         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063364.56     0     18.97      6.67     10.37     1     18.97      6.68     10.37     2     18.97      6.68     10.37     3     18.97      6.68     10.37     4     18.97      6.68     10.37     5     18.97      6.68     10.37     6     18.97      6.68     10.37     7     18.87      6.64     10.37     8     18.87      6.64     10.37     9     18.87      6.64     10.37    10     23.76     11.45     10.84    11     23.76     11.45     10.84    12     23.76     11.45     10.84    13     23.64     11.39     10.79    14     23.76     11.45     10.84    15     23.76     11.45     10.84    16     23.76     11.45     10.84    17     23.77     11.45     10.84    18     23.77     11.45     10.84    19     23.77     11.45     10.84
 1459063364.77     0     18.71      6.53     10.19     1     18.70      6.52     10.19     2     18.70      6.52     10.19     3     18.70      6.52     10.19     4     18.70      6.52     10.19     5     18.79      6.55     10.19     6     18.79      6.55     10.19     7     18.79      6.55     10.19     8     18.79      6.55     10.19     9     18.79      6.55     10.24    10     23.75     11.44     10.94    11     23.75     11.43     10.94    12     23.75     11.44     10.94    13     23.75     11.44     10.94    14     23.64     11.44     10.94    15     23.75     11.44     10.94    16     23.76     11.44     10.94    17     23.76     11.44     10.94    18     23.76     11.44     10.94    19     23.76     11.44     10.94
 1459063364.97     0     18.73      6.49     10.24     1     18.73      6.49     10.24     2     18.73      6.49     10.24     3     18.73      6.49     10.24     4     18.73      6.49     10.24     5     18.64      6.46     10.24     6     18.64      6.46     10.24     7     18.64      6.46     10.24     8     18.64      6.46     10.24     9     18.64      6.46     10.19    10     23.75     11.42     10.88    11     23.75     11.42     10.88    12     23.75     11.42     10.88    13     23.74     11.42     10.87    14     23.74     11.36     10.82    15     23.62     11.36     10.82    16     23.74     11.42     10.87    17     23.74     11.42     10.87    18     23.74     11.42     10.87    19     23.74     11.42     10.87
 1459063365.17     0     20.76      8.51     10.56     1     20.76      8.51     10.56     2     20.76      8.51     10.57     3     20.76      8.51     10.57     4     20.76      8.51     10.57     5     20.76      8.51     10.57     6     20.76      8.51     10.57     7     20.76      8.51     10.57     8     20.76      8.51     10.57     9     20.76      8.51     10.57    10     23.74     11.42     10.86    11     23.74     11.42     10.86    12     23.74     11.42     10.85    13     23.74     11.42     10.85    14     23.74     11.42     10.85    15     23.75     11.42     10.86    16     23.63     11.36     10.80    17     23.63     11.36     10.85    18     23.62     11.36     10.85    19     23.63     11.36     10.86
 1459063365.37     0     19.24      6.99     10.45     1     19.24      6.99     10.44     2     19.24      6.99     10.44     3     19.24      6.99     10.44     4     19.24      6.99     10.44     5     19.24      6.99     10.44     6     19.24      6.99     10.44     7     19.24      6.99     10.44     8     19.24      6.99     10.44     9     19.24      6.99     10.44    10     23.66     11.40     10.94    11     23.78     11.46     11.00    12     23.78     11.46     11.00    13     23.78     11.46     11.00    14     23.78     11.46     11.00    15     23.78     11.46     11.00    16     23.78     11.46     11.00    17     23.78     11.46     10.94    18     23.78     11.46     10.95    19     23.78     11.46     10.94
 1459063365.57     0     19.13      6.89     10.57     1     19.13      6.89     10.57     2     19.13      6.89     10.57     3     19.13      6.89     10.57     4     19.13      6.89     10.57     5     19.13      6.89     10.57     6     19.13      6.89     10.57     7     19.13      6.89     10.57     8     19.13      6.89     10.57     9     19.13      6.89     10.57    10     23.86     11.54     10.95    11     23.75     11.49     10.89    12     23.75     11.54     10.95    13     23.87     11.55     10.95    14     23.87     11.55     10.95    15     23.87     11.55     10.95    16     23.87     11.55     10.95    17     23.87     11.55     10.95    18     23.87     11.55     10.95    19     23.87     11.55     10.95
 1459063365.77     0     23.35     11.09     10.68     1     23.35     11.09     10.68     2     23.35     11.09     10.68     3     23.35     11.09     10.68     4     23.35     11.09     10.68     5     23.35     11.09     10.68     6     23.35     11.09     10.68     7     23.35     11.09     10.68     8     23.35     11.09     10.68     9     23.35     11.09     10.68    10     23.90     11.57     10.98    11     23.90     11.57     10.98    12     23.90     11.51     10.92    13     23.78     11.51     10.93    14     23.79     11.52     10.93    15     23.79     11.52     10.98    16     23.91     11.57     10.98    17     23.91     11.57     10.98    18     23.91     11.57     10.98    19     23.91     11.58     10.98
 1459063365.97     0     21.77      9.57     10.62     1     21.77      9.57     10.62     2     21.77      9.57     10.62     3     21.77      9.57     10.62     4     21.78      9.57     10.62     5     21.77      9.57     10.62     6     21.78      9.57     10.62     7     21.78      9.57     10.63     8     21.78      9.58     10.63     9     21.78      9.57     10.63    10     23.92     11.59     10.87    11     23.92     11.59     10.87    12     23.92     11.59     10.87    13     23.92     11.59     10.87    14     23.92     11.59     10.87    15     23.92     11.59     10.81    16     23.80     11.54     10.81    17     23.80     11.53     10.81    18     23.80     11.53     10.87    19     23.92     11.59     10.87
 1459063366.18     0     26.76     14.49     10.84     1     26.76     14.49     10.84     2     26.76     14.49     10.84     3     26.76     14.49     10.84     4     26.76     14.49     10.84     5     26.76     14.49     10.84     6     26.76     14.49     10.84     7     26.76     14.49     10.84     8     26.76     14.49     10.84     9     26.76     14.49     10.84    10     23.70     11.52     10.62    11     23.82     11.52     10.62    12     23.83     11.52     10.62    13     23.82     11.52     10.62    14     23.82     11.52     10.62    15     23.81     11.51     10.61    16     23.81     11.51     10.61    17     23.81     11.51     10.61    18     23.81     11.51     10.56    19     23.80     11.51     10.61
 1459063366.38     0     28.02     15.77     10.56     1     28.02     15.77     10.56     2     28.02     15.77     10.56     3     28.02     15.77     10.56     4     28.02     15.77     10.56     5     28.02     15.77     10.56     6     28.02     15.77     10.56     7     28.02     15.77     10.56     8     28.02     15.77     10.56     9     28.02     15.77     10.56    10     23.71     11.35     10.90    11     23.60     11.35     10.90    12     23.72     11.41     10.95    13     23.71     11.40     10.95    14     23.71     11.41     10.95    15     23.71     11.41     10.95    16     23.71     11.40     10.95    17     23.71     11.40     10.95    18     23.71     11.40     10.95    19     23.60     11.35     10.90
 1459063366.58     0     25.43     13.18     10.84     1     25.43     13.18     10.84     2     25.43     13.18     10.84     3     25.43     13.18     10.84     4     25.43     13.18     10.84     5     25.43     13.18     10.84     6     25.43     13.18     10.84     7     25.43     13.18     10.84     8     25.43     13.18     10.84     9     25.43     13.18     10.84    10     23.77     11.45     10.95    11     23.77     11.45     10.95    12     23.65     11.40     10.90    13     23.65     11.45     10.95    14     23.77     11.45     10.95    15     23.77     11.45     10.95    16     23.78     11.46     10.96    17     23.78     11.46     10.96    18     23.77     11.46     10.96    19     23.77     11.46     10.95
 1459063366.78     0     26.83     14.58     10.85     1     26.84     14.59     10.85     2     26.84     14.59     10.85     3     26.84     14.59     10.85     4     26.83     14.58     10.85     5     26.83     14.58     10.85     6     26.83     14.58     10.85     7     26.83     14.58     10.85     8     26.83     14.58     10.85     9     26.83     14.58     10.85    10     23.80     11.49     10.85    11     23.80     11.49     10.85    12     23.80     11.49     10.85    13     23.80     11.43     10.79    14     23.68     11.49     10.85    15     23.79     11.49     10.84    16     23.79     11.49     10.84    17     23.79     11.49     10.84    18     23.79     11.49     10.85    19     23.80     11.49     10.85
 1459063366.98     0     28.46     16.28     10.56     1     28.46     16.28     10.56     2     28.46     16.28     10.56     3     28.46     16.28     10.56     4     28.46     16.28     10.56     5     28.61     16.36     10.56     6     28.61     16.36     10.56     7     28.61     16.36     10.56     8     28.61     16.36     10.61     9     28.61     16.36     10.61    10     23.85     11.54     10.77    11     23.84     11.54     10.77    12     23.84     11.53     10.77    13     23.83     11.53     10.76    14     23.95     11.53     10.76    15     23.84     11.53     10.77    16     23.83     11.53     10.77    17     23.83     11.53     10.77    18     23.83     11.53     10.77    19     23.83     11.53     10.76
 1459063367.18     0     28.69     16.45     10.36     1     28.69     16.45     10.36     2     28.69     16.45     10.36     3     28.69     16.45     10.36     4     28.69     16.45     10.36     5     28.55     16.37     10.36     6     28.55     16.37     10.36     7     28.55     16.37     10.36     8     28.55     16.37     10.31     9     28.55     16.37     10.31    10     23.96     11.67     10.73    11     23.96     11.67     10.73    12     23.96     11.67     10.74    13     23.97     11.68     10.74    14     23.86     11.62     10.69    15     23.86     11.62     10.74    16     23.98     11.68     10.74    17     23.99     11.68     10.74    18     23.99     11.69     10.75    19     23.99     11.69     10.75
 1459063367.38     0     23.11     10.86     10.62     1     23.11     10.86     10.62     2     23.11     10.86     10.62     3     23.11     10.86     10.62     4     23.11     10.86     10.62     5     23.11     10.86     10.62     6     23.11     10.86     10.62     7     23.11     10.86     10.62     8     23.11     10.86     10.62     9     23.11     10.86     10.62    10     24.01     11.71     10.70    11     24.01     11.71     10.70    12     24.01     11.71     10.70    13     24.01     11.71     10.70    14     24.01     11.71     10.70    15     24.01     11.71     10.65    16     23.89     11.65     10.65    17     23.89     11.65     10.65    18     23.89     11.65     10.65    19     23.89     11.71     10.70
 1459063367.59     0     19.55      7.30     10.55     1     19.55      7.30     10.55     2     19.55      7.30     10.55     3     19.55      7.30     10.55     4     19.55      7.30     10.55     5     19.55      7.30     10.55     6     19.55      7.30     10.55     7     19.55      7.30     10.55     8     19.55      7.30     10.55     9     19.55      7.30     10.55    10     23.88     11.64     10.52    11     23.88     11.70     10.52    12     24.02     11.71     10.58    13     24.01     11.71     10.58    14     24.01     11.71     10.57    15     24.00     11.70     10.57    16     24.00     11.70     10.57    17     24.01     11.71     10.57    18     24.01     11.71     10.58    19     24.01     11.65     10.52
 1459063367.79     0     19.93      7.73     10.55     1     19.93      7.73     10.55     2     19.93      7.73     10.55     3     20.04      7.78     10.55     4     20.04      7.78     10.55     5     20.04      7.78     10.55     6     20.04      7.78     10.61     7     20.04      7.78     10.61     8     20.04      7.78     10.61     9     20.04      7.78     10.61    10     23.97     11.66     10.69    11     23.97     11.60     10.69    12     23.84     11.60     10.63    13     23.84     11.60     10.63    14     23.85     11.60     10.63    15     23.85     11.66     10.64    16     23.97     11.66     10.69    17     23.97     11.66     10.69    18     23.97     11.66     10.69    19     23.97     11.66     10.69
 1459063367.99     0     19.65      7.40     10.60     1     19.65      7.40     10.60     2     19.65      7.40     10.60     3     19.54      7.35     10.60     4     19.54      7.35     10.60     5     19.54      7.35     10.60     6     19.54      7.35     10.55     7     19.54      7.35     10.55     8     19.54      7.35     10.55     9     19.54      7.35     10.55    10     24.02     11.72     10.72    11     24.02     11.71     10.71    12     24.03     11.72     10.72    13     24.03     11.72     10.72    14     24.03     11.72     10.72    15     24.02     11.66     10.72    16     23.90     11.66     10.66    17     23.90     11.66     10.66    18     23.90     11.66     10.66    19     24.02     11.71     10.71
 1459063368.19     0     19.44      7.19     10.58     1     19.44      7.19     10.58     2     19.44      7.19     10.58     3     19.44      7.19     10.58     4     19.44      7.19     10.58     5     19.44      7.19     10.58     6     19.44      7.19     10.58     7     19.44      7.19     10.58     8     19.44      7.19     10.58     9     19.44      7.19     10.58    10     23.90     11.72     10.61    11     24.02     11.72     10.61    12     24.01     11.72     10.61    13     24.01     11.72     10.61    14     24.01     11.71     10.61    15     24.02     11.72     10.61    16     24.02     11.72     10.61    17     24.02     11.72     10.61    18     24.02     11.72     10.61    19     23.90     11.66     10.56
 1459063368.39     0     19.41      7.17     10.33     1     19.41      7.17     10.33     2     19.41      7.17     10.33     3     19.41      7.17     10.33     4     19.41      7.17     10.33     5     19.41      7.17     10.33     6     19.41      7.17     10.33     7     19.41      7.17     10.33     8     19.41      7.17     10.33     9     19.41      7.17     10.33    10     24.03     11.67     10.54    11     23.92     11.68     10.54    12     23.92     11.68     10.54    13     23.92     11.68     10.54    14     23.92     11.68     10.54    15     24.04     11.74     10.59    16     24.04     11.74     10.59    17     24.04     11.74     10.60    18     24.04     11.74     10.59    19     24.04     11.74     10.60
 1459063368.59     0     19.33      7.14     10.46     1     19.33      7.14     10.46     2     19.33      7.14     10.46     3     19.33      7.14     10.46     4     19.33      7.14     10.46     5     19.33      7.14     10.46     6     19.33      7.14     10.46     7     19.33      7.14     10.46     8     19.33      7.14     10.46     9     19.33      7.14     10.46    10     24.05     11.75     10.65    11     24.05     11.74     10.65    12     24.05     11.75     10.65    13     24.05     11.75     10.65    14     24.05     11.75     10.65    15     23.93     11.69     10.60    16     23.93     11.69     10.60    17     24.04     11.74     10.64    18     24.04     11.74     10.64    19     24.04     11.74     10.64
 1459063368.79     0     19.24      6.99     10.29     1     19.24      6.99     10.29     2     19.24      6.99     10.29     3     19.24      6.99     10.29     4     19.24      6.99     10.29     5     19.24      6.99     10.29     6     19.24      6.99     10.29     7     19.24      6.99     10.29     8     19.24      6.99     10.29     9     19.24      6.99     10.29    10     24.06     11.76     10.74    11     24.06     11.76     10.74    12     24.06     11.76     10.74    13     24.06     11.76     10.74    14     24.06     11.76     10.74    15     24.05     11.76     10.74    16     24.05     11.76     10.74    17     23.94     11.71     10.69    18     23.94     11.71     10.69    19     23.94     11.71     10.69
 1459063368.99     0     19.44      7.24     10.32     1     19.54      7.28     10.32     2     19.54      7.28     10.32     3     19.54      7.28     10.37     4     19.54      7.28     10.37     5     19.54      7.28     10.37     6     19.54      7.28     10.37     7     19.54      7.28     10.37     8     19.54      7.28     10.37     9     19.54      7.28     10.37    10     23.92     11.68     10.54    11     23.92     11.68     10.54    12     23.92     11.68     10.54    13     23.92     11.68     10.54    14     23.92     11.68     10.54    15     24.04     11.74     10.60    16     24.04     11.74     10.60    17     24.04     11.74     10.60    18     24.04     11.74     10.60    19     24.04     11.74     10.59
 1459063369.20     0     19.43      7.18     10.47     1     19.33      7.14     10.47     2     19.33      7.14     10.47     3     19.33      7.14     10.42     4     19.33      7.14     10.42     5     19.33      7.14     10.42     6     19.33      7.14     10.42     7     19.33      7.14     10.42     8     19.33      7.14     10.42     9     19.33      7.14     10.42    10     24.05     11.75     10.59    11     24.06     11.76     10.59    12     24.06     11.76     10.59    13     24.06     11.76     10.59    14     24.07     11.76     10.60    15     23.95     11.70     10.54    16     23.94     11.70     10.54    17     23.94     11.70     10.54    18     23.94     11.70     10.54    19     23.95     11.70     10.54
 1459063369.40     0     21.21      8.94     10.71     1     21.21      8.94     10.71     2     21.21      8.94     10.71     3     21.21      8.94     10.71     4     21.21      8.94     10.71     5     21.21      8.94     10.71     6     21.21      8.94     10.71     7     21.21      8.94     10.71     8     21.21      8.94     10.71     9     21.21      8.94     10.71    10     23.96     11.71     10.59    11     23.96     11.71     10.59    12     23.96     11.71     10.59    13     23.95     11.76     10.58    14     24.07     11.76     10.64    15     24.07     11.76     10.64    16     24.07     11.76     10.64    17     24.07     11.76     10.64    18     24.07     11.76     10.64    19     24.07     11.76     10.64
 1459063369.60     0     19.56      7.36     10.40     1     19.56      7.36     10.40     2     19.56      7.36     10.40     3     19.56      7.36     10.40     4     19.56      7.36     10.40     5     19.56      7.36     10.40     6     19.56      7.36     10.40     7     19.56      7.36     10.40     8     19.56      7.36     10.40     9     19.56      7.36     10.40    10     24.06     11.76     10.68    11     24.06     11.76     10.68    12     24.06     11.75     10.68    13     24.06     11.70     10.68    14     23.94     11.70     10.63    15     23.94     11.70     10.63    16     23.93     11.69     10.63    17     23.93     11.70     10.63    18     24.05     11.75     10.68    19     24.04     11.75     10.68
 1459063369.80     0     19.43      7.17     10.40     1     19.42      7.17     10.40     2     19.43      7.17     10.40     3     19.43      7.17     10.40     4     19.43      7.17     10.40     5     19.43      7.17     10.40     6     19.43      7.17     10.40     7     19.43      7.17     10.40     8     19.43      7.17     10.40     9     19.43      7.17     10.40    10     23.92     11.68     10.58    11     24.04     11.74     10.63    12     24.04     11.74     10.63    13     24.05     11.74     10.64    14     24.04     11.74     10.63    15     24.04     11.74     10.63    16     24.04     11.74     10.63    17     24.04     11.74     10.63    18     23.92     11.68     10.58    19     23.92     11.68     10.58
 1459063370.00     0     20.09      7.84     10.41     1     20.09      7.84     10.41     2     20.09      7.84     10.41     3     20.09      7.84     10.41     4     20.09      7.84     10.41     5     20.09      7.84     10.41     6     20.09      7.84     10.41     7     20.09      7.84     10.41     8     20.09      7.84     10.41     9     20.09      7.84     10.41    10     24.02     11.72     10.72    11     23.90     11.66     10.66    12     23.90     11.66     10.66    13     23.90     11.66     10.66    14     23.90     11.66     10.66    15     23.90     11.72     10.72    16     24.03     11.72     10.72    17     24.03     11.73     10.72    18     24.03     11.73     10.72    19     24.02     11.72     10.72
 1459063370.20     0     21.18      8.99     10.45     1     21.17      8.99     10.45     2     21.17      8.99     10.45     3     21.18      8.99     10.45     4     21.17      8.99     10.45     5     21.17      8.99     10.45     6     21.17      8.99     10.45     7     21.17      8.99     10.45     8     21.17      8.99     10.45     9     21.17      8.99     10.45    10     23.99     11.69     10.70    11     23.99     11.69     10.70    12     23.99     11.69     10.70    13     23.99     11.69     10.70    14     23.99     11.69     10.70    15     23.99     11.63     10.65    16     23.87     11.64     10.65    17     23.88     11.64     10.65    18     23.99     11.69     10.70    19     24.00     11.70     10.70
 1459063370.40     0     20.21      7.96     10.50     1     20.21      7.96     10.50     2     20.21      7.96     10.50     3     20.21      7.96     10.50     4     20.21      7.96     10.50     5     20.21      7.96     10.50     6     20.21      7.96     10.50     7     20.21      7.96     10.51     8     20.21      7.96     10.51     9     20.21      7.96     10.50    10     24.00     11.69     10.71    11     23.99     11.69     10.70    12     23.99     11.68     10.70    13     23.99     11.68     10.70    14     23.99     11.68     10.70    15     23.99     11.69     10.70    16     23.99     11.69     10.70    17     23.98     11.68     10.70    18     23.86     11.62     10.64    19     23.87     11.63     10.65
 1459063370.60     0     19.91      7.66     10.43     1     19.91      7.66     10.43     2     19.91      7.66     10.43     3     19.91      7.66     10.43     4     19.91      7.66     10.43     5     19.91      7.66     10.43     6     19.91      7.66     10.43     7     19.91      7.66     10.43     8     19.91      7.66     10.43     9     19.91      7.66     10.43    10     23.88     11.63     10.66    11     23.88     11.63     10.66    12     23.87     11.69     10.66    13     23.99     11.69     10.71    14     23.99     11.69     10.71    15     23.99     11.69     10.71    16     23.98     11.69     10.71    17     23.98     11.69     10.71    18     23.98     11.68     10.70    19     23.97     11.68     10.70
 1459063370.81     0     20.12      7.89     10.69     1     20.12      7.89     10.69     2     20.12      7.89     10.69     3     20.12      7.89     10.69     4     20.12      7.89     10.69     5     20.12      7.89     10.69     6     20.12      7.89     10.69     7     20.12      7.89     10.69     8     20.12      7.89     10.69     9     20.12      7.89     10.69    10     23.98     11.70     10.71    11     23.98     11.70     10.71    12     23.99     11.64     10.71    13     23.87     11.64     10.66    14     23.99     11.70     10.71    15     23.98     11.70     10.71    16     23.98     11.70     10.71    17     23.98     11.70     10.71    18     24.00     11.71     10.72    19     24.00     11.71     10.72
 1459063371.01     0     19.43      7.24     10.27     1     19.43      7.24     10.27     2     19.43      7.24     10.27     3     19.43      7.24     10.27     4     19.43      7.24     10.27     5     19.43      7.24     10.27     6     19.43      7.24     10.27     7     19.43      7.24     10.27     8     19.43      7.24     10.27     9     19.43      7.24     10.27    10     24.06     11.78     10.65    11     24.06     11.78     10.65    12     24.06     11.78     10.65    13     24.06     11.78     10.65    14     23.94     11.72     10.59    15     23.94     11.78     10.65    16     24.06     11.78     10.64    17     24.06     11.78     10.65    18     24.06     11.78     10.65    19     24.06     11.78     10.65
 1459063371.21     0     19.41      7.17     10.33     1     19.41      7.17     10.33     2     19.41      7.17     10.33     3     19.41      7.17     10.33     4     19.41      7.17     10.33     5     19.41      7.17     10.33     6     19.41      7.17     10.33     7     19.41      7.17     10.33     8     19.41      7.17     10.33     9     19.41      7.17     10.33    10     24.06     11.78     10.64    11     24.06     11.78     10.64    12     24.06     11.78     10.64    13     24.06     11.78     10.64    14     24.07     11.78     10.65    15     24.08     11.73     10.59    16     23.96     11.73     10.60    17     23.96     11.73     10.60    18     23.96     11.73     10.60    19     23.96     11.73     10.59
 1459063371.41     0     20.17      7.92     10.39     1     20.17      7.92     10.39     2     20.17      7.92     10.39     3     20.17      7.92     10.39     4     20.17      7.92     10.39     5     20.17      7.92     10.39     6     20.17      7.92     10.39     7     20.17      7.92     10.39     8     20.17      7.92     10.39     9     20.17      7.92     10.39    10     23.91     11.68     10.52    11     23.91     11.68     10.57    12     24.03     11.74     10.57    13     24.03     11.74     10.57    14     24.03     11.74     10.57    15     24.02     11.73     10.57    16     24.01     11.73     10.57    17     24.02     11.73     10.57    18     24.02     11.73     10.57    19     24.02     11.73     10.57
 1459063371.61     0     20.12      7.88     10.51     1     20.12      7.88     10.51     2     20.12      7.88     10.51     3     20.12      7.88     10.51     4     20.12      7.88     10.51     5     20.12      7.88     10.51     6     20.12      7.88     10.51     7     20.12      7.88     10.51     8     20.12      7.88     10.51     9     20.12      7.88     10.51    10     23.99     11.72     10.68    11     23.99     11.72     10.63    12     23.87     11.66     10.63    13     23.87     11.66     10.68    14     24.00     11.72     10.68    15     24.00     11.72     10.68    16     24.01     11.73     10.69    17     24.01     11.73     10.69    18     24.01     11.72     10.69    19     24.02     11.73     10.69
 1459063371.81     0     21.87      9.68     10.48     1     21.87      9.68     10.48     2     21.87      9.68     10.48     3     21.87      9.68     10.48     4     21.87      9.68     10.48     5     21.87      9.68     10.48     6     21.87      9.68     10.48     7     21.87      9.68     10.48     8     21.87      9.68     10.48     9     21.87      9.68     10.48    10     27.58     15.25     10.87    11     27.59     15.26     10.88    12     27.59     15.26     10.88    13     27.60     15.26     10.83    14     27.48     15.21     10.83    15     27.49     15.21     10.83    16     27.49     15.21     10.83    17     27.49     15.21     10.83    18     27.51     15.22     10.84    19     27.52     15.23     10.84
 1459063372.01     0     19.32      7.09     10.38     1     19.31      7.09     10.38     2     19.31      7.09     10.38     3     19.31      7.09     10.38     4     19.31      7.09     10.38     5     19.31      7.09     10.38     6     19.31      7.09     10.38     7     19.31      7.09     10.38     8     19.31      7.09     10.38     9     19.32      7.09     10.38    10     23.70     11.43     10.68    11     23.70     11.43     10.68    12     23.69     11.43     10.68    13     23.69     11.43     10.67    14     23.69     11.42     10.67    15     23.69     11.42     10.67    16     23.68     11.42     10.67    17     23.67     11.42     10.67    18     23.66     11.41     10.66    19     23.76     11.46     10.71
 1459063372.21     0     19.85      7.59     10.45     1     19.85      7.59     10.46     2     19.85      7.59     10.46     3     19.85      7.59     10.46     4     19.85      7.59     10.46     5     19.85      7.59     10.46     6     19.85      7.59     10.46     7     19.85      7.59     10.46     8     19.85      7.59     10.46     9     19.85      7.59     10.46    10     22.68     10.44     10.58    11     22.69     10.44     10.58    12     22.69     10.44     10.58    13     22.69     10.44     10.59    14     22.69     10.45     10.59    15     22.69     10.45     10.59    16     22.81     10.50     10.64    17     22.81     10.50     10.64    18     22.82     10.50     10.65    19     22.70     10.45     10.59
 1459063372.42     0     20.19      7.98     10.72     1     20.19      7.98     10.72     2     20.19      7.98     10.72     3     20.19      7.98     10.72     4     20.19      7.98     10.72     5     20.19      7.98     10.72     6     20.19      7.98     10.72     7     20.19      7.98     10.72     8     20.19      7.98     10.72     9     20.19      7.98     10.72    10     23.12     10.81     10.63    11     23.12     10.81     10.63    12     23.12     10.81     10.64    13     23.12     10.81     10.63    14     23.12     10.81     10.63    15     23.12     10.81     10.63    16     23.00     10.76     10.58    17     23.01     10.76     10.58    18     23.01     10.76     10.58    19     23.01     10.76     10.58
 1459063372.62     0     21.30      9.03     10.77     1     21.30      9.03     10.77     2     21.30      9.03     10.77     3     21.30      9.03     10.77     4     21.30      9.03     10.77     5     21.30      9.03     10.77     6     21.30      9.03     10.77     7     21.30      9.03     10.77     8     21.30      9.03     10.77     9     21.30      9.03     10.77    10     22.82     10.58     10.60    11     22.82     10.58     10.59    12     22.82     10.58     10.59    13     22.82     10.58     10.59    14     22.82     10.58     10.59    15     22.82     10.58     10.60    16     22.83     10.63     10.60    17     22.94     10.63     10.65    18     22.94     10.63     10.65    19     22.95     10.63     10.65
 1459063372.82     0     22.06      9.84     10.75     1     22.06      9.84     10.75     2     22.06      9.84     10.75     3     22.06      9.84     10.75     4     22.06      9.84     10.75     5     22.06      9.84     10.75     6     22.06      9.84     10.75     7     22.06      9.84     10.75     8     22.06      9.84     10.75     9     22.06      9.84     10.75    10     20.60      8.27     10.47    11     20.60      8.27     10.47    12     20.60      8.27     10.47    13     20.60      8.27     10.47    14     20.59      8.27     10.47    15     20.59      8.27     10.47    16     20.59      8.22     10.47    17     20.48      8.22     10.42    18     20.48      8.22     10.42    19     20.49      8.22     10.42
 1459063373.02     0     24.87     12.62     11.14     1     24.87     12.62     11.14     2     24.87     12.62     11.14     3     24.87     12.62     11.14     4     24.87     12.62     11.14     5     24.87     12.62     11.14     6     24.87     12.61     11.14     7     24.86     12.61     11.14     8     24.86     12.61     11.14     9     24.86     12.61     11.14    10     21.41      9.12     10.74    11     21.41      9.12     10.74    12     21.40      9.12     10.73    13     21.39      9.11     10.73    14     21.39      9.11     10.73    15     21.38      9.11     10.73    16     21.36      9.10     10.72    17     21.47      9.15     10.77    18     21.46      9.14     10.76    19     21.44      9.14     10.75
 1459063373.22     0     23.42     11.16     11.02     1     23.42     11.16     11.02     2     23.42     11.16     11.02     3     23.42     11.16     11.02     4     23.42     11.16     11.02     5     23.42     11.16     11.02     6     23.42     11.16     11.02     7     23.42     11.16     11.02     8     23.42     11.16     11.02     9     23.42     11.16     11.02    10     22.41     10.10     10.69    11     22.41     10.10     10.68    12     22.41     10.10     10.69    13     22.41     10.10     10.68    14     22.40     10.10     10.68    15     22.40     10.10     10.68    16     22.42     10.11     10.69    17     22.42     10.11     10.69    18     22.41     10.11     10.69    19     22.41     10.10     10.69
 1459063373.42     0     23.61     11.37     11.21     1     23.61     11.37     11.21     2     23.61     11.37     11.21     3     23.61     11.37     11.21     4     23.61     11.37     11.21     5     23.61     11.37     11.21     6     23.61     11.37     11.21     7     23.61     11.37     11.21     8     23.61     11.37     11.21     9     23.61     11.37     11.21    10     21.93      9.62     10.75    11     21.94      9.63     10.76    12     21.95      9.63     10.76    13     21.95      9.63     10.77    14     21.96      9.64     10.77    15     21.97      9.64     10.77    16     21.98      9.64     10.78    17     21.87      9.59     10.73    18     21.89      9.60     10.74    19     21.91      9.61     10.75
 1459063373.62     0     23.04     10.78     10.87     1     23.04     10.78     10.87     2     23.04     10.78     10.87     3     23.04     10.78     10.87     4     23.04     10.78     10.87     5     23.04     10.78     10.87     6     23.04     10.78     10.87     7     23.04     10.78     10.87     8     23.04     10.78     10.87     9     23.04     10.78     10.87    10     23.34     11.05     10.61    11     23.34     11.05     10.61    12     23.34     11.05     10.61    13     23.34     11.05     10.61    14     23.34     11.05     10.61    15     23.34     11.05     10.61    16     23.34     11.05     10.61    17     23.34     11.05     10.61    18     23.33     11.05     10.61    19     23.33     11.05     10.61
 1459063373.82     0     25.36     13.09     11.07     1     25.36     13.09     11.07     2     25.36     13.09     11.07     3     25.36     13.10     11.07     4     25.36     13.10     11.07     5     25.36     13.09     11.07     6     25.36     13.09     11.07     7     25.36     13.09     11.07     8     25.36     13.09     11.07     9     25.36     13.09     11.07    10     21.33      9.03     10.64    11     21.32      9.02     10.63    12     21.32      9.02     10.63    13     21.31      9.02     10.63    14     21.41      9.06     10.68    15     21.40      9.06     10.67    16     21.40      9.06     10.67    17     21.40      9.06     10.67    18     21.40      9.06     10.67    19     21.40      9.06     10.67
