         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063424.11     0     23.46     11.21     10.74     1     23.46     11.21     10.74     2     23.46     11.21     10.74     3     23.46     11.21     10.74     4     23.46     11.21     10.74     5     23.46     11.21     10.74     6     23.46     11.21     10.74     7     23.46     11.21     10.74     8     23.46     11.21     10.74     9     23.46     11.21     10.74    10     23.64     11.30     10.92    11     23.52     11.30     10.92    12     23.63     11.30     10.92    13     23.63     11.30     10.92    14     23.64     11.30     10.92    15     23.64     11.30     10.92    16     23.64     11.30     10.92    17     23.64     11.30     10.92    18     23.64     11.30     10.92    19     23.63     11.24     10.86
 1459063424.31     0     23.01     10.76     11.11     1     23.00     10.75     11.11     2     23.00     10.75     11.11     3     23.01     10.76     11.11     4     23.01     10.76     11.11     5     23.01     10.76     11.11     6     23.01     10.76     11.11     7     23.01     10.76     11.11     8     23.01     10.76     11.11     9     23.01     10.76     11.11    10     22.96     10.64     10.82    11     22.97     10.58     10.77    12     22.85     10.64     10.77    13     22.97     10.64     10.82    14     22.97     10.64     10.82    15     22.96     10.64     10.82    16     22.97     10.64     10.82    17     22.97     10.64     10.82    18     22.97     10.64     10.82    19     22.95     10.63     10.81
 1459063424.51     0     22.40     10.14     10.91     1     22.40     10.14     10.91     2     22.40     10.14     10.91     3     22.40     10.14     10.91     4     22.40     10.14     10.91     5     22.40     10.14     10.91     6     22.40     10.14     10.92     7     22.40     10.14     10.91     8     22.40     10.14     10.91     9     22.40     10.14     10.91    10     23.27     10.97     10.88    11     23.27     10.97     10.87    12     23.27     10.91     10.88    13     23.28     10.97     10.88    14     23.28     10.97     10.88    15     23.28     10.97     10.88    16     23.29     10.98     10.88    17     23.29     10.98     10.88    18     23.29     10.97     10.88    19     23.30     10.98     10.89
 1459063424.71     0     22.47     10.19     10.89     1     22.46     10.19     10.89     2     22.46     10.19     10.89     3     22.46     10.19     10.89     4     22.46     10.19     10.89     5     22.46     10.19     10.89     6     22.46     10.19     10.89     7     22.46     10.19     10.89     8     22.46     10.19     10.89     9     22.46     10.19     10.89    10     22.95     10.64     10.59    11     22.95     10.64     10.59    12     22.94     10.64     10.59    13     22.83     10.58     10.54    14     22.83     10.64     10.54    15     22.94     10.63     10.59    16     22.94     10.63     10.59    17     22.94     10.63     10.59    18     22.94     10.64     10.59    19     22.95     10.64     10.59
 1459063424.92     0     21.85      9.65     10.87     1     21.85      9.65     10.92     2     21.85      9.65     10.92     3     21.85      9.65     10.92     4     21.85      9.65     10.92     5     21.85      9.65     10.92     6     21.85      9.65     10.92     7     21.85      9.65     10.92     8     21.85      9.65     10.92     9     21.85      9.65     10.92    10     22.86     10.56     10.73    11     22.86     10.56     10.73    12     22.87     10.56     10.73    13     22.88     10.57     10.73    14     22.87     10.51     10.73    15     22.76     10.51     10.68    16     22.76     10.51     10.68    17     22.86     10.56     10.73    18     22.85     10.55     10.72    19     22.85     10.55     10.72
 1459063425.12     0     20.92      8.67     10.59     1     20.92      8.68     10.54     2     20.92      8.68     10.54     3     20.92      8.67     10.54     4     20.92      8.67     10.54     5     20.92      8.67     10.54     6     20.92      8.67     10.54     7     20.92      8.67     10.54     8     20.92      8.67     10.54     9     20.92      8.67     10.54    10     22.63     10.33     10.71    11     22.62     10.33     10.71    12     22.62     10.33     10.71    13     22.62     10.33     10.70    14     22.62     10.33     10.70    15     22.62     10.33     10.70    16     22.61     10.38     10.76    17     22.60     10.32     10.70    18     22.60     10.32     10.70    19     22.61     10.32     10.70
 1459063425.32     0     20.53      8.30     10.56     1     20.52      8.30     10.56     2     20.52      8.30     10.56     3     20.52      8.30     10.56     4     20.63      8.34     10.56     5     20.63      8.34     10.56     6     20.63      8.34     10.56     7     20.63      8.34     10.62     8     20.63      8.34     10.62     9     20.63      8.34     10.62    10     22.78     10.47     10.76    11     22.78     10.47     10.76    12     22.78     10.47     10.76    13     22.78     10.47     10.76    14     22.78     10.47     10.77    15     22.79     10.47     10.77    16     22.90     10.47     10.77    17     22.78     10.47     10.77    18     22.78     10.47     10.76    19     22.78     10.47     10.76
 1459063425.52     0     22.58     10.34     10.79     1     22.58     10.34     10.79     2     22.58     10.34     10.79     3     22.58     10.34     10.79     4     22.47     10.30     10.80     5     22.47     10.30     10.80     6     22.48     10.30     10.80     7     22.48     10.30     10.74     8     22.48     10.30     10.74     9     22.48     10.30     10.74    10     20.86      8.54     10.86    11     20.86      8.54     10.87    12     20.87      8.54     10.87    13     20.87      8.54     10.87    14     20.87      8.54     10.87    15     20.87      8.54     10.87    16     20.75      8.49     10.81    17     20.78      8.50     10.82    18     20.89      8.54     10.88    19     20.90      8.54     10.89
 1459063425.72     0     26.33     14.05     10.85     1     26.33     14.05     10.85     2     26.33     14.05     10.85     3     26.33     14.05     10.85     4     26.33     14.05     10.85     5     26.33     14.05     10.85     6     26.33     14.05     10.85     7     26.33     14.05     10.85     8     26.33     14.05     10.85     9     26.33     14.05     10.85    10     22.02      9.59     11.10    11     22.02      9.59     11.17    12     22.02      9.59     11.17    13     22.02      9.59     11.17    14     22.02      9.59     11.17    15     22.02      9.59     11.17    16     22.02      9.59     11.17    17     22.02      9.59     11.17    18     21.92      9.55     11.11    19     21.92      9.55     11.11
 1459063425.92     0     22.21      9.99     10.71     1     22.21      9.99     10.71     2     22.21      9.99     10.71     3     22.21      9.99     10.71     4     22.21      9.99     10.71     5     22.21      9.99     10.71     6     22.21      9.99     10.71     7     22.21     10.05     10.71     8     22.33     10.05     10.71     9     22.33     10.05     10.71    10     22.26      9.91     11.28    11     22.26      9.91     11.22    12     22.27      9.91     11.22    13     22.27      9.92     11.22    14     22.27      9.92     11.22    15     22.28      9.92     11.23    16     22.29      9.92     11.23    17     22.29      9.92     11.23    18     22.29      9.92     11.23    19     22.30      9.93     11.24
 1459063426.12     0     23.67     11.44     10.77     1     23.77     11.48     10.77     2     23.77     11.48     10.77     3     23.77     11.48     10.77     4     23.77     11.48     10.77     5     23.77     11.48     10.77     6     23.78     11.49     10.77     7     23.78     11.43     10.77     8     23.66     11.43     10.77     9     23.66     11.43     10.77    10     20.85      8.54     10.83    11     20.85      8.54     10.83    12     20.85      8.54     10.83    13     20.85      8.54     10.83    14     20.85      8.54     10.83    15     20.85      8.54     10.83    16     20.85      8.54     10.83    17     20.85      8.54     10.83    18     20.85      8.54     10.83    19     20.85      8.54     10.83
 1459063426.32     0     22.35     10.05     10.58     1     22.25     10.01     10.58     2     22.25     10.01     10.58     3     22.25     10.01     10.58     4     22.25     10.01     10.58     5     22.25     10.01     10.58     6     22.25     10.01     10.58     7     22.25     10.01     10.58     8     22.25     10.01     10.58     9     22.25     10.01     10.58    10     21.09      8.74     10.85    11     21.09      8.74     10.85    12     21.09      8.74     10.85    13     21.09      8.74     10.85    14     21.09      8.79     10.85    15     21.21      8.79     10.90    16     21.21      8.79     10.90    17     21.21      8.79     10.90    18     21.21      8.79     10.90    19     21.20      8.79     10.90
 1459063426.52     0     18.51      6.33     10.62     1     18.51      6.33     10.62     2     18.51      6.33     10.62     3     18.51      6.33     10.62     4     18.51      6.33     10.62     5     18.51      6.33     10.62     6     18.51      6.33     10.62     7     18.51      6.33     10.62     8     18.51      6.33     10.62     9     18.59      6.34     10.62    10     18.89      6.56     10.72    11     18.89      6.56     10.72    12     18.89      6.56     10.72    13     18.89      6.56     10.72    14     18.89      6.50     10.72    15     18.78      6.50     10.66    16     18.78      6.50     10.66    17     18.78      6.50     10.66    18     18.78      6.51     10.66    19     18.78      6.51     10.66
 1459063426.73     0     15.25      3.01     10.70     1     15.25      3.01     10.70     2     15.25      3.01     10.70     3     15.25      3.01     10.70     4     15.25      3.01     10.70     5     15.25      3.01     10.70     6     15.24      3.01     10.70     7     15.24      3.01     10.70     8     15.24      3.01     10.70     9     15.17      2.99     10.70    10     15.11      2.86     10.86    11     15.11      2.86     10.86    12     15.11      2.86     10.86    13     15.11      2.86     10.86    14     15.11      2.86     10.86    15     15.11      2.86     10.86    16     15.11      2.86     10.86    17     15.11      2.86     10.86    18     15.11      2.86     10.86    19     15.12      2.86     10.86
 1459063426.93     0     16.19      3.95     10.64     1     16.19      3.95     10.64     2     16.19      3.95     10.64     3     16.19      3.95     10.64     4     16.19      3.95     10.64     5     16.19      3.95     10.64     6     16.19      3.95     10.64     7     16.19      3.95     10.64     8     16.19      3.95     10.64     9     16.19      3.95     10.64    10     15.43      3.14     10.52    11     15.43      3.14     10.52    12     15.43      3.14     10.52    13     15.43      3.14     10.52    14     15.43      3.14     10.52    15     15.43      3.14     10.52    16     15.43      3.14     10.52    17     15.43      3.14     10.52    18     15.43      3.14     10.52    19     15.43      3.14     10.52
 1459063427.13     0     21.06      8.86     10.69     1     21.05      8.86     10.69     2     21.05      8.86     10.69     3     21.05      8.86     10.69     4     21.05      8.86     10.69     5     21.16      8.90     10.69     6     21.16      8.90     10.69     7     21.16      8.90     10.69     8     21.16      8.90     10.69     9     21.16      8.90     10.75    10     20.98      8.70     10.85    11     20.99      8.70     10.85    12     20.99      8.70     10.85    13     20.98      8.70     10.85    14     20.99      8.70     10.85    15     20.99      8.70     10.85    16     20.98      8.70     10.85    17     20.98      8.70     10.85    18     20.98      8.70     10.85    19     21.10      8.76     10.85
 1459063427.33     0     15.52      3.30     10.68     1     15.52      3.30     10.68     2     15.52      3.30     10.68     3     15.52      3.30     10.68     4     15.52      3.30     10.68     5     15.42      3.26     10.68     6     15.42      3.26     10.73     7     15.42      3.26     10.73     8     15.42      3.26     10.73     9     15.42      3.26     10.68    10     15.52      3.26     10.83    11     15.52      3.26     10.83    12     15.52      3.26     10.83    13     15.52      3.26     10.83    14     15.52      3.26     10.82    15     15.52      3.26     10.87    16     15.52      3.26     10.88    17     15.52      3.26     10.88    18     15.52      3.26     10.88    19     15.40      3.20     10.88
 1459063427.53     0     15.23      2.98     10.81     1     15.23      2.98     10.81     2     15.23      2.98     10.81     3     15.23      2.98     10.81     4     15.23      2.98     10.81     5     15.23      2.98     10.81     6     15.23      2.98     10.76     7     15.23      2.98     10.76     8     15.23      2.98     10.76     9     15.23      2.98     10.76    10     15.15      2.83     10.64    11     15.15      2.83     10.64    12     15.15      2.83     10.64    13     15.15      2.83     10.64    14     15.15      2.83     10.64    15     15.15      2.83     10.59    16     15.15      2.83     10.59    17     15.15      2.83     10.59    18     15.15      2.83     10.59    19     15.15      2.83     10.59
 1459063427.73     0     15.11      2.91     10.68     1     15.11      2.91     10.68     2     15.11      2.91     10.68     3     15.11      2.91     10.68     4     15.11      2.91     10.68     5     15.11      2.91     10.68     6     15.11      2.91     10.68     7     15.11      2.91     10.68     8     15.11      2.91     10.68     9     15.11      2.91     10.68    10     14.97      2.76     10.42    11     14.97      2.76     10.42    12     14.97      2.76     10.42    13     14.97      2.76     10.42    14     14.97      2.76     10.47    15     14.97      2.76     10.47    16     14.97      2.76     10.47    17     14.97      2.76     10.47    18     14.97      2.76     10.47    19     14.97      2.76     10.47
 1459063427.93     0     16.34      4.12     10.42     1     16.34      4.12     10.42     2     16.34      4.12     10.42     3     16.34      4.12     10.42     4     16.34      4.12     10.42     5     16.34      4.12     10.42     6     16.34      4.12     10.42     7     16.34      4.12     10.42     8     16.34      4.12     10.42     9     16.34      4.12     10.42    10     17.14      4.82     10.73    11     17.14      4.82     10.73    12     17.14      4.82     10.73    13     17.14      4.82     10.73    14     17.14      4.82     10.68    15     17.14      4.82     10.68    16     17.14      4.82     10.68    17     17.14      4.82     10.68    18     17.15      4.82     10.68    19     17.15      4.82     10.68
