         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063316.17     0     31.30     19.05     10.40     1     31.30     19.05     10.40     2     31.30     19.05     10.40     3     31.30     19.06     10.40     4     31.30     19.06     10.40     5     31.30     19.06     10.40     6     31.30     19.06     10.40     7     31.30     19.06     10.40     8     31.30     19.06     10.40     9     31.30     19.06     10.40    10     23.71     11.45     10.92    11     23.83     11.51     10.97    12     23.83     11.51     10.97    13     23.83     11.51     10.97    14     23.82     11.51     10.97    15     23.82     11.51     10.97    16     23.82     11.51     10.97    17     23.83     11.51     10.97    18     23.83     11.51     10.97    19     23.83     11.51     10.97
 1459063316.37     0     31.24     18.98     10.51     1     31.24     18.98     10.51     2     31.24     18.98     10.51     3     31.24     18.98     10.51     4     31.24     18.98     10.51     5     31.24     18.98     10.51     6     31.24     18.98     10.51     7     31.24     18.98     10.51     8     31.24     18.98     10.51     9     31.24     18.98     10.51    10     23.94     11.63     10.76    11     23.83     11.57     10.76    12     23.82     11.57     10.75    13     23.82     11.63     10.75    14     23.94     11.63     10.76    15     23.94     11.63     10.75    16     23.94     11.63     10.75    17     23.94     11.63     10.76    18     23.95     11.63     10.76    19     23.95     11.63     10.70
 1459063316.57     0     31.08     18.89     10.34     1     31.08     18.89     10.34     2     31.08     18.89     10.34     3     31.08     18.89     10.34     4     31.24     18.99     10.34     5     31.24     18.99     10.34     6     31.24     18.99     10.34     7     31.24     18.99     10.39     8     31.24     18.99     10.39     9     31.24     18.99     10.39    10     24.04     11.74     10.75    11     24.04     11.74     10.70    12     24.04     11.74     10.70    13     24.04     11.68     10.70    14     23.92     11.68     10.70    15     23.93     11.74     10.75    16     24.05     11.74     10.76    17     24.05     11.74     10.76    18     24.06     11.75     10.76    19     24.06     11.75     10.76
 1459063316.78     0     33.42     21.12     10.72     1     33.42     21.13     10.72     2     33.42     21.13     10.72     3     33.42     21.13     10.72     4     33.26     21.03     10.72     5     33.26     21.03     10.72     6     33.26     21.03     10.72     7     33.26     21.03     10.67     8     33.26     21.03     10.67     9     33.26     21.03     10.67    10     24.03     11.72     10.72    11     24.03     11.72     10.73    12     24.03     11.72     10.72    13     24.03     11.72     10.72    14     24.03     11.72     10.72    15     24.03     11.66     10.67    16     23.90     11.65     10.67    17     23.90     11.65     10.67    18     23.90     11.65     10.66    19     23.90     11.65     10.66
 1459063316.98     0     30.86     18.58     10.79     1     30.86     18.58     10.79     2     30.86     18.57     10.79     3     30.86     18.57     10.79     4     30.86     18.57     10.79     5     30.86     18.57     10.79     6     30.86     18.57     10.79     7     30.86     18.57     10.79     8     30.86     18.57     10.79     9     30.85     18.57     10.79    10     23.88     11.65     10.63    11     23.89     11.65     10.63    12     23.89     11.71     10.69    13     24.02     11.71     10.69    14     24.02     11.71     10.69    15     24.02     11.71     10.69    16     24.01     11.71     10.69    17     24.01     11.71     10.69    18     24.01     11.71     10.69    19     24.01     11.71     10.69
 1459063317.18     0     28.26     16.05     10.46     1     28.26     16.05     10.46     2     28.26     16.05     10.46     3     28.26     16.05     10.46     4     28.26     16.05     10.46     5     28.26     16.05     10.46     6     28.26     16.05     10.46     7     28.26     16.05     10.46     8     28.26     16.05     10.46     9     28.26     16.05     10.51    10     24.02     11.71     10.78    11     24.01     11.71     10.78    12     24.01     11.65     10.72    13     23.88     11.64     10.72    14     23.88     11.64     10.72    15     24.00     11.70     10.77    16     24.01     11.71     10.78    17     24.01     11.71     10.78    18     24.01     11.71     10.78    19     24.01     11.71     10.78
 1459063317.38     0     28.27     16.01     10.31     1     28.27     16.01     10.31     2     28.27     16.01     10.31     3     28.27     16.01     10.31     4     28.27     16.01     10.31     5     28.27     16.01     10.31     6     28.27     16.01     10.31     7     28.27     16.01     10.31     8     28.27     16.01     10.31     9     28.27     16.01     10.26    10     24.03     11.73     10.76    11     24.03     11.73     10.76    12     24.04     11.73     10.76    13     24.03     11.73     10.76    14     24.03     11.73     10.76    15     23.91     11.67     10.70    16     23.92     11.67     10.71    17     23.92     11.67     10.70    18     23.92     11.67     10.71    19     23.92     11.67     10.71
 1459063317.58     0     28.24     15.97     10.38     1     28.24     15.97     10.38     2     28.24     15.97     10.38     3     28.24     15.97     10.38     4     28.24     15.97     10.38     5     28.24     15.97     10.38     6     28.24     15.97     10.38     7     28.24     15.97     10.38     8     28.24     15.97     10.38     9     28.24     15.97     10.38    10     23.92     11.68     10.64    11     23.93     11.68     10.64    12     23.92     11.68     10.64    13     24.05     11.74     10.70    14     24.05     11.74     10.70    15     24.05     11.74     10.70    16     24.05     11.74     10.70    17     24.04     11.74     10.69    18     24.04     11.74     10.69    19     24.04     11.73     10.69
 1459063317.78     0     28.22     16.01     10.12     1     28.22     16.01     10.12     2     28.22     16.01     10.12     3     28.22     16.01     10.12     4     28.22     16.01     10.12     5     28.22     16.01     10.12     6     28.22     16.01     10.12     7     28.22     16.01     10.12     8     28.22     16.01     10.12     9     28.22     16.01     10.12    10     24.06     11.76     10.60    11     24.05     11.75     10.60    12     24.05     11.75     10.60    13     23.93     11.70     10.54    14     23.93     11.69     10.54    15     24.04     11.75     10.59    16     24.04     11.75     10.59    17     24.04     11.75     10.59    18     24.05     11.75     10.60    19     24.06     11.76     10.60
 1459063317.98     0     21.23      8.97     10.32     1     21.23      8.97     10.32     2     21.23      8.97     10.32     3     21.23      8.97     10.32     4     21.23      8.97     10.32     5     21.22      8.97     10.31     6     21.22      8.97     10.31     7     21.23      8.97     10.32     8     21.23      8.97     10.32     9     21.23      8.97     10.32    10     24.05     11.75     10.68    11     24.05     11.75     10.68    12     24.05     11.75     10.68    13     24.04     11.75     10.68    14     24.05     11.75     10.68    15     23.93     11.69     10.63    16     23.94     11.70     10.63    17     23.94     11.70     10.63    18     23.94     11.70     10.63    19     23.94     11.70     10.63
 1459063318.18     0     19.32      7.12     10.49     1     19.32      7.12     10.49     2     19.32      7.12     10.49     3     19.32      7.12     10.49     4     19.32      7.12     10.49     5     19.32      7.12     10.49     6     19.32      7.12     10.49     7     19.32      7.12     10.49     8     19.32      7.12     10.49     9     19.32      7.12     10.49    10     23.94     11.70     10.58    11     23.94     11.70     10.58    12     23.95     11.70     10.59    13     23.95     11.76     10.64    14     24.07     11.76     10.64    15     24.08     11.77     10.64    16     24.07     11.77     10.64    17     24.07     11.76     10.64    18     24.06     11.76     10.64    19     24.06     11.76     10.63
 1459063318.38     0     19.53      7.27     10.49     1     19.53      7.27     10.49     2     19.53      7.27     10.49     3     19.53      7.27     10.49     4     19.53      7.27     10.49     5     19.53      7.27     10.49     6     19.53      7.27     10.49     7     19.53      7.27     10.49     8     19.53      7.27     10.49     9     19.53      7.27     10.49    10     24.05     11.74     10.69    11     24.05     11.75     10.69    12     24.04     11.74     10.69    13     24.04     11.68     10.63    14     23.92     11.68     10.63    15     23.92     11.68     10.63    16     23.92     11.68     10.63    17     23.93     11.74     10.63    18     24.05     11.74     10.69    19     24.05     11.75     10.69
 1459063318.59     0     19.36      7.11     10.37     1     19.36      7.11     10.37     2     19.36      7.11     10.37     3     19.36      7.11     10.37     4     19.36      7.11     10.37     5     19.36      7.11     10.37     6     19.36      7.11     10.37     7     19.36      7.11     10.37     8     19.36      7.11     10.37     9     19.36      7.11     10.37    10     24.06     11.76     10.67    11     24.06     11.75     10.67    12     24.06     11.76     10.67    13     24.07     11.76     10.68    14     24.07     11.76     10.68    15     24.06     11.76     10.67    16     24.06     11.76     10.67    17     24.06     11.70     10.67    18     23.94     11.70     10.62    19     23.94     11.69     10.62
 1459063318.79     0     20.86      8.67     10.36     1     20.96      8.71     10.35     2     20.96      8.71     10.35     3     20.96      8.71     10.41     4     20.96      8.71     10.41     5     20.96      8.71     10.41     6     20.96      8.71     10.41     7     20.96      8.71     10.41     8     20.96      8.71     10.41     9     20.96      8.71     10.41    10     23.94     11.70     10.54    11     23.95     11.70     10.54    12     23.94     11.70     10.54    13     23.94     11.70     10.54    14     23.94     11.70     10.54    15     24.06     11.76     10.59    16     24.06     11.76     10.59    17     24.05     11.75     10.59    18     24.06     11.75     10.59    19     24.06     11.76     10.59
 1459063318.99     0     22.50     10.22     10.62     1     22.40     10.18     10.62     2     22.40     10.18     10.62     3     22.40     10.18     10.57     4     22.40     10.18     10.57     5     22.40     10.18     10.57     6     22.40     10.18     10.57     7     22.40     10.18     10.57     8     22.40     10.18     10.57     9     22.40     10.18     10.57    10     24.06     11.76     10.68    11     24.06     11.76     10.68    12     24.06     11.76     10.68    13     24.05     11.76     10.68    14     24.06     11.76     10.68    15     23.94     11.70     10.63    16     23.93     11.76     10.62    17     24.05     11.75     10.68    18     24.05     11.75     10.68    19     24.04     11.75     10.67
 1459063319.19     0     19.54      7.30     10.39     1     19.54      7.30     10.39     2     19.54      7.30     10.39     3     19.54      7.30     10.39     4     19.54      7.30     10.39     5     19.54      7.30     10.39     6     19.54      7.30     10.39     7     19.54      7.30     10.39     8     19.54      7.30     10.39     9     19.54      7.30     10.39    10     24.05     11.75     10.61    11     24.05     11.75     10.61    12     24.05     11.75     10.61    13     24.05     11.75     10.61    14     24.05     11.75     10.61    15     24.05     11.75     10.61    16     24.05     11.69     10.61    17     23.94     11.70     10.56    18     23.94     11.70     10.56    19     24.06     11.75     10.61
 1459063319.39     0     19.94      7.68     10.41     1     19.94      7.68     10.41     2     19.94      7.68     10.40     3     19.94      7.68     10.40     4     19.93      7.68     10.40     5     19.93      7.68     10.40     6     19.93      7.68     10.40     7     19.93      7.68     10.40     8     19.94      7.68     10.40     9     19.94      7.68     10.40    10     23.87     11.63     10.63    11     23.87     11.62     10.63    12     23.99     11.68     10.69    13     23.99     11.68     10.69    14     24.00     11.69     10.69    15     24.00     11.69     10.69    16     24.00     11.69     10.69    17     23.99     11.69     10.69    18     24.00     11.69     10.69    19     23.88     11.63     10.64
 1459063319.59     0     19.79      7.60     10.45     1     19.79      7.60     10.45     2     19.79      7.60     10.45     3     19.79      7.60     10.45     4     19.79      7.60     10.45     5     19.79      7.60     10.45     6     19.79      7.60     10.45     7     19.79      7.60     10.45     8     19.79      7.60     10.45     9     19.79      7.60     10.45    10     24.03     11.73     10.66    11     24.03     11.73     10.66    12     23.91     11.67     10.60    13     23.91     11.67     10.60    14     23.90     11.66     10.60    15     23.90     11.72     10.65    16     24.02     11.72     10.65    17     24.03     11.72     10.65    18     24.03     11.73     10.66    19     24.03     11.73     10.66
 1459063319.79     0     20.20      7.95     10.64     1     20.20      7.95     10.64     2     20.20      7.95     10.64     3     20.20      7.95     10.64     4     20.20      7.95     10.64     5     20.20      7.95     10.64     6     20.20      7.95     10.64     7     20.20      7.95     10.64     8     20.20      7.95     10.64     9     20.20      7.95     10.64    10     23.96     11.65     10.59    11     23.94     11.64     10.58    12     23.93     11.63     10.57    13     23.93     11.63     10.58    14     23.93     11.63     10.58    15     23.93     11.58     10.52    16     23.93     11.63     10.57    17     23.92     11.63     10.57    18     23.92     11.63     10.57    19     23.92     11.63     10.57
 1459063320.00     0     21.71      9.46     10.54     1     21.71      9.46     10.54     2     21.71      9.46     10.54     3     21.71      9.46     10.54     4     21.71      9.46     10.54     5     21.71      9.46     10.54     6     21.70      9.46     10.54     7     21.70      9.46     10.54     8     21.70      9.46     10.54     9     21.70      9.46     10.54    10     23.97     11.69     10.72    11     23.98     11.70     10.73    12     24.00     11.70     10.73    13     24.00     11.70     10.73    14     24.00     11.70     10.73    15     23.99     11.70     10.73    16     23.88     11.65     10.68    17     23.87     11.64     10.68    18     23.87     11.64     10.68    19     23.99     11.70     10.73
 1459063320.20     0     19.63      7.38     10.40     1     19.63      7.38     10.40     2     19.63      7.38     10.40     3     19.63      7.38     10.40     4     19.63      7.38     10.40     5     19.63      7.38     10.40     6     19.63      7.38     10.40     7     19.63      7.38     10.40     8     19.63      7.38     10.40     9     19.63      7.38     10.40    10     23.94     11.77     10.70    11     24.05     11.77     10.70    12     24.05     11.76     10.70    13     24.05     11.77     10.70    14     24.05     11.77     10.70    15     24.05     11.76     10.70    16     24.05     11.77     10.70    17     24.05     11.77     10.70    18     24.05     11.77     10.70    19     23.93     11.71     10.65
 1459063320.40     0     19.09      6.85     10.31     1     19.09      6.85     10.31     2     19.09      6.85     10.31     3     19.09      6.85     10.31     4     19.09      6.85     10.31     5     19.09      6.85     10.31     6     19.09      6.85     10.31     7     19.09      6.85     10.31     8     19.09      6.85     10.31     9     19.09      6.85     10.31    10     24.11     11.76     10.60    11     23.99     11.76     10.60    12     23.99     11.76     10.66    13     23.99     11.76     10.66    14     24.11     11.81     10.66    15     24.11     11.81     10.66    16     24.11     11.81     10.66    17     24.11     11.81     10.66    18     24.11     11.81     10.66    19     24.12     11.82     10.66
 1459063320.60     0     19.27      7.09     10.36     1     19.27      7.09     10.36     2     19.27      7.09     10.36     3     19.27      7.09     10.36     4     19.28      7.09     10.36     5     19.27      7.09     10.36     6     19.27      7.09     10.36     7     19.27      7.09     10.36     8     19.27      7.09     10.36     9     19.27      7.09     10.36    10     24.12     11.83     10.46    11     24.12     11.83     10.46    12     24.12     11.83     10.41    13     24.12     11.83     10.41    14     24.01     11.77     10.41    15     24.01     11.77     10.41    16     24.01     11.83     10.41    17     24.13     11.83     10.47    18     24.14     11.84     10.47    19     24.13     11.83     10.47
 1459063320.80     0     19.31      7.06     10.44     1     19.31      7.06     10.44     2     19.31      7.06     10.44     3     19.31      7.06     10.44     4     19.31      7.06     10.44     5     19.31      7.06     10.44     6     19.31      7.06     10.44     7     19.31      7.06     10.44     8     19.31      7.06     10.44     9     19.31      7.06     10.44    10     24.09     11.80     10.51    11     24.09     11.80     10.51    12     24.10     11.81     10.51    13     24.10     11.81     10.51    14     24.10     11.81     10.51    15     24.10     11.81     10.51    16     24.10     11.75     10.51    17     23.97     11.74     10.46    18     23.97     11.74     10.46    19     23.97     11.75     10.46
 1459063321.00     0     19.43      7.17     10.47     1     19.43      7.17     10.47     2     19.43      7.17     10.47     3     19.43      7.17     10.47     4     19.43      7.17     10.47     5     19.43      7.17     10.47     6     19.43      7.17     10.47     7     19.43      7.17     10.47     8     19.43      7.17     10.47     9     19.43      7.17     10.47    10     23.91     11.68     10.53    11     23.91     11.68     10.53    12     24.02     11.74     10.58    13     24.02     11.74     10.58    14     24.02     11.73     10.58    15     24.02     11.73     10.58    16     24.02     11.73     10.58    17     24.02     11.73     10.58    18     24.02     11.73     10.58    19     24.01     11.73     10.58
 1459063321.20     0     19.36      7.19     10.39     1     19.37      7.19     10.39     2     19.37      7.19     10.39     3     19.37      7.19     10.39     4     19.37      7.19     10.39     5     19.37      7.19     10.39     6     19.37      7.19     10.39     7     19.37      7.19     10.39     8     19.37      7.19     10.39     9     19.46      7.23     10.39    10     24.02     11.73     10.56    11     24.02     11.73     10.56    12     23.90     11.67     10.51    13     23.90     11.67     10.51    14     23.90     11.73     10.56    15     24.02     11.73     10.56    16     24.02     11.73     10.56    17     24.02     11.73     10.56    18     24.02     11.73     10.56    19     24.03     11.74     10.57
 1459063321.40     0     19.41      7.16     10.33     1     19.41      7.16     10.33     2     19.41      7.16     10.33     3     19.41      7.16     10.33     4     19.41      7.16     10.33     5     19.41      7.16     10.33     6     19.41      7.16     10.33     7     19.41      7.16     10.33     8     19.41      7.16     10.33     9     19.31      7.12     10.33    10     24.05     11.76     10.71    11     24.05     11.76     10.71    12     24.05     11.76     10.71    13     24.05     11.76     10.71    14     24.04     11.70     10.65    15     23.93     11.70     10.65    16     23.93     11.70     10.66    17     23.93     11.70     10.66    18     24.04     11.75     10.71    19     24.03     11.75     10.70
 1459063321.61     0     19.55      7.32     10.41     1     19.55      7.32     10.41     2     19.55      7.32     10.41     3     19.55      7.32     10.41     4     19.55      7.32     10.41     5     19.55      7.32     10.41     6     19.55      7.32     10.41     7     19.55      7.32     10.41     8     19.55      7.32     10.41     9     19.55      7.31     10.41    10     23.69     11.46     10.63    11     23.81     11.52     10.63    12     23.81     11.52     10.63    13     23.80     11.52     10.63    14     23.81     11.52     10.63    15     23.81     11.52     10.63    16     23.80     11.52     10.63    17     23.80     11.51     10.63    18     23.68     11.46     10.58    19     23.80     11.51     10.63
 1459063321.81     0     21.89      9.65     10.33     1     21.89      9.65     10.33     2     21.89      9.65     10.33     3     21.89      9.65     10.33     4     21.89      9.65     10.33     5     21.89      9.65     10.33     6     21.89      9.65     10.33     7     21.89      9.65     10.33     8     21.89      9.65     10.33     9     21.89      9.65     10.33    10     23.53     11.30     10.69    11     23.52     11.24     10.69    12     23.53     11.25     10.69    13     23.53     11.25     10.69    14     23.53     11.25     10.69    15     23.54     11.25     10.69    16     23.53     11.25     10.69    17     23.53     11.25     10.69    18     23.53     11.25     10.69    19     23.41     11.25     10.69
 1459063322.01     0     22.63     10.39     10.60     1     22.63     10.39     10.60     2     22.63     10.39     10.60     3     22.63     10.39     10.60     4     22.63     10.39     10.60     5     22.63     10.39     10.60     6     22.63     10.39     10.60     7     22.63     10.39     10.60     8     22.63     10.39     10.60     9     22.63     10.39     10.60    10     23.54     11.21     10.61    11     23.53     11.26     10.66    12     23.53     11.26     10.66    13     23.53     11.26     10.66    14     23.52     11.25     10.66    15     23.52     11.25     10.66    16     23.53     11.26     10.66    17     23.53     11.26     10.66    18     23.53     11.26     10.66    19     23.53     11.20     10.66
 1459063322.21     0     20.91      8.67     10.48     1     20.91      8.67     10.48     2     20.91      8.67     10.48     3     20.91      8.67     10.48     4     20.91      8.67     10.48     5     20.91      8.67     10.48     6     20.91      8.67     10.48     7     20.91      8.67     10.48     8     20.91      8.67     10.48     9     20.91      8.67     10.48    10     23.81     11.52     10.81    11     23.81     11.52     10.81    12     23.80     11.52     10.81    13     23.80     11.52     10.81    14     23.80     11.51     10.81    15     23.81     11.52     10.81    16     23.81     11.52     10.81    17     23.81     11.52     10.81    18     23.81     11.52     10.81    19     23.81     11.57     10.81
 1459063322.41     0     20.71      8.48     10.66     1     20.71      8.48     10.66     2     20.71      8.48     10.66     3     20.71      8.48     10.66     4     20.71      8.48     10.66     5     20.71      8.48     10.66     6     20.71      8.48     10.66     7     20.71      8.48     10.66     8     20.71      8.48     10.66     9     20.71      8.48     10.66    10     23.98     11.76     10.71    11     23.98     11.70     10.66    12     23.98     11.70     10.66    13     23.99     11.71     10.66    14     23.99     11.71     10.66    15     23.99     11.71     10.66    16     23.99     11.71     10.66    17     23.98     11.71     10.66    18     23.99     11.71     10.66    19     23.99     11.70     10.66
 1459063322.61     0     21.23      9.00     10.63     1     21.23      9.00     10.63     2     21.23      9.00     10.63     3     21.23      9.00     10.63     4     21.23      9.00     10.63     5     21.23      9.00     10.63     6     21.23      9.00     10.63     7     21.23      9.00     10.63     8     21.23      9.00     10.63     9     21.23      9.00     10.63    10     23.63     11.35     10.71    11     23.63     11.35     10.71    12     23.63     11.35     10.71    13     23.63     11.35     10.71    14     23.63     11.35     10.71    15     23.63     11.35     10.71    16     23.63     11.35     10.71    17     23.63     11.35     10.71    18     23.63     11.35     10.71    19     23.63     11.30     10.65
 1459063322.81     0     20.50      8.32     10.53     1     20.50      8.32     10.53     2     20.50      8.32     10.53     3     20.50      8.32     10.53     4     20.50      8.32     10.53     5     20.61      8.37     10.53     6     20.61      8.37     10.53     7     20.61      8.37     10.53     8     20.61      8.37     10.59     9     20.61      8.37     10.59    10     23.76     11.41     10.58    11     23.64     11.41     10.58    12     23.64     11.47     10.58    13     23.76     11.47     10.63    14     23.76     11.47     10.63    15     23.76     11.47     10.63    16     23.76     11.47     10.63    17     23.76     11.47     10.63    18     23.76     11.47     10.63    19     23.76     11.47     10.64
 1459063323.02     0     20.52      8.28     10.49     1     20.52      8.28     10.49     2     20.52      8.28     10.49     3     20.52      8.28     10.49     4     20.52      8.28     10.49     5     20.41      8.23     10.49     6     20.41      8.23     10.49     7     20.41      8.23     10.49     8     20.41      8.23     10.44     9     20.41      8.23     10.44    10     23.59     11.31     10.62    11     23.60     11.31     10.63    12     23.59     11.25     10.62    13     23.46     11.25     10.56    14     23.58     11.30     10.62    15     23.57     11.30     10.61    16     23.57     11.30     10.61    17     23.57     11.30     10.61    18     23.57     11.30     10.61    19     23.57     11.30     10.61
 1459063323.22     0     21.46      9.23     10.93     1     21.47      9.23     10.93     2     21.47      9.23     10.93     3     21.47      9.23     10.93     4     21.47      9.23     10.93     5     21.47      9.23     10.93     6     21.47      9.23     10.93     7     21.47      9.23     10.93     8     21.47      9.23     10.93     9     21.47      9.23     10.93    10     23.30     11.02     10.73    11     23.30     11.02     10.73    12     23.31     11.03     10.73    13     23.32     11.03     10.74    14     23.32     11.03     10.74    15     23.33     11.03     10.74    16     23.33     11.03     10.74    17     23.33     11.04     10.74    18     23.32     11.03     10.74    19     23.32     11.03     10.74
 1459063323.42     0     21.57      9.32     10.93     1     21.57      9.32     10.93     2     21.57      9.32     10.93     3     21.57      9.32     10.93     4     21.57      9.32     10.93     5     21.57      9.32     10.93     6     21.57      9.32     10.93     7     21.57      9.32     10.93     8     21.57      9.32     10.93     9     21.57      9.32     10.93    10     23.37     11.09     10.68    11     23.38     11.09     10.68    12     23.38     11.09     10.68    13     23.38     11.09     10.68    14     23.27     11.03     10.63    15     23.27     11.03     10.63    16     23.27     11.03     10.68    17     23.38     11.09     10.68    18     23.38     11.09     10.68    19     23.38     11.09     10.68
 1459063323.62     0     26.12     13.85     10.92     1     26.12     13.84     10.92     2     26.12     13.84     10.92     3     26.11     13.84     10.92     4     26.11     13.84     10.92     5     26.11     13.84     10.92     6     26.12     13.84     10.92     7     26.12     13.84     10.92     8     26.11     13.84     10.92     9     26.11     13.84     10.92    10     23.46     11.15     10.75    11     23.45     11.15     10.75    12     23.44     11.15     10.74    13     23.43     11.14     10.74    14     23.43     11.14     10.73    15     23.42     11.14     10.73    16     23.43     11.14     10.68    17     23.42     11.14     10.73    18     23.42     11.14     10.73    19     23.42     11.13     10.73
 1459063323.82     0     25.76     13.50     10.93     1     25.76     13.50     10.93     2     25.76     13.51     10.93     3     25.76     13.51     10.93     4     25.76     13.51     10.93     5     25.76     13.51     10.93     6     25.76     13.51     10.93     7     25.76     13.51     10.93     8     25.76     13.51     10.93     9     25.76     13.51     10.93    10     22.52     10.24     10.62    11     22.53     10.25     10.62    12     22.55     10.25     10.63    13     22.56     10.26     10.64    14     22.57     10.26     10.64    15     22.58     10.27     10.65    16     22.58     10.27     10.65    17     22.48     10.22     10.60    18     22.49     10.23     10.61    19     22.50     10.23     10.61
 1459063324.02     0     25.91     13.67     11.14     1     25.91     13.67     11.14     2     25.91     13.66     11.14     3     25.91     13.67     11.14     4     25.91     13.67     11.14     5     25.91     13.67     11.14     6     25.91     13.67     11.14     7     25.91     13.67     11.14     8     25.91     13.66     11.14     9     25.91     13.66     11.14    10     22.12      9.83     10.67    11     22.10      9.82     10.66    12     22.08      9.82     10.65    13     22.06      9.81     10.64    14     22.06      9.80     10.64    15     22.14      9.84     10.69    16     22.14      9.84     10.68    17     22.12      9.83     10.68    18     22.10      9.82     10.67    19     22.08      9.81     10.66
 1459063324.22     0     26.25     14.00     10.91     1     26.25     14.00     10.91     2     26.25     14.00     10.91     3     26.25     14.00     10.91     4     26.25     14.00     10.91     5     26.25     14.00     10.91     6     26.25     14.00     10.91     7     26.25     14.00     10.91     8     26.26     14.01     10.91     9     26.26     14.01     10.91    10     21.84      9.56     10.83    11     21.86      9.57     10.84    12     21.87      9.58     10.85    13     21.89      9.59     10.86    14     21.90      9.59     10.86    15     21.81      9.55     10.82    16     21.82      9.56     10.82    17     21.84      9.56     10.88    18     21.85      9.57     10.89    19     21.87      9.58     10.90
 1459063324.43     0     29.66     17.40     10.80     1     29.67     17.41     10.80     2     29.67     17.41     10.80     3     29.67     17.41     10.80     4     29.67     17.41     10.80     5     29.67     17.41     10.80     6     29.66     17.40     10.80     7     29.66     17.40     10.80     8     29.66     17.40     10.80     9     29.66     17.40     10.80    10     22.95     10.66     10.84    11     23.05     10.69     10.89    12     23.03     10.69     10.88    13     23.02     10.68     10.88    14     23.02     10.68     10.88    15     23.01     10.68     10.87    16     23.00     10.68     10.87    17     22.99     10.67     10.81    18     22.98     10.66     10.80    19     22.97     10.66     10.80
 1459063324.63     0     29.45     17.18     10.75     1     29.45     17.18     10.75     2     29.45     17.18     10.75     3     29.45     17.18     10.75     4     29.45     17.18     10.75     5     29.45     17.18     10.75     6     29.45     17.19     10.75     7     29.45     17.19     10.75     8     29.45     17.19     10.75     9     29.45     17.19     10.75    10     22.93     10.63     10.74    11     22.84     10.64     10.74    12     22.95     10.64     10.74    13     22.95     10.64     10.74    14     22.95     10.64     10.74    15     22.95     10.64     10.74    16     22.95     10.64     10.74    17     22.96     10.65     10.75    18     22.95     10.64     10.74    19     22.96     10.65     10.75
 1459063324.83     0     30.80     18.52     10.85     1     30.80     18.52     10.85     2     30.80     18.52     10.85     3     30.80     18.52     10.85     4     30.80     18.52     10.85     5     30.80     18.52     10.85     6     30.80     18.52     10.85     7     30.80     18.52     10.85     8     30.80     18.52     10.85     9     30.80     18.52     10.85    10     23.12     10.82     10.76    11     23.12     10.76     10.71    12     23.02     10.77     10.71    13     23.02     10.77     10.71    14     23.13     10.82     10.77    15     23.12     10.82     10.76    16     23.11     10.81     10.76    17     23.11     10.81     10.76    18     23.12     10.82     10.76    19     23.12     10.81     10.76
 1459063325.03     0     30.39     18.12     10.73     1     30.39     18.12     10.73     2     30.39     18.12     10.73     3     30.39     18.12     10.73     4     30.39     18.12     10.73     5     30.39     18.12     10.73     6     30.39     18.12     10.73     7     30.39     18.12     10.73     8     30.39     18.12     10.73     9     30.39     18.12     10.73    10     23.02     10.73     10.67    11     23.02     10.73     10.67    12     23.02     10.73     10.67    13     23.03     10.73     10.67    14     22.92     10.74     10.67    15     23.05     10.74     10.68    16     23.05     10.75     10.68    17     23.06     10.75     10.68    18     23.05     10.75     10.68    19     23.06     10.75     10.68
 1459063325.23     0     31.37     19.13     10.79     1     31.37     19.13     10.79     2     31.37     19.13     10.79     3     31.37     19.13     10.79     4     31.37     19.13     10.79     5     31.37     19.13     10.79     6     31.51     19.21     10.79     7     31.51     19.21     10.79     8     31.51     19.21     10.84     9     31.51     19.21     10.84    10     23.99     11.67     10.72    11     23.98     11.67     10.72    12     23.98     11.67     10.72    13     23.98     11.67     10.72    14     23.98     11.61     10.67    15     23.86     11.61     10.67    16     23.86     11.61     10.67    17     23.86     11.67     10.72    18     23.99     11.67     10.72    19     23.99     11.67     10.72
 1459063325.43     0     28.62     16.36     10.51     1     28.62     16.36     10.51     2     28.62     16.36     10.51     3     28.62     16.36     10.51     4     28.62     16.36     10.51     5     28.62     16.36     10.51     6     28.48     16.28     10.51     7     28.48     16.28     10.51     8     28.48     16.28     10.46     9     28.48     16.28     10.46    10     23.94     11.70     10.66    11     24.07     11.76     10.72    12     24.06     11.76     10.72    13     24.06     11.76     10.72    14     24.06     11.76     10.72    15     24.07     11.76     10.72    16     24.07     11.76     10.72    17     24.07     11.70     10.66    18     23.94     11.70     10.66    19     23.94     11.70     10.66
