         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459062532.33     0     19.45      7.22     10.25     1     19.45      7.22     10.25     2     19.45      7.22     10.25     3     19.45      7.22     10.25     4     19.45      7.22     10.25     5     19.45      7.22     10.25     6     19.45      7.22     10.25     7     19.45      7.22     10.25     8     19.45      7.22     10.25     9     19.45      7.22     10.25    10     23.91     11.68     10.63    11     24.02     11.74     10.68    12     24.02     11.74     10.68    13     24.02     11.74     10.68    14     24.03     11.74     10.68    15     24.03     11.74     10.68    16     24.03     11.74     10.68    17     24.04     11.74     10.69    18     24.04     11.74     10.69    19     24.03     11.74     10.68
 1459062532.53     0     19.45      7.27     10.38     1     19.45      7.27     10.38     2     19.45      7.27     10.38     3     19.45      7.27     10.38     4     19.45      7.27     10.38     5     19.45      7.27     10.38     6     19.45      7.27     10.38     7     19.45      7.27     10.38     8     19.45      7.27     10.43     9     19.45      7.27     10.43    10     24.03     11.73     10.50    11     23.91     11.67     10.45    12     23.91     11.67     10.45    13     24.03     11.73     10.50    14     24.02     11.73     10.50    15     24.01     11.72     10.49    16     24.01     11.72     10.49    17     24.01     11.72     10.49    18     24.01     11.72     10.49    19     24.01     11.72     10.49
 1459062532.74     0     21.24      9.00     10.54     1     21.25      9.00     10.55     2     21.25      9.00     10.55     3     21.25      9.00     10.55     4     21.25      9.00     10.55     5     21.25      9.00     10.55     6     21.25      9.00     10.55     7     21.25      9.00     10.55     8     21.25      9.00     10.49     9     21.25      9.00     10.49    10     24.04     11.74     10.72    11     24.03     11.74     10.72    12     24.03     11.74     10.72    13     23.92     11.69     10.67    14     23.92     11.69     10.67    15     24.05     11.75     10.73    16     24.04     11.75     10.72    17     24.05     11.75     10.73    18     24.04     11.75     10.73    19     24.04     11.75     10.73
 1459062532.94     0     19.61      7.37     10.47     1     19.61      7.37     10.47     2     19.61      7.37     10.47     3     19.61      7.37     10.47     4     19.61      7.37     10.47     5     19.61      7.37     10.47     6     19.61      7.37     10.47     7     19.61      7.37     10.47     8     19.61      7.37     10.47     9     19.61      7.37     10.47    10     24.09     11.80     10.67    11     24.10     11.80     10.67    12     24.10     11.80     10.67    13     24.10     11.80     10.67    14     24.10     11.80     10.67    15     23.98     11.74     10.62    16     23.98     11.74     10.62    17     23.98     11.74     10.62    18     23.98     11.74     10.62    19     24.10     11.80     10.67
 1459062533.14     0     19.63      7.39     10.50     1     19.63      7.39     10.50     2     19.63      7.39     10.50     3     19.63      7.39     10.50     4     19.63      7.39     10.50     5     19.63      7.39     10.50     6     19.63      7.39     10.50     7     19.63      7.39     10.50     8     19.63      7.39     10.50     9     19.63      7.39     10.50    10     24.08     11.78     10.58    11     24.07     11.78     10.58    12     24.07     11.78     10.58    13     24.07     11.78     10.58    14     24.07     11.78     10.58    15     24.07     11.78     10.58    16     24.06     11.77     10.58    17     24.06     11.77     10.58    18     24.07     11.77     10.58    19     24.07     11.77     10.58
 1459062533.34     0     19.38      7.15     10.36     1     19.38      7.15     10.36     2     19.38      7.15     10.36     3     19.38      7.15     10.36     4     19.38      7.15     10.36     5     19.38      7.15     10.36     6     19.38      7.15     10.36     7     19.38      7.15     10.36     8     19.38      7.15     10.36     9     19.38      7.15     10.36    10     23.94     11.71     10.67    11     23.94     11.71     10.67    12     24.07     11.77     10.72    13     24.07     11.77     10.73    14     24.08     11.77     10.73    15     24.08     11.77     10.73    16     24.08     11.78     10.73    17     24.08     11.77     10.73    18     24.08     11.77     10.73    19     23.96     11.72     10.67
 1459062533.54     0     19.31      7.13     10.31     1     19.31      7.13     10.31     2     19.31      7.13     10.31     3     19.31      7.13     10.31     4     19.31      7.13     10.31     5     19.31      7.13     10.31     6     19.31      7.13     10.31     7     19.31      7.13     10.36     8     19.31      7.13     10.36     9     19.31      7.13     10.36    10     24.08     11.77     10.73    11     24.08     11.77     10.73    12     23.96     11.71     10.68    13     23.95     11.71     10.67    14     23.94     11.71     10.67    15     24.07     11.77     10.73    16     24.07     11.77     10.73    17     24.07     11.77     10.73    18     24.07     11.77     10.73    19     24.07     11.77     10.73
 1459062533.74     0     20.09      7.85     10.40     1     20.09      7.85     10.40     2     20.09      7.85     10.40     3     20.09      7.85     10.40     4     20.09      7.85     10.40     5     20.09      7.85     10.40     6     20.09      7.85     10.40     7     20.09      7.85     10.35     8     20.09      7.85     10.35     9     20.09      7.85     10.35    10     24.05     11.75     10.63    11     24.05     11.75     10.63    12     24.04     11.75     10.63    13     24.05     11.75     10.63    14     24.05     11.75     10.63    15     23.92     11.69     10.58    16     23.92     11.69     10.57    17     23.92     11.75     10.63    18     24.05     11.75     10.64    19     24.05     11.75     10.64
 1459062533.94     0     19.76      7.52     10.76     1     19.76      7.53     10.76     2     19.76      7.53     10.77     3     19.76      7.53     10.76     4     19.76      7.53     10.76     5     19.76      7.52     10.76     6     19.76      7.52     10.76     7     19.76      7.52     10.76     8     19.76      7.52     10.76     9     19.76      7.52     10.76    10     24.01     11.71     10.65    11     24.01     11.72     10.65    12     24.01     11.72     10.65    13     24.02     11.72     10.65    14     24.01     11.72     10.65    15     24.01     11.72     10.65    16     24.02     11.72     10.65    17     24.02     11.66     10.59    18     23.90     11.66     10.59    19     23.90     11.66     10.59
 1459062534.14     0     19.79      7.55     10.48     1     19.79      7.55     10.48     2     19.79      7.56     10.48     3     19.79      7.56     10.48     4     19.79      7.56     10.48     5     19.79      7.56     10.48     6     19.79      7.56     10.48     7     19.79      7.56     10.48     8     19.79      7.56     10.48     9     19.79      7.56     10.48    10     23.92     11.67     10.57    11     23.92     11.67     10.58    12     23.92     11.68     10.58    13     23.92     11.68     10.58    14     24.05     11.74     10.63    15     24.06     11.74     10.64    16     24.06     11.74     10.64    17     24.06     11.74     10.64    18     24.05     11.74     10.64    19     24.06     11.74     10.64
 1459062534.35     0     20.23      8.04     10.64     1     20.23      8.04     10.64     2     20.23      8.04     10.64     3     20.23      8.04     10.64     4     20.23      8.04     10.64     5     20.23      8.04     10.64     6     20.23      8.04     10.64     7     20.23      8.04     10.64     8     20.23      8.04     10.64     9     20.23      8.04     10.64    10     24.05     11.73     10.67    11     24.05     11.73     10.68    12     24.05     11.73     10.68    13     24.05     11.73     10.68    14     23.92     11.67     10.62    15     23.92     11.67     10.62    16     23.92     11.67     10.62    17     23.91     11.67     10.61    18     24.03     11.73     10.67    19     24.03     11.72     10.67
 1459062534.55     0     26.41     14.17     10.44     1     26.41     14.17     10.44     2     26.41     14.17     10.44     3     26.41     14.17     10.44     4     26.41     14.17     10.44     5     26.41     14.17     10.44     6     26.41     14.17     10.44     7     26.41     14.17     10.44     8     26.41     14.17     10.44     9     26.41     14.17     10.44    10     24.02     11.71     10.65    11     24.02     11.71     10.65    12     24.01     11.71     10.64    13     24.01     11.71     10.64    14     24.02     11.71     10.65    15     24.01     11.71     10.64    16     24.01     11.71     10.64    17     24.01     11.71     10.64    18     23.90     11.65     10.59    19     23.90     11.66     10.59
 1459062534.75     0     19.88      7.70     10.35     1     19.88      7.70     10.35     2     19.88      7.70     10.35     3     19.88      7.70     10.35     4     19.88      7.70     10.35     5     19.88      7.70     10.35     6     19.88      7.70     10.35     7     19.88      7.73     10.35     8     19.98      7.73     10.35     9     19.97      7.73     10.35    10     23.93     11.68     10.70    11     23.93     11.68     10.70    12     23.93     11.74     10.70    13     24.05     11.74     10.75    14     24.04     11.74     10.75    15     24.04     11.74     10.75    16     24.04     11.74     10.75    17     24.04     11.74     10.75    18     24.04     11.74     10.75    19     24.04     11.74     10.75
 1459062534.95     0     19.90      7.66     10.51     1     19.90      7.66     10.51     2     19.90      7.66     10.51     3     19.90      7.66     10.51     4     19.90      7.66     10.51     5     19.90      7.66     10.51     6     19.90      7.66     10.51     7     19.90      7.63     10.51     8     19.81      7.63     10.51     9     19.81      7.63     10.51    10     24.04     11.74     10.58    11     24.03     11.74     10.58    12     24.03     11.68     10.58    13     23.91     11.67     10.52    14     23.91     11.67     10.52    15     24.03     11.73     10.58    16     24.04     11.74     10.58    17     24.04     11.74     10.58    18     24.03     11.73     10.58    19     24.04     11.74     10.58
 1459062535.15     0     19.54      7.30     10.39     1     19.54      7.30     10.39     2     19.54      7.30     10.39     3     19.54      7.30     10.39     4     19.54      7.30     10.39     5     19.54      7.30     10.39     6     19.54      7.30     10.39     7     19.54      7.30     10.39     8     19.54      7.30     10.39     9     19.54      7.30     10.39    10     24.05     11.76     10.56    11     24.05     11.76     10.56    12     24.05     11.76     10.56    13     24.05     11.76     10.56    14     24.05     11.76     10.56    15     23.92     11.70     10.50    16     23.92     11.70     10.50    17     23.92     11.75     10.56    18     24.05     11.76     10.56    19     24.04     11.75     10.56
 1459062535.35     0     19.51      7.27     10.36     1     19.51      7.27     10.36     2     19.51      7.27     10.36     3     19.51      7.27     10.36     4     19.51      7.27     10.36     5     19.51      7.27     10.36     6     19.51      7.27     10.36     7     19.51      7.27     10.36     8     19.51      7.27     10.36     9     19.51      7.27     10.36    10     24.06     11.78     10.59    11     24.06     11.78     10.59    12     24.07     11.78     10.59    13     24.07     11.78     10.59    14     24.07     11.78     10.60    15     24.08     11.79     10.60    16     24.08     11.79     10.60    17     24.09     11.73     10.55    18     23.97     11.73     10.55    19     23.98     11.74     10.55
 1459062535.55     0     19.43      7.24     10.30     1     19.43      7.24     10.30     2     19.43      7.24     10.30     3     19.43      7.24     10.30     4     19.43      7.24     10.30     5     19.43      7.24     10.29     6     19.43      7.24     10.29     7     19.43      7.24     10.29     8     19.43      7.24     10.29     9     19.43      7.24     10.29    10     23.95     11.70     10.67    11     23.95     11.70     10.67    12     23.95     11.70     10.67    13     23.94     11.76     10.67    14     24.06     11.76     10.72    15     24.06     11.76     10.72    16     24.07     11.76     10.72    17     24.06     11.76     10.72    18     24.05     11.75     10.72    19     24.05     11.75     10.71
 1459062535.76     0     19.59      7.34     10.50     1     19.59      7.34     10.50     2     19.59      7.34     10.50     3     19.59      7.34     10.50     4     19.59      7.34     10.50     5     19.59      7.35     10.50     6     19.59      7.35     10.50     7     19.59      7.35     10.50     8     19.59      7.35     10.50     9     19.59      7.35     10.50    10     24.06     11.76     10.51    11     24.06     11.76     10.51    12     24.07     11.77     10.51    13     24.07     11.71     10.51    14     23.95     11.71     10.46    15     23.94     11.71     10.45    16     23.94     11.70     10.45    17     23.95     11.71     10.45    18     23.95     11.71     10.46    19     23.95     11.71     10.51
 1459062535.96     0     19.58      7.34     10.42     1     19.58      7.33     10.42     2     19.58      7.33     10.42     3     19.58      7.33     10.42     4     19.58      7.33     10.42     5     19.58      7.33     10.42     6     19.58      7.33     10.42     7     19.58      7.33     10.42     8     19.58      7.33     10.42     9     19.58      7.33     10.42    10     23.92     11.68     10.62    11     24.04     11.74     10.68    12     24.05     11.75     10.68    13     24.04     11.74     10.67    14     24.04     11.74     10.67    15     24.04     11.74     10.67    16     24.04     11.74     10.67    17     24.04     11.74     10.67    18     24.03     11.74     10.67    19     24.04     11.74     10.62
 1459062536.16     0     19.72      7.54     10.34     1     19.72      7.54     10.34     2     19.72      7.54     10.34     3     19.72      7.54     10.34     4     19.72      7.54     10.34     5     19.72      7.54     10.34     6     19.72      7.54     10.34     7     19.72      7.54     10.34     8     19.72      7.54     10.34     9     19.72      7.54     10.34    10     24.01     11.71     10.72    11     23.89     11.65     10.67    12     23.87     11.70     10.72    13     24.00     11.71     10.72    14     24.00     11.71     10.72    15     24.00     11.71     10.72    16     24.01     11.71     10.72    17     24.00     11.71     10.72    18     24.00     11.71     10.72    19     23.99     11.71     10.72
 1459062536.36     0     19.79      7.56     10.48     1     19.79      7.56     10.48     2     19.79      7.56     10.48     3     19.79      7.56     10.48     4     19.79      7.56     10.48     5     19.79      7.56     10.48     6     19.79      7.56     10.48     7     19.79      7.56     10.48     8     19.79      7.56     10.48     9     19.79      7.56     10.48    10     24.04     11.74     10.68    11     24.04     11.74     10.68    12     24.04     11.69     10.63    13     23.92     11.69     10.62    14     23.92     11.69     10.62    15     24.04     11.75     10.68    16     24.04     11.75     10.68    17     24.04     11.74     10.68    18     24.04     11.75     10.68    19     24.04     11.75     10.68
 1459062536.56     0     19.75      7.51     10.46     1     19.75      7.51     10.46     2     19.75      7.51     10.46     3     19.75      7.51     10.46     4     19.75      7.51     10.46     5     19.75      7.51     10.46     6     19.75      7.51     10.46     7     19.75      7.51     10.46     8     19.75      7.51     10.46     9     19.75      7.51     10.46    10     24.04     11.75     10.62    11     24.05     11.75     10.62    12     24.05     11.75     10.62    13     24.05     11.75     10.62    14     24.05     11.75     10.62    15     23.93     11.69     10.57    16     23.92     11.69     10.57    17     23.92     11.69     10.57    18     24.04     11.75     10.62    19     24.04     11.75     10.62
 1459062536.76     0     19.72      7.48     10.66     1     19.72      7.48     10.66     2     19.72      7.48     10.66     3     19.72      7.48     10.66     4     19.72      7.48     10.66     5     19.72      7.48     10.66     6     19.72      7.48     10.66     7     19.72      7.48     10.66     8     19.72      7.48     10.66     9     19.72      7.48     10.66    10     24.03     11.73     10.69    11     24.02     11.73     10.69    12     24.02     11.72     10.69    13     24.02     11.73     10.69    14     24.03     11.73     10.69    15     24.03     11.73     10.69    16     24.03     11.73     10.69    17     24.03     11.73     10.69    18     23.91     11.67     10.64    19     23.91     11.73     10.69
 1459062536.96     0     19.43      7.19     10.67     1     19.43      7.19     10.67     2     19.43      7.19     10.67     3     19.43      7.19     10.67     4     19.43      7.19     10.67     5     19.43      7.19     10.67     6     19.43      7.19     10.67     7     19.43      7.19     10.67     8     19.43      7.19     10.67     9     19.43      7.19     10.67    10     23.92     11.68     10.68    11     23.93     11.69     10.68    12     23.93     11.69     10.68    13     24.05     11.74     10.73    14     24.04     11.74     10.73    15     24.04     11.74     10.73    16     24.04     11.74     10.73    17     24.04     11.74     10.73    18     24.04     11.74     10.73    19     24.04     11.68     10.68
 1459062537.16     0     19.86      7.67     10.53     1     19.85      7.67     10.53     2     19.85      7.67     10.53     3     19.85      7.67     10.53     4     19.85      7.67     10.53     5     19.85      7.67     10.53     6     19.85      7.67     10.53     7     19.85      7.67     10.53     8     19.85      7.67     10.53     9     19.85      7.67     10.53    10     24.02     11.72     10.60    11     24.02     11.71     10.60    12     24.02     11.72     10.60    13     23.90     11.66     10.54    14     23.90     11.71     10.60    15     24.01     11.71     10.60    16     24.01     11.71     10.60    17     24.01     11.71     10.60    18     24.01     11.71     10.60    19     24.02     11.71     10.60
 1459062537.37     0     20.13      7.89     10.50     1     20.14      7.89     10.50     2     20.14      7.89     10.50     3     20.14      7.90     10.50     4     20.14      7.90     10.51     5     20.14      7.90     10.51     6     20.14      7.90     10.51     7     20.14      7.90     10.51     8     20.14      7.90     10.51     9     20.14      7.90     10.51    10     24.06     11.75     10.62    11     24.06     11.75     10.63    12     24.06     11.75     10.63    13     24.06     11.75     10.63    14     24.07     11.70     10.57    15     23.95     11.70     10.58    16     23.95     11.70     10.58    17     23.95     11.70     10.58    18     23.96     11.70     10.58    19     23.96     11.70     10.58
 1459062537.57     0     20.92      8.72     10.65     1     20.92      8.72     10.65     2     20.92      8.72     10.65     3     20.91      8.72     10.65     4     20.91      8.72     10.65     5     20.91      8.72     10.65     6     20.91      8.72     10.65     7     20.91      8.72     10.65     8     20.91      8.72     10.65     9     20.91      8.72     10.65    10     23.93     11.67     10.60    11     23.92     11.67     10.60    12     23.92     11.67     10.60    13     23.93     11.67     10.60    14     23.92     11.67     10.65    15     24.05     11.73     10.65    16     24.05     11.73     10.65    17     24.05     11.73     10.65    18     24.04     11.73     10.65    19     24.04     11.73     10.65
 1459062537.77     0     19.97      7.72     10.69     1     19.97      7.72     10.69     2     19.97      7.72     10.69     3     19.97      7.72     10.69     4     19.97      7.72     10.69     5     19.97      7.72     10.69     6     19.97      7.72     10.69     7     19.97      7.72     10.69     8     19.97      7.72     10.69     9     19.97      7.72     10.69    10     24.04     11.74     10.50    11     24.04     11.74     10.50    12     24.05     11.74     10.50    13     24.04     11.74     10.50    14     24.04     11.74     10.44    15     23.91     11.68     10.44    16     23.91     11.68     10.44    17     23.91     11.67     10.44    18     24.03     11.73     10.49    19     24.02     11.73     10.49
 1459062537.97     0     20.24      8.00     10.55     1     20.24      8.00     10.55     2     20.24      8.00     10.55     3     20.24      8.00     10.55     4     20.24      8.00     10.55     5     20.24      8.00     10.55     6     20.24      8.00     10.55     7     20.24      8.00     10.55     8     20.24      8.00     10.55     9     20.24      8.00     10.55    10     24.00     11.70     10.75    11     24.00     11.70     10.75    12     24.00     11.70     10.75    13     24.00     11.70     10.75    14     24.00     11.70     10.75    15     24.00     11.70     10.75    16     24.00     11.70     10.75    17     24.00     11.70     10.75    18     23.88     11.65     10.70    19     23.88     11.65     10.70
 1459062538.17     0     20.69      8.51     10.78     1     20.69      8.51     10.79     2     20.69      8.51     10.79     3     20.69      8.51     10.79     4     20.69      8.51     10.79     5     20.80      8.56     10.79     6     20.80      8.56     10.79     7     20.80      8.56     10.79     8     20.80      8.56     10.79     9     20.80      8.56     10.84    10     23.56     11.33     10.67    11     23.57     11.33     10.68    12     23.57     11.33     10.68    13     23.69     11.39     10.73    14     23.69     11.39     10.73    15     23.69     11.39     10.73    16     23.69     11.39     10.73    17     23.69     11.39     10.73    18     23.69     11.39     10.73    19     23.68     11.39     10.73
 1459062538.37     0     26.87     14.61     10.62     1     26.87     14.60     10.62     2     26.87     14.60     10.62     3     26.87     14.60     10.62     4     26.87     14.60     10.62     5     26.76     14.56     10.62     6     26.76     14.56     10.62     7     26.76     14.56     10.62     8     26.76     14.56     10.62     9     26.77     14.56     10.57    10     23.68     11.37     10.63    11     23.67     11.37     10.62    12     23.66     11.37     10.62    13     23.54     11.31     10.57    14     23.56     11.37     10.63    15     23.68     11.37     10.63    16     23.68     11.37     10.63    17     23.67     11.37     10.63    18     23.67     11.37     10.63    19     23.68     11.37     10.63
 1459062538.57     0     26.00     13.73     10.70     1     26.00     13.73     10.71     2     26.00     13.73     10.71     3     26.00     13.73     10.71     4     26.00     13.73     10.70     5     26.00     13.73     10.71     6     26.00     13.73     10.71     7     26.00     13.73     10.70     8     26.00     13.73     10.70     9     26.00     13.73     10.70    10     23.09     10.79     10.74    11     23.10     10.79     10.74    12     23.11     10.80     10.74    13     23.12     10.80     10.75    14     23.12     10.74     10.70    15     23.01     10.75     10.70    16     23.02     10.75     10.70    17     23.02     10.75     10.70    18     23.03     10.75     10.71    19     23.04     10.76     10.71
 1459062538.77     0     26.13     13.87     11.26     1     26.13     13.87     11.26     2     26.13     13.87     11.26     3     26.13     13.87     11.26     4     26.13     13.87     11.27     5     26.13     13.87     11.27     6     26.13     13.87     11.26     7     26.13     13.87     11.26     8     26.13     13.87     11.26     9     26.13     13.87     11.26    10     21.60      9.32     10.64    11     21.60      9.32     10.64    12     21.59      9.32     10.64    13     21.59      9.32     10.64    14     21.58      9.31     10.64    15     21.55      9.36     10.68    16     21.66      9.35     10.67    17     21.66      9.35     10.67    18     21.65      9.35     10.67    19     21.64      9.34     10.66
 1459062538.98     0     26.95     14.69     11.06     1     26.95     14.69     11.06     2     26.95     14.69     11.06     3     26.95     14.69     11.06     4     26.95     14.69     11.06     5     26.95     14.69     11.06     6     26.95     14.69     11.06     7     26.95     14.69     11.06     8     26.95     14.69     11.06     9     26.95     14.69     11.06    10     21.27      8.98     10.60    11     21.26      8.97     10.59    12     21.25      8.97     10.59    13     21.24      8.96     10.58    14     21.24      8.96     10.58    15     21.38      8.97     10.59    16     21.27      8.97     10.59    17     21.27      8.97     10.59    18     21.27      8.98     10.60    19     21.27      8.98     10.60
 1459062539.18     0     25.55     13.30     11.18     1     25.55     13.30     11.18     2     25.55     13.30     11.18     3     25.55     13.30     11.18     4     25.54     13.30     11.18     5     25.66     13.36     11.18     6     25.66     13.36     11.18     7     25.66     13.36     11.18     8     25.66     13.36     11.24     9     25.66     13.36     11.24    10     21.13      8.82     10.75    11     21.15      8.83     10.76    12     21.16      8.83     10.76    13     21.17      8.83     10.77    14     21.17      8.84     10.77    15     21.05      8.78     10.72    16     21.05      8.78     10.72    17     21.05      8.78     10.72    18     21.05      8.78     10.72    19     21.06      8.78     10.72
 1459062539.38     0     23.37     11.08     11.19     1     23.37     11.08     11.19     2     23.37     11.08     11.19     3     23.37     11.08     11.19     4     23.37     11.08     11.19     5     23.25     11.02     11.19     6     23.25     11.02     11.19     7     23.25     11.02     11.19     8     23.25     11.02     11.14     9     23.25     11.02     11.14    10     21.03      8.75     10.71    11     21.02      8.75     10.70    12     21.00      8.74     10.70    13     21.00      8.74     10.70    14     21.11      8.79     10.75    15     21.11      8.79     10.74    16     21.11      8.79     10.74    17     21.11      8.79     10.75    18     21.10      8.78     10.74    19     21.09      8.78     10.74
 1459062539.58     0     25.45     13.18     11.27     1     25.45     13.18     11.27     2     25.45     13.18     11.27     3     25.45     13.18     11.27     4     25.45     13.18     11.27     5     25.45     13.18     11.27     6     25.45     13.18     11.27     7     25.45     13.18     11.27     8     25.45     13.18     11.27     9     25.45     13.18     11.27    10     21.75      9.42     10.94    11     21.74      9.42     10.94    12     21.74      9.42     10.94    13     21.74      9.42     10.94    14     21.62      9.41     10.93    15     21.73      9.41     10.94    16     21.73      9.41     10.93    17     21.72      9.41     10.93    18     21.72      9.41     10.93    19     21.71      9.40     10.92
 1459062539.78     0     25.95     13.71     11.04     1     25.95     13.71     11.04     2     25.96     13.71     11.04     3     25.96     13.71     11.04     4     25.96     13.71     11.04     5     25.96     13.71     11.04     6     25.96     13.72     11.05     7     25.96     13.72     11.05     8     25.96     13.72     11.05     9     25.96     13.72     11.05    10     21.01      8.73     10.61    11     21.02      8.73     10.61    12     21.04      8.74     10.62    13     21.04      8.74     10.62    14     21.05      8.69     10.57    15     20.95      8.70     10.58    16     20.96      8.70     10.58    17     20.97      8.71     10.59    18     20.98      8.71     10.60    19     21.00      8.72     10.61
 1459062539.98     0     24.96     12.70     11.31     1     24.96     12.70     11.31     2     24.96     12.70     11.31     3     24.96     12.70     11.31     4     24.96     12.70     11.31     5     24.96     12.70     11.31     6     24.96     12.70     11.31     7     24.96     12.70     11.31     8     24.96     12.70     11.31     9     24.96     12.70     11.31    10     21.27      8.97     10.78    11     21.28      8.97     10.78    12     21.28      8.97     10.78    13     21.28      8.97     10.79    14     21.28      8.97     10.79    15     21.27      8.97     10.78    16     21.27      8.97     10.78    17     21.27      8.97     10.78    18     21.39      9.02     10.78    19     21.39      9.03     10.84
 1459062540.18     0     24.46     12.19     11.02     1     24.46     12.19     11.02     2     24.46     12.19     11.02     3     24.46     12.19     11.02     4     24.46     12.19     11.02     5     24.46     12.19     11.02     6     24.46     12.19     11.02     7     24.46     12.19     11.02     8     24.46     12.19     11.02     9     24.46     12.19     11.02    10     21.64      9.34     10.71    11     21.64      9.34     10.71    12     21.64      9.39     10.71    13     21.76      9.39     10.71    14     21.76      9.40     10.76    15     21.76      9.40     10.77    16     21.76      9.40     10.77    17     21.76      9.40     10.77    18     21.64      9.34     10.77    19     21.64      9.34     10.71
 1459062540.38     0     25.25     13.00     11.21     1     25.25     13.00     11.22     2     25.25     13.00     11.21     3     25.24     13.00     11.21     4     25.24     13.00     11.21     5     25.24     13.00     11.21     6     25.42     13.11     11.21     7     25.42     13.11     11.21     8     25.42     13.11     11.21     9     25.41     13.11     11.26    10     21.18      8.84     10.84    11     21.18      8.83     10.84    12     21.17      8.78     10.84    13     21.05      8.78     10.83    14     21.05      8.78     10.78    15     21.05      8.77     10.78    16     21.05      8.77     10.78    17     21.05      8.78     10.78    18     21.04      8.77     10.78    19     21.04      8.77     10.77
 1459062540.58     0     25.46     13.15     11.11     1     25.46     13.15     11.11     2     25.46     13.15     11.11     3     25.47     13.15     11.11     4     25.47     13.15     11.11     5     25.47     13.15     11.11     6     25.30     13.04     11.12     7     25.29     13.04     11.12     8     25.29     13.04     11.12     9     25.29     13.04     11.06    10     21.70      9.40     10.84    11     21.69      9.39     10.83    12     21.68      9.43     10.88    13     21.77      9.42     10.88    14     21.76      9.42     10.87    15     21.75      9.42     10.86    16     21.74      9.41     10.86    17     21.73      9.41     10.86    18     21.72      9.40     10.85    19     21.70      9.40     10.84
 1459062540.79     0     24.37     12.10     11.45     1     24.36     12.10     11.45     2     24.37     12.10     11.45     3     24.37     12.10     11.45     4     24.37     12.10     11.45     5     24.37     12.10     11.45     6     24.37     12.10     11.45     7     24.37     12.10     11.45     8     24.37     12.10     11.45     9     24.37     12.10     11.45    10     22.42     10.07     10.77    11     22.41     10.06     10.76    12     22.41     10.02     10.71    13     22.32     10.03     10.71    14     22.32     10.03     10.71    15     22.32     10.03     10.71    16     22.32     10.03     10.76    17     22.43     10.07     10.77    18     22.44     10.08     10.77    19     22.43     10.08     10.77
 1459062540.99     0     25.27     13.02     11.03     1     25.28     13.02     11.03     2     25.28     13.02     11.03     3     25.28     13.02     11.03     4     25.28     13.02     11.03     5     25.28     13.02     11.03     6     25.28     13.02     11.03     7     25.28     13.02     11.03     8     25.41     13.09     11.03     9     25.40     13.09     11.03    10     21.09      8.79     10.72    11     21.10      8.79     10.73    12     21.12      8.80     10.74    13     21.12      8.80     10.74    14     21.13      8.81     10.74    15     21.15      8.81     10.75    16     21.16      8.82     10.70    17     21.06      8.77     10.71    18     21.06      8.78     10.71    19     21.08      8.78     10.72
 1459062541.19     0     25.35     13.03     11.05     1     25.35     13.03     11.05     2     25.35     13.03     11.05     3     25.35     13.03     11.05     4     25.34     13.03     11.05     5     25.34     13.03     11.05     6     25.34     13.03     11.04     7     25.34     13.02     11.04     8     25.21     12.95     11.04     9     25.20     12.95     11.04    10     22.36     10.05     10.90    11     22.35     10.05     10.89    12     22.33     10.11     10.88    13     22.47     10.11     10.94    14     22.47     10.11     10.94    15     22.46     10.11     10.93    16     22.46     10.11     10.93    17     22.46     10.11     10.93    18     22.45     10.11     10.93    19     22.45     10.10     10.93
 1459062541.39     0     22.68     10.49     11.20     1     22.68     10.49     11.20     2     22.68     10.49     11.20     3     22.68     10.50     11.20     4     22.68     10.50     11.20     5     22.68     10.55     11.20     6     22.81     10.55     11.21     7     22.81     10.55     11.21     8     22.81     10.56     11.21     9     22.81     10.56     11.26    10     21.51      9.19     10.65    11     21.52      9.19     10.65    12     21.54      9.12     10.67    13     21.40      9.12     10.61    14     21.40      9.12     10.61    15     21.41      9.13     10.61    16     21.41      9.13     10.62    17     21.42      9.13     10.62    18     21.42      9.13     10.62    19     21.43      9.13     10.62
 1459062541.59     0     24.59     12.34     10.91     1     24.59     12.41     10.91     2     24.72     12.41     10.91     3     24.72     12.41     10.91     4     24.72     12.41     10.97     5     24.72     12.35     10.97     6     24.60     12.35     10.97     7     24.60     12.35     10.97     8     24.60     12.35     10.97     9     24.60     12.35     10.91    10     22.23      9.92     10.77    11     22.22      9.91     10.77    12     22.20      9.90     10.76    13     22.19      9.90     10.76    14     22.19      9.94     10.75    15     22.27      9.93     10.80    16     22.26      9.93     10.79    17     22.24      9.92     10.78    18     22.24      9.92     10.78    19     22.22      9.91     10.77
