         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459070390.79     0     28.58     16.36     10.43     1     28.57     16.36     10.43     2     28.58     16.36     10.43     3     28.58     16.36     10.43     4     28.57     16.36     10.43     5     28.57     16.36     10.43     6     28.57     16.36     10.43     7     28.57     16.35     10.43     8     28.57     16.35     10.43     9     28.57     16.35     10.42    10     23.45     11.20     10.70    11     23.45     11.20     10.70    12     23.43     11.19     10.69    13     23.43     11.19     10.69    14     23.43     11.24     10.74    15     23.54     11.24     10.74    16     23.53     11.23     10.74    17     23.52     11.23     10.73    18     23.51     11.22     10.73    19     23.51     11.22     10.73
 1459070390.99     0     47.03     34.70     11.13     1     47.03     34.70     11.13     2     47.04     34.71     11.13     3     47.04     34.71     11.13     4     47.05     34.71     11.14     5     47.05     34.72     11.14     6     47.05     34.72     11.14     7     47.06     34.72     11.14     8     47.06     34.72     11.14     9     47.07     34.73     11.14    10     23.70     11.42     10.50    11     23.70     11.42     10.50    12     23.70     11.42     10.50    13     23.70     11.42     10.50    14     23.70     11.37     10.45    15     23.59     11.37     10.45    16     23.59     11.37     10.45    17     23.72     11.44     10.51    18     23.72     11.44     10.51    19     23.72     11.43     10.51
 1459070391.19     0     54.51     42.16     11.31     1     54.46     42.13     11.30     2     54.45     42.12     11.30     3     54.44     42.11     11.30     4     54.43     42.10     11.30     5     54.42     42.09     11.29     6     54.41     42.09     11.29     7     54.40     42.08     11.29     8     54.40     42.08     11.29     9     54.40     42.07     11.29    10     23.61     11.36     10.38    11     23.59     11.41     10.42    12     23.69     11.40     10.41    13     23.68     11.40     10.41    14     23.67     11.39     10.40    15     23.76     11.44     10.44    16     23.74     11.43     10.44    17     23.61     11.37     10.38    18     23.59     11.36     10.37    19     23.59     11.36     10.37
 1459070391.39     0     46.91     34.61     11.19     1     46.92     34.61     11.19     2     46.93     34.62     11.19     3     46.93     34.62     11.20     4     46.94     34.63     11.20     5     46.92     34.61     11.19     6     46.93     34.62     11.19     7     46.93     34.62     11.19     8     46.92     34.62     11.19     9     46.92     34.62     11.19    10     23.92     11.66     10.58    11     23.94     11.61     10.54    12     23.84     11.62     10.55    13     23.96     11.68     10.60    14     23.98     11.69     10.61    15     23.88     11.64     10.56    16     23.89     11.65     10.57    17     23.91     11.66     10.58    18     23.92     11.66     10.58    19     23.91     11.66     10.58
 1459070391.60     0     46.93     34.63     11.29     1     46.93     34.62     11.29     2     46.93     34.62     11.29     3     46.93     34.62     11.29     4     46.92     34.62     11.29     5     46.94     34.63     11.30     6     46.94     34.63     11.29     7     46.94     34.63     11.30     8     46.95     34.64     11.30     9     46.94     34.64     11.30    10     24.19     11.92     10.41    11     24.17     11.91     10.41    12     24.29     11.97     10.46    13     24.17     11.91     10.40    14     24.17     11.91     10.40    15     24.16     11.91     10.40    16     24.14     11.90     10.39    17     24.24     11.95     10.44    18     24.24     11.95     10.44    19     24.21     11.93     10.43
 1459070391.80     0     47.18     34.83     11.68     1     47.18     34.83     11.68     2     47.18     34.83     11.68     3     47.18     34.83     11.68     4     47.18     34.83     11.68     5     47.18     34.83     11.68     6     47.17     34.83     11.68     7     47.17     34.83     11.68     8     47.17     34.83     11.68     9     47.18     34.83     11.68    10     23.90     11.65     10.54    11     23.91     11.71     10.60    12     23.90     11.65     10.54    13     23.89     11.64     10.53    14     23.87     11.63     10.52    15     23.98     11.68     10.57    16     23.98     11.68     10.57    17     23.87     11.63     10.52    18     23.87     11.63     10.52    19     23.88     11.70     10.58
 1459070392.00     0     46.83     34.54     11.29     1     47.03     34.69     11.28     2     47.03     34.69     11.34     3     47.02     34.68     11.34     4     47.02     34.68     11.33     5     47.01     34.67     11.33     6     47.01     34.67     11.33     7     47.00     34.67     11.33     8     46.99     34.66     11.33     9     46.99     34.66     11.33    10     24.18     11.90     10.44    11     24.18     11.83     10.39    12     24.05     11.83     10.38    13     24.07     11.89     10.44    14     24.20     11.90     10.45    15     24.07     11.84     10.39    16     24.06     11.83     10.44    17     24.17     11.89     10.44    18     24.16     11.88     10.43    19     24.15     11.82     10.38
 1459070392.21     0     47.16     34.80     11.52     1     46.94     34.64     11.52     2     46.94     34.64     11.47     3     46.94     34.64     11.47     4     46.95     34.65     11.47     5     46.96     34.65     11.47     6     46.96     34.65     11.47     7     46.96     34.65     11.47     8     46.97     34.66     11.47     9     47.19     34.82     11.47    10     24.20     11.92     10.60    11     24.14     11.89     10.58    12     24.14     12.01     10.69    13     24.24     11.88     10.57    14     24.10     11.87     10.56    15     24.22     11.93     10.61    16     24.23     11.94     10.57    17     24.12     11.88     10.57    18     24.11     11.88     10.57    19     24.12     11.94     10.62
 1459070392.41     0     47.41     35.09     11.35     1     47.44     35.12     11.36     2     47.44     35.12     11.36     3     47.44     35.12     11.36     4     47.44     35.12     11.36     5     47.45     35.12     11.36     6     47.45     35.12     11.36     7     47.45     35.12     11.36     8     47.45     35.12     11.36     9     47.23     34.96     11.36    10     24.26     12.11     10.57    11     24.40     12.12     10.58    12     24.38     12.05     10.52    13     24.37     12.11     10.57    14     24.39     12.11     10.57    15     24.27     12.06     10.58    16     24.37     12.11     10.57    17     24.32     12.14     10.60    18     24.42     12.13     10.59    19     24.38     12.11     10.57
 1459070392.62     0     47.41     35.10     11.36     1     47.40     35.10     11.35     2     47.40     35.09     11.35     3     47.40     35.10     11.35     4     47.40     35.10     11.35     5     47.40     35.09     11.35     6     47.39     35.09     11.35     7     47.38     35.08     11.35     8     47.38     35.08     11.35     9     47.38     35.08     11.35    10     24.31     12.05     10.40    11     24.27     12.03     10.44    12     24.38     12.02     10.37    13     24.25     12.08     10.42    14     24.33     12.06     10.45    15     24.38     12.09     10.37    16     24.26     12.03     10.42    17     24.37     12.03     10.37    18     24.26     12.03     10.42    19     24.38     12.03     10.37
 1459070392.83     0     47.11     34.82     11.38     1     47.12     34.83     11.38     2     47.12     34.83     11.38     3     47.35     35.00     11.44     4     47.34     35.00     11.44     5     47.34     34.99     11.44     6     47.34     35.00     11.44     7     47.35     35.00     11.44     8     47.35     35.00     11.44     9     47.35     35.00     11.44    10     24.46     12.10     10.33    11     24.37     12.18     10.34    12     24.41     12.14     10.36    13     24.40     12.07     10.36    14     24.40     12.13     10.31    15     24.33     12.15     10.38    16     24.44     12.15     10.33    17     24.34     12.10     10.38    18     24.45     12.16     10.33    19     24.33     12.10     10.38
 1459070393.03     0     47.06     34.74     11.26     1     47.06     34.74     11.26     2     47.06     34.74     11.26     3     46.82     34.57     11.21     4     46.83     34.57     11.21     5     46.84     34.58     11.21     6     46.85     34.58     11.21     7     47.06     34.74     11.26     8     47.06     34.74     11.26     9     47.07     34.74     11.26    10     24.31     12.03     10.53    11     24.33     11.98     10.49    12     24.21     12.04     10.54    13     24.31     12.03     10.48    14     24.31     12.03     10.53    15     24.33     11.98     10.54    16     24.29     12.02     10.52    17     24.31     12.03     10.53    18     24.28     12.01     10.52    19     24.28     12.02     10.47
 1459070393.24     0     47.06     34.77     11.33     1     47.06     34.77     11.33     2     47.28     34.94     11.38     3     47.29     34.94     11.39     4     47.30     34.94     11.39     5     47.29     34.94     11.39     6     47.29     34.94     11.39     7     47.07     34.77     11.33     8     47.07     34.78     11.33     9     47.07     34.78     11.33    10     24.31     12.07     10.55    11     24.40     12.11     10.58    12     24.39     12.05     10.53    13     24.39     12.11     10.58    14     24.29     12.05     10.54    15     24.38     12.10     10.53    16     24.31     12.07     10.55    17     24.31     12.06     10.49    18     24.35     12.08     10.57    19     24.35     12.08     10.56
 1459070393.44     0     47.26     34.92     11.38     1     47.26     34.92     11.38     2     47.04     34.76     11.33     3     47.04     34.76     11.33     4     47.04     34.76     11.33     5     47.05     34.76     11.33     6     47.04     34.76     11.33     7     47.05     34.77     11.33     8     47.05     34.76     11.33     9     47.05     34.77     11.33    10     24.27     12.03     10.56    11     24.21     12.00     10.53    12     24.23     12.06     10.59    13     24.29     12.04     10.57    14     24.33     12.05     10.58    15     24.26     12.02     10.55    16     24.28     12.03     10.56    17     24.31     12.04     10.57    18     24.31     12.05     10.57    19     24.34     12.06     10.59
 1459070393.65     0     47.07     34.78     11.24     1     47.07     34.79     11.24     2     47.07     34.78     11.24     3     47.06     34.78     11.24     4     47.05     34.77     11.24     5     47.05     34.76     11.24     6     47.04     34.76     11.24     7     47.04     34.76     11.24     8     47.04     34.76     11.24     9     47.03     34.76     11.24    10     24.25     12.07     10.53    11     24.31     12.04     10.51    12     24.41     12.03     10.50    13     24.22     12.00     10.47    14     24.32     12.05     10.51    15     24.27     12.03     10.49    16     24.26     12.08     10.54    17     24.36     12.07     10.53    18     24.23     12.01     10.52    19     24.31     12.05     10.50
 1459070393.85     0     47.09     34.79     11.30     1     47.09     34.79     11.30     2     47.09     34.79     11.30     3     47.10     34.80     11.30     4     47.10     34.80     11.30     5     47.10     34.80     11.30     6     47.10     34.80     11.30     7     47.10     34.80     11.30     8     47.10     34.80     11.30     9     47.11     34.80     11.31    10     24.54     12.16     10.43    11     24.43     12.16     10.48    12     24.41     12.16     10.43    13     24.44     12.17     10.44    14     24.32     12.17     10.44    15     24.44     12.17     10.44    16     24.42     12.10     10.43    17     24.42     12.16     10.43    18     24.42     12.16     10.38    19     24.43     12.16     10.44
 1459070394.06     0     46.96     34.68     11.33     1     46.95     34.67     11.32     2     46.94     34.66     11.32     3     46.94     34.66     11.32     4     47.17     34.83     11.38     5     47.17     34.84     11.38     6     47.18     34.84     11.38     7     47.17     34.83     11.38     8     47.17     34.83     11.38     9     47.17     34.83     11.38    10     24.33     12.09     10.27    11     24.34     12.10     10.28    12     24.35     12.10     10.28    13     24.35     12.16     10.33    14     24.45     12.09     10.27    15     24.42     12.14     10.31    16     24.38     12.12     10.24    17     24.39     12.13     10.30    18     24.40     12.13     10.30    19     24.29     12.08     10.31
 1459070394.26     0     47.75     35.42     11.25     1     47.76     35.42     11.25     2     47.76     35.42     11.25     3     47.75     35.41     11.25     4     47.53     35.25     11.20     5     47.53     35.25     11.20     6     47.53     35.25     11.20     7     47.53     35.25     11.20     8     47.53     35.25     11.20     9     47.53     35.25     11.20    10     24.32     12.09     10.26    11     24.44     12.15     10.22    12     24.34     12.10     10.22    13     24.46     12.10     10.22    14     24.35     12.10     10.23    15     24.25     12.11     10.23    16     24.41     12.14     10.25    17     24.30     12.08     10.21    18     24.42     12.14     10.26    19     24.40     12.13     10.20
 1459070394.47     0     47.37     35.06     11.31     1     47.37     35.06     11.31     2     47.37     35.06     11.31     3     47.38     35.06     11.31     4     47.38     35.06     11.31     5     47.38     35.06     11.31     6     47.38     35.06     11.31     7     47.38     35.07     11.31     8     47.39     35.07     11.31     9     47.39     35.07     11.31    10     24.40     12.20     10.45    11     24.36     12.12     10.43    12     24.33     12.17     10.47    13     24.35     12.12     10.43    14     24.36     12.18     10.48    15     24.47     12.12     10.43    16     24.36     12.18     10.48    17     24.45     12.16     10.47    18     24.33     12.11     10.42    19     24.44     12.16     10.47
 1459070394.68     0     46.94     34.64     11.29     1     46.94     34.65     11.30     2     46.94     34.65     11.30     3     46.94     34.64     11.29     4     46.94     34.65     11.29     5     46.93     34.64     11.29     6     46.93     34.64     11.29     7     46.93     34.64     11.29     8     46.92     34.64     11.29     9     46.92     34.63     11.29    10     24.47     12.11     10.43    11     24.38     12.13     10.44    12     24.50     12.12     10.44    13     24.37     12.12     10.43    14     24.48     12.12     10.43    15     24.36     12.11     10.43    16     24.47     12.11     10.43    17     24.35     12.11     10.42    18     24.45     12.16     10.47    19     24.34     12.10     10.42
 1459070394.88     0     48.11     35.82     11.24     1     48.34     35.99     11.30     2     48.34     35.99     11.30     3     48.35     36.00     11.30     4     48.35     36.00     11.30     5     48.36     36.01     11.30     6     48.37     36.02     11.31     7     48.38     36.02     11.31     8     48.38     36.02     11.31     9     48.39     36.03     11.31    10     24.24     12.00     10.45    11     24.29     12.02     10.47    12     24.23     11.99     10.44    13     24.26     12.01     10.46    14     24.17     11.97     10.42    15     24.34     12.05     10.50    16     24.25     12.00     10.46    17     24.31     12.03     10.48    18     24.23     11.99     10.45    19     24.28     12.01     10.47
 1459070395.08     0     48.63     36.27     11.39     1     48.40     36.10     11.34     2     48.40     36.10     11.34     3     48.40     36.10     11.34     4     48.40     36.10     11.34     5     48.41     36.10     11.34     6     48.41     36.10     11.34     7     48.41     36.10     11.34     8     48.40     36.10     11.34     9     48.40     36.10     11.34    10     24.15     11.91     10.56    11     24.15     11.91     10.56    12     24.16     11.91     10.56    13     24.16     11.91     10.56    14     24.16     11.91     10.62    15     24.16     11.91     10.56    16     24.15     11.90     10.56    17     24.14     11.90     10.56    18     24.14     11.90     10.56    19     24.14     11.90     10.56
 1459070395.29     0     50.61     38.29     11.35     1     50.60     38.29     11.35     2     50.60     38.29     11.35     3     50.59     38.28     11.35     4     50.59     38.28     11.35     5     50.59     38.28     11.34     6     50.58     38.27     11.34     7     50.58     38.27     11.34     8     50.58     38.27     11.34     9     50.58     38.27     11.34    10     24.21     11.92     10.43    11     24.18     11.91     10.41    12     24.16     11.90     10.40    13     24.26     11.95     10.45    14     24.24     11.94     10.39    15     24.11     11.87     10.38    16     24.11     11.87     10.38    17     24.22     11.93     10.43    18     24.20     11.92     10.42    19     24.17     11.90     10.41
 1459070395.49     0     47.53     35.22     11.35     1     47.55     35.23     11.36     2     47.55     35.23     11.36     3     47.56     35.24     11.36     4     47.56     35.24     11.36     5     47.56     35.24     11.36     6     47.57     35.24     11.36     7     47.57     35.25     11.37     8     47.58     35.25     11.37     9     47.58     35.25     11.37    10     24.18     11.92     10.57    11     24.21     11.93     10.58    12     24.23     11.94     10.59    13     24.13     11.89     10.54    14     24.14     11.90     10.55    15     24.16     11.91     10.56    16     24.17     11.91     10.56    17     24.17     11.91     10.56    18     24.19     11.92     10.57    19     24.21     11.93     10.58
 1459070395.69     0     49.87     37.54     10.92     1     49.87     37.54     10.92     2     49.87     37.55     10.92     3     49.87     37.55     10.92     4     49.87     37.55     10.92     5     49.88     37.55     10.92     6     49.88     37.55     10.92     7     49.88     37.55     10.92     8     49.88     37.55     10.92     9     49.88     37.55     10.92    10     24.03     11.80     10.52    11     24.03     11.80     10.52    12     24.03     11.80     10.52    13     24.04     11.80     10.52    14     24.16     11.86     10.57    15     24.16     11.86     10.58    16     24.17     11.87     10.58    17     24.06     11.82     10.53    18     24.07     11.82     10.54    19     24.09     11.83     10.54
 1459070395.89     0     25.68     13.42     10.48     1     25.68     13.42     10.48     2     25.68     13.42     10.48     3     25.68     13.42     10.48     4     25.68     13.42     10.48     5     25.67     13.42     10.48     6     25.67     13.42     10.48     7     25.67     13.42     10.48     8     25.67     13.42     10.48     9     25.67     13.41     10.47    10     24.06     11.79     10.46    11     24.06     11.79     10.46    12     24.06     11.80     10.47    13     24.06     11.80     10.47    14     23.94     11.74     10.41    15     23.95     11.80     10.47    16     24.06     11.80     10.47    17     24.06     11.79     10.47    18     24.05     11.79     10.46    19     24.05     11.79     10.46
 1459070396.09     0     22.72     10.48     10.41     1     22.72     10.48     10.46     2     22.73     10.48     10.46     3     22.72     10.48     10.46     4     22.72     10.48     10.46     5     22.72     10.48     10.46     6     22.72     10.48     10.46     7     22.72     10.48     10.46     8     22.72     10.48     10.46     9     22.72     10.48     10.46    10     24.06     11.80     10.45    11     24.06     11.80     10.45    12     24.06     11.79     10.45    13     24.06     11.79     10.45    14     24.06     11.80     10.45    15     24.06     11.74     10.40    16     24.06     11.80     10.40    17     24.06     11.80     10.40    18     24.06     11.80     10.40    19     24.07     11.80     10.40
 1459070396.30     0     20.79      8.60     10.33     1     20.79      8.60     10.28     2     20.79      8.60     10.28     3     20.79      8.60     10.28     4     20.79      8.60     10.28     5     20.79      8.60     10.28     6     20.79      8.60     10.28     7     20.79      8.60     10.28     8     20.79      8.60     10.28     9     20.79      8.60     10.28    10     24.07     11.80     10.37    11     24.07     11.80     10.37    12     24.07     11.80     10.37    13     24.07     11.80     10.37    14     24.06     11.80     10.37    15     24.06     11.80     10.37    16     23.94     11.80     10.42    17     24.07     11.80     10.42    18     24.07     11.80     10.42    19     24.07     11.80     10.42
 1459070396.50     0     18.88      6.65     10.15     1     18.88      6.64     10.15     2     18.88      6.64     10.15     3     18.88      6.64     10.15     4     18.88      6.64     10.15     5     18.88      6.65     10.15     6     18.88      6.64     10.15     7     18.88      6.64     10.15     8     18.88      6.64     10.15     9     18.88      6.64     10.15    10     24.05     11.78     10.46    11     24.05     11.78     10.46    12     24.05     11.78     10.47    13     24.05     11.78     10.47    14     24.06     11.79     10.47    15     24.06     11.79     10.47    16     24.06     11.73     10.42    17     23.94     11.73     10.42    18     23.95     11.73     10.42    19     23.94     11.73     10.42
 1459070396.70     0     18.65      6.41     10.25     1     18.65      6.41     10.25     2     18.65      6.41     10.25     3     18.65      6.41     10.25     4     18.65      6.41     10.25     5     18.65      6.41     10.25     6     18.65      6.41     10.25     7     18.65      6.41     10.25     8     18.65      6.41     10.25     9     18.65      6.41     10.25    10     23.94     11.73     10.49    11     24.06     11.79     10.54    12     24.07     11.79     10.54    13     24.07     11.79     10.54    14     24.06     11.79     10.54    15     24.06     11.79     10.54    16     24.06     11.79     10.54    17     24.06     11.79     10.54    18     24.05     11.78     10.53    19     24.06     11.79     10.54
 1459070396.90     0     24.73     12.46     10.58     1     24.73     12.46     10.58     2     24.73     12.46     10.58     3     24.73     12.46     10.58     4     24.73     12.46     10.58     5     24.73     12.46     10.58     6     24.73     12.46     10.58     7     24.73     12.46     10.58     8     24.73     12.46     10.58     9     24.73     12.46     10.58    10     23.99     11.71     10.72    11     23.87     11.65     10.66    12     23.87     11.64     10.66    13     23.87     11.64     10.72    14     23.87     11.65     10.72    15     23.87     11.65     10.72    16     23.99     11.71     10.72    17     24.00     11.71     10.72    18     24.00     11.71     10.72    19     23.99     11.70     10.72
 1459070397.10     0     25.03     12.78     10.22     1     25.03     12.78     10.27     2     25.03     12.78     10.27     3     25.03     12.78     10.27     4     25.03     12.78     10.27     5     25.03     12.78     10.27     6     25.03     12.78     10.27     7     25.03     12.78     10.27     8     25.03     12.78     10.27     9     25.03     12.78     10.27    10     24.01     11.73     10.62    11     24.02     11.73     10.62    12     24.02     11.73     10.62    13     24.02     11.73     10.57    14     24.02     11.73     10.57    15     24.01     11.73     10.56    16     23.89     11.67     10.56    17     24.01     11.73     10.62    18     24.02     11.73     10.62    19     24.02     11.73     10.62
 1459070397.30     0     22.51     10.30     10.51     1     22.51     10.30     10.46     2     22.51     10.30     10.46     3     22.51     10.30     10.46     4     22.51     10.30     10.46     5     22.51     10.30     10.46     6     22.51     10.30     10.46     7     22.51     10.30     10.46     8     22.51     10.30     10.46     9     22.51     10.30     10.46    10     24.02     11.73     10.68    11     24.01     11.73     10.68    12     24.02     11.73     10.68    13     24.01     11.73     10.68    14     24.02     11.73     10.68    15     24.02     11.73     10.68    16     24.02     11.73     10.68    17     23.90     11.68     10.63    18     23.90     11.67     10.63    19     24.01     11.73     10.68
 1459070397.50     0     18.95      6.71     10.25     1     18.95      6.71     10.25     2     18.95      6.71     10.25     3     18.95      6.71     10.25     4     18.95      6.71     10.25     5     18.95      6.71     10.25     6     18.95      6.71     10.25     7     18.95      6.71     10.25     8     18.95      6.71     10.25     9     18.95      6.71     10.25    10     23.87     11.70     10.73    11     23.99     11.70     10.73    12     23.99     11.70     10.73    13     23.99     11.70     10.73    14     23.98     11.70     10.73    15     23.98     11.70     10.73    16     23.98     11.70     10.73    17     23.98     11.70     10.73    18     23.98     11.70     10.73    19     23.86     11.64     10.68
 1459070397.71     0     18.82      6.58     10.25     1     18.82      6.58     10.25     2     18.82      6.58     10.25     3     18.82      6.58     10.25     4     18.82      6.58     10.25     5     18.82      6.58     10.25     6     18.82      6.58     10.25     7     18.82      6.58     10.25     8     18.82      6.58     10.25     9     18.82      6.58     10.25    10     24.00     11.65     10.65    11     23.88     11.65     10.65    12     23.88     11.65     10.65    13     24.00     11.71     10.71    14     24.00     11.71     10.71    15     24.00     11.71     10.71    16     24.00     11.71     10.71    17     24.00     11.71     10.71    18     24.00     11.71     10.71    19     23.99     11.71     10.70
 1459070397.91     0     18.74      6.52     10.22     1     18.74      6.52     10.22     2     18.74      6.52     10.22     3     18.74      6.52     10.22     4     18.75      6.52     10.22     5     18.74      6.52     10.22     6     18.74      6.52     10.22     7     18.74      6.52     10.22     8     18.74      6.52     10.22     9     18.75      6.52     10.22    10     24.02     11.74     10.70    11     24.02     11.74     10.70    12     24.02     11.74     10.70    13     23.90     11.68     10.65    14     23.90     11.68     10.65    15     23.90     11.74     10.70    16     24.02     11.74     10.70    17     24.02     11.74     10.70    18     24.02     11.74     10.70    19     24.03     11.74     10.71
 1459070398.11     0     18.73      6.56     10.23     1     18.73      6.56     10.23     2     18.73      6.56     10.23     3     18.73      6.56     10.23     4     18.73      6.56     10.23     5     18.73      6.56     10.23     6     18.73      6.56     10.23     7     18.73      6.56     10.23     8     18.73      6.56     10.23     9     18.73      6.56     10.23    10     24.01     11.72     10.72    11     24.01     11.72     10.71    12     24.01     11.72     10.72    13     24.00     11.72     10.71    14     24.00     11.72     10.71    15     24.01     11.66     10.66    16     23.89     11.72     10.72    17     24.01     11.72     10.72    18     24.01     11.72     10.72    19     24.00     11.72     10.71
 1459070398.31     0     18.78      6.54     10.07     1     18.78      6.54     10.07     2     18.78      6.54     10.07     3     18.78      6.54     10.07     4     18.78      6.54     10.13     5     18.78      6.54     10.13     6     18.78      6.54     10.13     7     18.78      6.54     10.13     8     18.78      6.54     10.13     9     18.78      6.54     10.13    10     23.98     11.69     10.81    11     23.98     11.69     10.81    12     23.97     11.69     10.81    13     23.98     11.69     10.81    14     23.97     11.69     10.81    15     23.97     11.69     10.81    16     23.97     11.63     10.75    17     23.85     11.63     10.75    18     23.97     11.69     10.81    19     23.97     11.69     10.81
 1459070398.51     0     19.26      7.02     10.35     1     19.26      7.02     10.35     2     19.26      7.02     10.35     3     19.26      7.02     10.35     4     19.26      7.02     10.30     5     19.26      7.02     10.30     6     19.26      7.02     10.30     7     19.26      7.02     10.30     8     19.26      7.02     10.30     9     19.26      7.02     10.30    10     23.84     11.67     10.80    11     23.96     11.67     10.80    12     23.96     11.67     10.80    13     23.95     11.67     10.80    14     23.96     11.67     10.80    15     23.96     11.67     10.80    16     23.96     11.67     10.80    17     23.96     11.67     10.80    18     23.84     11.61     10.75    19     23.84     11.67     10.80
 1459070398.71     0     20.75      8.51     10.38     1     20.75      8.51     10.38     2     20.75      8.51     10.38     3     20.75      8.51     10.38     4     20.75      8.51     10.38     5     20.75      8.51     10.38     6     20.76      8.52     10.38     7     20.76      8.52     10.38     8     20.76      8.52     10.38     9     20.76      8.52     10.38    10     23.99     11.64     10.63    11     23.87     11.64     10.64    12     24.00     11.70     10.69    13     24.00     11.70     10.69    14     24.00     11.70     10.69    15     24.01     11.70     10.69    16     24.01     11.70     10.70    17     24.01     11.71     10.70    18     24.02     11.71     10.70    19     24.02     11.65     10.64
 1459070398.91     0     23.76     11.50     10.39     1     23.76     11.50     10.40     2     23.76     11.50     10.40     3     23.76     11.50     10.40     4     23.76     11.50     10.40     5     23.76     11.50     10.40     6     23.76     11.50     10.40     7     23.76     11.50     10.40     8     23.76     11.50     10.40     9     23.76     11.50     10.40    10     24.03     11.73     10.63    11     24.03     11.73     10.63    12     23.92     11.67     10.57    13     23.92     11.67     10.57    14     23.92     11.67     10.58    15     23.91     11.67     10.57    16     23.92     11.67     10.57    17     23.92     11.67     10.57    18     24.04     11.73     10.63    19     24.04     11.73     10.63
 1459070399.12     0     22.50     10.30     10.46     1     22.50     10.30     10.46     2     22.49     10.30     10.46     3     22.49     10.30     10.46     4     22.49     10.30     10.46     5     22.49     10.30     10.46     6     22.49     10.30     10.46     7     22.49     10.30     10.46     8     22.49     10.30     10.46     9     22.49     10.30     10.46    10     23.89     11.70     10.71    11     24.00     11.70     10.76    12     24.00     11.70     10.76    13     24.00     11.70     10.76    14     23.99     11.70     10.76    15     23.99     11.70     10.76    16     23.99     11.69     10.76    17     23.98     11.69     10.75    18     23.86     11.63     10.70    19     23.86     11.63     10.70
 1459070399.32     0     20.99      8.74     10.32     1     20.99      8.74     10.32     2     20.99      8.74     10.32     3     20.99      8.74     10.32     4     20.99      8.74     10.32     5     20.99      8.74     10.32     6     20.99      8.74     10.32     7     20.99      8.74     10.32     8     20.99      8.74     10.32     9     20.99      8.74     10.32    10     24.04     11.68     10.69    11     23.92     11.68     10.63    12     23.92     11.68     10.63    13     24.04     11.74     10.69    14     24.04     11.74     10.69    15     24.04     11.74     10.69    16     24.04     11.74     10.69    17     24.05     11.75     10.69    18     24.04     11.74     10.69    19     24.04     11.74     10.69
 1459070399.52     0     19.18      6.94     10.24     1     19.18      6.94     10.24     2     19.18      6.94     10.24     3     19.18      6.94     10.24     4     19.18      6.94     10.24     5     19.18      6.94     10.24     6     19.18      6.94     10.24     7     19.18      6.94     10.24     8     19.18      6.94     10.24     9     19.18      6.94     10.24    10     24.08     11.80     10.48    11     24.08     11.80     10.48    12     24.08     11.80     10.48    13     23.97     11.75     10.43    14     24.08     11.80     10.48    15     24.08     11.80     10.48    16     24.08     11.80     10.48    17     24.08     11.80     10.48    18     24.08     11.80     10.48    19     24.07     11.80     10.48
 1459070399.72     0     18.89      6.66     10.32     1     18.89      6.66     10.32     2     18.89      6.66     10.32     3     18.89      6.66     10.32     4     18.89      6.66     10.32     5     18.89      6.66     10.32     6     18.89      6.66     10.32     7     18.89      6.66     10.32     8     18.89      6.66     10.32     9     18.89      6.66     10.32    10     24.02     11.74     10.78    11     24.02     11.74     10.78    12     24.01     11.73     10.78    13     24.01     11.73     10.78    14     23.89     11.67     10.72    15     24.02     11.73     10.78    16     24.02     11.73     10.78    17     24.02     11.74     10.78    18     24.02     11.73     10.78    19     24.03     11.74     10.79
