         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069159.00     0     18.82      6.59     10.24     1     18.82      6.59     10.24     2     18.82      6.59     10.24     3     18.82      6.59     10.24     4     18.82      6.59     10.24     5     18.82      6.59     10.24     6     18.82      6.59     10.24     7     18.82      6.59     10.24     8     18.82      6.59     10.24     9     18.82      6.59     10.24    10     24.07     11.80     10.51    11     24.07     11.80     10.51    12     24.08     11.81     10.51    13     24.08     11.80     10.51    14     23.96     11.75     10.46    15     24.08     11.80     10.51    16     24.08     11.80     10.51    17     24.08     11.81     10.51    18     24.08     11.81     10.51    19     24.08     11.81     10.51
 1459069159.20     0     18.84      6.61     10.18     1     18.84      6.61     10.17     2     18.84      6.61     10.17     3     18.84      6.61     10.17     4     18.84      6.61     10.17     5     18.84      6.61     10.17     6     18.84      6.61     10.17     7     18.84      6.61     10.17     8     18.84      6.61     10.17     9     18.84      6.61     10.17    10     24.09     11.82     10.65    11     24.09     11.81     10.65    12     24.08     11.81     10.64    13     24.08     11.81     10.65    14     24.08     11.81     10.64    15     23.97     11.75     10.59    16     23.96     11.75     10.59    17     24.08     11.81     10.64    18     24.08     11.81     10.64    19     24.09     11.81     10.65
 1459069159.41     0     18.90      6.67     10.38     1     18.90      6.67     10.38     2     18.90      6.67     10.38     3     18.90      6.67     10.38     4     18.90      6.67     10.38     5     18.90      6.67     10.38     6     18.90      6.67     10.38     7     18.90      6.67     10.38     8     18.90      6.67     10.38     9     18.90      6.67     10.38    10     24.07     11.79     10.64    11     24.07     11.80     10.64    12     24.08     11.80     10.64    13     24.08     11.80     10.64    14     24.08     11.80     10.64    15     24.08     11.80     10.64    16     24.08     11.80     10.64    17     23.96     11.74     10.59    18     23.96     11.74     10.59    19     23.96     11.74     10.59
 1459069159.61     0     20.33      8.15     10.18     1     20.33      8.15     10.18     2     20.33      8.15     10.18     3     20.33      8.15     10.18     4     20.33      8.15     10.18     5     20.33      8.15     10.18     6     20.33      8.15     10.18     7     20.33      8.15     10.18     8     20.33      8.15     10.18     9     20.33      8.15     10.18    10     23.96     11.74     10.59    11     23.96     11.80     10.65    12     24.08     11.80     10.65    13     24.08     11.80     10.65    14     24.08     11.80     10.65    15     24.08     11.80     10.65    16     24.08     11.80     10.65    17     24.08     11.80     10.65    18     24.08     11.80     10.65    19     24.08     11.80     10.65
 1459069159.81     0     20.35      8.11     10.31     1     20.35      8.11     10.31     2     20.35      8.11     10.31     3     20.35      8.11     10.31     4     20.35      8.11     10.31     5     20.35      8.11     10.31     6     20.35      8.11     10.31     7     20.35      8.11     10.31     8     20.35      8.11     10.31     9     20.35      8.11     10.31    10     24.04     11.76     10.65    11     24.04     11.70     10.59    12     23.92     11.70     10.59    13     23.92     11.70     10.64    14     24.04     11.76     10.64    15     24.04     11.76     10.64    16     24.04     11.76     10.64    17     24.04     11.76     10.64    18     24.05     11.76     10.65    19     24.04     11.76     10.64
 1459069160.01     0     19.48      7.24     10.42     1     19.49      7.24     10.43     2     19.49      7.25     10.43     3     19.49      7.24     10.43     4     19.49      7.24     10.43     5     19.48      7.24     10.42     6     19.48      7.24     10.43     7     19.48      7.24     10.43     8     19.49      7.24     10.43     9     19.49      7.24     10.43    10     23.94     11.65     10.82    11     23.95     11.65     10.82    12     23.95     11.65     10.83    13     23.96     11.65     10.77    14     23.83     11.59     10.77    15     23.84     11.59     10.77    16     23.96     11.65     10.83    17     23.96     11.65     10.83    18     23.96     11.65     10.83    19     23.96     11.65     10.83
 1459069160.21     0     19.70      7.46     10.52     1     19.70      7.46     10.52     2     19.70      7.46     10.52     3     19.70      7.46     10.52     4     19.70      7.46     10.52     5     19.70      7.46     10.52     6     19.70      7.46     10.52     7     19.70      7.46     10.52     8     19.70      7.46     10.52     9     19.70      7.46     10.52    10     23.94     11.64     10.72    11     23.95     11.65     10.73    12     23.94     11.64     10.72    13     23.94     11.64     10.72    14     23.94     11.64     10.72    15     23.94     11.64     10.72    16     23.82     11.59     10.67    17     23.83     11.59     10.67    18     23.82     11.58     10.67    19     23.83     11.59     10.67
 1459069160.41     0     19.13      6.95     10.29     1     19.13      6.95     10.29     2     19.13      6.95     10.29     3     19.13      6.95     10.29     4     19.13      6.95     10.29     5     19.13      6.95     10.29     6     19.13      6.95     10.29     7     19.13      6.95     10.29     8     19.13      6.95     10.29     9     19.24      6.99     10.29    10     23.85     11.61     10.81    11     23.85     11.61     10.81    12     23.85     11.67     10.86    13     23.97     11.67     10.86    14     23.97     11.67     10.86    15     23.97     11.67     10.86    16     23.97     11.67     10.86    17     23.97     11.67     10.86    18     23.97     11.67     10.86    19     23.97     11.67     10.86
 1459069160.61     0     18.84      6.60     10.32     1     18.84      6.60     10.32     2     18.84      6.60     10.32     3     18.84      6.60     10.32     4     18.84      6.60     10.32     5     18.84      6.60     10.32     6     18.84      6.60     10.32     7     18.84      6.60     10.32     8     18.84      6.60     10.32     9     18.73      6.56     10.32    10     24.01     11.71     10.75    11     24.00     11.70     10.75    12     23.99     11.64     10.69    13     23.87     11.64     10.69    14     23.99     11.70     10.74    15     23.99     11.70     10.74    16     23.99     11.70     10.75    17     24.00     11.70     10.75    18     24.00     11.70     10.75    19     24.00     11.70     10.75
 1459069160.81     0     18.73      6.50     10.37     1     18.73      6.50     10.37     2     18.73      6.50     10.37     3     18.73      6.50     10.37     4     18.73      6.50     10.37     5     18.73      6.50     10.37     6     18.73      6.50     10.37     7     18.73      6.50     10.37     8     18.73      6.50     10.37     9     18.73      6.50     10.37    10     23.97     11.67     10.84    11     23.97     11.68     10.84    12     23.98     11.68     10.84    13     23.98     11.68     10.84    14     23.86     11.62     10.79    15     23.86     11.62     10.79    16     23.85     11.62     10.78    17     23.97     11.67     10.84    18     23.96     11.67     10.83    19     23.96     11.67     10.83
 1459069161.02     0     18.65      6.41     10.17     1     18.65      6.41     10.17     2     18.65      6.41     10.17     3     18.65      6.41     10.17     4     18.65      6.41     10.17     5     18.65      6.41     10.17     6     18.65      6.41     10.17     7     18.65      6.41     10.17     8     18.65      6.41     10.17     9     18.65      6.41     10.17    10     23.96     11.67     10.84    11     23.96     11.67     10.84    12     23.95     11.67     10.83    13     23.95     11.67     10.83    14     23.95     11.67     10.83    15     23.95     11.66     10.83    16     23.95     11.67     10.84    17     23.83     11.61     10.78    18     23.96     11.67     10.84    19     23.95     11.67     10.83
 1459069161.22     0     19.16      6.93     10.30     1     19.16      6.93     10.30     2     19.16      6.93     10.30     3     19.16      6.93     10.30     4     19.16      6.93     10.30     5     19.16      6.93     10.30     6     19.16      6.93     10.30     7     19.16      6.93     10.30     8     19.16      6.93     10.30     9     19.16      6.93     10.30    10     23.92     11.62     10.72    11     23.92     11.63     10.72    12     23.92     11.63     10.72    13     23.92     11.63     10.72    14     23.92     11.63     10.72    15     23.93     11.63     10.73    16     23.92     11.63     10.73    17     23.93     11.63     10.73    18     23.81     11.57     10.67    19     23.80     11.57     10.72
 1459069161.42     0     19.83      7.59     10.37     1     19.83      7.59     10.37     2     19.83      7.59     10.37     3     19.83      7.59     10.37     4     19.83      7.59     10.37     5     19.83      7.59     10.37     6     19.83      7.59     10.37     7     19.83      7.59     10.37     8     19.83      7.59     10.37     9     19.83      7.59     10.37    10     23.80     11.57     10.76    11     23.91     11.62     10.81    12     23.92     11.62     10.81    13     23.91     11.62     10.81    14     23.91     11.62     10.81    15     23.91     11.62     10.81    16     23.92     11.63     10.81    17     23.92     11.62     10.81    18     23.92     11.62     10.81    19     23.92     11.63     10.76
 1459069161.62     0     19.37      7.19     10.12     1     19.37      7.19     10.12     2     19.37      7.19     10.12     3     19.37      7.19     10.12     4     19.37      7.19     10.12     5     19.37      7.19     10.12     6     19.37      7.19     10.12     7     19.37      7.19     10.12     8     19.37      7.19     10.12     9     19.37      7.19     10.12    10     23.96     11.66     10.81    11     23.84     11.61     10.75    12     23.84     11.61     10.75    13     23.84     11.61     10.75    14     23.96     11.67     10.81    15     23.97     11.67     10.81    16     23.97     11.67     10.81    17     23.97     11.67     10.81    18     23.97     11.67     10.81    19     23.98     11.67     10.81
 1459069161.82     0     19.38      7.14     10.46     1     19.38      7.14     10.46     2     19.38      7.14     10.46     3     19.38      7.14     10.46     4     19.38      7.14     10.46     5     19.38      7.14     10.46     6     19.38      7.14     10.46     7     19.38      7.14     10.46     8     19.38      7.14     10.46     9     19.38      7.14     10.46    10     23.98     11.68     10.75    11     23.98     11.68     10.75    12     23.99     11.69     10.75    13     23.99     11.69     10.75    14     23.87     11.63     10.69    15     23.86     11.63     10.69    16     23.86     11.62     10.69    17     23.98     11.68     10.74    18     23.98     11.68     10.74    19     23.98     11.68     10.74
 1459069162.02     0     18.71      6.47     10.25     1     18.71      6.47     10.25     2     18.71      6.47     10.25     3     18.71      6.47     10.25     4     18.71      6.47     10.25     5     18.71      6.47     10.25     6     18.71      6.47     10.25     7     18.71      6.47     10.25     8     18.71      6.47     10.25     9     18.71      6.47     10.25    10     23.99     11.69     10.70    11     23.99     11.69     10.70    12     23.98     11.69     10.69    13     23.98     11.69     10.69    14     23.98     11.69     10.70    15     23.98     11.69     10.69    16     23.98     11.69     10.70    17     23.86     11.63     10.64    18     23.86     11.63     10.70    19     23.98     11.69     10.69
 1459069162.22     0     18.72      6.48     10.24     1     18.72      6.48     10.24     2     18.72      6.48     10.24     3     18.72      6.48     10.24     4     18.72      6.48     10.24     5     18.72      6.48     10.24     6     18.72      6.48     10.24     7     18.72      6.48     10.24     8     18.72      6.48     10.24     9     18.72      6.48     10.24    10     23.85     11.62     10.84    11     23.97     11.68     10.84    12     23.97     11.68     10.84    13     23.97     11.67     10.84    14     23.96     11.67     10.84    15     23.97     11.67     10.84    16     23.97     11.67     10.84    17     23.97     11.67     10.84    18     23.97     11.67     10.78    19     23.85     11.62     10.79
 1459069162.43     0     19.06      6.89     10.27     1     19.06      6.89     10.27     2     19.06      6.89     10.27     3     19.06      6.89     10.27     4     19.06      6.89     10.27     5     19.06      6.89     10.27     6     19.06      6.89     10.27     7     19.06      6.89     10.27     8     19.06      6.89     10.27     9     19.15      6.92     10.27    10     23.95     11.65     10.83    11     23.83     11.59     10.83    12     23.83     11.59     10.82    13     23.95     11.65     10.88    14     23.95     11.65     10.88    15     23.95     11.65     10.88    16     23.95     11.65     10.88    17     23.94     11.65     10.88    18     23.94     11.64     10.88    19     23.94     11.64     10.87
 1459069162.63     0     21.42      9.19     10.35     1     21.42      9.19     10.35     2     21.42      9.19     10.35     3     21.42      9.19     10.35     4     21.42      9.19     10.40     5     21.42      9.19     10.41     6     21.42      9.19     10.41     7     21.42      9.19     10.41     8     21.42      9.19     10.41     9     21.33      9.16     10.41    10     23.91     11.62     10.72    11     23.91     11.62     10.72    12     23.92     11.63     10.72    13     23.80     11.57     10.67    14     23.92     11.63     10.72    15     23.92     11.63     10.72    16     23.92     11.63     10.72    17     23.92     11.63     10.73    18     23.93     11.63     10.73    19     23.93     11.63     10.73
 1459069162.83     0     20.71      8.47     10.47     1     20.71      8.47     10.47     2     20.71      8.47     10.47     3     20.71      8.47     10.47     4     20.71      8.47     10.41     5     20.70      8.47     10.41     6     20.70      8.47     10.41     7     20.70      8.47     10.41     8     20.70      8.47     10.41     9     20.70      8.47     10.41    10     23.90     11.61     10.71    11     23.91     11.61     10.71    12     23.90     11.61     10.71    13     23.90     11.61     10.71    14     23.79     11.55     10.66    15     23.90     11.61     10.71    16     23.90     11.61     10.71    17     23.90     11.61     10.71    18     23.90     11.61     10.71    19     23.90     11.61     10.71
 1459069163.03     0     18.78      6.54     10.29     1     18.78      6.54     10.29     2     18.78      6.54     10.29     3     18.78      6.54     10.29     4     18.78      6.54     10.29     5     18.78      6.54     10.29     6     18.78      6.54     10.29     7     18.78      6.54     10.29     8     18.78      6.54     10.29     9     18.78      6.54     10.29    10     23.93     11.63     10.79    11     23.93     11.63     10.79    12     23.92     11.63     10.79    13     23.92     11.63     10.79    14     23.92     11.63     10.79    15     23.80     11.57     10.74    16     23.80     11.57     10.74    17     23.81     11.57     10.79    18     23.93     11.63     10.80    19     23.93     11.63     10.80
 1459069163.23     0     19.68      7.44     10.56     1     19.68      7.44     10.56     2     19.68      7.44     10.56     3     19.68      7.44     10.56     4     19.68      7.44     10.56     5     19.68      7.44     10.56     6     19.68      7.44     10.56     7     19.68      7.44     10.56     8     19.68      7.44     10.56     9     19.68      7.44     10.56    10     23.79     11.60     10.84    11     23.91     11.60     10.84    12     23.91     11.60     10.84    13     23.91     11.60     10.84    14     23.91     11.60     10.84    15     23.92     11.61     10.84    16     23.91     11.60     10.84    17     23.91     11.60     10.79    18     23.78     11.54     10.78    19     23.78     11.54     10.78
 1459069163.43     0     19.52      7.28     10.34     1     19.52      7.28     10.34     2     19.52      7.28     10.34     3     19.52      7.28     10.34     4     19.52      7.28     10.34     5     19.52      7.28     10.34     6     19.52      7.28     10.34     7     19.52      7.28     10.34     8     19.52      7.28     10.34     9     19.52      7.28     10.34    10     23.93     11.57     10.71    11     23.81     11.58     10.71    12     23.81     11.58     10.72    13     23.94     11.64     10.77    14     23.94     11.64     10.77    15     23.94     11.64     10.77    16     23.94     11.64     10.77    17     23.94     11.64     10.77    18     23.94     11.64     10.77    19     23.93     11.64     10.77
 1459069163.63     0     19.49      7.31     10.47     1     19.49      7.31     10.47     2     19.49      7.31     10.47     3     19.49      7.31     10.47     4     19.49      7.31     10.47     5     19.49      7.31     10.47     6     19.49      7.31     10.47     7     19.49      7.31     10.47     8     19.49      7.31     10.47     9     19.60      7.36     10.47    10     23.93     11.63     10.87    11     23.93     11.63     10.87    12     23.93     11.63     10.87    13     23.81     11.57     10.81    14     23.93     11.63     10.87    15     23.92     11.63     10.87    16     23.92     11.63     10.87    17     23.92     11.63     10.87    18     23.93     11.63     10.87    19     23.92     11.63     10.87
 1459069163.84     0     19.45      7.21     10.36     1     19.44      7.21     10.35     2     19.44      7.21     10.35     3     19.44      7.21     10.35     4     19.44      7.21     10.35     5     19.44      7.21     10.35     6     19.44      7.21     10.35     7     19.44      7.21     10.35     8     19.45      7.21     10.36     9     19.34      7.17     10.36    10     23.77     11.48     10.77    11     23.78     11.48     10.77    12     23.78     11.48     10.77    13     23.78     11.49     10.77    14     23.66     11.43     10.72    15     23.78     11.48     10.77    16     23.78     11.48     10.77    17     23.78     11.49     10.77    18     23.78     11.49     10.78    19     23.78     11.49     10.78
 1459069164.04     0     19.38      7.14     10.41     1     19.38      7.14     10.41     2     19.38      7.14     10.41     3     19.38      7.14     10.41     4     19.38      7.14     10.41     5     19.38      7.14     10.41     6     19.38      7.14     10.41     7     19.38      7.14     10.41     8     19.38      7.14     10.41     9     19.38      7.14     10.41    10     23.55     11.26     10.77    11     23.55     11.26     10.78    12     23.55     11.26     10.77    13     23.55     11.26     10.77    14     23.55     11.26     10.78    15     23.43     11.20     10.72    16     23.44     11.20     10.72    17     23.44     11.20     10.72    18     23.44     11.26     10.72    19     23.56     11.26     10.78
 1459069164.24     0     19.73      7.49     10.39     1     19.72      7.49     10.39     2     19.72      7.49     10.39     3     19.72      7.49     10.39     4     19.72      7.49     10.39     5     19.72      7.49     10.39     6     19.72      7.49     10.39     7     19.72      7.49     10.39     8     19.72      7.49     10.39     9     19.72      7.49     10.39    10     23.39     11.10     10.87    11     23.39     11.10     10.87    12     23.39     11.10     10.87    13     23.39     11.10     10.87    14     23.39     11.10     10.87    15     23.40     11.10     10.87    16     23.40     11.10     10.87    17     23.39     11.10     10.87    18     23.38     11.09     10.92    19     23.38     11.09     10.87
 1459069164.44     0     18.90      6.68     10.32     1     18.90      6.68     10.33     2     18.90      6.68     10.33     3     18.90      6.68     10.33     4     18.90      6.68     10.33     5     18.90      6.68     10.33     6     18.90      6.68     10.33     7     18.90      6.68     10.33     8     18.90      6.68     10.33     9     18.91      6.68     10.33    10     23.42     11.13     10.81    11     23.42     11.13     10.81    12     23.42     11.13     10.81    13     23.41     11.12     10.81    14     23.41     11.12     10.81    15     23.42     11.13     10.81    16     23.42     11.13     10.81    17     23.42     11.13     10.81    18     23.42     11.07     10.76    19     23.43     11.13     10.81
 1459069164.64     0     19.29      7.05     10.46     1     19.28      7.05     10.46     2     19.28      7.05     10.46     3     19.28      7.05     10.46     4     19.28      7.05     10.46     5     19.28      7.05     10.46     6     19.28      7.05     10.46     7     19.28      7.05     10.46     8     19.28      7.05     10.46     9     19.28      7.05     10.46    10     23.26     11.03     10.87    11     23.38     11.09     10.87    12     23.38     11.09     10.87    13     23.38     11.09     10.87    14     23.38     11.09     10.87    15     23.38     11.09     10.87    16     23.37     11.09     10.87    17     23.37     11.09     10.87    18     23.37     11.09     10.87    19     23.37     11.08     10.87
 1459069164.84     0     18.58      6.36     10.36     1     18.58      6.36     10.36     2     18.58      6.36     10.36     3     18.58      6.36     10.36     4     18.58      6.36     10.36     5     18.58      6.36     10.36     6     18.58      6.36     10.36     7     18.58      6.36     10.36     8     18.58      6.36     10.36     9     18.58      6.36     10.36    10     23.43     11.14     10.75    11     23.43     11.14     10.80    12     23.43     11.14     10.80    13     23.43     11.14     10.80    14     23.43     11.14     10.80    15     23.43     11.14     10.80    16     23.44     11.14     10.80    17     23.43     11.14     10.80    18     23.44     11.14     10.80    19     23.32     11.09     10.75
 1459069165.04     0     19.11      6.89     10.24     1     19.12      6.89     10.24     2     19.12      6.89     10.24     3     19.12      6.89     10.24     4     19.12      6.89     10.24     5     19.12      6.89     10.24     6     19.12      6.89     10.24     7     19.12      6.89     10.24     8     19.12      6.89     10.24     9     19.12      6.89     10.24    10     23.82     11.53     10.88    11     23.71     11.47     10.83    12     23.71     11.47     10.83    13     23.83     11.53     10.88    14     23.83     11.53     10.88    15     23.83     11.53     10.88    16     23.83     11.53     10.88    17     23.83     11.53     10.88    18     23.83     11.53     10.88    19     23.83     11.53     10.88
 1459069165.25     0     20.15      7.91     10.45     1     20.15      7.91     10.45     2     20.15      7.91     10.45     3     20.15      7.91     10.45     4     20.15      7.91     10.45     5     20.15      7.91     10.45     6     20.15      7.91     10.45     7     20.15      7.91     10.45     8     20.15      7.91     10.45     9     20.15      7.91     10.45    10     23.94     11.63     10.93    11     23.94     11.63     10.93    12     23.94     11.63     10.93    13     23.82     11.57     10.88    14     23.94     11.63     10.93    15     23.94     11.63     10.93    16     23.94     11.63     10.93    17     23.93     11.63     10.93    18     23.93     11.63     10.93    19     23.92     11.62     10.93
 1459069165.45     0     19.98      7.81     10.33     1     19.98      7.81     10.32     2     19.98      7.81     10.32     3     19.98      7.81     10.33     4     19.98      7.81     10.33     5     20.07      7.84     10.33     6     20.07      7.84     10.33     7     20.07      7.84     10.33     8     20.07      7.84     10.38     9     20.07      7.84     10.38    10     23.64     11.33     10.86    11     23.63     11.33     10.86    12     23.72     11.37     10.90    13     23.71     11.37     10.89    14     23.59     11.31     10.84    15     23.59     11.31     10.84    16     23.58     11.31     10.84    17     23.59     11.31     10.84    18     23.59     11.31     10.84    19     23.60     11.31     10.84
 1459069165.65     0     19.67      7.40     10.43     1     19.67      7.40     10.43     2     19.67      7.40     10.43     3     19.67      7.40     10.43     4     19.67      7.40     10.43     5     19.58      7.37     10.43     6     19.58      7.37     10.43     7     19.58      7.37     10.43     8     19.58      7.37     10.38     9     19.58      7.37     10.38    10     23.52     11.23     10.75    11     23.52     11.29     10.81    12     23.55     11.25     10.76    13     23.55     11.25     10.77    14     23.55     11.25     10.76    15     23.54     11.24     10.76    16     23.55     11.25     10.77    17     23.56     11.25     10.77    18     23.56     11.25     10.77    19     23.56     11.25     10.77
 1459069165.85     0     20.26      8.03     10.45     1     20.26      8.03     10.45     2     20.26      8.03     10.45     3     20.26      8.03     10.45     4     20.26      8.03     10.45     5     20.26      8.03     10.45     6     20.26      8.03     10.45     7     20.26      8.03     10.45     8     20.26      8.03     10.45     9     20.26      8.03     10.45    10     23.55     11.25     10.84    11     23.55     11.20     10.78    12     23.43     11.20     10.78    13     23.43     11.25     10.83    14     23.55     11.25     10.84    15     23.55     11.25     10.84    16     23.55     11.25     10.84    17     23.54     11.25     10.83    18     23.54     11.25     10.83    19     23.54     11.25     10.83
 1459069166.05     0     18.75      6.53     10.32     1     18.75      6.53     10.32     2     18.75      6.53     10.32     3     18.75      6.53     10.32     4     18.75      6.53     10.32     5     18.75      6.53     10.32     6     18.75      6.53     10.32     7     18.75      6.53     10.32     8     18.75      6.53     10.32     9     18.75      6.53     10.32    10     23.36     11.08     10.74    11     23.36     11.14     10.80    12     23.47     11.13     10.79    13     23.47     11.08     10.74    14     23.35     11.08     10.74    15     23.35     11.08     10.74    16     23.35     11.07     10.74    17     23.35     11.07     10.74    18     23.35     11.07     10.74    19     23.35     11.08     10.79
 1459069166.25     0     18.68      6.46     10.06     1     18.68      6.46     10.06     2     18.68      6.46     10.06     3     18.68      6.46     10.06     4     18.68      6.46     10.06     5     18.68      6.46     10.06     6     18.68      6.46     10.06     7     18.68      6.46     10.06     8     18.68      6.46     10.06     9     18.68      6.46     10.06    10     23.36     11.09     10.74    11     23.48     11.09     10.74    12     23.36     11.09     10.74    13     23.36     11.09     10.74    14     23.37     11.09     10.74    15     23.37     11.09     10.74    16     23.38     11.09     10.74    17     23.38     11.10     10.74    18     23.39     11.10     10.75    19     23.40     11.10     10.70
 1459069166.46     0     19.02      6.79     10.45     1     19.02      6.79     10.45     2     19.02      6.79     10.45     3     19.02      6.79     10.45     4     19.02      6.79     10.45     5     19.02      6.79     10.45     6     19.02      6.79     10.45     7     19.02      6.79     10.45     8     19.02      6.79     10.45     9     19.02      6.79     10.45    10     23.64     11.34     10.80    11     23.52     11.29     10.75    12     23.54     11.30     10.75    13     23.66     11.35     10.81    14     23.65     11.35     10.81    15     23.65     11.35     10.81    16     23.65     11.35     10.81    17     23.65     11.35     10.81    18     23.65     11.35     10.80    19     23.64     11.34     10.80
 1459069166.66     0     18.85      6.62     10.17     1     18.85      6.62     10.17     2     18.85      6.62     10.17     3     18.85      6.62     10.17     4     18.85      6.62     10.17     5     18.85      6.62     10.17     6     18.85      6.62     10.17     7     18.85      6.62     10.17     8     18.85      6.62     10.17     9     18.85      6.62     10.17    10     23.58     11.29     10.78    11     23.59     11.30     10.79    12     23.59     11.30     10.78    13     23.47     11.30     10.73    14     23.59     11.30     10.79    15     23.59     11.30     10.79    16     23.59     11.30     10.79    17     23.59     11.30     10.79    18     23.59     11.30     10.78    19     23.59     11.29     10.78
 1459069166.86     0     18.89      6.67     10.20     1     18.89      6.67     10.20     2     18.89      6.67     10.20     3     18.89      6.67     10.20     4     18.89      6.67     10.20     5     18.89      6.67     10.20     6     18.89      6.67     10.20     7     18.89      6.67     10.20     8     18.89      6.67     10.20     9     18.89      6.67     10.20    10     23.58     11.28     10.89    11     23.58     11.28     10.89    12     23.58     11.28     10.89    13     23.58     11.22     10.89    14     23.46     11.28     10.89    15     23.58     11.28     10.89    16     23.58     11.28     10.89    17     23.57     11.28     10.89    18     23.58     11.28     10.89    19     23.58     11.28     10.89
 1459069167.06     0     19.28      7.06     10.32     1     19.28      7.06     10.33     2     19.28      7.06     10.33     3     19.28      7.06     10.33     4     19.28      7.06     10.33     5     19.28      7.06     10.32     6     19.28      7.06     10.32     7     19.28      7.06     10.32     8     19.28      7.06     10.32     9     19.28      7.06     10.32    10     23.41     11.11     10.79    11     23.41     11.11     10.79    12     23.40     11.10     10.79    13     23.41     11.11     10.79    14     23.41     11.05     10.74    15     23.30     11.05     10.74    16     23.30     11.05     10.79    17     23.42     11.11     10.79    18     23.42     11.11     10.79    19     23.42     11.11     10.80
 1459069167.26     0     18.94      6.71     10.35     1     18.94      6.71     10.35     2     18.94      6.71     10.35     3     18.94      6.71     10.35     4     18.94      6.71     10.35     5     18.94      6.71     10.35     6     18.94      6.71     10.35     7     18.94      6.71     10.35     8     18.94      6.71     10.35     9     18.94      6.71     10.35    10     23.43     11.12     10.81    11     23.43     11.12     10.81    12     23.42     11.12     10.80    13     23.42     11.12     10.80    14     23.42     11.12     10.80    15     23.42     11.11     10.80    16     23.42     11.11     10.75    17     23.41     11.11     10.80    18     23.41     11.11     10.80    19     23.41     11.11     10.80
 1459069167.46     0     19.02      6.79     10.36     1     19.02      6.79     10.37     2     19.02      6.79     10.37     3     19.02      6.79     10.37     4     19.02      6.79     10.37     5     19.02      6.79     10.37     6     19.02      6.79     10.37     7     19.02      6.79     10.37     8     19.02      6.79     10.37     9     19.02      6.79     10.37    10     23.40     11.10     10.89    11     23.41     11.10     10.89    12     23.40     11.10     10.88    13     23.40     11.10     10.89    14     23.40     11.10     10.89    15     23.40     11.10     10.89    16     23.41     11.10     10.89    17     23.41     11.10     10.89    18     23.41     11.10     10.89    19     23.41     11.10     10.89
 1459069167.66     0     18.67      6.49     10.29     1     18.67      6.49     10.29     2     18.67      6.49     10.29     3     18.67      6.49     10.29     4     18.67      6.49     10.29     5     18.67      6.49     10.29     6     18.67      6.49     10.29     7     18.77      6.53     10.29     8     18.77      6.53     10.29     9     18.77      6.53     10.29    10     23.47     11.17     10.61    11     23.46     11.17     10.61    12     23.46     11.17     10.61    13     23.45     11.16     10.60    14     23.45     11.16     10.60    15     23.45     11.16     10.60    16     23.44     11.16     10.60    17     23.45     11.16     10.60    18     23.45     11.16     10.60    19     23.44     11.16     10.60
 1459069167.87     0     18.70      6.48     10.24     1     18.70      6.48     10.24     2     18.70      6.48     10.24     3     18.70      6.48     10.24     4     18.70      6.48     10.24     5     18.70      6.48     10.24     6     18.70      6.48     10.24     7     18.60      6.44     10.24     8     18.60      6.44     10.24     9     18.60      6.44     10.24    10     23.45     11.17     10.78    11     23.45     11.17     10.78    12     23.46     11.17     10.79    13     23.46     11.17     10.79    14     23.46     11.17     10.79    15     23.46     11.17     10.79    16     23.46     11.17     10.79    17     23.34     11.11     10.73    18     23.45     11.17     10.79    19     23.46     11.17     10.79
 1459069168.07     0     19.30      7.08     10.38     1     19.30      7.08     10.38     2     19.30      7.08     10.38     3     19.31      7.08     10.38     4     19.31      7.08     10.38     5     19.31      7.08     10.38     6     19.31      7.08     10.38     7     19.31      7.08     10.38     8     19.31      7.08     10.38     9     19.30      7.08     10.38    10     23.35     11.18     10.87    11     23.47     11.18     10.87    12     23.47     11.17     10.87    13     23.47     11.18     10.88    14     23.47     11.18     10.88    15     23.47     11.18     10.88    16     23.47     11.18     10.88    17     23.47     11.18     10.88    18     23.35     11.12     10.88    19     23.35     11.12     10.87
 1459069168.27     0     18.94      6.71     10.26     1     18.94      6.71     10.26     2     18.94      6.71     10.26     3     18.94      6.71     10.26     4     18.94      6.71     10.26     5     18.94      6.71     10.26     6     18.94      6.71     10.26     7     18.94      6.71     10.26     8     18.94      6.71     10.26     9     18.94      6.71     10.26    10     23.41     11.06     10.63    11     23.41     11.12     10.69    12     23.41     11.12     10.69    13     23.41     11.12     10.69    14     23.41     11.12     10.69    15     23.41     11.12     10.69    16     23.41     11.12     10.69    17     23.41     11.12     10.69    18     23.41     11.12     10.63    19     23.40     11.12     10.69
