         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068549.26     0     38.63     26.33     11.02     1     38.63     26.33     11.02     2     38.63     26.33     11.02     3     38.63     26.33     11.02     4     38.63     26.33     11.02     5     38.63     26.33     11.02     6     38.63     26.33     11.02     7     38.63     26.33     11.02     8     38.63     26.33     11.02     9     38.63     26.33     11.02    10     23.67     11.40     10.47    11     23.67     11.40     10.47    12     23.66     11.40     10.47    13     23.66     11.40     10.47    14     23.65     11.39     10.47    15     23.64     11.39     10.52    16     23.67     11.40     10.47    17     23.67     11.40     10.48    18     23.67     11.40     10.48    19     23.68     11.40     10.48
 1459068549.47     0     56.13     43.81     11.19     1     56.13     43.81     11.19     2     56.14     43.82     11.19     3     56.14     43.82     11.19     4     56.14     43.82     11.19     5     56.15     43.82     11.19     6     56.15     43.82     11.19     7     56.15     43.83     11.19     8     56.16     43.84     11.19     9     56.17     43.84     11.20    10     24.02     11.74     10.65    11     24.02     11.74     10.65    12     24.01     11.74     10.65    13     24.01     11.74     10.65    14     24.02     11.74     10.65    15     24.04     11.75     10.60    16     23.92     11.70     10.60    17     23.93     11.70     10.61    18     24.04     11.76     10.66    19     24.04     11.75     10.66
 1459068549.67     0     48.75     36.42     11.18     1     48.74     36.41     11.18     2     48.73     36.41     11.18     3     48.73     36.40     11.18     4     48.73     36.40     11.18     5     48.72     36.40     11.18     6     48.72     36.40     11.18     7     48.72     36.40     11.18     8     48.71     36.39     11.17     9     48.71     36.39     11.17    10     24.14     11.86     10.64    11     24.11     11.85     10.63    12     24.10     11.84     10.63    13     24.08     11.89     10.67    14     24.18     11.88     10.66    15     24.15     11.86     10.65    16     24.24     11.91     10.69    17     24.20     11.89     10.67    18     24.06     11.82     10.61    19     24.03     11.87     10.65
 1459068549.87     0     47.59     35.23     11.29     1     47.58     35.22     11.34     2     47.58     35.22     11.34     3     47.58     35.22     11.34     4     47.58     35.22     11.34     5     47.58     35.22     11.34     6     47.58     35.22     11.34     7     47.57     35.22     11.34     8     47.58     35.22     11.34     9     47.57     35.22     11.34    10     24.14     11.88     10.71    11     24.16     11.89     10.72    12     24.16     11.88     10.71    13     24.18     11.84     10.73    14     24.20     11.90     10.73    15     24.20     11.90     10.74    16     24.09     11.85     10.69    17     24.12     11.86     10.70    18     24.13     11.87     10.76    19     24.28     11.88     10.72
 1459068550.07     0     47.33     35.02     11.34     1     47.35     35.04     11.29     2     47.35     35.04     11.29     3     47.34     35.04     11.29     4     47.34     35.03     11.29     5     47.34     35.03     11.29     6     47.34     35.03     11.29     7     47.34     35.03     11.29     8     47.34     35.03     11.28     9     47.34     35.03     11.28    10     23.98     11.71     10.62    11     23.97     11.70     10.67    12     24.07     11.75     10.66    13     24.05     11.74     10.59    14     23.90     11.67     10.64    15     24.04     11.74     10.64    16     24.04     11.74     10.64    17     24.05     11.74     10.65    18     24.03     11.73     10.58    19     23.90     11.73     10.63
 1459068550.28     0     47.47     35.13     11.20     1     47.45     35.12     11.20     2     47.45     35.12     11.20     3     47.46     35.13     11.20     4     47.46     35.13     11.20     5     47.46     35.13     11.20     6     47.46     35.13     11.20     7     47.46     35.13     11.20     8     47.47     35.13     11.20     9     47.47     35.14     11.20    10     23.97     11.68     10.68    11     23.97     11.68     10.63    12     23.89     11.64     10.64    13     23.90     11.71     10.70    14     24.00     11.69     10.64    15     23.86     11.68     10.68    16     23.94     11.67     10.66    17     23.92     11.66     10.66    18     23.92     11.72     10.71    19     23.98     11.68     10.68
 1459068550.48     0     47.15     34.85     11.25     1     47.14     34.85     11.25     2     47.14     34.84     11.25     3     47.13     34.84     11.25     4     47.13     34.84     11.25     5     47.12     34.83     11.25     6     47.12     34.83     11.25     7     47.12     34.83     11.25     8     47.12     34.83     11.25     9     47.11     34.82     11.24    10     24.07     11.88     10.50    11     24.18     11.88     10.49    12     24.16     11.87     10.49    13     24.14     11.86     10.47    14     24.16     11.87     10.48    15     24.18     11.82     10.44    16     24.07     11.82     10.44    17     24.19     11.88     10.49    18     24.19     11.83     10.44    19     24.12     11.79     10.46
 1459068550.69     0     47.40     35.06     11.29     1     47.39     35.05     11.29     2     47.39     35.05     11.29     3     47.39     35.05     11.29     4     47.38     35.05     11.29     5     47.37     35.04     11.29     6     47.37     35.04     11.29     7     47.37     35.04     11.29     8     47.36     35.03     11.28     9     47.36     35.03     11.29    10     24.24     11.97     10.42    11     24.21     11.95     10.40    12     24.20     11.95     10.45    13     24.31     11.94     10.39    14     24.18     11.94     10.44    15     24.27     11.98     10.43    16     24.27     11.98     10.43    17     24.24     11.97     10.42    18     24.24     11.97     10.42    19     24.24     11.97     10.42
 1459068550.89     0     47.31     35.03     11.29     1     47.32     35.03     11.29     2     47.32     35.03     11.29     3     47.32     35.03     11.29     4     47.32     35.03     11.29     5     47.56     35.21     11.29     6     47.56     35.21     11.35     7     47.56     35.21     11.35     8     47.56     35.21     11.35     9     47.56     35.21     11.35    10     24.24     11.88     10.50    11     24.13     11.95     10.56    12     24.24     11.95     10.51    13     24.14     11.89     10.51    14     24.26     11.96     10.51    15     24.14     11.89     10.51    16     24.15     11.96     10.57    17     24.17     11.91     10.52    18     24.16     11.91     10.57    19     24.27     11.96     10.52
 1459068551.10     0     47.66     35.33     11.20     1     47.66     35.33     11.20     2     47.66     35.33     11.20     3     47.66     35.33     11.20     4     47.67     35.34     11.20     5     47.43     35.16     11.20     6     47.67     35.33     11.20     7     47.64     35.32     11.20     8     47.65     35.33     11.20     9     47.66     35.33     11.20    10     24.18     11.90     10.29    11     24.18     11.91     10.29    12     24.18     11.90     10.29    13     24.17     11.90     10.29    14     24.16     11.89     10.28    15     24.19     11.91     10.30    16     24.19     11.85     10.30    17     24.17     11.90     10.29    18     24.17     11.90     10.29    19     24.16     11.89     10.28
 1459068551.30     0     47.65     35.33     11.25     1     47.64     35.32     11.24     2     47.63     35.31     11.24     3     47.62     35.31     11.24     4     47.62     35.31     11.24     5     47.62     35.30     11.24     6     47.38     35.13     11.18     7     47.40     35.14     11.19     8     47.40     35.32     11.24     9     47.62     35.31     11.24    10     24.15     11.88     10.36    11     24.16     11.83     10.31    12     24.06     11.89     10.37    13     24.18     11.90     10.37    14     24.08     11.85     10.38    15     24.17     11.89     10.37    16     24.17     11.89     10.37    17     24.17     11.89     10.37    18     24.17     11.89     10.32    19     24.06     11.89     10.37
 1459068551.51     0     47.63     35.28     11.22     1     47.64     35.29     11.23     2     47.65     35.29     11.23     3     47.65     35.29     11.23     4     47.65     35.29     11.23     5     47.66     35.30     11.23     6     47.66     35.30     11.23     7     47.67     35.30     11.23     8     47.66     35.12     11.17     9     47.43     35.13     11.18    10     24.18     11.93     10.29    11     24.29     11.98     10.34    12     24.30     11.93     10.29    13     24.19     11.93     10.30    14     24.19     11.99     10.30    15     24.21     11.94     10.30    16     24.19     11.99     10.29    17     24.19     11.93     10.29    18     24.20     11.94     10.30    19     24.22     11.89     10.31
 1459068551.71     0     47.27     34.97     11.21     1     47.27     34.97     11.21     2     47.27     34.97     11.21     3     47.27     34.97     11.21     4     47.27     34.97     11.21     5     47.27     34.97     11.21     6     47.27     34.97     11.21     7     47.27     34.97     11.21     8     47.28     34.98     11.21     9     47.28     34.98     11.21    10     24.28     11.97     10.41    11     24.16     11.91     10.36    12     24.17     11.91     10.37    13     24.18     11.92     10.42    14     24.29     11.91     10.37    15     24.17     11.91     10.37    16     24.21     11.93     10.38    17     24.21     11.93     10.38    18     24.22     11.93     10.39    19     24.21     11.93     10.38
 1459068551.92     0     47.49     35.17     11.14     1     47.49     35.17     11.14     2     47.49     35.17     11.14     3     47.49     35.17     11.14     4     47.49     35.17     11.14     5     47.49     35.17     11.14     6     47.49     35.16     11.14     7     47.49     35.16     11.14     8     47.48     35.16     11.14     9     47.48     35.16     11.14    10     24.18     11.91     10.52    11     24.17     11.91     10.52    12     24.14     11.95     10.56    13     24.24     11.94     10.49    14     24.12     11.88     10.49    15     24.14     11.95     10.55    16     24.23     11.88     10.49    17     24.11     11.88     10.49    18     24.25     11.95     10.55    19     24.22     11.93     10.49
 1459068552.12     0     47.57     35.23     11.26     1     47.58     35.23     11.26     2     47.58     35.23     11.26     3     47.58     35.23     11.26     4     47.58     35.23     11.26     5     47.58     35.24     11.26     6     47.59     35.24     11.26     7     47.59     35.24     11.26     8     47.59     35.24     11.26     9     47.59     35.24     11.27    10     24.13     11.88     10.36    11     24.15     11.89     10.37    12     24.28     11.90     10.38    13     24.19     11.91     10.39    14     24.19     11.91     10.39    15     24.28     11.90     10.38    16     24.19     11.91     10.39    17     24.22     11.93     10.40    18     24.10     11.87     10.35    19     24.14     11.89     10.37
 1459068552.33     0     47.33     35.06     11.28     1     47.36     35.09     11.29     2     47.36     35.09     11.29     3     47.37     35.09     11.29     4     47.37     35.09     11.29     5     47.37     35.10     11.29     6     47.37     35.10     11.29     7     47.38     35.10     11.30     8     47.62     35.28     11.30     9     47.62     35.28     11.30    10     24.23     11.94     10.53    11     24.24     11.95     10.53    12     24.15     11.90     10.49    13     24.16     11.91     10.50    14     24.19     11.92     10.51    15     24.10     11.88     10.47    16     24.12     11.95     10.53    17     24.24     11.95     10.53    18     24.25     11.96     10.54    19     24.27     11.96     10.54
 1459068552.53     0     47.61     35.22     11.58     1     47.58     35.20     11.58     2     47.57     35.20     11.58     3     47.57     35.19     11.57     4     47.56     35.19     11.57     5     47.56     35.18     11.57     6     47.56     35.18     11.57     7     47.55     35.18     11.57     8     47.31     35.00     11.57     9     47.31     35.00     11.57    10     24.11     11.87     10.50    11     24.20     11.92     10.55    12     24.20     11.92     10.54    13     24.16     11.90     10.58    14     24.26     11.95     10.57    15     24.25     11.94     10.57    16     24.22     11.87     10.50    17     24.07     11.86     10.49    18     24.07     11.92     10.54    19     24.18     11.91     10.53
 1459068552.73     0     47.63     35.32     11.34     1     47.65     35.34     11.35     2     47.65     35.33     11.34     3     47.64     35.33     11.34     4     47.64     35.32     11.34     5     47.64     35.32     11.34     6     47.64     35.32     11.34     7     47.64     35.32     11.34     8     47.63     35.32     11.34     9     47.64     35.32     11.34    10     24.27     11.95     10.61    11     24.13     11.88     10.55    12     24.11     11.87     10.54    13     24.25     11.94     10.55    14     24.15     11.89     10.56    15     24.15     11.89     10.56    16     24.17     11.90     10.57    17     24.28     11.96     10.62    18     24.27     11.89     10.56    19     24.12     11.87     10.54
 1459068552.94     0     47.83     35.53     11.19     1     48.07     35.72     11.25     2     48.08     35.72     11.25     3     48.08     35.72     11.25     4     48.08     35.72     11.25     5     48.08     35.72     11.25     6     48.08     35.72     11.25     7     48.09     35.73     11.25     8     48.09     35.73     11.25     9     48.09     35.73     11.25    10     24.13     11.88     10.52    11     24.15     11.89     10.53    12     24.26     11.94     10.58    13     24.14     11.88     10.52    14     24.12     11.87     10.51    15     24.21     11.92     10.55    16     24.20     11.91     10.55    17     24.11     11.87     10.51    18     24.09     11.92     10.55    19     24.21     11.92     10.55
 1459068553.14     0     47.66     35.31     11.38     1     47.42     35.14     11.32     2     47.42     35.13     11.32     3     47.42     35.14     11.32     4     47.43     35.14     11.32     5     47.42     35.14     11.32     6     47.42     35.14     11.32     7     47.42     35.13     11.32     8     47.42     35.13     11.32     9     47.42     35.13     11.32    10     24.14     11.96     10.52    11     24.25     11.96     10.51    12     24.12     11.89     10.51    13     24.24     11.95     10.51    14     24.25     11.96     10.51    15     24.14     11.90     10.47    16     24.16     11.91     10.52    17     24.26     11.96     10.52    18     24.27     11.91     10.47    19     24.16     11.97     10.53
 1459068553.35     0     47.31     35.01     11.34     1     47.32     35.01     11.34     2     47.33     35.02     11.34     3     47.32     35.01     11.34     4     47.33     35.02     11.34     5     47.34     35.02     11.34     6     47.57     35.20     11.40     7     47.57     35.20     11.40     8     47.58     35.20     11.40     9     47.58     35.20     11.40    10     24.26     11.88     10.60    11     24.17     11.90     10.62    12     24.21     11.91     10.58    13     24.10     11.86     10.59    14     24.10     11.92     10.64    15     24.22     11.92     10.64    16     24.21     11.91     10.58    17     24.10     11.86     10.59    18     24.12     11.87     10.60    19     24.26     11.88     10.61
 1459068553.55     0     48.33     35.99     11.38     1     48.34     36.00     11.38     2     48.34     36.00     11.38     3     48.34     36.01     11.38     4     48.35     36.01     11.38     5     48.35     36.01     11.38     6     48.11     35.83     11.33     7     48.12     35.84     11.33     8     48.12     35.84     11.33     9     48.12     35.84     11.33    10     24.05     11.88     10.63    11     24.17     11.88     10.63    12     24.17     11.88     10.63    13     24.18     11.89     10.64    14     24.19     11.84     10.59    15     24.10     11.85     10.60    16     24.12     11.86     10.61    17     24.12     11.86     10.61    18     24.13     11.87     10.61    19     24.14     11.87     10.62
 1459068553.75     0     49.28     36.93     11.31     1     49.27     36.93     11.31     2     49.27     36.93     11.31     3     49.27     36.93     11.31     4     49.27     36.93     11.31     5     49.27     36.93     11.31     6     49.27     36.93     11.31     7     49.27     36.92     11.31     8     49.27     36.92     11.31     9     49.27     36.92     11.31    10     24.08     11.74     10.72    11     24.07     11.79     10.71    12     24.07     11.79     10.71    13     24.06     11.78     10.70    14     24.04     11.78     10.70    15     24.15     11.83     10.74    16     24.14     11.82     10.74    17     24.13     11.82     10.74    18     24.12     11.81     10.73    19     24.00     11.76     10.68
 1459068553.95     0     50.76     38.39     11.45     1     50.75     38.39     11.45     2     50.74     38.38     11.45     3     50.75     38.38     11.45     4     50.74     38.38     11.45     5     50.74     38.38     11.45     6     50.74     38.38     11.45     7     50.75     38.38     11.45     8     50.75     38.39     11.45     9     50.74     38.38     11.45    10     24.16     11.88     10.58    11     24.15     11.88     10.63    12     24.14     11.87     10.63    13     24.16     11.88     10.63    14     24.16     11.88     10.63    15     24.04     11.83     10.64    16     24.05     11.89     10.64    17     24.15     11.88     10.63    18     24.13     11.87     10.62    19     24.23     11.92     10.67
 1459068554.15     0     48.92     36.62     11.24     1     48.93     36.63     11.25     2     48.93     36.63     11.25     3     48.93     36.63     11.25     4     48.94     36.77     11.30     5     49.11     36.75     11.30     6     49.11     36.75     11.30     7     49.11     36.75     11.30     8     49.11     36.75     11.30     9     49.11     36.75     11.30    10     24.24     11.94     10.69    11     24.13     11.89     10.64    12     24.14     11.89     10.65    13     24.15     11.90     10.65    14     24.17     11.91     10.66    15     24.17     11.91     10.61    16     24.30     11.91     10.66    17     24.21     11.93     10.68    18     24.23     11.94     10.69    19     24.14     11.89     10.65
 1459068554.36     0     41.00     28.70     10.90     1     41.00     28.70     10.90     2     41.00     28.70     10.90     3     41.00     28.70     10.90     4     40.99     28.56     10.84     5     40.94     28.64     10.85     6     40.94     28.64     10.85     7     40.93     28.64     10.85     8     40.93     28.64     10.90     9     40.93     28.63     10.90    10     24.12     11.84     10.62    11     24.13     11.85     10.63    12     24.13     11.85     10.63    13     24.14     11.85     10.63    14     24.13     11.85     10.63    15     24.14     11.85     10.63    16     24.02     11.80     10.58    17     24.03     11.80     10.58    18     24.15     11.86     10.63    19     24.15     11.86     10.64
 1459068554.56     0     22.80     10.54     10.51     1     22.80     10.54     10.51     2     22.80     10.54     10.51     3     22.80     10.54     10.51     4     22.80     10.54     10.51     5     22.67     10.47     10.51     6     22.67     10.47     10.51     7     22.67     10.47     10.51     8     22.67     10.47     10.46     9     22.67     10.47     10.46    10     24.03     11.80     10.57    11     24.15     11.86     10.62    12     24.15     11.86     10.62    13     24.14     11.86     10.62    14     24.15     11.86     10.62    15     24.14     11.86     10.62    16     24.14     11.86     10.62    17     24.13     11.85     10.61    18     24.02     11.80     10.56    19     24.02     11.80     10.56
 1459068554.76     0     26.90     14.65     10.67     1     26.90     14.65     10.68     2     26.91     14.65     10.68     3     26.91     14.65     10.68     4     26.91     14.65     10.68     5     26.91     14.65     10.68     6     26.91     14.65     10.68     7     26.91     14.65     10.68     8     26.91     14.65     10.68     9     26.91     14.65     10.68    10     24.08     11.77     10.85    11     23.96     11.71     10.79    12     23.96     11.71     10.79    13     23.96     11.71     10.79    14     24.08     11.77     10.85    15     24.08     11.77     10.85    16     24.08     11.77     10.85    17     24.08     11.77     10.85    18     24.07     11.76     10.85    19     24.07     11.76     10.85
 1459068554.96     0     28.20     15.96     10.31     1     28.20     15.96     10.31     2     28.20     15.96     10.31     3     28.20     15.96     10.31     4     28.20     15.96     10.31     5     28.20     15.96     10.31     6     28.20     15.96     10.31     7     28.20     15.96     10.31     8     28.20     15.96     10.31     9     28.20     15.96     10.31    10     23.81     11.50     10.91    11     23.81     11.50     10.91    12     23.81     11.50     10.91    13     23.81     11.50     10.91    14     23.69     11.44     10.86    15     23.68     11.50     10.91    16     23.80     11.50     10.91    17     23.80     11.49     10.91    18     23.80     11.50     10.91    19     23.80     11.50     10.91
 1459068555.16     0     28.08     15.85     10.35     1     28.08     15.85     10.35     2     28.08     15.85     10.35     3     28.08     15.85     10.35     4     28.08     15.85     10.35     5     28.08     15.85     10.35     6     28.08     15.85     10.35     7     28.08     15.85     10.35     8     28.08     15.85     10.35     9     28.08     15.85     10.35    10     23.80     11.50     10.88    11     23.80     11.50     10.88    12     23.81     11.50     10.88    13     23.81     11.50     10.88    14     23.81     11.50     10.88    15     23.82     11.44     10.83    16     23.70     11.45     10.84    17     23.82     11.51     10.89    18     23.82     11.50     10.89    19     23.82     11.51     10.89
 1459068555.36     0     30.82     18.61     10.53     1     30.82     18.61     10.53     2     30.82     18.61     10.53     3     30.82     18.61     10.53     4     30.82     18.61     10.53     5     30.82     18.61     10.53     6     30.82     18.61     10.53     7     30.82     18.61     10.53     8     30.82     18.61     10.53     9     30.82     18.75     10.53    10     23.81     11.49     10.82    11     23.81     11.49     10.82    12     23.80     11.49     10.82    13     23.80     11.48     10.81    14     23.80     11.48     10.81    15     23.79     11.48     10.81    16     23.78     11.48     10.81    17     23.67     11.48     10.81    18     23.79     11.48     10.81    19     23.79     11.48     10.81
 1459068555.56     0     30.30     18.05     10.48     1     30.30     18.05     10.48     2     30.30     18.05     10.48     3     30.30     18.05     10.48     4     30.30     18.05     10.48     5     30.30     18.05     10.48     6     30.30     18.05     10.48     7     30.30     18.05     10.48     8     30.29     18.05     10.48     9     30.29     17.92     10.48    10     23.73     11.42     10.90    11     23.73     11.42     10.90    12     23.72     11.42     10.90    13     23.72     11.42     10.90    14     23.72     11.42     10.90    15     23.72     11.42     10.90    16     23.73     11.43     10.90    17     23.73     11.37     10.84    18     23.61     11.43     10.90    19     23.73     11.43     10.90
 1459068555.77     0     30.54     18.29     10.59     1     30.54     18.29     10.59     2     30.54     18.29     10.59     3     30.54     18.29     10.59     4     30.54     18.29     10.59     5     30.54     18.29     10.59     6     30.54     18.29     10.59     7     30.54     18.29     10.59     8     30.54     18.29     10.59     9     30.54     18.29     10.59    10     23.73     11.43     10.89    11     23.73     11.43     10.89    12     23.74     11.43     10.89    13     23.74     11.43     10.89    14     23.74     11.43     10.89    15     23.75     11.43     10.89    16     23.74     11.43     10.89    17     23.74     11.43     10.89    18     23.74     11.37     10.83    19     23.74     11.43     10.89
 1459068555.97     0     28.16     15.93     10.33     1     28.16     15.93     10.33     2     28.16     15.93     10.33     3     28.16     15.93     10.33     4     28.16     15.93     10.33     5     28.16     15.93     10.33     6     28.17     15.93     10.33     7     28.17     15.93     10.33     8     28.17     15.93     10.33     9     28.17     15.93     10.33    10     23.64     11.39     10.84    11     23.75     11.45     10.89    12     23.75     11.44     10.89    13     23.75     11.45     10.89    14     23.75     11.44     10.89    15     23.75     11.44     10.89    16     23.75     11.44     10.89    17     23.74     11.44     10.89    18     23.75     11.44     10.89    19     23.63     11.44     10.89
 1459068556.17     0     27.99     15.76     10.16     1     27.99     15.76     10.16     2     27.99     15.76     10.16     3     27.99     15.76     10.16     4     27.99     15.76     10.16     5     27.99     15.76     10.16     6     27.99     15.76     10.16     7     27.99     15.76     10.16     8     27.99     15.76     10.16     9     27.99     15.76     10.16    10     23.77     11.46     10.80    11     23.65     11.40     10.75    12     23.77     11.46     10.80    13     23.77     11.46     10.80    14     23.77     11.46     10.80    15     23.77     11.46     10.80    16     23.77     11.46     10.80    17     23.77     11.46     10.80    18     23.77     11.46     10.80    19     23.77     11.40     10.75
 1459068556.37     0     27.97     15.73     10.28     1     27.97     15.73     10.28     2     27.96     15.73     10.28     3     27.96     15.73     10.28     4     27.96     15.73     10.28     5     27.96     15.73     10.28     6     27.96     15.73     10.28     7     27.96     15.73     10.28     8     27.96     15.73     10.28     9     27.96     15.73     10.28    10     23.71     11.40     10.87    11     23.71     11.40     10.87    12     23.71     11.40     10.87    13     23.71     11.40     10.87    14     23.71     11.40     10.87    15     23.71     11.40     10.87    16     23.71     11.40     10.87    17     23.71     11.40     10.87    18     23.71     11.40     10.87    19     23.71     11.40     10.87
 1459068556.57     0     28.75     16.50     10.32     1     28.75     16.51     10.32     2     28.75     16.51     10.32     3     28.75     16.50     10.32     4     28.75     16.51     10.32     5     28.75     16.51     10.32     6     28.75     16.51     10.32     7     28.75     16.51     10.32     8     28.75     16.51     10.32     9     28.75     16.51     10.32    10     23.71     11.40     10.91    11     23.72     11.40     10.91    12     23.60     11.34     10.85    13     23.60     11.34     10.85    14     23.71     11.40     10.91    15     23.71     11.40     10.91    16     23.71     11.40     10.91    17     23.71     11.40     10.91    18     23.71     11.39     10.91    19     23.71     11.39     10.91
 1459068556.77     0     29.60     17.41     10.61     1     29.60     17.41     10.61     2     29.74     17.49     10.61     3     29.74     17.49     10.61     4     29.74     17.49     10.61     5     29.74     17.49     10.61     6     29.73     17.49     10.61     7     29.73     17.49     10.61     8     29.73     17.49     10.61     9     29.73     17.48     10.61    10     23.69     11.38     10.92    11     23.69     11.38     10.92    12     23.69     11.38     10.92    13     23.70     11.38     10.92    14     23.58     11.33     10.92    15     23.70     11.39     10.92    16     23.70     11.38     10.92    17     23.70     11.38     10.92    18     23.70     11.38     10.92    19     23.70     11.38     10.92
 1459068556.97     0     28.25     15.96     10.31     1     28.25     15.96     10.31     2     28.12     15.88     10.36     3     28.12     15.88     10.36     4     28.12     15.88     10.36     5     28.12     15.88     10.36     6     28.12     15.88     10.36     7     28.12     15.88     10.36     8     28.12     15.89     10.36     9     28.12     15.89     10.36    10     23.71     11.39     10.92    11     23.71     11.39     10.92    12     23.71     11.39     10.92    13     23.70     11.39     10.92    14     23.71     11.39     10.86    15     23.59     11.33     10.86    16     23.71     11.39     10.92    17     23.71     11.39     10.92    18     23.71     11.39     10.92    19     23.72     11.40     10.92
 1459068557.18     0     27.91     15.74     10.28     1     27.91     15.74     10.28     2     27.91     15.74     10.23     3     27.91     15.74     10.23     4     27.91     15.74     10.23     5     27.91     15.74     10.23     6     27.91     15.74     10.23     7     27.91     15.74     10.23     8     27.91     15.74     10.23     9     27.91     15.74     10.23    10     23.75     11.42     10.84    11     23.74     11.42     10.84    12     23.74     11.42     10.84    13     23.73     11.41     10.84    14     23.73     11.41     10.83    15     23.73     11.41     10.83    16     23.72     11.41     10.83    17     23.72     11.41     10.83    18     23.72     11.41     10.83    19     23.72     11.41     10.83
 1459068557.38     0     30.83     18.58     10.53     1     30.83     18.58     10.53     2     30.83     18.58     10.53     3     30.83     18.58     10.53     4     30.83     18.58     10.53     5     30.83     18.58     10.53     6     30.83     18.58     10.53     7     30.83     18.58     10.53     8     30.83     18.58     10.53     9     30.83     18.58     10.53    10     23.76     11.44     10.87    11     23.76     11.44     10.87    12     23.76     11.44     10.87    13     23.77     11.44     10.87    14     23.77     11.45     10.87    15     23.77     11.45     10.88    16     23.66     11.39     10.83    17     23.65     11.39     10.82    18     23.78     11.45     10.88    19     23.78     11.45     10.88
 1459068557.58     0     30.27     18.01     10.55     1     30.27     18.01     10.55     2     30.26     18.00     10.55     3     30.26     18.00     10.55     4     30.26     18.00     10.55     5     30.26     18.00     10.55     6     30.26     18.00     10.55     7     30.26     18.00     10.55     8     30.26     18.00     10.55     9     30.26     18.00     10.55    10     23.81     11.48     11.03    11     23.81     11.48     11.03    12     23.81     11.48     11.03    13     23.81     11.48     11.03    14     23.81     11.48     11.03    15     23.81     11.48     11.03    16     23.80     11.48     11.03    17     23.80     11.48     11.03    18     23.68     11.48     11.03    19     23.79     11.48     11.03
 1459068557.78     0     32.24     19.97     10.70     1     32.24     19.97     10.70     2     32.24     19.97     10.70     3     32.24     19.97     10.70     4     32.24     19.97     10.70     5     32.24     19.97     10.70     6     32.24     19.97     10.70     7     32.24     19.97     10.70     8     32.24     19.97     10.70     9     32.24     19.97     10.70    10     23.67     11.47     10.89    11     23.79     11.48     10.89    12     23.79     11.47     10.89    13     23.78     11.47     10.89    14     23.78     11.47     10.89    15     23.78     11.47     10.89    16     23.79     11.47     10.89    17     23.79     11.48     10.89    18     23.80     11.42     10.84    19     23.80     11.48     10.90
 1459068557.98     0     31.34     19.09     10.59     1     31.34     19.09     10.59     2     31.34     19.09     10.59     3     31.34     19.09     10.59     4     31.34     19.09     10.59     5     31.34     19.09     10.59     6     31.34     19.09     10.59     7     31.34     19.09     10.59     8     31.34     19.09     10.59     9     31.34     19.09     10.59    10     23.79     11.47     10.93    11     23.78     11.47     10.93    12     23.78     11.47     10.93    13     23.78     11.47     10.93    14     23.79     11.48     10.93    15     23.79     11.48     10.94    16     23.78     11.47     10.93    17     23.78     11.47     10.93    18     23.78     11.47     10.99    19     23.66     11.41     10.93
 1459068558.18     0     31.03     18.80     10.41     1     31.03     18.80     10.41     2     31.03     18.80     10.41     3     31.03     18.80     10.41     4     31.03     18.80     10.41     5     31.03     18.80     10.41     6     31.03     18.80     10.41     7     31.03     18.80     10.41     8     31.03     18.80     10.41     9     31.03     18.80     10.41    10     23.74     11.37     10.85    11     23.63     11.38     10.91    12     23.75     11.43     10.91    13     23.75     11.43     10.91    14     23.75     11.43     10.91    15     23.75     11.44     10.91    16     23.75     11.43     10.91    17     23.75     11.43     10.90    18     23.74     11.43     10.85    19     23.75     11.43     10.85
 1459068558.39     0     31.79     19.55     10.40     1     31.79     19.55     10.40     2     31.79     19.55     10.40     3     31.79     19.55     10.40     4     31.79     19.55     10.40     5     31.79     19.55     10.40     6     31.79     19.55     10.40     7     31.79     19.55     10.40     8     31.79     19.55     10.40     9     31.79     19.55     10.40    10     23.71     11.40     10.99    11     23.71     11.45     10.99    12     23.71     11.40     10.99    13     23.71     11.40     10.99    14     23.70     11.39     10.99    15     23.70     11.39     10.99    16     23.71     11.40     10.99    17     23.71     11.40     10.99    18     23.71     11.40     10.99    19     23.71     11.40     10.99
 1459068558.59     0     31.14     18.89     10.31     1     31.14     18.89     10.31     2     31.14     18.89     10.31     3     31.14     18.89     10.31     4     31.14     18.89     10.31     5     31.14     18.89     10.31     6     31.14     18.89     10.31     7     31.14     18.89     10.31     8     31.14     18.89     10.31     9     31.14     18.89     10.31    10     23.71     11.41     10.97    11     23.71     11.35     10.92    12     23.59     11.41     10.97    13     23.71     11.40     10.97    14     23.71     11.41     10.97    15     23.71     11.41     10.97    16     23.71     11.41     10.97    17     23.72     11.41     10.97    18     23.72     11.41     10.97    19     23.71     11.41     10.97
