         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069215.63     0     27.41     15.14     10.82     1     27.41     15.14     10.82     2     27.41     15.14     10.82     3     27.41     15.14     10.82     4     27.41     15.14     10.82     5     27.41     15.14     10.82     6     27.41     15.14     10.82     7     27.41     15.14     10.82     8     27.41     15.14     10.82     9     27.41     15.14     10.82    10     23.94     11.64     10.72    11     23.94     11.64     10.72    12     23.94     11.64     10.72    13     23.93     11.64     10.72    14     23.93     11.63     10.72    15     23.93     11.64     10.72    16     23.81     11.58     10.67    17     23.81     11.63     10.72    18     23.92     11.63     10.72    19     23.92     11.63     10.72
 1459069215.84     0     19.21      6.98     10.32     1     19.21      6.98     10.32     2     19.21      6.98     10.32     3     19.21      6.98     10.32     4     19.21      6.98     10.32     5     19.21      6.98     10.32     6     19.21      6.98     10.32     7     19.21      6.98     10.32     8     19.21      6.98     10.32     9     19.21      6.98     10.32    10     23.84     11.67     10.83    11     23.96     11.67     10.83    12     23.96     11.67     10.83    13     23.95     11.67     10.83    14     23.96     11.67     10.83    15     23.96     11.67     10.83    16     23.97     11.67     10.83    17     23.97     11.61     10.78    18     23.85     11.61     10.78    19     23.84     11.61     10.83
 1459069216.04     0     19.01      6.82     10.29     1     19.01      6.82     10.29     2     19.15      6.91     10.29     3     19.15      6.91     10.29     4     19.15      6.91     10.34     5     19.15      6.91     10.34     6     19.15      6.91     10.34     7     19.15      6.91     10.34     8     19.15      6.91     10.34     9     19.15      6.91     10.34    10     23.98     11.63     10.70    11     23.86     11.63     10.70    12     23.86     11.69     10.75    13     23.98     11.69     10.75    14     23.98     11.69     10.75    15     23.98     11.69     10.75    16     23.98     11.69     10.75    17     23.98     11.69     10.75    18     23.99     11.69     10.75    19     23.99     11.69     10.70
 1459069216.24     0     21.15      8.90     10.46     1     21.15      8.90     10.46     2     21.00      8.82     10.46     3     21.00      8.82     10.46     4     21.00      8.82     10.41     5     21.00      8.82     10.41     6     21.00      8.82     10.41     7     21.00      8.82     10.41     8     21.00      8.82     10.41     9     21.00      8.82     10.41    10     23.96     11.66     10.80    11     23.95     11.66     10.80    12     23.95     11.61     10.75    13     23.95     11.66     10.80    14     23.95     11.66     10.80    15     23.95     11.66     10.80    16     23.95     11.66     10.80    17     23.95     11.66     10.80    18     23.94     11.66     10.80    19     23.95     11.66     10.80
 1459069216.44     0     18.70      6.46     10.23     1     18.70      6.46     10.23     2     18.70      6.46     10.23     3     18.70      6.46     10.23     4     18.70      6.46     10.23     5     18.70      6.46     10.23     6     18.70      6.46     10.23     7     18.70      6.46     10.23     8     18.70      6.46     10.23     9     18.70      6.46     10.23    10     23.97     11.66     10.71    11     23.97     11.66     10.71    12     23.97     11.67     10.71    13     23.85     11.61     10.65    14     23.85     11.61     10.66    15     23.86     11.67     10.71    16     23.98     11.67     10.71    17     23.98     11.67     10.71    18     23.97     11.67     10.71    19     23.97     11.67     10.71
 1459069216.64     0     18.71      6.47     10.30     1     18.71      6.47     10.30     2     18.71      6.47     10.30     3     18.71      6.47     10.30     4     18.71      6.47     10.30     5     18.71      6.47     10.30     6     18.71      6.47     10.30     7     18.71      6.47     10.30     8     18.71      6.47     10.30     9     18.71      6.47     10.30    10     23.97     11.65     10.74    11     23.97     11.65     10.74    12     23.97     11.65     10.74    13     23.97     11.65     10.74    14     23.97     11.65     10.74    15     23.96     11.59     10.68    16     23.84     11.59     10.68    17     23.96     11.65     10.73    18     23.96     11.65     10.73    19     23.96     11.65     10.73
 1459069216.84     0     20.95      8.70     10.30     1     20.94      8.70     10.30     2     20.94      8.70     10.30     3     20.94      8.70     10.30     4     20.94      8.70     10.30     5     20.94      8.70     10.30     6     20.95      8.70     10.30     7     20.95      8.70     10.30     8     20.95      8.70     10.30     9     20.95      8.70     10.30    10     23.97     11.67     10.83    11     23.97     11.67     10.83    12     23.97     11.67     10.83    13     23.97     11.67     10.83    14     23.97     11.67     10.83    15     23.98     11.67     10.83    16     23.98     11.67     10.83    17     23.85     11.61     10.78    18     23.97     11.67     10.83    19     23.98     11.67     10.83
 1459069217.04     0     19.33      7.10     10.41     1     19.34      7.10     10.41     2     19.34      7.10     10.41     3     19.34      7.10     10.41     4     19.34      7.10     10.41     5     19.33      7.10     10.41     6     19.33      7.10     10.41     7     19.33      7.10     10.41     8     19.33      7.10     10.41     9     19.33      7.10     10.41    10     23.96     11.67     10.78    11     23.96     11.67     10.78    12     23.96     11.67     10.78    13     23.96     11.67     10.78    14     23.96     11.66     10.78    15     23.96     11.66     10.78    16     23.96     11.66     10.78    17     23.96     11.67     10.78    18     23.84     11.61     10.73    19     23.84     11.67     10.78
 1459069217.24     0     19.32      7.08     10.37     1     19.32      7.08     10.37     2     19.32      7.08     10.37     3     19.32      7.08     10.37     4     19.32      7.08     10.37     5     19.32      7.08     10.37     6     19.32      7.08     10.37     7     19.32      7.08     10.37     8     19.32      7.08     10.37     9     19.32      7.08     10.37    10     23.84     11.67     10.77    11     23.96     11.67     10.77    12     23.96     11.67     10.77    13     23.96     11.67     10.77    14     23.97     11.67     10.77    15     23.97     11.67     10.77    16     23.97     11.68     10.77    17     23.96     11.67     10.77    18     23.96     11.67     10.77    19     23.96     11.61     10.71
 1459069217.45     0     19.00      6.76     10.20     1     19.00      6.76     10.20     2     19.00      6.76     10.20     3     19.00      6.76     10.20     4     19.00      6.76     10.20     5     19.00      6.76     10.20     6     19.00      6.76     10.20     7     19.00      6.76     10.20     8     19.00      6.76     10.20     9     19.00      6.76     10.20    10     23.97     11.62     10.68    11     23.86     11.62     10.68    12     23.86     11.62     10.68    13     23.86     11.68     10.74    14     23.98     11.68     10.74    15     23.97     11.68     10.74    16     23.97     11.68     10.73    17     23.97     11.68     10.73    18     23.97     11.68     10.73    19     23.98     11.68     10.74
 1459069217.65     0     18.67      6.50     10.20     1     18.67      6.50     10.20     2     18.68      6.50     10.20     3     18.68      6.50     10.20     4     18.68      6.50     10.20     5     18.67      6.50     10.20     6     18.67      6.50     10.20     7     18.67      6.50     10.20     8     18.67      6.50     10.20     9     18.67      6.50     10.20    10     24.00     11.71     10.81    11     24.00     11.71     10.81    12     24.00     11.71     10.81    13     24.00     11.65     10.75    14     24.00     11.71     10.81    15     24.00     11.71     10.81    16     23.99     11.71     10.80    17     24.00     11.71     10.81    18     24.00     11.71     10.81    19     23.99     11.71     10.80
 1459069217.85     0     19.06      6.83     10.31     1     19.06      6.83     10.31     2     19.06      6.83     10.31     3     19.06      6.83     10.31     4     19.06      6.83     10.31     5     19.06      6.83     10.31     6     19.06      6.83     10.31     7     19.17      6.87     10.31     8     19.17      6.87     10.31     9     19.17      6.87     10.31    10     23.81     11.52     10.71    11     23.81     11.52     10.71    12     23.80     11.52     10.71    13     23.81     11.52     10.71    14     23.69     11.46     10.65    15     23.80     11.52     10.71    16     23.80     11.52     10.71    17     23.80     11.52     10.71    18     23.80     11.52     10.71    19     23.80     11.52     10.71
 1459069218.05     0     18.85      6.62     10.22     1     18.85      6.62     10.22     2     18.85      6.62     10.22     3     18.85      6.62     10.22     4     18.85      6.62     10.22     5     18.85      6.62     10.22     6     18.85      6.62     10.22     7     18.85      6.63     10.22     8     18.85      6.63     10.22     9     18.85      6.63     10.22    10     23.35     11.07     10.79    11     23.35     11.07     10.79    12     23.35     11.07     10.79    13     23.34     11.06     10.78    14     23.34     11.12     10.84    15     23.34     11.06     10.78    16     23.34     11.06     10.78    17     23.34     11.06     10.78    18     23.34     11.06     10.78    19     23.33     11.06     10.78
 1459069218.25     0     18.61      6.39     10.31     1     18.61      6.39     10.31     2     18.61      6.39     10.31     3     18.62      6.39     10.31     4     18.61      6.39     10.31     5     18.61      6.39     10.31     6     18.61      6.39     10.31     7     18.50      6.35     10.31     8     18.50      6.35     10.31     9     18.50      6.35     10.31    10     23.31     11.03     10.78    11     23.32     11.04     10.78    12     23.32     11.04     10.78    13     23.32     11.04     10.78    14     23.32     10.98     10.73    15     23.21     10.98     10.73    16     23.34     11.05     10.79    17     23.34     11.05     10.79    18     23.34     11.05     10.80    19     23.34     11.05     10.80
 1459069218.45     0     18.69      6.46     10.36     1     18.69      6.46     10.36     2     18.69      6.46     10.36     3     18.69      6.46     10.36     4     18.69      6.46     10.36     5     18.69      6.46     10.36     6     18.69      6.46     10.36     7     18.69      6.46     10.36     8     18.69      6.46     10.36     9     18.69      6.46     10.36    10     23.36     11.06     10.79    11     23.35     11.06     10.79    12     23.35     11.06     10.79    13     23.35     11.06     10.79    14     23.35     11.06     10.79    15     23.34     11.06     10.78    16     23.22     11.05     10.78    17     23.33     11.05     10.78    18     23.33     11.05     10.78    19     23.33     11.05     10.78
 1459069218.66     0     19.15      6.93     10.42     1     19.15      6.93     10.42     2     19.15      6.93     10.42     3     19.15      6.93     10.42     4     19.15      6.93     10.42     5     19.15      6.93     10.42     6     19.15      6.93     10.42     7     19.15      6.93     10.42     8     19.15      6.93     10.42     9     19.15      6.93     10.47    10     23.35     11.07     10.61    11     23.35     11.07     10.61    12     23.35     11.07     10.61    13     23.35     11.07     10.61    14     23.36     11.07     10.61    15     23.36     11.07     10.61    16     23.36     11.02     10.62    17     23.24     11.07     10.61    18     23.36     11.07     10.62    19     23.36     11.07     10.62
 1459069218.86     0     18.75      6.52     10.33     1     18.75      6.52     10.33     2     18.75      6.52     10.33     3     18.75      6.52     10.33     4     18.75      6.52     10.33     5     18.75      6.52     10.33     6     18.75      6.52     10.33     7     18.75      6.52     10.33     8     18.75      6.52     10.33     9     18.75      6.52     10.28    10     23.44     11.15     10.85    11     23.44     11.15     10.85    12     23.46     11.16     10.86    13     23.46     11.16     10.86    14     23.46     11.16     10.86    15     23.46     11.16     10.86    16     23.46     11.16     10.81    17     23.46     11.11     10.81    18     23.35     11.11     10.81    19     23.35     11.17     10.86
 1459069219.06     0     19.08      6.84     10.40     1     19.08      6.84     10.40     2     19.08      6.84     10.40     3     19.08      6.84     10.40     4     19.08      6.84     10.40     5     19.08      6.84     10.40     6     19.08      6.84     10.40     7     19.08      6.84     10.40     8     19.08      6.84     10.40     9     19.08      6.84     10.40    10     23.83     11.64     10.76    11     23.95     11.64     10.76    12     23.94     11.64     10.76    13     23.94     11.64     10.75    14     23.94     11.64     10.75    15     23.94     11.64     10.75    16     23.93     11.64     10.75    17     23.93     11.63     10.75    18     23.93     11.63     10.75    19     23.93     11.63     10.75
 1459069219.26     0     19.45      7.22     10.40     1     19.45      7.22     10.40     2     19.45      7.22     10.40     3     19.45      7.22     10.40     4     19.45      7.22     10.40     5     19.45      7.22     10.40     6     19.45      7.22     10.40     7     19.45      7.22     10.40     8     19.45      7.22     10.40     9     19.45      7.22     10.40    10     23.95     11.58     10.90    11     23.94     11.64     10.96    12     23.95     11.64     10.96    13     23.95     11.64     10.96    14     23.95     11.64     10.96    15     23.94     11.64     10.96    16     23.95     11.64     10.96    17     23.95     11.64     10.96    18     23.95     11.64     10.96    19     23.95     11.58     10.90
 1459069219.46     0     19.38      7.15     10.52     1     19.38      7.15     10.53     2     19.38      7.15     10.53     3     19.38      7.15     10.53     4     19.38      7.15     10.53     5     19.38      7.15     10.53     6     19.38      7.15     10.53     7     19.38      7.15     10.53     8     19.38      7.15     10.53     9     19.38      7.15     10.53    10     23.98     11.67     10.95    11     23.86     11.61     10.89    12     23.86     11.61     10.89    13     23.86     11.61     10.89    14     23.98     11.67     10.95    15     23.99     11.67     10.95    16     23.98     11.67     10.95    17     23.98     11.67     10.95    18     23.99     11.67     10.95    19     23.99     11.67     10.95
 1459069219.66     0     21.56      9.32     10.57     1     21.56      9.32     10.57     2     21.56      9.32     10.57     3     21.56      9.33     10.57     4     21.56      9.33     10.57     5     21.56      9.33     10.57     6     21.56      9.33     10.57     7     21.57      9.33     10.57     8     21.57      9.33     10.57     9     21.57      9.33     10.57    10     23.90     11.58     10.86    11     23.90     11.59     10.86    12     23.91     11.59     10.86    13     23.91     11.59     10.86    14     23.79     11.53     10.80    15     23.78     11.58     10.80    16     23.90     11.58     10.86    17     23.90     11.58     10.86    18     23.90     11.58     10.86    19     23.90     11.58     10.86
 1459069219.86     0     21.25      9.01     10.27     1     21.25      9.01     10.27     2     21.25      9.01     10.27     3     21.25      9.01     10.27     4     21.25      9.01     10.27     5     21.25      9.01     10.27     6     21.25      9.01     10.27     7     21.25      9.01     10.27     8     21.25      9.01     10.27     9     21.25      9.01     10.27    10     23.48     11.17     10.82    11     23.48     11.17     10.82    12     23.48     11.17     10.82    13     23.48     11.17     10.82    14     23.48     11.17     10.82    15     23.48     11.12     10.82    16     23.36     11.12     10.76    17     23.47     11.17     10.81    18     23.48     11.17     10.82    19     23.48     11.17     10.82
 1459069220.07     0     19.58      7.35     10.47     1     19.58      7.35     10.47     2     19.58      7.35     10.47     3     19.58      7.35     10.47     4     19.58      7.35     10.47     5     19.58      7.35     10.47     6     19.58      7.35     10.47     7     19.58      7.35     10.47     8     19.58      7.35     10.47     9     19.58      7.35     10.47    10     23.95     11.64     10.80    11     23.95     11.64     10.80    12     23.95     11.64     10.80    13     23.94     11.64     10.80    14     23.94     11.64     10.80    15     23.94     11.64     10.80    16     23.94     11.64     10.80    17     23.95     11.64     10.80    18     23.95     11.64     10.80    19     23.95     11.64     10.80
 1459069220.27     0     19.63      7.46     10.46     1     19.63      7.46     10.52     2     19.63      7.46     10.52     3     19.63      7.46     10.52     4     19.63      7.46     10.52     5     19.63      7.46     10.52     6     19.63      7.46     10.52     7     19.63      7.46     10.52     8     19.63      7.46     10.52     9     19.63      7.46     10.52    10     23.98     11.67     10.85    11     23.98     11.67     10.85    12     23.98     11.67     10.85    13     23.98     11.67     10.85    14     23.99     11.67     10.86    15     23.99     11.67     10.86    16     23.99     11.67     10.86    17     23.87     11.62     10.80    18     23.87     11.62     10.80    19     23.98     11.67     10.86
 1459069220.47     0     21.00      8.76     10.68     1     21.00      8.76     10.63     2     21.00      8.76     10.63     3     21.00      8.76     10.63     4     21.00      8.76     10.63     5     21.00      8.76     10.63     6     21.00      8.76     10.63     7     21.00      8.76     10.63     8     21.00      8.76     10.63     9     21.00      8.76     10.63    10     23.95     11.63     10.95    11     23.95     11.63     10.95    12     23.95     11.63     10.95    13     23.95     11.63     10.95    14     23.95     11.63     10.95    15     23.95     11.63     10.95    16     23.95     11.63     10.95    17     23.95     11.63     10.95    18     23.95     11.63     10.95    19     23.83     11.58     10.90
 1459069220.67     0     19.55      7.31     10.39     1     19.55      7.31     10.39     2     19.55      7.31     10.39     3     19.55      7.31     10.39     4     19.55      7.31     10.39     5     19.55      7.31     10.39     6     19.55      7.31     10.39     7     19.55      7.31     10.39     8     19.55      7.31     10.39     9     19.55      7.31     10.39    10     23.87     11.63     10.75    11     23.87     11.63     10.75    12     23.98     11.68     10.80    13     23.98     11.68     10.80    14     23.99     11.68     10.80    15     23.98     11.68     10.80    16     23.98     11.68     10.80    17     23.99     11.68     10.80    18     23.98     11.68     10.80    19     23.97     11.68     10.80
 1459069220.87     0     19.07      6.84     10.34     1     19.07      6.84     10.34     2     19.07      6.84     10.34     3     19.07      6.84     10.34     4     19.07      6.84     10.34     5     19.07      6.84     10.34     6     19.07      6.84     10.34     7     19.07      6.84     10.34     8     19.07      6.84     10.34     9     19.07      6.84     10.34    10     23.55     11.25     10.81    11     23.54     11.31     10.87    12     23.53     11.24     10.81    13     23.53     11.24     10.81    14     23.52     11.24     10.81    15     23.52     11.24     10.80    16     23.52     11.24     10.81    17     23.53     11.24     10.81    18     23.53     11.24     10.81    19     23.53     11.25     10.86
 1459069221.07     0     21.35      9.12     10.51     1     21.35      9.12     10.51     2     21.35      9.12     10.51     3     21.35      9.12     10.51     4     21.35      9.12     10.51     5     21.35      9.12     10.51     6     21.35      9.12     10.51     7     21.35      9.12     10.51     8     21.35      9.12     10.51     9     21.35      9.12     10.51    10     23.61     11.32     10.78    11     23.61     11.26     10.73    12     23.62     11.33     10.79    13     23.62     11.33     10.79    14     23.62     11.33     10.79    15     23.62     11.33     10.79    16     23.62     11.33     10.79    17     23.62     11.32     10.79    18     23.62     11.32     10.79    19     23.62     11.32     10.73
 1459069221.27     0     19.81      7.57     10.59     1     19.81      7.57     10.59     2     19.81      7.57     10.59     3     19.81      7.57     10.59     4     19.81      7.57     10.59     5     19.81      7.57     10.59     6     19.81      7.57     10.59     7     19.80      7.57     10.59     8     19.81      7.57     10.59     9     19.81      7.57     10.59    10     23.95     11.66     10.78    11     23.95     11.66     10.78    12     23.83     11.60     10.73    13     23.95     11.66     10.78    14     23.95     11.66     10.78    15     23.95     11.66     10.78    16     23.95     11.66     10.78    17     23.95     11.66     10.78    18     23.96     11.66     10.78    19     23.96     11.66     10.78
 1459069221.48     0     19.61      7.38     10.57     1     19.61      7.38     10.57     2     19.61      7.38     10.57     3     19.61      7.38     10.57     4     19.61      7.38     10.57     5     19.61      7.38     10.57     6     19.61      7.38     10.57     7     19.61      7.38     10.57     8     19.61      7.38     10.57     9     19.61      7.38     10.57    10     23.94     11.65     10.88    11     23.94     11.64     10.87    12     23.94     11.64     10.87    13     23.82     11.59     10.82    14     23.95     11.65     10.88    15     23.94     11.64     10.88    16     23.94     11.65     10.88    17     23.94     11.65     10.88    18     23.94     11.64     10.87    19     23.94     11.64     10.87
 1459069221.68     0     22.36     10.12     11.04     1     22.37     10.12     11.04     2     22.37     10.12     11.04     3     22.37     10.12     11.04     4     22.37     10.12     11.04     5     22.37     10.12     11.04     6     22.37     10.12     11.04     7     22.37     10.12     11.04     8     22.37     10.12     11.04     9     22.37     10.12     11.04    10     23.87     11.56     10.94    11     23.88     11.56     10.95    12     23.88     11.56     10.95    13     23.88     11.56     10.95    14     23.75     11.50     10.89    15     23.75     11.56     10.95    16     23.87     11.56     10.95    17     23.88     11.56     10.95    18     23.88     11.56     10.95    19     23.88     11.56     10.95
 1459069221.88     0     18.60      6.43     10.37     1     18.60      6.43     10.37     2     18.70      6.46     10.37     3     18.70      6.46     10.37     4     18.70      6.46     10.42     5     18.70      6.46     10.42     6     18.70      6.46     10.42     7     18.70      6.46     10.42     8     18.70      6.46     10.42     9     18.70      6.46     10.42    10     23.97     11.67     10.76    11     23.96     11.67     10.76    12     23.96     11.67     10.75    13     23.96     11.67     10.75    14     23.96     11.67     10.75    15     23.96     11.61     10.70    16     23.84     11.61     10.70    17     23.96     11.67     10.75    18     23.96     11.67     10.75    19     23.96     11.67     10.75
 1459069222.08     0     20.09      7.85     10.44     1     20.10      7.85     10.44     2     20.00      7.82     10.44     3     20.00      7.82     10.44     4     20.00      7.82     10.39     5     20.00      7.82     10.39     6     20.00      7.82     10.39     7     20.00      7.82     10.39     8     20.00      7.82     10.39     9     20.00      7.82     10.39    10     23.97     11.68     10.80    11     23.97     11.67     10.80    12     23.97     11.68     10.80    13     23.97     11.67     10.80    14     23.97     11.67     10.80    15     23.97     11.67     10.80    16     23.97     11.67     10.80    17     23.85     11.62     10.75    18     23.85     11.62     10.75    19     23.97     11.68     10.80
 1459069222.28     0     21.81      9.55     11.05     1     21.81      9.55     11.05     2     21.81      9.55     11.05     3     21.81      9.55     11.05     4     21.81      9.55     11.05     5     21.81      9.55     11.05     6     21.81      9.55     11.05     7     21.81      9.55     11.05     8     21.81      9.55     11.05     9     21.81      9.55     11.05    10     23.87     11.62     10.81    11     23.87     11.62     10.81    12     23.99     11.68     10.87    13     23.99     11.68     10.87    14     24.00     11.68     10.87    15     24.00     11.68     10.87    16     24.00     11.68     10.87    17     24.00     11.69     10.87    18     24.01     11.69     10.87    19     23.88     11.63     10.82
 1459069222.48     0     18.91      6.67     10.42     1     18.92      6.67     10.42     2     18.92      6.67     10.42     3     18.92      6.67     10.42     4     18.91      6.67     10.42     5     18.91      6.67     10.42     6     18.91      6.67     10.42     7     18.91      6.67     10.42     8     18.91      6.67     10.42     9     18.91      6.67     10.42    10     23.99     11.69     10.83    11     23.98     11.68     10.82    12     23.86     11.62     10.77    13     23.86     11.62     10.77    14     23.98     11.68     10.82    15     23.98     11.68     10.82    16     23.97     11.68     10.82    17     23.97     11.67     10.82    18     23.96     11.67     10.82    19     23.96     11.67     10.82
 1459069222.68     0     19.30      7.06     10.43     1     19.30      7.06     10.43     2     19.30      7.06     10.43     3     19.30      7.06     10.43     4     19.30      7.06     10.43     5     19.30      7.06     10.43     6     19.30      7.06     10.43     7     19.30      7.06     10.43     8     19.30      7.06     10.43     9     19.30      7.06     10.43    10     23.96     11.66     10.74    11     23.97     11.67     10.75    12     23.97     11.67     10.75    13     23.97     11.67     10.75    14     23.85     11.61     10.75    15     23.97     11.67     10.75    16     23.98     11.67     10.75    17     23.98     11.67     10.75    18     23.99     11.68     10.76    19     24.00     11.68     10.76
 1459069222.89     0     22.11      9.91     10.46     1     22.11      9.91     10.46     2     22.11      9.91     10.46     3     22.11      9.91     10.45     4     22.11      9.91     10.45     5     22.11      9.91     10.45     6     22.11      9.91     10.45     7     22.11      9.91     10.45     8     22.11      9.91     10.45     9     22.11      9.91     10.45    10     23.93     11.62     10.91    11     23.93     11.62     10.91    12     23.93     11.62     10.91    13     23.93     11.62     10.91    14     23.93     11.62     10.85    15     23.81     11.56     10.85    16     23.81     11.56     10.85    17     23.81     11.56     10.85    18     23.80     11.56     10.85    19     23.92     11.61     10.90
 1459069223.09     0     19.68      7.43     10.49     1     19.68      7.43     10.49     2     19.68      7.43     10.49     3     19.68      7.43     10.49     4     19.68      7.43     10.49     5     19.68      7.43     10.49     6     19.68      7.43     10.49     7     19.68      7.43     10.49     8     19.68      7.43     10.49     9     19.68      7.43     10.49    10     23.87     11.63     10.71    11     23.87     11.63     10.76    12     23.99     11.69     10.76    13     23.99     11.68     10.76    14     23.99     11.68     10.76    15     23.99     11.68     10.76    16     23.99     11.68     10.76    17     23.99     11.68     10.76    18     23.98     11.68     10.76    19     23.87     11.62     10.71
 1459069223.29     0     21.23      8.97     10.81     1     21.23      8.97     10.81     2     21.23      8.97     10.81     3     21.23      8.97     10.81     4     21.23      8.97     10.81     5     21.23      8.97     10.81     6     21.23      8.97     10.81     7     21.23      8.97     10.81     8     21.23      8.97     10.81     9     21.23      8.97     10.81    10     23.93     11.62     10.81    11     23.92     11.61     10.76    12     23.80     11.56     10.75    13     23.81     11.56     10.81    14     23.93     11.62     10.81    15     23.92     11.61     10.81    16     23.92     11.61     10.81    17     23.92     11.61     10.81    18     23.93     11.62     10.81    19     23.93     11.61     10.81
 1459069223.49     0     20.28      8.02     10.37     1     20.28      8.02     10.37     2     20.28      8.02     10.37     3     20.28      8.02     10.37     4     20.28      8.02     10.37     5     20.28      8.02     10.37     6     20.28      8.02     10.37     7     20.28      8.02     10.37     8     20.28      8.02     10.37     9     20.28      8.02     10.37    10     23.99     11.69     10.78    11     23.99     11.68     10.78    12     23.99     11.68     10.78    13     23.98     11.68     10.73    14     23.87     11.62     10.73    15     23.87     11.63     10.73    16     23.87     11.68     10.78    17     23.99     11.68     10.78    18     23.98     11.68     10.78    19     23.98     11.68     10.78
 1459069223.69     0     18.61      6.43     10.24     1     18.61      6.43     10.24     2     18.61      6.43     10.24     3     18.61      6.43     10.24     4     18.61      6.43     10.24     5     18.61      6.43     10.24     6     18.61      6.43     10.24     7     18.61      6.43     10.24     8     18.61      6.43     10.24     9     18.71      6.48     10.24    10     24.00     11.70     10.81    11     24.00     11.70     10.82    12     24.00     11.70     10.81    13     24.00     11.70     10.82    14     24.00     11.70     10.82    15     24.01     11.70     10.82    16     24.01     11.64     10.77    17     23.89     11.65     10.77    18     23.89     11.71     10.77    19     24.01     11.70     10.82
 1459069223.89     0     19.09      6.85     10.49     1     19.09      6.85     10.49     2     19.09      6.85     10.49     3     19.09      6.85     10.49     4     19.09      6.85     10.49     5     19.09      6.85     10.49     6     19.09      6.85     10.49     7     19.09      6.85     10.49     8     19.09      6.85     10.49     9     18.99      6.81     10.49    10     23.87     11.62     10.80    11     23.99     11.68     10.85    12     23.99     11.68     10.86    13     23.99     11.68     10.85    14     23.98     11.68     10.85    15     23.98     11.67     10.85    16     23.98     11.67     10.85    17     23.98     11.67     10.85    18     23.97     11.61     10.85    19     23.86     11.62     10.79
 1459069224.09     0     19.03      6.80     10.31     1     19.03      6.80     10.31     2     19.03      6.80     10.31     3     19.03      6.80     10.31     4     19.04      6.80     10.31     5     19.03      6.80     10.31     6     19.04      6.80     10.31     7     19.04      6.80     10.31     8     19.04      6.80     10.31     9     19.04      6.80     10.31    10     23.95     11.65     10.80    11     23.83     11.59     10.74    12     23.95     11.65     10.79    13     23.95     11.65     10.80    14     23.94     11.65     10.79    15     23.95     11.65     10.80    16     23.95     11.65     10.80    17     23.95     11.65     10.80    18     23.96     11.65     10.80    19     23.96     11.65     10.80
 1459069224.29     0     20.56      8.31     10.78     1     20.56      8.31     10.78     2     20.56      8.31     10.78     3     20.56      8.31     10.78     4     20.56      8.31     10.79     5     20.57      8.31     10.79     6     20.56      8.31     10.79     7     20.56      8.31     10.79     8     20.56      8.31     10.78     9     20.56      8.31     10.78    10     23.96     11.65     10.92    11     23.96     11.65     10.92    12     23.85     11.59     10.87    13     23.84     11.59     10.87    14     23.85     11.59     10.87    15     23.96     11.65     10.92    16     23.96     11.65     10.92    17     23.96     11.65     10.92    18     23.96     11.65     10.92    19     23.96     11.65     10.92
 1459069224.50     0     19.45      7.20     10.42     1     19.45      7.20     10.42     2     19.45      7.20     10.47     3     19.45      7.20     10.47     4     19.45      7.20     10.47     5     19.45      7.20     10.47     6     19.45      7.20     10.47     7     19.45      7.21     10.47     8     19.45      7.20     10.47     9     19.45      7.20     10.47    10     23.97     11.66     10.88    11     23.96     11.66     10.88    12     23.97     11.66     10.88    13     23.97     11.66     10.88    14     23.97     11.66     10.88    15     23.85     11.60     10.83    16     23.85     11.66     10.88    17     23.96     11.66     10.88    18     23.96     11.66     10.88    19     23.96     11.66     10.88
 1459069224.70     0     21.99      9.81     10.27     1     21.99      9.81     10.27     2     21.99      9.81     10.22     3     21.99      9.81     10.22     4     21.99      9.81     10.22     5     21.99      9.80     10.22     6     21.99      9.81     10.22     7     21.99      9.81     10.22     8     21.99      9.81     10.22     9     21.99      9.81     10.27    10     23.97     11.66     10.84    11     23.97     11.66     10.84    12     23.96     11.66     10.84    13     23.96     11.66     10.84    14     23.97     11.66     10.84    15     23.97     11.66     10.84    16     23.97     11.60     10.79    17     23.84     11.60     10.79    18     23.85     11.60     10.79    19     23.96     11.66     10.84
 1459069224.90     0     20.12      7.88     10.37     1     20.12      7.88     10.37     2     20.12      7.88     10.37     3     20.12      7.88     10.37     4     20.12      7.88     10.37     5     20.12      7.88     10.37     6     20.12      7.88     10.37     7     20.12      7.88     10.36     8     20.12      7.88     10.37     9     20.12      7.88     10.31    10     23.83     11.59     10.79    11     23.94     11.64     10.79    12     23.95     11.64     10.79    13     23.95     11.64     10.79    14     23.95     11.64     10.79    15     23.95     11.64     10.79    16     23.95     11.65     10.79    17     23.96     11.65     10.79    18     23.95     11.64     10.79    19     23.83     11.59     10.74
