         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069180.29     0     18.68      6.44     10.11     1     18.68      6.44     10.11     2     18.68      6.44     10.11     3     18.68      6.44     10.11     4     18.68      6.44     10.11     5     18.68      6.44     10.11     6     18.68      6.44     10.11     7     18.68      6.44     10.11     8     18.68      6.44     10.11     9     18.68      6.44     10.11    10     23.93     11.69     10.73    11     23.92     11.69     10.73    12     24.04     11.75     10.78    13     24.04     11.75     10.78    14     24.04     11.75     10.78    15     24.04     11.74     10.78    16     24.03     11.74     10.78    17     24.04     11.74     10.78    18     24.04     11.74     10.78    19     23.92     11.69     10.73
 1459069180.49     0     19.05      6.87     10.28     1     19.05      6.87     10.28     2     19.05      6.87     10.28     3     19.05      6.87     10.28     4     19.05      6.87     10.28     5     19.05      6.87     10.28     6     19.05      6.87     10.28     7     19.05      6.90     10.28     8     19.14      6.90     10.28     9     19.14      6.90     10.28    10     24.00     11.71     10.78    11     24.00     11.71     10.78    12     23.88     11.71     10.78    13     24.00     11.71     10.78    14     24.00     11.71     10.78    15     24.00     11.71     10.78    16     24.01     11.71     10.78    17     24.01     11.71     10.78    18     24.01     11.71     10.78    19     24.00     11.71     10.78
 1459069180.69     0     19.31      7.07     10.24     1     19.31      7.07     10.24     2     19.31      7.07     10.24     3     19.31      7.07     10.24     4     19.31      7.07     10.24     5     19.31      7.07     10.24     6     19.31      7.07     10.24     7     19.31      7.04     10.24     8     19.22      7.04     10.24     9     19.32      7.08     10.24    10     23.98     11.68     10.84    11     23.97     11.68     10.83    12     23.98     11.62     10.78    13     23.86     11.62     10.78    14     23.86     11.62     10.78    15     23.97     11.68     10.83    16     23.97     11.68     10.83    17     23.97     11.68     10.83    18     23.97     11.68     10.84    19     23.97     11.68     10.84
 1459069180.89     0     21.52      9.27     10.48     1     21.52      9.27     10.48     2     21.52      9.27     10.48     3     21.52      9.27     10.48     4     21.52      9.27     10.48     5     21.52      9.27     10.48     6     21.52      9.27     10.48     7     21.52      9.27     10.48     8     21.52      9.27     10.48     9     21.42      9.23     10.48    10     23.95     11.66     10.71    11     23.95     11.66     10.71    12     23.95     11.66     10.71    13     23.95     11.66     10.71    14     23.95     11.66     10.71    15     23.83     11.60     10.71    16     23.83     11.66     10.71    17     23.95     11.66     10.71    18     23.95     11.66     10.71    19     23.96     11.66     10.71
 1459069181.09     0     19.72      7.49     10.47     1     19.72      7.49     10.47     2     19.72      7.48     10.47     3     19.72      7.48     10.47     4     19.72      7.48     10.47     5     19.72      7.48     10.47     6     19.72      7.48     10.47     7     19.72      7.48     10.47     8     19.72      7.48     10.47     9     19.72      7.48     10.47    10     23.88     11.59     10.70    11     23.88     11.60     10.70    12     23.88     11.60     10.70    13     23.88     11.60     10.70    14     23.88     11.59     10.70    15     23.88     11.60     10.65    16     24.00     11.59     10.70    17     23.88     11.59     10.70    18     23.87     11.59     10.70    19     23.86     11.59     10.69
 1459069181.30     0     19.32      7.09     10.44     1     19.32      7.09     10.44     2     19.32      7.09     10.44     3     19.32      7.09     10.44     4     19.33      7.09     10.45     5     19.33      7.09     10.45     6     19.33      7.09     10.45     7     19.32      7.09     10.45     8     19.32      7.09     10.45     9     19.32      7.09     10.45    10     23.91     11.62     10.78    11     23.91     11.62     10.78    12     23.91     11.62     10.79    13     23.91     11.62     10.79    14     23.91     11.62     10.78    15     23.91     11.62     10.78    16     23.79     11.62     10.78    17     23.91     11.63     10.79    18     23.92     11.63     10.79    19     23.93     11.63     10.79
 1459069181.50     0     19.08      6.84     10.21     1     19.08      6.84     10.20     2     19.08      6.84     10.20     3     19.08      6.84     10.20     4     19.08      6.84     10.20     5     19.08      6.84     10.20     6     19.08      6.84     10.20     7     19.08      6.84     10.20     8     19.08      6.84     10.20     9     19.08      6.84     10.20    10     23.92     11.63     10.75    11     23.92     11.63     10.75    12     23.92     11.63     10.75    13     23.92     11.63     10.75    14     23.92     11.63     10.75    15     23.92     11.63     10.76    16     23.92     11.57     10.70    17     23.80     11.57     10.70    18     23.91     11.62     10.75    19     23.91     11.62     10.75
 1459069181.70     0     18.74      6.51     10.29     1     18.74      6.51     10.29     2     18.74      6.51     10.29     3     18.74      6.51     10.29     4     18.74      6.51     10.29     5     18.74      6.51     10.29     6     18.74      6.51     10.29     7     18.74      6.51     10.29     8     18.74      6.51     10.29     9     18.74      6.51     10.29    10     23.94     11.65     10.84    11     23.94     11.65     10.84    12     23.93     11.65     10.84    13     23.94     11.65     10.84    14     23.94     11.65     10.84    15     23.94     11.65     10.84    16     23.94     11.65     10.84    17     23.94     11.65     10.84    18     23.82     11.59     10.79    19     23.82     11.59     10.79
 1459069181.90     0     18.90      6.67     10.38     1     18.90      6.67     10.38     2     18.90      6.67     10.38     3     18.90      6.67     10.38     4     18.90      6.67     10.38     5     18.90      6.67     10.38     6     18.90      6.67     10.38     7     18.90      6.67     10.38     8     18.90      6.67     10.38     9     18.90      6.67     10.38    10     23.84     11.61     10.74    11     23.85     11.61     10.74    12     23.85     11.67     10.79    13     23.96     11.67     10.79    14     23.96     11.67     10.79    15     23.96     11.67     10.79    16     23.97     11.67     10.79    17     23.96     11.67     10.79    18     23.96     11.67     10.79    19     23.96     11.67     10.79
 1459069182.10     0     18.87      6.63     10.36     1     18.87      6.63     10.36     2     18.87      6.63     10.36     3     18.87      6.63     10.36     4     18.87      6.63     10.36     5     18.87      6.63     10.36     6     18.87      6.63     10.36     7     18.87      6.63     10.36     8     18.87      6.63     10.36     9     18.87      6.63     10.36    10     23.97     11.67     10.68    11     23.97     11.67     10.68    12     23.97     11.61     10.63    13     23.97     11.67     10.69    14     23.97     11.67     10.69    15     23.97     11.67     10.68    16     23.96     11.67     10.68    17     23.97     11.67     10.68    18     23.97     11.67     10.69    19     23.98     11.68     10.69
 1459069182.30     0     19.23      7.05     10.44     1     19.23      7.05     10.44     2     19.23      7.05     10.44     3     19.23      7.05     10.44     4     19.23      7.05     10.44     5     19.23      7.05     10.44     6     19.23      7.05     10.44     7     19.23      7.05     10.44     8     19.23      7.05     10.44     9     19.23      7.05     10.44    10     23.97     11.67     10.78    11     23.96     11.67     10.78    12     23.96     11.67     10.78    13     23.85     11.62     10.73    14     23.85     11.62     10.73    15     23.96     11.67     10.78    16     23.96     11.67     10.78    17     23.96     11.67     10.78    18     23.96     11.67     10.78    19     23.95     11.67     10.77
 1459069182.51     0     19.43      7.19     10.36     1     19.43      7.19     10.36     2     19.43      7.19     10.36     3     19.43      7.19     10.36     4     19.43      7.19     10.36     5     19.43      7.19     10.36     6     19.43      7.19     10.36     7     19.43      7.19     10.36     8     19.43      7.19     10.36     9     19.43      7.19     10.36    10     23.96     11.67     10.73    11     23.96     11.67     10.73    12     23.96     11.67     10.73    13     23.96     11.67     10.73    14     23.96     11.67     10.73    15     23.85     11.62     10.68    16     23.85     11.62     10.68    17     23.86     11.62     10.69    18     23.97     11.67     10.74    19     23.97     11.67     10.74
 1459069182.71     0     19.33      7.09     10.32     1     19.33      7.09     10.32     2     19.33      7.09     10.32     3     19.33      7.09     10.32     4     19.33      7.09     10.32     5     19.33      7.09     10.32     6     19.33      7.09     10.32     7     19.33      7.09     10.32     8     19.33      7.09     10.32     9     19.33      7.09     10.32    10     23.97     11.68     10.78    11     23.97     11.68     10.78    12     23.98     11.68     10.79    13     23.98     11.68     10.79    14     23.98     11.68     10.78    15     23.97     11.68     10.78    16     23.97     11.68     10.78    17     23.97     11.68     10.78    18     23.86     11.62     10.73    19     23.98     11.68     10.79
 1459069182.91     0     19.13      6.90     10.34     1     19.13      6.90     10.34     2     19.13      6.90     10.34     3     19.13      6.90     10.34     4     19.13      6.90     10.34     5     19.13      6.90     10.34     6     19.13      6.90     10.34     7     19.13      6.90     10.34     8     19.13      6.90     10.34     9     19.13      6.90     10.34    10     23.95     11.66     10.79    11     23.95     11.66     10.79    12     23.95     11.66     10.79    13     23.95     11.66     10.79    14     23.95     11.66     10.79    15     23.95     11.66     10.78    16     23.95     11.66     10.78    17     23.94     11.66     10.78    18     23.95     11.66     10.78    19     23.82     11.60     10.73
 1459069183.11     0     18.98      6.75     10.19     1     18.98      6.75     10.19     2     18.98      6.75     10.19     3     18.98      6.75     10.19     4     18.98      6.75     10.19     5     18.98      6.75     10.19     6     18.98      6.75     10.19     7     18.98      6.75     10.19     8     18.98      6.75     10.19     9     18.98      6.75     10.19    10     23.82     11.60     10.68    11     23.94     11.66     10.73    12     23.94     11.66     10.73    13     23.94     11.66     10.73    14     23.94     11.66     10.73    15     23.94     11.66     10.73    16     23.94     11.66     10.73    17     23.94     11.66     10.73    18     23.94     11.66     10.73    19     23.94     11.66     10.73
 1459069183.31     0     19.02      6.79     10.46     1     19.02      6.79     10.46     2     19.02      6.79     10.46     3     19.02      6.79     10.46     4     19.02      6.79     10.46     5     19.02      6.79     10.46     6     19.02      6.79     10.46     7     19.02      6.79     10.46     8     19.02      6.79     10.46     9     19.02      6.79     10.46    10     23.88     11.59     10.84    11     23.76     11.53     10.78    12     23.76     11.53     10.78    13     23.76     11.59     10.84    14     23.88     11.59     10.84    15     23.89     11.59     10.84    16     23.89     11.59     10.84    17     23.89     11.59     10.84    18     23.89     11.59     10.84    19     23.89     11.59     10.84
 1459069183.51     0     18.86      6.63     10.33     1     18.86      6.63     10.33     2     18.86      6.63     10.33     3     18.86      6.63     10.33     4     18.86      6.63     10.33     5     18.86      6.63     10.33     6     18.86      6.63     10.33     7     18.86      6.63     10.33     8     18.86      6.63     10.33     9     18.86      6.63     10.33    10     23.37     11.07     10.76    11     23.36     11.07     10.76    12     23.36     11.07     10.75    13     23.35     11.01     10.70    14     23.24     11.07     10.75    15     23.35     11.07     10.75    16     23.35     11.06     10.75    17     23.35     11.06     10.75    18     23.35     11.06     10.75    19     23.35     11.06     10.75
 1459069183.71     0     19.57      7.33     10.45     1     19.57      7.33     10.45     2     19.56      7.33     10.45     3     19.56      7.33     10.45     4     19.56      7.33     10.45     5     19.56      7.33     10.45     6     19.56      7.33     10.45     7     19.57      7.33     10.45     8     19.57      7.33     10.45     9     19.56      7.33     10.45    10     23.35     11.05     10.85    11     23.34     11.05     10.85    12     23.34     11.05     10.85    13     23.34     11.05     10.85    14     23.46     11.05     10.85    15     23.34     11.05     10.85    16     23.34     11.05     10.85    17     23.34     11.05     10.85    18     23.34     11.05     10.85    19     23.35     11.05     10.85
 1459069183.92     0     20.15      7.92     10.35     1     20.15      7.92     10.35     2     20.15      7.93     10.35     3     20.15      7.93     10.35     4     20.15      7.93     10.35     5     20.15      7.93     10.35     6     20.15      7.93     10.35     7     20.15      7.93     10.35     8     20.15      7.93     10.35     9     20.15      7.93     10.35    10     23.40     11.11     10.75    11     23.40     11.11     10.75    12     23.40     11.11     10.75    13     23.40     11.11     10.75    14     23.28     11.11     10.75    15     23.40     11.11     10.75    16     23.40     11.11     10.75    17     23.40     11.11     10.75    18     23.40     11.11     10.75    19     23.39     11.11     10.75
 1459069184.12     0     18.89      6.72     10.23     1     18.89      6.72     10.23     2     18.89      6.75     10.23     3     18.98      6.75     10.23     4     18.98      6.75     10.23     5     18.98      6.75     10.28     6     18.98      6.75     10.28     7     18.98      6.75     10.28     8     18.98      6.75     10.28     9     18.98      6.75     10.28    10     23.39     11.11     10.75    11     23.39     11.11     10.75    12     23.39     11.11     10.75    13     23.39     11.11     10.75    14     23.39     11.05     10.70    15     23.39     11.11     10.75    16     23.39     11.11     10.75    17     23.39     11.11     10.75    18     23.39     11.11     10.75    19     23.39     11.11     10.75
 1459069184.32     0     19.45      7.17     10.61     1     19.45      7.17     10.61     2     19.45      7.14     10.61     3     19.36      7.14     10.61     4     19.36      7.14     10.61     5     19.36      7.14     10.56     6     19.36      7.14     10.56     7     19.36      7.14     10.56     8     19.36      7.14     10.56     9     19.36      7.14     10.56    10     23.46     11.17     10.82    11     23.46     11.17     10.82    12     23.47     11.17     10.82    13     23.47     11.17     10.82    14     23.47     11.17     10.82    15     23.35     11.17     10.82    16     23.47     11.18     10.83    17     23.48     11.18     10.83    18     23.48     11.18     10.83    19     23.48     11.18     10.83
 1459069184.52     0     19.34      7.16     10.37     1     19.33      7.15     10.37     2     19.33      7.15     10.36     3     19.33      7.15     10.36     4     19.33      7.15     10.36     5     19.33      7.15     10.36     6     19.33      7.15     10.36     7     19.33      7.15     10.37     8     19.33      7.15     10.37     9     19.33      7.15     10.37    10     23.95     11.65     10.79    11     23.95     11.65     10.79    12     23.96     11.65     10.80    13     23.96     11.65     10.80    14     23.96     11.65     10.80    15     23.96     11.60     10.74    16     23.84     11.59     10.74    17     23.83     11.59     10.74    18     23.82     11.64     10.79    19     23.94     11.64     10.79
 1459069184.72     0     20.21      7.98     10.32     1     20.21      7.98     10.32     2     20.21      7.98     10.32     3     20.21      7.98     10.32     4     20.21      7.98     10.32     5     20.21      7.98     10.32     6     20.21      7.98     10.32     7     20.21      7.98     10.32     8     20.21      7.98     10.32     9     20.21      7.98     10.32    10     23.81     11.63     10.87    11     23.93     11.63     10.86    12     23.92     11.63     10.86    13     23.92     11.63     10.86    14     23.92     11.63     10.86    15     23.92     11.63     10.86    16     23.91     11.63     10.86    17     23.91     11.63     10.86    18     23.91     11.57     10.81    19     23.79     11.57     10.81
 1459069184.92     0     19.41      7.18     10.55     1     19.41      7.18     10.55     2     19.41      7.18     10.55     3     19.41      7.18     10.55     4     19.41      7.18     10.55     5     19.41      7.18     10.55     6     19.41      7.18     10.55     7     19.41      7.18     10.55     8     19.41      7.18     10.55     9     19.41      7.18     10.55    10     23.79     11.44     10.71    11     23.67     11.50     10.76    12     23.79     11.50     10.76    13     23.78     11.50     10.76    14     23.78     11.50     10.76    15     23.78     11.50     10.76    16     23.78     11.50     10.76    17     23.78     11.50     10.76    18     23.79     11.50     10.76    19     23.79     11.50     10.76
 1459069185.12     0     19.75      7.51     10.61     1     19.75      7.51     10.61     2     19.75      7.51     10.61     3     19.75      7.51     10.61     4     19.75      7.51     10.61     5     19.75      7.51     10.61     6     19.75      7.51     10.61     7     19.75      7.51     10.61     8     19.75      7.51     10.61     9     19.75      7.51     10.61    10     23.90     11.62     10.67    11     23.90     11.56     10.61    12     23.78     11.61     10.61    13     23.91     11.62     10.67    14     23.91     11.62     10.67    15     23.92     11.62     10.67    16     23.92     11.62     10.67    17     23.92     11.62     10.68    18     23.92     11.62     10.68    19     23.93     11.63     10.68
 1459069185.33     0     20.09      7.85     10.63     1     20.09      7.85     10.63     2     20.09      7.85     10.63     3     20.09      7.85     10.63     4     20.09      7.85     10.63     5     20.09      7.85     10.63     6     20.09      7.85     10.63     7     20.09      7.85     10.63     8     20.09      7.85     10.63     9     20.09      7.85     10.63    10     23.94     11.64     10.87    11     23.93     11.63     10.87    12     23.94     11.58     10.87    13     23.82     11.58     10.82    14     23.82     11.58     10.82    15     23.94     11.64     10.87    16     23.95     11.64     10.87    17     23.94     11.64     10.87    18     23.94     11.64     10.87    19     23.94     11.64     10.87
 1459069185.53     0     20.18      7.99     10.40     1     20.18      7.99     10.40     2     20.18      7.99     10.40     3     20.18      7.99     10.40     4     20.29      8.04     10.40     5     20.29      8.04     10.40     6     20.29      8.04     10.40     7     20.29      8.04     10.45     8     20.29      8.04     10.45     9     20.28      8.04     10.45    10     23.95     11.65     10.74    11     23.95     11.65     10.74    12     23.95     11.65     10.74    13     23.94     11.65     10.74    14     23.94     11.65     10.74    15     23.82     11.59     10.74    16     23.93     11.64     10.73    17     23.93     11.64     10.73    18     23.92     11.64     10.73    19     23.93     11.64     10.73
 1459069185.73     0     19.67      7.44     10.39     1     19.67      7.44     10.39     2     19.67      7.44     10.39     3     19.67      7.44     10.39     4     19.56      7.40     10.39     5     19.56      7.40     10.39     6     19.56      7.40     10.39     7     19.56      7.40     10.34     8     19.56      7.40     10.34     9     19.56      7.40     10.34    10     23.85     11.57     10.72    11     23.86     11.57     10.72    12     23.84     11.56     10.72    13     23.85     11.56     10.72    14     23.85     11.56     10.72    15     23.97     11.62     10.72    16     23.85     11.57     10.72    17     23.86     11.57     10.72    18     23.86     11.57     10.72    19     23.86     11.57     10.72
 1459069185.93     0     19.57      7.34     10.45     1     19.57      7.34     10.45     2     19.57      7.34     10.45     3     19.57      7.34     10.45     4     19.57      7.34     10.45     5     19.57      7.34     10.45     6     19.57      7.34     10.45     7     19.57      7.34     10.45     8     19.57      7.34     10.45     9     19.57      7.34     10.45    10     23.61     11.33     10.73    11     23.61     11.33     10.73    12     23.63     11.33     10.73    13     23.63     11.34     10.73    14     23.63     11.34     10.73    15     23.51     11.28     10.68    16     23.50     11.33     10.68    17     23.62     11.33     10.73    18     23.63     11.33     10.73    19     23.63     11.33     10.73
 1459069186.13     0     20.18      7.94     10.79     1     20.17      7.94     10.79     2     20.17      7.94     10.79     3     20.17      7.94     10.79     4     20.17      7.94     10.79     5     20.17      7.94     10.79     6     20.17      7.94     10.79     7     20.17      7.94     10.79     8     20.17      7.94     10.79     9     20.17      7.94     10.79    10     23.92     11.63     10.81    11     23.92     11.63     10.81    12     23.92     11.63     10.81    13     23.91     11.62     10.81    14     23.91     11.62     10.81    15     23.91     11.62     10.81    16     23.92     11.57     10.81    17     23.80     11.57     10.76    18     23.92     11.63     10.81    19     23.92     11.63     10.81
 1459069186.33     0     19.92      7.68     10.36     1     19.92      7.68     10.36     2     19.92      7.68     10.36     3     19.92      7.68     10.36     4     19.92      7.68     10.36     5     19.92      7.68     10.36     6     19.92      7.68     10.36     7     19.92      7.68     10.36     8     19.92      7.68     10.36     9     19.92      7.68     10.36    10     23.82     11.64     10.82    11     23.94     11.64     10.82    12     23.94     11.65     10.82    13     23.95     11.65     10.82    14     23.95     11.65     10.82    15     23.95     11.65     10.82    16     23.95     11.65     10.82    17     23.94     11.65     10.82    18     23.82     11.59     10.77    19     23.82     11.59     10.76
 1459069186.53     0     19.95      7.71     10.31     1     19.95      7.71     10.31     2     19.95      7.71     10.31     3     19.95      7.71     10.31     4     19.95      7.71     10.31     5     19.95      7.71     10.31     6     19.95      7.71     10.31     7     19.95      7.71     10.31     8     19.95      7.71     10.31     9     19.95      7.71     10.31    10     23.95     11.59     10.81    11     23.95     11.65     10.86    12     23.92     11.64     10.85    13     23.92     11.64     10.85    14     23.92     11.64     10.85    15     23.92     11.64     10.85    16     23.92     11.64     10.85    17     23.93     11.64     10.85    18     23.93     11.64     10.85    19     23.93     11.64     10.86
 1459069186.74     0     20.44      8.21     10.42     1     20.44      8.21     10.42     2     20.44      8.21     10.42     3     20.44      8.21     10.42     4     20.44      8.22     10.42     5     20.44      8.21     10.42     6     20.44      8.21     10.42     7     20.44      8.21     10.42     8     20.44      8.21     10.42     9     20.44      8.21     10.42    10     23.95     11.66     10.77    11     23.83     11.60     10.71    12     23.85     11.67     10.78    13     23.98     11.67     10.78    14     23.98     11.67     10.78    15     23.97     11.67     10.78    16     23.97     11.67     10.78    17     23.97     11.67     10.78    18     23.97     11.67     10.78    19     23.96     11.66     10.78
 1459069186.94     0     19.79      7.55     10.39     1     19.79      7.55     10.39     2     19.79      7.55     10.39     3     19.79      7.55     10.39     4     19.79      7.55     10.39     5     19.79      7.55     10.39     6     19.79      7.55     10.39     7     19.79      7.55     10.39     8     19.79      7.55     10.39     9     19.79      7.55     10.39    10     23.97     11.67     10.82    11     23.98     11.68     10.82    12     23.98     11.62     10.76    13     23.86     11.62     10.77    14     23.86     11.62     10.77    15     23.98     11.68     10.82    16     23.98     11.68     10.82    17     23.99     11.68     10.82    18     23.98     11.68     10.82    19     23.98     11.68     10.82
 1459069187.14     0     19.92      7.74     10.30     1     19.91      7.74     10.30     2     19.91      7.74     10.30     3     19.91      7.74     10.30     4     19.91      7.74     10.30     5     19.91      7.74     10.30     6     19.92      7.74     10.30     7     20.02      7.78     10.30     8     20.02      7.78     10.30     9     20.02      7.78     10.30    10     23.96     11.66     10.67    11     23.96     11.66     10.67    12     23.96     11.66     10.67    13     23.95     11.66     10.67    14     23.95     11.66     10.66    15     23.83     11.66     10.66    16     23.94     11.65     10.66    17     23.94     11.65     10.66    18     23.94     11.65     10.66    19     23.94     11.65     10.66
 1459069187.34     0     18.83      6.60     10.21     1     18.83      6.60     10.21     2     18.83      6.60     10.21     3     18.83      6.60     10.21     4     18.83      6.60     10.21     5     18.83      6.60     10.21     6     18.83      6.60     10.21     7     18.73      6.56     10.21     8     18.73      6.56     10.21     9     18.73      6.56     10.21    10     23.97     11.68     10.84    11     23.97     11.68     10.84    12     23.97     11.68     10.84    13     23.97     11.68     10.84    14     23.97     11.68     10.84    15     23.97     11.62     10.78    16     23.85     11.62     10.78    17     23.97     11.68     10.83    18     23.97     11.68     10.83    19     23.97     11.68     10.83
 1459069187.54     0     18.89      6.66     10.37     1     18.89      6.66     10.37     2     18.89      6.66     10.37     3     18.89      6.66     10.37     4     18.89      6.66     10.37     5     18.89      6.66     10.37     6     18.89      6.66     10.37     7     18.89      6.66     10.37     8     18.89      6.66     10.37     9     18.89      6.66     10.37    10     23.99     11.70     10.79    11     23.99     11.70     10.79    12     23.99     11.70     10.79    13     23.99     11.71     10.79    14     24.00     11.71     10.79    15     24.00     11.71     10.79    16     24.00     11.71     10.79    17     23.87     11.65     10.73    18     23.87     11.65     10.73    19     23.87     11.70     10.73
 1459069187.74     0     18.83      6.60     10.23     1     18.83      6.60     10.23     2     18.83      6.60     10.23     3     18.83      6.60     10.23     4     18.83      6.60     10.23     5     18.83      6.60     10.23     6     18.83      6.60     10.23     7     18.83      6.60     10.23     8     18.83      6.60     10.23     9     18.83      6.60     10.23    10     23.86     11.69     10.84    11     23.98     11.69     10.84    12     23.98     11.69     10.84    13     23.97     11.69     10.84    14     23.97     11.69     10.84    15     23.97     11.69     10.84    16     23.98     11.69     10.84    17     23.98     11.70     10.84    18     23.98     11.70     10.84    19     23.99     11.70     10.90
 1459069187.94     0     18.94      6.71     10.39     1     18.94      6.71     10.39     2     18.94      6.71     10.39     3     18.94      6.71     10.39     4     18.94      6.71     10.39     5     18.94      6.71     10.39     6     18.94      6.71     10.39     7     18.94      6.71     10.39     8     18.94      6.71     10.39     9     18.94      6.71     10.39    10     23.97     11.62     10.78    11     23.97     11.68     10.84    12     23.97     11.68     10.84    13     23.96     11.68     10.83    14     23.97     11.68     10.84    15     23.97     11.68     10.84    16     23.97     11.68     10.84    17     23.97     11.68     10.84    18     23.97     11.68     10.84    19     23.97     11.62     10.78
 1459069188.15     0     18.92      6.69     10.24     1     18.92      6.69     10.24     2     18.92      6.69     10.24     3     18.92      6.69     10.24     4     18.92      6.69     10.24     5     18.92      6.69     10.24     6     18.92      6.69     10.24     7     18.92      6.69     10.24     8     18.92      6.69     10.24     9     18.92      6.69     10.24    10     23.97     11.67     10.71    11     23.85     11.61     10.65    12     23.85     11.61     10.65    13     23.85     11.62     10.71    14     23.97     11.67     10.70    15     23.96     11.67     10.70    16     23.96     11.67     10.70    17     23.96     11.67     10.70    18     23.96     11.67     10.70    19     23.96     11.67     10.70
 1459069188.35     0     19.00      6.77     10.17     1     19.00      6.77     10.17     2     19.00      6.77     10.17     3     19.00      6.77     10.17     4     19.00      6.77     10.17     5     19.00      6.77     10.17     6     19.00      6.77     10.17     7     19.00      6.77     10.17     8     19.00      6.77     10.17     9     19.00      6.77     10.17    10     23.92     11.64     10.80    11     23.92     11.63     10.80    12     23.92     11.64     10.80    13     23.92     11.63     10.75    14     23.80     11.58     10.75    15     23.92     11.63     10.80    16     23.92     11.63     10.80    17     23.91     11.63     10.80    18     23.90     11.63     10.80    19     23.90     11.62     10.79
 1459069188.55     0     18.81      6.58     10.23     1     18.80      6.58     10.23     2     18.80      6.58     10.23     3     18.80      6.58     10.23     4     18.80      6.58     10.23     5     18.80      6.58     10.23     6     18.81      6.58     10.23     7     18.81      6.58     10.23     8     18.81      6.58     10.23     9     18.80      6.58     10.23    10     23.94     11.66     10.76    11     23.95     11.66     10.76    12     23.94     11.66     10.76    13     23.94     11.66     10.76    14     24.06     11.72     10.81    15     23.95     11.66     10.76    16     23.94     11.66     10.76    17     23.95     11.66     10.76    18     23.95     11.67     10.76    19     23.96     11.67     10.76
 1459069188.75     0     18.80      6.58     10.28     1     18.80      6.58     10.28     2     18.80      6.58     10.28     3     18.80      6.58     10.28     4     18.80      6.58     10.28     5     18.80      6.58     10.28     6     18.80      6.58     10.28     7     18.80      6.58     10.28     8     18.80      6.58     10.28     9     18.80      6.58     10.28    10     23.96     11.67     10.76    11     23.96     11.67     10.76    12     23.96     11.67     10.76    13     23.96     11.67     10.76    14     23.85     11.62     10.71    15     23.85     11.62     10.71    16     23.97     11.68     10.76    17     23.97     11.68     10.76    18     23.97     11.68     10.76    19     23.97     11.68     10.76
 1459069188.95     0     18.84      6.61     10.33     1     18.84      6.61     10.38     2     18.84      6.61     10.38     3     18.84      6.61     10.38     4     18.84      6.61     10.38     5     18.84      6.61     10.38     6     18.84      6.61     10.38     7     18.84      6.61     10.38     8     18.84      6.61     10.38     9     18.84      6.61     10.38    10     23.96     11.66     10.78    11     23.96     11.66     10.78    12     23.95     11.65     10.78    13     23.95     11.65     10.78    14     23.95     11.65     10.78    15     23.95     11.65     10.78    16     23.83     11.60     10.72    17     23.83     11.60     10.78    18     23.95     11.65     10.78    19     23.95     11.65     10.78
 1459069189.15     0     18.81      6.64     10.24     1     18.81      6.64     10.19     2     18.81      6.64     10.19     3     18.81      6.64     10.19     4     18.81      6.64     10.19     5     18.81      6.64     10.19     6     18.91      6.68     10.19     7     18.91      6.68     10.19     8     18.91      6.68     10.19     9     18.91      6.68     10.24    10     23.96     11.67     10.76    11     23.96     11.67     10.76    12     23.97     11.68     10.76    13     23.97     11.68     10.76    14     23.96     11.67     10.76    15     23.96     11.67     10.76    16     23.96     11.67     10.75    17     23.96     11.67     10.70    18     23.84     11.61     10.70    19     23.84     11.67     10.75
 1459069189.35     0     19.13      6.90     10.31     1     19.13      6.90     10.31     2     19.13      6.90     10.31     3     19.13      6.90     10.31     4     19.13      6.90     10.31     5     19.13      6.90     10.31     6     19.03      6.86     10.31     7     19.03      6.86     10.31     8     19.03      6.86     10.31     9     19.03      6.86     10.26    10     23.85     11.62     10.71    11     23.97     11.68     10.77    12     23.97     11.67     10.76    13     23.97     11.67     10.76    14     23.97     11.68     10.77    15     23.97     11.68     10.77    16     23.98     11.68     10.77    17     23.98     11.68     10.77    18     23.97     11.68     10.77    19     23.97     11.68     10.77
 1459069189.56     0     19.13      6.90     10.30     1     19.13      6.90     10.30     2     19.13      6.90     10.30     3     19.13      6.90     10.30     4     19.13      6.90     10.30     5     19.13      6.90     10.30     6     19.13      6.90     10.30     7     19.13      6.90     10.30     8     19.13      6.90     10.30     9     19.13      6.90     10.30    10     23.99     11.70     10.80    11     23.87     11.64     10.74    12     23.99     11.70     10.80    13     23.99     11.70     10.80    14     23.99     11.70     10.80    15     23.99     11.70     10.80    16     23.99     11.70     10.80    17     23.99     11.70     10.80    18     23.99     11.70     10.80    19     23.99     11.64     10.74
