         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050360.55     0     18.90      6.68     10.29     1     18.90      6.68     10.29     2     18.90      6.68     10.29     3     18.90      6.68     10.29     4     18.90      6.68     10.29     5     18.90      6.68     10.29     6     18.90      6.68     10.29     7     18.90      6.68     10.29     8     18.90      6.68     10.34     9     18.90      6.68     10.34    10     23.74     11.44     10.89    11     23.74     11.44     10.89    12     23.74     11.44     10.89    13     23.75     11.44     10.89    14     23.74     11.44     10.89    15     23.75     11.39     10.83    16     23.63     11.44     10.89    17     23.75     11.44     10.89    18     23.75     11.44     10.89    19     23.75     11.45     10.89
 1459050360.75     0     18.94      6.71     10.44     1     18.94      6.71     10.44     2     18.94      6.71     10.44     3     18.94      6.71     10.44     4     18.94      6.71     10.44     5     18.94      6.71     10.44     6     18.94      6.71     10.44     7     18.94      6.71     10.44     8     18.94      6.71     10.39     9     18.94      6.71     10.44    10     23.73     11.43     10.91    11     23.73     11.43     10.91    12     23.73     11.42     10.91    13     23.73     11.42     10.91    14     23.72     11.42     10.91    15     23.72     11.42     10.91    16     23.83     11.42     10.90    17     23.71     11.42     10.90    18     23.71     11.42     10.90    19     23.71     11.42     10.90
 1459050360.95     0     19.00      6.78     10.22     1     19.00      6.78     10.22     2     19.00      6.78     10.22     3     19.00      6.78     10.22     4     19.00      6.78     10.22     5     19.00      6.78     10.22     6     19.00      6.78     10.22     7     19.00      6.78     10.22     8     19.00      6.78     10.22     9     19.00      6.78     10.17    10     23.77     11.47     10.95    11     23.77     11.47     10.95    12     23.77     11.47     10.95    13     23.77     11.47     10.95    14     23.77     11.48     10.95    15     23.77     11.48     10.95    16     23.78     11.48     10.95    17     23.78     11.48     10.95    18     23.78     11.48     10.95    19     23.78     11.48     10.95
 1459050361.16     0     19.35      7.13     10.42     1     19.35      7.13     10.42     2     19.35      7.13     10.42     3     19.35      7.13     10.42     4     19.35      7.13     10.42     5     19.35      7.13     10.42     6     19.35      7.13     10.42     7     19.35      7.13     10.42     8     19.35      7.13     10.42     9     19.35      7.13     10.47    10     23.81     11.51     10.87    11     23.82     11.51     10.88    12     23.82     11.51     10.88    13     23.82     11.51     10.88    14     23.82     11.51     10.88    15     23.82     11.51     10.88    16     23.70     11.45     10.82    17     23.71     11.46     10.83    18     23.83     11.51     10.88    19     23.83     11.52     10.88
 1459050361.36     0     18.96      6.72     10.38     1     18.96      6.72     10.38     2     18.96      6.72     10.38     3     18.96      6.72     10.38     4     18.96      6.72     10.38     5     18.96      6.72     10.38     6     18.96      6.72     10.38     7     18.96      6.72     10.38     8     18.96      6.72     10.38     9     18.96      6.72     10.33    10     23.76     11.56     10.96    11     23.88     11.56     10.96    12     23.88     11.56     10.96    13     23.88     11.56     10.96    14     23.88     11.56     10.96    15     23.87     11.56     10.96    16     23.88     11.56     10.96    17     23.87     11.55     10.96    18     23.76     11.50     10.91    19     23.75     11.50     10.91
 1459050361.56     0     19.39      7.16     10.42     1     19.40      7.16     10.42     2     19.40      7.16     10.42     3     19.40      7.16     10.42     4     19.40      7.16     10.42     5     19.40      7.16     10.42     6     19.40      7.16     10.42     7     19.40      7.16     10.42     8     19.40      7.16     10.42     9     19.40      7.16     10.42    10     23.94     11.57     10.78    11     23.82     11.57     10.78    12     23.94     11.63     10.83    13     23.94     11.63     10.83    14     23.94     11.63     10.83    15     23.94     11.63     10.83    16     23.94     11.63     10.83    17     23.93     11.63     10.83    18     23.93     11.62     10.83    19     23.93     11.63     10.83
 1459050361.76     0     19.37      7.15     10.45     1     19.37      7.15     10.45     2     19.37      7.15     10.45     3     19.37      7.15     10.45     4     19.37      7.15     10.45     5     19.37      7.15     10.45     6     19.37      7.15     10.45     7     19.37      7.15     10.45     8     19.37      7.15     10.45     9     19.38      7.15     10.45    10     23.84     11.53     10.92    11     23.83     11.53     10.92    12     23.72     11.47     10.87    13     23.83     11.53     10.92    14     23.82     11.52     10.92    15     23.83     11.53     10.92    16     23.82     11.52     10.92    17     23.83     11.53     10.92    18     23.83     11.53     10.92    19     23.83     11.53     10.92
 1459050361.96     0     19.22      6.99     10.46     1     19.22      6.99     10.46     2     19.22      6.99     10.46     3     19.22      6.99     10.46     4     19.22      6.99     10.46     5     19.22      6.99     10.46     6     19.22      6.99     10.46     7     19.22      6.99     10.46     8     19.22      6.99     10.46     9     19.22      6.99     10.46    10     23.79     11.48     10.96    11     23.79     11.48     10.96    12     23.79     11.48     10.96    13     23.67     11.43     10.97    14     23.67     11.48     10.97    15     23.79     11.48     10.96    16     23.79     11.48     10.97    17     23.79     11.48     10.96    18     23.79     11.48     10.96    19     23.79     11.48     10.96
 1459050362.16     0     20.64      8.40     10.72     1     20.64      8.40     10.72     2     20.64      8.40     10.72     3     20.64      8.40     10.72     4     20.64      8.40     10.72     5     20.64      8.40     10.72     6     20.64      8.41     10.72     7     20.64      8.41     10.72     8     20.64      8.41     10.72     9     20.64      8.41     10.72    10     23.77     11.45     10.92    11     23.77     11.45     10.92    12     23.77     11.45     10.92    13     23.77     11.46     10.87    14     23.77     11.40     10.87    15     23.65     11.46     10.92    16     23.77     11.45     10.92    17     23.77     11.45     10.92    18     23.76     11.45     10.91    19     23.76     11.45     10.91
 1459050362.36     0     23.16     10.98     10.55     1     23.25     11.01     10.55     2     23.25     11.01     10.55     3     23.25     11.01     10.55     4     23.25     11.01     10.55     5     23.25     11.01     10.60     6     23.25     11.01     10.60     7     23.25     11.01     10.60     8     23.25     11.01     10.60     9     23.25     11.01     10.60    10     23.81     11.51     10.97    11     23.81     11.51     10.97    12     23.81     11.51     10.97    13     23.81     11.50     10.96    14     23.81     11.50     10.96    15     23.81     11.45     10.97    16     23.81     11.51     10.97    17     23.82     11.51     10.97    18     23.82     11.51     10.97    19     23.82     11.51     10.97
 1459050362.57     0     23.54     11.30     10.57     1     23.44     11.27     10.57     2     23.44     11.27     10.57     3     23.44     11.27     10.57     4     23.44     11.27     10.57     5     23.44     11.27     10.52     6     23.44     11.27     10.52     7     23.44     11.27     10.52     8     23.55     11.31     10.52     9     23.55     11.31     10.52    10     23.87     11.56     10.94    11     23.87     11.56     10.94    12     23.87     11.56     10.94    13     23.88     11.56     10.94    14     23.88     11.56     10.94    15     23.87     11.56     10.89    16     23.76     11.51     10.89    17     23.76     11.51     10.89    18     23.76     11.51     10.89    19     23.77     11.51     10.89
 1459050362.77     0     19.85      7.61     10.60     1     19.85      7.61     10.60     2     19.85      7.61     10.60     3     19.86      7.61     10.60     4     19.86      7.61     10.60     5     19.86      7.61     10.60     6     19.86      7.61     10.60     7     19.86      7.61     10.60     8     19.75      7.57     10.60     9     19.75      7.57     10.60    10     23.85     11.67     10.68    11     23.97     11.67     10.68    12     23.96     11.67     10.68    13     23.96     11.67     10.68    14     23.97     11.67     10.68    15     23.98     11.67     10.69    16     23.98     11.67     10.69    17     23.98     11.67     10.69    18     23.98     11.67     10.69    19     23.98     11.67     10.69
 1459050362.97     0     21.41      9.16     10.67     1     21.41      9.16     10.67     2     21.41      9.16     10.67     3     21.41      9.16     10.67     4     21.41      9.16     10.67     5     21.41      9.16     10.67     6     21.41      9.16     10.67     7     21.41      9.16     10.67     8     21.41      9.16     10.67     9     21.41      9.16     10.67    10     24.03     11.67     10.65    11     23.91     11.68     10.65    12     23.91     11.68     10.65    13     23.91     11.68     10.65    14     23.91     11.73     10.70    15     24.02     11.73     10.70    16     24.03     11.73     10.70    17     24.02     11.73     10.70    18     24.02     11.73     10.70    19     24.03     11.73     10.70
 1459050363.17     0     19.76      7.58     10.50     1     19.76      7.58     10.50     2     19.76      7.58     10.50     3     19.76      7.58     10.50     4     19.76      7.58     10.50     5     19.76      7.58     10.50     6     19.76      7.58     10.50     7     19.76      7.58     10.50     8     19.76      7.58     10.50     9     19.76      7.58     10.50    10     24.00     11.71     10.76    11     24.00     11.71     10.77    12     24.00     11.71     10.77    13     24.00     11.71     10.76    14     23.99     11.65     10.71    15     23.87     11.65     10.71    16     23.86     11.64     10.70    17     23.99     11.70     10.76    18     23.98     11.70     10.76    19     23.98     11.70     10.76
 1459050363.37     0     19.57      7.34     10.47     1     19.57      7.34     10.47     2     19.57      7.34     10.47     3     19.57      7.34     10.47     4     19.57      7.34     10.47     5     19.57      7.34     10.47     6     19.57      7.34     10.47     7     19.57      7.34     10.47     8     19.57      7.34     10.47     9     19.57      7.34     10.47    10     23.99     11.71     10.67    11     23.99     11.70     10.67    12     23.98     11.70     10.67    13     23.99     11.70     10.67    14     23.99     11.70     10.67    15     23.99     11.71     10.67    16     24.00     11.71     10.68    17     23.87     11.65     10.62    18     23.87     11.71     10.67    19     23.99     11.70     10.67
 1459050363.57     0     19.61      7.38     10.56     1     19.61      7.38     10.56     2     19.61      7.38     10.56     3     19.61      7.38     10.56     4     19.61      7.38     10.56     5     19.61      7.38     10.56     6     19.61      7.38     10.56     7     19.61      7.38     10.56     8     19.61      7.38     10.56     9     19.61      7.38     10.56    10     24.04     11.75     10.62    11     24.04     11.75     10.62    12     24.04     11.75     10.62    13     24.04     11.75     10.62    14     24.04     11.75     10.62    15     24.04     11.75     10.62    16     24.05     11.75     10.62    17     24.04     11.75     10.62    18     24.04     11.69     10.57    19     23.92     11.69     10.57
 1459050363.77     0     19.37      7.14     10.43     1     19.37      7.14     10.43     2     19.37      7.14     10.43     3     19.37      7.14     10.43     4     19.37      7.14     10.43     5     19.37      7.14     10.43     6     19.37      7.14     10.43     7     19.37      7.14     10.43     8     19.37      7.14     10.43     9     19.37      7.14     10.43    10     23.92     11.69     10.69    11     23.92     11.75     10.69    12     24.04     11.75     10.75    13     24.03     11.75     10.75    14     24.03     11.75     10.74    15     24.03     11.75     10.74    16     24.03     11.75     10.75    17     24.03     11.75     10.75    18     24.03     11.75     10.75    19     24.04     11.75     10.75
 1459050363.97     0     19.47      7.24     10.42     1     19.47      7.24     10.42     2     19.47      7.24     10.42     3     19.47      7.24     10.42     4     19.47      7.24     10.42     5     19.47      7.24     10.42     6     19.47      7.24     10.42     7     19.47      7.24     10.42     8     19.47      7.24     10.42     9     19.47      7.24     10.42    10     24.07     11.78     10.69    11     24.07     11.72     10.69    12     23.95     11.72     10.64    13     23.95     11.72     10.64    14     23.95     11.78     10.64    15     24.07     11.78     10.69    16     24.07     11.78     10.69    17     24.07     11.78     10.69    18     24.06     11.77     10.69    19     24.06     11.77     10.69
 1459050364.18     0     19.39      7.21     10.45     1     19.38      7.21     10.45     2     19.38      7.21     10.45     3     19.38      7.21     10.45     4     19.38      7.21     10.45     5     19.38      7.21     10.45     6     19.38      7.21     10.45     7     19.38      7.21     10.45     8     19.38      7.21     10.45     9     19.38      7.21     10.45    10     24.04     11.75     10.73    11     24.04     11.75     10.73    12     24.04     11.76     10.73    13     24.04     11.76     10.73    14     24.04     11.70     10.73    15     23.92     11.70     10.68    16     23.92     11.76     10.68    17     24.05     11.76     10.73    18     24.05     11.76     10.73    19     24.05     11.76     10.73
 1459050364.38     0     19.15      6.91     10.33     1     19.15      6.91     10.33     2     19.15      6.91     10.33     3     19.15      6.91     10.33     4     19.15      6.91     10.33     5     19.15      6.91     10.33     6     19.15      6.91     10.33     7     19.15      6.91     10.33     8     19.15      6.91     10.33     9     19.15      6.91     10.33    10     24.08     11.79     10.67    11     24.08     11.79     10.67    12     24.08     11.79     10.67    13     24.08     11.79     10.67    14     24.08     11.79     10.67    15     24.08     11.79     10.67    16     24.08     11.73     10.68    17     23.96     11.73     10.62    18     23.96     11.73     10.68    19     23.96     11.73     10.67
 1459050364.58     0     19.45      7.21     10.54     1     19.46      7.21     10.54     2     19.46      7.21     10.54     3     19.46      7.21     10.54     4     19.46      7.21     10.54     5     19.46      7.21     10.54     6     19.46      7.21     10.54     7     19.46      7.21     10.54     8     19.45      7.21     10.54     9     19.45      7.21     10.54    10     23.93     11.70     10.64    11     23.93     11.76     10.69    12     24.05     11.75     10.69    13     24.05     11.75     10.69    14     24.04     11.75     10.69    15     24.04     11.75     10.69    16     24.04     11.75     10.69    17     24.04     11.75     10.69    18     24.04     11.75     10.63    19     24.03     11.75     10.63
 1459050364.78     0     19.42      7.19     10.33     1     19.42      7.19     10.33     2     19.42      7.19     10.33     3     19.42      7.19     10.33     4     19.42      7.19     10.33     5     19.42      7.19     10.33     6     19.42      7.19     10.33     7     19.42      7.19     10.33     8     19.42      7.19     10.33     9     19.42      7.19     10.33    10     24.03     11.75     10.53    11     24.03     11.69     10.47    12     23.91     11.69     10.47    13     24.03     11.75     10.53    14     24.03     11.75     10.53    15     24.03     11.75     10.53    16     24.03     11.75     10.53    17     24.03     11.75     10.53    18     24.04     11.75     10.53    19     24.04     11.75     10.53
 1459050364.98     0     19.91      7.68     10.54     1     19.91      7.68     10.54     2     19.91      7.68     10.54     3     19.91      7.68     10.54     4     19.91      7.68     10.54     5     19.91      7.68     10.54     6     19.91      7.68     10.54     7     19.91      7.68     10.54     8     19.91      7.68     10.54     9     19.91      7.68     10.54    10     24.04     11.75     10.58    11     24.04     11.75     10.58    12     24.04     11.75     10.58    13     23.92     11.69     10.53    14     23.92     11.69     10.53    15     24.04     11.75     10.59    16     24.04     11.75     10.59    17     24.04     11.75     10.59    18     24.04     11.75     10.58    19     24.03     11.75     10.58
 1459050365.18     0     21.04      8.86     10.23     1     21.04      8.86     10.23     2     21.13      8.89     10.23     3     21.13      8.89     10.23     4     21.13      8.89     10.23     5     21.13      8.90     10.29     6     21.14      8.90     10.29     7     21.13      8.90     10.29     8     21.13      8.90     10.29     9     21.13      8.90     10.29    10     24.03     11.74     10.49    11     24.04     11.75     10.49    12     24.04     11.75     10.49    13     24.04     11.75     10.49    14     24.03     11.74     10.49    15     23.92     11.69     10.43    16     23.91     11.69     10.43    17     24.04     11.75     10.49    18     24.04     11.75     10.49    19     24.04     11.75     10.49
 1459050365.38     0     20.96      8.71     10.56     1     20.96      8.71     10.56     2     20.86      8.67     10.56     3     20.86      8.67     10.56     4     20.86      8.67     10.56     5     20.86      8.67     10.51     6     20.86      8.67     10.51     7     20.86      8.67     10.51     8     20.86      8.67     10.51     9     20.86      8.67     10.51    10     24.04     11.75     10.70    11     24.04     11.75     10.70    12     24.05     11.75     10.70    13     24.05     11.75     10.70    14     24.05     11.75     10.70    15     24.04     11.75     10.70    16     24.04     11.75     10.70    17     23.92     11.69     10.65    18     23.92     11.69     10.65    19     23.92     11.69     10.65
 1459050365.59     0     19.88      7.64     10.43     1     19.88      7.64     10.43     2     19.88      7.64     10.43     3     19.88      7.64     10.43     4     19.88      7.64     10.43     5     19.88      7.64     10.43     6     19.88      7.64     10.43     7     19.88      7.64     10.43     8     19.88      7.64     10.43     9     19.88      7.64     10.43    10     23.88     11.65     10.61    11     23.88     11.64     10.61    12     23.87     11.64     10.66    13     23.99     11.70     10.66    14     23.99     11.70     10.66    15     23.99     11.70     10.66    16     23.99     11.70     10.66    17     23.99     11.70     10.66    18     23.99     11.70     10.66    19     23.99     11.70     10.66
 1459050365.79     0     19.73      7.49     10.46     1     19.73      7.49     10.46     2     19.73      7.49     10.46     3     19.73      7.49     10.46     4     19.73      7.49     10.46     5     19.73      7.49     10.46     6     19.73      7.49     10.46     7     19.73      7.49     10.46     8     19.73      7.49     10.46     9     19.73      7.49     10.46    10     24.03     11.75     10.53    11     24.04     11.75     10.53    12     24.04     11.75     10.48    13     23.92     11.69     10.48    14     23.92     11.70     10.48    15     24.04     11.75     10.53    16     24.05     11.76     10.53    17     24.05     11.75     10.53    18     24.05     11.76     10.53    19     24.05     11.75     10.53
 1459050365.99     0     19.74      7.56     10.45     1     19.74      7.56     10.45     2     19.74      7.56     10.45     3     19.74      7.56     10.45     4     19.74      7.56     10.45     5     19.74      7.56     10.45     6     19.74      7.57     10.45     7     19.74      7.57     10.45     8     19.85      7.61     10.45     9     19.85      7.61     10.45    10     24.04     11.74     10.77    11     24.04     11.74     10.77    12     24.04     11.74     10.77    13     24.04     11.74     10.77    14     24.03     11.74     10.77    15     23.91     11.68     10.71    16     23.91     11.68     10.71    17     23.91     11.68     10.71    18     24.03     11.73     10.71    19     24.03     11.73     10.71
 1459050366.19     0     20.23      7.99     10.38     1     20.23      7.99     10.38     2     20.23      7.99     10.38     3     20.23      7.99     10.38     4     20.23      7.99     10.38     5     20.23      7.99     10.38     6     20.23      7.99     10.38     7     20.23      7.99     10.38     8     20.12      7.95     10.37     9     20.12      7.95     10.37    10     23.94     11.65     10.62    11     23.94     11.65     10.62    12     23.94     11.65     10.62    13     23.94     11.65     10.62    14     23.95     11.65     10.62    15     23.95     11.65     10.62    16     23.95     11.65     10.62    17     23.95     11.65     10.62    18     23.83     11.59     10.62    19     23.83     11.59     10.62
 1459050366.39     0     19.91      7.67     10.40     1     19.91      7.67     10.40     2     19.91      7.67     10.40     3     19.91      7.67     10.40     4     19.91      7.67     10.40     5     19.91      7.67     10.40     6     19.91      7.67     10.40     7     19.91      7.67     10.40     8     19.91      7.67     10.40     9     19.91      7.67     10.40    10     23.91     11.69     10.66    11     23.91     11.69     10.66    12     23.91     11.69     10.66    13     23.91     11.69     10.66    14     23.91     11.75     10.71    15     24.03     11.74     10.71    16     24.02     11.74     10.71    17     24.03     11.74     10.71    18     24.03     11.75     10.71    19     24.02     11.74     10.71
 1459050366.59     0     19.42      7.18     10.39     1     19.42      7.18     10.39     2     19.42      7.18     10.39     3     19.42      7.18     10.39     4     19.42      7.18     10.39     5     19.42      7.18     10.39     6     19.42      7.18     10.39     7     19.42      7.18     10.39     8     19.42      7.18     10.39     9     19.42      7.18     10.39    10     24.07     11.79     10.68    11     24.07     11.79     10.68    12     24.07     11.79     10.68    13     24.07     11.79     10.68    14     24.07     11.73     10.63    15     23.95     11.79     10.68    16     24.07     11.79     10.68    17     24.07     11.79     10.68    18     24.07     11.79     10.68    19     24.07     11.79     10.68
 1459050366.79     0     19.39      7.22     10.36     1     19.39      7.22     10.41     2     19.39      7.22     10.41     3     19.39      7.22     10.41     4     19.39      7.22     10.41     5     19.39      7.22     10.41     6     19.39      7.21     10.41     7     19.39      7.22     10.41     8     19.39      7.21     10.41     9     19.39      7.21     10.41    10     24.06     11.78     10.68    11     24.06     11.78     10.68    12     24.06     11.78     10.68    13     24.06     11.78     10.68    14     24.06     11.78     10.68    15     24.06     11.72     10.63    16     23.94     11.72     10.63    17     23.94     11.78     10.68    18     24.06     11.78     10.68    19     24.06     11.78     10.68
 1459050366.99     0     19.41      7.18     10.46     1     19.41      7.18     10.41     2     19.41      7.18     10.41     3     19.41      7.18     10.41     4     19.41      7.18     10.41     5     19.41      7.18     10.41     6     19.41      7.18     10.41     7     19.41      7.18     10.41     8     19.41      7.18     10.41     9     19.41      7.18     10.41    10     24.07     11.80     10.41    11     24.07     11.80     10.41    12     24.07     11.80     10.41    13     24.07     11.80     10.41    14     24.07     11.80     10.41    15     24.07     11.80     10.41    16     24.08     11.80     10.42    17     24.08     11.74     10.36    18     23.96     11.74     10.36    19     23.95     11.74     10.36
 1459050367.20     0     19.48      7.24     10.41     1     19.48      7.24     10.42     2     19.48      7.24     10.42     3     19.48      7.24     10.42     4     19.48      7.24     10.42     5     19.48      7.24     10.42     6     19.48      7.24     10.42     7     19.48      7.24     10.42     8     19.48      7.24     10.42     9     19.48      7.24     10.42    10     23.91     11.69     10.55    11     23.91     11.69     10.56    12     24.04     11.75     10.61    13     24.03     11.75     10.61    14     24.04     11.75     10.61    15     24.04     11.75     10.61    16     24.04     11.75     10.61    17     24.03     11.75     10.61    18     24.03     11.75     10.61    19     24.04     11.75     10.61
 1459050367.40     0     19.61      7.38     10.58     1     19.62      7.38     10.58     2     19.62      7.38     10.58     3     19.62      7.38     10.58     4     19.62      7.38     10.58     5     19.62      7.38     10.58     6     19.62      7.38     10.58     7     19.62      7.38     10.58     8     19.62      7.38     10.58     9     19.62      7.38     10.58    10     24.00     11.71     10.72    11     24.00     11.71     10.72    12     23.87     11.65     10.66    13     23.99     11.71     10.71    14     23.99     11.71     10.71    15     23.99     11.71     10.71    16     24.00     11.71     10.72    17     24.00     11.71     10.72    18     24.00     11.71     10.72    19     24.00     11.71     10.72
 1459050367.60     0     19.44      7.20     10.35     1     19.44      7.20     10.35     2     19.44      7.20     10.35     3     19.44      7.20     10.35     4     19.44      7.20     10.35     5     19.44      7.20     10.35     6     19.44      7.20     10.35     7     19.44      7.20     10.35     8     19.44      7.20     10.35     9     19.44      7.20     10.35    10     24.04     11.75     10.65    11     24.04     11.75     10.65    12     24.04     11.76     10.65    13     23.92     11.70     10.60    14     23.92     11.70     10.60    15     23.93     11.70     10.60    16     23.92     11.70     10.60    17     23.92     11.70     10.65    18     24.04     11.76     10.65    19     24.04     11.75     10.65
 1459050367.80     0     19.57      7.39     10.34     1     19.57      7.39     10.34     2     19.57      7.39     10.34     3     19.57      7.39     10.34     4     19.57      7.39     10.34     5     19.57      7.39     10.34     6     19.57      7.39     10.34     7     19.57      7.39     10.34     8     19.57      7.39     10.34     9     19.57      7.39     10.34    10     23.89     11.60     10.67    11     23.89     11.60     10.67    12     23.89     11.60     10.67    13     23.88     11.60     10.67    14     23.88     11.60     10.67    15     23.87     11.59     10.67    16     23.88     11.60     10.67    17     23.88     11.60     10.62    18     23.76     11.54     10.62    19     23.88     11.60     10.67
 1459050368.00     0     19.50      7.28     10.26     1     19.50      7.28     10.26     2     19.50      7.28     10.26     3     19.50      7.28     10.26     4     19.50      7.28     10.26     5     19.50      7.28     10.26     6     19.50      7.28     10.26     7     19.50      7.28     10.26     8     19.50      7.28     10.26     9     19.50      7.28     10.26    10     23.40     11.19     10.67    11     23.52     11.24     10.67    12     23.53     11.25     10.68    13     23.53     11.25     10.68    14     23.53     11.25     10.68    15     23.54     11.25     10.68    16     23.53     11.25     10.68    17     23.53     11.25     10.68    18     23.53     11.25     10.68    19     23.41     11.19     10.62
 1459050368.20     0     21.07      8.84     10.44     1     21.07      8.84     10.44     2     21.07      8.84     10.44     3     21.07      8.84     10.44     4     21.07      8.84     10.44     5     21.07      8.84     10.44     6     21.07      8.84     10.44     7     21.07      8.84     10.44     8     21.07      8.84     10.44     9     21.07      8.84     10.44    10     23.57     11.29     10.52    11     23.46     11.23     10.52    12     23.46     11.23     10.58    13     23.58     11.29     10.58    14     23.57     11.29     10.58    15     23.58     11.29     10.58    16     23.57     11.29     10.58    17     23.58     11.29     10.58    18     23.58     11.29     10.58    19     23.58     11.29     10.58
 1459050368.40     0     19.75      7.51     10.52     1     19.75      7.51     10.52     2     19.75      7.51     10.52     3     19.75      7.51     10.52     4     19.75      7.51     10.52     5     19.75      7.51     10.52     6     19.75      7.51     10.52     7     19.75      7.51     10.52     8     19.75      7.51     10.52     9     19.75      7.51     10.52    10     23.08     10.80     10.68    11     23.08     10.80     10.68    12     23.07     10.79     10.61    13     23.06     10.78     10.67    14     23.06     10.78     10.67    15     23.06     10.78     10.66    16     23.06     10.78     10.67    17     23.05     10.78     10.66    18     23.05     10.78     10.66    19     23.05     10.78     10.66
 1459050368.61     0     19.88      7.66     10.52     1     19.89      7.66     10.52     2     19.89      7.66     10.52     3     19.89      7.66     10.52     4     19.89      7.66     10.52     5     19.89      7.66     10.52     6     19.89      7.66     10.52     7     19.89      7.66     10.52     8     19.89      7.66     10.52     9     19.89      7.66     10.52    10     22.83     10.56     10.76    11     22.83     10.56     10.76    12     22.84     10.56     10.77    13     22.74     10.51     10.72    14     22.85     10.57     10.77    15     22.85     10.56     10.77    16     22.85     10.56     10.77    17     22.85     10.57     10.77    18     22.85     10.57     10.77    19     22.84     10.56     10.77
 1459050368.81     0     20.27      8.04     10.61     1     20.27      8.04     10.61     2     20.27      8.04     10.61     3     20.27      8.04     10.61     4     20.27      8.04     10.61     5     20.27      8.04     10.61     6     20.27      8.04     10.61     7     20.27      8.04     10.61     8     20.27      8.04     10.61     9     20.27      8.04     10.61    10     23.00     10.73     10.75    11     23.01     10.73     10.75    12     23.00     10.73     10.75    13     23.00     10.73     10.75    14     22.89     10.73     10.75    15     23.00     10.73     10.75    16     23.00     10.73     10.75    17     23.00     10.73     10.75    18     23.00     10.73     10.75    19     23.00     10.73     10.75
 1459050369.01     0     19.78      7.61     10.28     1     19.78      7.61     10.28     2     19.78      7.61     10.28     3     19.78      7.61     10.28     4     19.78      7.61     10.28     5     19.78      7.61     10.28     6     19.78      7.61     10.28     7     19.78      7.61     10.28     8     19.78      7.61     10.28     9     19.78      7.61     10.28    10     23.54     11.27     10.63    11     23.54     11.26     10.63    12     23.54     11.26     10.63    13     23.54     11.26     10.63    14     23.54     11.21     10.57    15     23.54     11.26     10.63    16     23.54     11.27     10.63    17     23.54     11.27     10.63    18     23.55     11.27     10.63    19     23.55     11.27     10.63
 1459050369.21     0     20.84      8.59     10.80     1     20.83      8.59     10.80     2     20.83      8.59     10.80     3     20.83      8.59     10.80     4     20.83      8.59     10.80     5     20.83      8.59     10.80     6     20.83      8.59     10.80     7     20.83      8.59     10.80     8     20.83      8.59     10.85     9     20.83      8.59     10.85    10     23.33     11.04     10.60    11     23.33     11.04     10.60    12     23.32     11.04     10.60    13     23.33     11.04     10.60    14     23.32     11.04     10.60    15     23.20     10.98     10.55    16     23.32     11.04     10.60    17     23.32     11.04     10.60    18     23.32     11.04     10.60    19     23.32     11.04     10.60
 1459050369.41     0     21.12      8.89     10.81     1     21.12      8.89     10.81     2     21.12      8.89     10.81     3     21.12      8.89     10.81     4     21.12      8.89     10.81     5     21.12      8.89     10.81     6     21.12      8.89     10.81     7     21.12      8.89     10.81     8     21.12      8.89     10.75     9     21.12      8.89     10.75    10     23.81     11.53     10.60    11     23.82     11.53     10.60    12     23.82     11.53     10.61    13     23.82     11.53     10.61    14     23.83     11.54     10.61    15     23.83     11.54     10.61    16     23.71     11.48     10.56    17     23.72     11.49     10.56    18     23.72     11.54     10.61    19     23.83     11.54     10.61
 1459050369.61     0     20.62      8.38     10.91     1     20.62      8.38     10.92     2     20.63      8.38     10.92     3     20.63      8.38     10.92     4     20.63      8.38     10.92     5     20.62      8.38     10.92     6     20.62      8.38     10.92     7     20.62      8.38     10.92     8     20.62      8.38     10.92     9     20.63      8.38     10.92    10     23.87     11.58     10.75    11     23.85     11.57     10.75    12     23.86     11.58     10.75    13     23.85     11.57     10.75    14     23.85     11.57     10.75    15     23.85     11.57     10.75    16     23.85     11.57     10.74    17     23.85     11.57     10.75    18     23.85     11.51     10.69    19     23.73     11.57     10.69
 1459050369.81     0     20.94      8.70     10.82     1     20.94      8.70     10.82     2     20.94      8.70     10.82     3     20.94      8.70     10.82     4     20.94      8.70     10.82     5     20.94      8.70     10.82     6     20.94      8.70     10.82     7     20.94      8.70     10.82     8     20.94      8.70     10.82     9     20.94      8.70     10.82    10     22.81     10.60     10.55    11     22.93     10.66     10.61    12     22.93     10.66     10.60    13     22.93     10.66     10.61    14     22.92     10.65     10.60    15     22.92     10.65     10.60    16     22.92     10.65     10.60    17     22.92     10.65     10.60    18     22.92     10.65     10.60    19     22.91     10.60     10.65
