         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050731.79     0     46.92     34.64     11.27     1     46.95     34.66     11.27     2     46.95     34.66     11.27     3     46.95     34.66     11.27     4     46.96     34.67     11.28     5     46.96     34.67     11.28     6     46.97     34.67     11.28     7     46.97     34.68     11.28     8     46.99     34.68     11.28     9     46.75     34.51     11.23    10     23.97     11.67     10.94    11     23.97     11.67     10.94    12     23.97     11.67     10.94    13     23.97     11.67     10.94    14     23.97     11.67     10.94    15     23.85     11.67     10.94    16     23.98     11.67     10.95    17     23.98     11.67     10.89    18     24.02     11.69     10.91    19     23.91     11.64     10.91
 1459050731.99     0     46.99     34.70     11.22     1     47.02     34.73     11.22     2     47.01     34.72     11.22     3     47.25     34.90     11.28     4     47.25     34.90     11.28     5     47.24     34.89     11.28     6     47.24     34.89     11.28     7     47.24     34.89     11.28     8     47.23     34.89     11.28     9     47.23     34.89     11.28    10     23.94     11.66     10.89    11     23.94     11.66     10.88    12     23.94     11.66     10.94    13     24.05     11.71     10.94    14     24.05     11.71     10.94    15     24.05     11.66     10.88    16     23.95     11.66     10.89    17     23.96     11.67     10.90    18     23.96     11.67     10.89    19     23.96     11.73     10.95
 1459050732.20     0     47.46     35.11     11.32     1     47.45     35.10     11.32     2     47.45     35.10     11.32     3     47.22     34.93     11.26     4     47.21     34.92     11.26     5     47.21     34.92     11.26     6     47.21     34.92     11.26     7     47.21     34.92     11.26     8     47.21     34.92     11.26     9     47.21     34.92     11.26    10     23.95     11.67     11.03    11     24.02     11.70     11.01    12     24.01     11.70     10.95    13     23.90     11.65     10.96    14     23.90     11.65     10.96    15     23.91     11.65     10.96    16     24.03     11.71     11.02    17     24.02     11.70     11.01    18     24.02     11.70     11.01    19     24.00     11.64     10.95
 1459050732.40     0     47.04     34.74     11.29     1     47.02     34.72     11.28     2     47.02     34.72     11.28     3     47.02     34.72     11.28     4     47.02     34.72     11.28     5     47.02     34.72     11.28     6     47.02     34.72     11.28     7     47.03     34.72     11.28     8     47.03     34.73     11.29     9     47.03     34.73     11.29    10     23.97     11.67     10.95    11     24.00     11.69     10.96    12     24.01     11.69     10.97    13     24.01     11.69     10.97    14     23.98     11.68     11.01    15     23.96     11.67     11.00    16     23.96     11.67     10.94    17     23.96     11.67     10.94    18     23.96     11.67     10.94    19     23.97     11.67     10.95
 1459050732.60     0     46.96     34.66     11.28     1     46.96     34.67     11.28     2     46.96     34.67     11.28     3     46.97     34.67     11.28     4     46.97     34.68     11.28     5     46.98     34.68     11.28     6     46.99     34.68     11.28     7     46.99     34.69     11.28     8     46.98     34.68     11.28     9     46.98     34.68     11.28    10     23.96     11.66     10.89    11     23.86     11.67     10.95    12     23.98     11.67     10.96    13     23.97     11.67     10.95    14     24.00     11.68     10.91    15     24.00     11.68     10.91    16     23.99     11.67     10.96    17     23.96     11.66     10.95    18     23.95     11.66     10.95    19     23.95     11.66     10.94
 1459050732.81     0     46.99     34.71     11.31     1     46.99     34.71     11.31     2     46.99     34.71     11.31     3     46.99     34.71     11.31     4     46.98     34.70     11.30     5     46.98     34.70     11.30     6     46.98     34.70     11.30     7     46.98     34.70     11.30     8     46.98     34.70     11.30     9     46.98     34.87     11.36    10     24.03     11.70     10.88    11     24.03     11.64     10.83    12     23.91     11.64     10.83    13     23.90     11.63     10.82    14     23.91     11.64     10.83    15     24.04     11.70     10.89    16     23.93     11.65     10.84    17     23.96     11.66     10.85    18     23.94     11.66     10.84    19     23.96     11.66     10.85
 1459050733.01     0     47.15     34.82     11.26     1     47.16     34.83     11.26     2     47.16     34.83     11.26     3     47.17     34.84     11.26     4     47.17     34.84     11.26     5     47.17     34.84     11.26     6     47.16     34.83     11.26     7     47.15     34.83     11.26     8     47.16     34.83     11.26     9     47.16     34.66     11.20    10     23.92     11.65     10.88    11     23.93     11.65     10.88    12     24.04     11.71     10.93    13     24.05     11.71     10.94    14     24.05     11.71     10.93    15     23.93     11.65     10.88    16     23.93     11.65     10.88    17     23.94     11.66     10.88    18     23.96     11.67     10.90    19     24.08     11.73     10.95
 1459050733.21     0     46.99     34.71     11.36     1     46.98     34.70     11.36     2     46.97     34.69     11.36     3     46.98     34.70     11.36     4     46.99     34.70     11.36     5     46.99     34.70     11.36     6     46.99     34.70     11.36     7     46.98     34.70     11.36     8     46.98     34.70     11.36     9     46.98     34.70     11.36    10     24.05     11.71     11.03    11     24.05     11.71     11.03    12     23.94     11.65     10.98    13     23.94     11.65     10.98    14     23.94     11.65     10.98    15     23.94     11.65     10.98    16     23.94     11.66     11.04    17     24.05     11.71     11.03    18     24.05     11.71     11.03    19     23.95     11.66     10.98
 1459050733.42     0     47.07     34.75     11.30     1     47.07     34.75     11.30     2     47.08     34.75     11.30     3     47.07     34.75     11.30     4     47.07     34.75     11.30     5     47.07     34.74     11.30     6     47.07     34.75     11.30     7     47.08     34.75     11.30     8     47.07     34.75     11.30     9     47.07     34.75     11.30    10     23.89     11.63     10.86    11     23.89     11.63     10.86    12     23.89     11.63     10.92    13     24.01     11.68     10.92    14     24.00     11.68     10.92    15     23.99     11.68     10.91    16     23.99     11.68     10.86    17     23.88     11.62     10.86    18     23.99     11.68     10.91    19     23.98     11.67     10.90
 1459050733.62     0     46.87     34.59     11.25     1     46.88     34.60     11.26     2     46.87     34.60     11.25     3     46.88     34.60     11.26     4     46.88     34.61     11.26     5     46.89     34.61     11.26     6     46.89     34.61     11.26     7     46.89     34.61     11.26     8     46.89     34.61     11.26     9     46.89     34.61     11.26    10     24.04     11.70     10.98    11     24.04     11.70     10.98    12     24.05     11.70     10.93    13     23.93     11.65     10.93    14     23.93     11.65     10.93    15     23.94     11.65     10.93    16     23.94     11.65     10.93    17     23.93     11.71     10.99    18     23.93     11.65     10.93    19     23.93     11.64     10.93
 1459050733.82     0     47.09     34.75     11.31     1     47.09     34.75     11.31     2     47.09     34.75     11.31     3     47.09     34.75     11.32     4     47.08     34.75     11.31     5     47.08     34.75     11.31     6     47.07     34.74     11.31     7     47.07     34.74     11.31     8     47.08     34.74     11.31     9     47.08     34.74     11.31    10     23.92     11.64     10.97    11     23.91     11.64     10.97    12     23.91     11.64     10.97    13     23.92     11.64     10.97    14     23.92     11.64     10.97    15     24.04     11.70     11.03    16     24.05     11.71     11.03    17     24.05     11.65     10.98    18     23.94     11.65     10.98    19     23.95     11.66     10.99
 1459050734.03     0     46.76     34.52     11.23     1     46.76     34.51     11.23     2     46.76     34.52     11.23     3     46.76     34.51     11.23     4     46.98     34.68     11.29     5     46.98     34.67     11.29     6     46.98     34.67     11.29     7     46.98     34.67     11.29     8     46.98     34.67     11.29     9     46.98     34.67     11.29    10     23.96     11.66     10.90    11     23.96     11.66     10.90    12     23.96     11.66     10.90    13     23.96     11.66     10.90    14     23.96     11.66     10.90    15     23.96     11.66     10.90    16     23.96     11.66     10.90    17     23.96     11.66     10.90    18     23.96     11.66     10.90    19     23.96     11.66     10.90
 1459050734.23     0     46.99     34.68     11.29     1     46.99     34.68     11.29     2     46.98     34.67     11.29     3     47.21     34.84     11.35     4     46.98     34.67     11.29     5     46.99     34.68     11.29     6     46.99     34.68     11.29     7     46.99     34.68     11.29     8     46.98     34.68     11.29     9     46.98     34.67     11.29    10     23.97     11.66     10.90    11     23.96     11.66     10.90    12     23.95     11.66     10.89    13     23.95     11.72     10.95    14     24.06     11.71     10.94    15     23.95     11.65     10.89    16     23.95     11.65     10.89    17     23.95     11.66     10.89    18     23.95     11.66     10.89    19     23.96     11.66     10.90
 1459050734.43     0     46.96     34.67     11.28     1     47.20     34.84     11.33     2     47.20     34.84     11.33     3     46.97     34.68     11.28     4     46.97     34.68     11.28     5     46.97     34.67     11.28     6     46.97     34.68     11.28     7     46.97     34.68     11.28     8     46.97     34.68     11.28     9     46.97     34.68     11.28    10     23.96     11.67     10.93    11     23.97     11.68     10.94    12     23.98     11.68     10.94    13     24.07     11.67     10.93    14     23.95     11.67     10.93    15     23.95     11.67     10.93    16     23.94     11.66     10.93    17     23.94     11.66     10.93    18     24.04     11.71     10.97    19     24.03     11.71     10.97
 1459050734.64     0     47.16     34.82     11.22     1     46.94     34.66     11.17     2     46.94     34.66     11.17     3     46.95     34.67     11.17     4     46.96     34.67     11.17     5     46.96     34.67     11.17     6     46.96     34.68     11.17     7     46.97     34.68     11.18     8     46.97     34.68     11.18     9     46.97     34.68     11.18    10     23.95     11.67     10.75    11     23.94     11.66     10.80    12     24.06     11.72     10.80    13     23.96     11.67     10.75    14     23.96     11.67     10.75    15     23.96     11.67     10.75    16     23.96     11.67     10.75    17     23.96     11.73     10.81    18     23.98     11.68     10.76    19     23.98     11.68     10.76
 1459050734.84     0     46.94     34.65     11.18     1     46.91     34.63     11.17     2     46.91     34.62     11.17     3     46.90     34.62     11.17     4     46.89     34.61     11.17     5     47.12     34.78     11.16     6     47.13     34.79     11.22     7     47.12     34.78     11.22     8     47.11     34.78     11.22     9     47.11     34.77     11.22    10     24.02     11.70     10.97    11     24.01     11.69     10.90    12     23.89     11.63     10.90    13     24.01     11.69     10.96    14     24.01     11.69     10.96    15     24.01     11.69     10.96    16     24.01     11.69     10.96    17     24.02     11.64     10.91    18     23.89     11.63     10.96    19     23.98     11.68     10.95
 1459050735.04     0     47.21     34.87     11.26     1     47.22     34.88     11.27     2     47.23     34.89     11.27     3     47.22     34.88     11.27     4     47.21     34.88     11.27     5     46.97     34.70     11.26     6     46.95     34.68     11.20     7     46.95     34.68     11.20     8     46.96     34.69     11.20     9     46.96     34.69     11.21    10     23.91     11.64     11.03    11     24.02     11.69     11.02    12     24.02     11.69     11.02    13     23.90     11.64     10.97    14     23.90     11.63     10.97    15     23.99     11.68     11.01    16     23.97     11.67     11.00    17     23.97     11.67     11.00    18     23.97     11.67     10.94    19     23.88     11.62     10.96
 1459050735.25     0     47.31     35.01     11.28     1     47.32     35.01     11.28     2     47.32     35.01     11.28     3     47.33     35.02     11.29     4     47.34     35.02     11.29     5     47.34     35.03     11.29     6     47.35     35.04     11.29     7     47.36     35.04     11.29     8     47.36     35.04     11.29     9     47.36     35.04     11.29    10     23.99     11.68     10.96    11     23.90     11.64     10.97    12     23.90     11.63     11.02    13     24.02     11.69     11.03    14     24.02     11.69     11.02    15     23.93     11.65     10.98    16     23.93     11.65     10.98    17     23.91     11.70     10.97    18     24.03     11.70     10.98    19     24.03     11.70     10.98
 1459050735.45     0     46.94     34.68     11.29     1     46.94     34.68     11.29     2     46.94     34.68     11.29     3     46.95     34.68     11.29     4     46.95     34.69     11.29     5     46.95     34.69     11.29     6     46.96     34.86     11.29     7     47.19     34.86     11.35     8     47.19     34.86     11.34     9     47.19     34.86     11.35    10     24.01     11.68     10.98    11     24.02     11.69     10.98    12     24.02     11.69     10.93    13     23.90     11.63     10.93    14     23.91     11.64     10.93    15     23.92     11.64     10.93    16     23.93     11.70     10.99    17     24.07     11.65     11.00    18     23.94     11.65     11.00    19     23.95     11.65     11.00
 1459050735.65     0     47.09     34.79     11.39     1     47.05     34.76     11.38     2     47.28     34.93     11.43     3     47.28     34.93     11.43     4     47.27     34.93     11.43     5     47.27     34.93     11.43     6     47.26     34.74     11.43     7     47.02     34.74     11.37     8     47.03     34.74     11.37     9     47.03     34.74     11.37    10     23.90     11.62     10.92    11     23.90     11.62     10.92    12     23.89     11.62     10.92    13     24.01     11.68     10.98    14     24.01     11.68     10.98    15     24.01     11.68     10.98    16     24.01     11.62     10.92    17     23.90     11.62     10.92    18     23.89     11.62     10.92    19     23.89     11.62     10.92
 1459050735.85     0     47.16     34.81     11.37     1     47.17     34.82     11.37     2     46.94     34.65     11.32     3     46.94     34.65     11.32     4     46.95     34.65     11.32     5     46.95     34.66     11.32     6     46.96     34.66     11.32     7     46.96     34.66     11.32     8     46.95     34.66     11.32     9     46.95     34.66     11.32    10     23.93     11.65     10.93    11     24.04     11.70     10.99    12     24.04     11.70     10.98    13     23.92     11.64     10.93    14     23.92     11.64     10.93    15     23.92     11.64     10.93    16     23.92     11.64     10.93    17     23.92     11.64     10.93    18     24.04     11.70     10.98    19     24.04     11.70     10.98
 1459050736.06     0     47.10     34.78     11.28     1     47.11     34.79     11.29     2     47.11     34.78     11.29     3     47.10     34.78     11.28     4     47.10     34.78     11.28     5     47.10     34.78     11.28     6     47.10     34.78     11.28     7     47.10     34.78     11.28     8     47.10     34.78     11.28     9     47.10     34.78     11.28    10     23.95     11.65     10.86    11     23.84     11.60     10.80    12     23.96     11.66     10.86    13     23.96     11.66     10.86    14     23.96     11.66     10.86    15     23.96     11.66     10.86    16     23.97     11.66     10.87    17     23.96     11.66     10.86    18     23.85     11.60     10.81    19     23.97     11.66     10.87
 1459050736.26     0     47.54     35.24     11.23     1     47.53     35.24     11.23     2     47.53     35.41     11.29     3     47.75     35.39     11.28     4     47.74     35.39     11.28     5     47.71     35.37     11.27     6     47.70     35.36     11.27     7     47.69     35.35     11.27     8     47.68     35.35     11.27     9     47.68     35.34     11.27    10     24.01     11.70     10.99    11     24.12     11.75     11.04    12     23.96     11.68     10.96    13     23.91     11.71     11.00    14     24.03     11.71     11.00    15     23.99     11.69     10.98    16     23.98     11.75     11.03    17     24.06     11.73     11.01    18     24.04     11.72     11.00    19     23.91     11.65     11.00
 1459050736.47     0     47.75     35.44     11.29     1     47.77     35.46     11.30     2     48.01     35.46     11.30     3     47.78     35.47     11.30     4     47.79     35.47     11.30     5     47.80     35.48     11.30     6     47.80     35.48     11.30     7     47.79     35.47     11.30     8     47.79     35.47     11.30     9     47.79     35.47     11.30    10     24.00     11.71     10.99    11     23.98     11.70     10.93    12     24.01     11.71     10.94    13     24.02     11.72     10.94    14     23.99     11.71     10.93    15     24.01     11.71     10.94    16     24.10     11.70     10.93    17     24.01     11.72     10.94    18     24.01     11.72     10.94    19     24.00     11.71     10.94
 1459050736.67     0     47.87     35.54     11.23     1     47.84     35.52     11.22     2     47.85     35.53     11.16     3     47.85     35.53     11.22     4     47.83     35.52     11.22     5     47.85     35.52     11.22     6     47.85     35.53     11.22     7     47.87     35.54     11.23     8     47.87     35.54     11.22     9     47.87     35.54     11.22    10     24.02     11.71     10.85    11     23.93     11.72     10.91    12     24.03     11.71     10.91    13     24.03     11.66     10.91    14     24.03     11.71     10.91    15     24.05     11.72     10.91    16     23.92     11.66     10.86    17     23.91     11.71     10.90    18     24.02     11.71     10.90    19     24.02     11.71     10.85
 1459050736.88     0     48.00     35.67     11.27     1     48.01     35.67     11.28     2     47.78     35.50     11.28     3     47.77     35.50     11.22     4     47.78     35.51     11.23     5     48.02     35.68     11.28     6     48.02     35.68     11.28     7     48.02     35.68     11.28     8     48.01     35.68     11.28     9     48.01     35.68     11.28    10     24.06     11.75     10.95    11     24.04     11.73     10.94    12     24.03     11.73     10.94    13     24.04     11.74     10.89    14     24.04     11.73     10.94    15     24.03     11.73     10.94    16     24.03     11.73     10.94    17     24.04     11.68     10.94    18     24.04     11.74     10.94    19     24.03     11.73     10.99
 1459050737.08     0     47.89     35.59     11.34     1     47.91     35.60     11.35     2     47.91     35.60     11.35     3     48.14     35.77     11.40     4     48.15     35.78     11.41     5     47.93     35.61     11.35     6     47.93     35.61     11.35     7     47.92     35.61     11.35     8     47.94     35.62     11.35     9     47.94     35.62     11.35    10     24.02     11.73     10.65    11     24.05     11.69     10.61    12     24.06     11.75     10.67    13     24.04     11.74     10.66    14     23.95     11.70     10.62    15     23.93     11.74     10.66    16     24.06     11.75     10.67    17     24.05     11.75     10.66    18     24.04     11.74     10.66    19     24.07     11.76     10.62
 1459050737.29     0     48.00     35.66     11.38     1     47.97     35.63     11.37     2     47.96     35.63     11.37     3     47.73     35.46     11.32     4     47.72     35.45     11.31     5     47.96     35.63     11.37     6     47.95     35.62     11.37     7     47.95     35.62     11.37     8     47.95     35.62     11.37     9     47.95     35.62     11.37    10     24.03     11.73     10.84    11     24.02     11.73     10.84    12     23.90     11.73     10.84    13     24.05     11.74     10.85    14     24.04     11.74     10.85    15     24.06     11.69     10.80    16     23.96     11.70     10.81    17     24.09     11.76     10.82    18     24.00     11.72     10.83    19     23.99     11.71     10.83
 1459050737.49     0     47.44     35.13     11.34     1     47.45     35.14     11.34     2     47.45     35.14     11.34     3     47.45     35.13     11.34     4     47.45     35.13     11.34     5     47.45     35.13     11.34     6     47.46     35.14     11.34     7     47.46     35.14     11.34     8     47.47     35.15     11.34     9     47.47     35.15     11.35    10     23.99     11.69     10.86    11     24.01     11.70     10.87    12     24.04     11.65     10.83    13     23.93     11.66     10.83    14     23.95     11.67     10.84    15     23.95     11.67     10.89    16     24.06     11.72     10.89    17     23.96     11.67     10.84    18     23.97     11.68     10.85    19     23.97     11.68     10.85
 1459050737.70     0     47.47     35.13     11.36     1     47.47     35.13     11.36     2     47.48     35.14     11.36     3     47.48     35.14     11.36     4     47.49     35.15     11.36     5     47.25     34.97     11.31     6     47.24     34.96     11.31     7     47.24     34.96     11.31     8     47.24     34.96     11.31     9     47.24     34.96     11.31    10     23.90     11.64     10.86    11     23.90     11.70     10.92    12     24.03     11.70     10.92    13     24.03     11.71     10.92    14     24.03     11.71     10.92    15     24.04     11.71     10.87    16     23.93     11.65     10.87    17     23.93     11.66     10.87    18     23.93     11.66     10.87    19     24.05     11.72     10.93
 1459050737.90     0     47.45     35.13     11.45     1     47.48     35.15     11.45     2     47.48     35.16     11.46     3     47.49     35.16     11.46     4     47.50     35.17     11.46     5     47.52     35.19     11.47     6     47.54     35.20     11.47     7     47.55     35.21     11.47     8     47.56     35.22     11.48     9     47.56     35.22     11.48    10     23.99     11.68     10.95    11     23.99     11.62     10.90    12     23.87     11.62     10.90    13     23.99     11.68     10.95    14     24.00     11.68     10.96    15     23.99     11.68     10.95    16     24.00     11.68     10.96    17     24.00     11.69     10.96    18     24.00     11.68     10.96    19     23.88     11.63     10.90
 1459050738.10     0     47.44     35.06     11.53     1     47.41     35.04     11.52     2     47.40     35.03     11.52     3     47.40     35.03     11.52     4     47.39     35.02     11.52     5     47.38     35.01     11.52     6     47.37     35.01     11.52     7     47.36     35.00     11.51     8     47.35     34.99     11.51     9     47.35     34.99     11.51    10     24.01     11.70     10.76    11     24.00     11.70     10.76    12     24.00     11.70     10.76    13     23.89     11.70     10.76    14     24.00     11.70     10.76    15     24.01     11.70     10.76    16     24.00     11.70     10.76    17     23.99     11.70     10.76    18     24.00     11.70     10.76    19     24.00     11.70     10.76
 1459050738.31     0     47.13     34.84     11.28     1     47.15     34.86     11.29     2     47.14     34.85     11.28     3     47.13     34.85     11.28     4     47.13     34.84     11.28     5     47.13     34.84     11.28     6     47.13     34.85     11.28     7     47.36     35.02     11.34     8     47.37     35.02     11.34     9     47.37     35.02     11.34    10     24.05     11.72     10.93    11     24.05     11.72     10.93    12     24.05     11.72     10.93    13     24.04     11.66     10.87    14     23.93     11.66     10.87    15     23.92     11.66     10.87    16     23.92     11.71     10.92    17     24.03     11.71     10.92    18     24.04     11.71     10.92    19     24.04     11.71     10.92
 1459050738.51     0     47.23     34.93     11.22     1     47.24     35.11     11.22     2     47.47     35.11     11.28     3     47.48     35.12     11.28     4     47.48     35.11     11.28     5     47.48     35.11     11.28     6     47.47     35.11     11.28     7     47.24     34.94     11.22     8     47.24     34.94     11.23     9     47.24     34.94     11.23    10     23.96     11.68     10.93    11     23.96     11.68     10.93    12     23.96     11.68     10.93    13     23.96     11.68     10.93    14     23.96     11.68     10.93    15     24.08     11.74     10.98    16     24.08     11.68     10.93    17     23.97     11.68     10.93    18     23.97     11.68     10.93    19     23.97     11.68     10.93
 1459050738.71     0     47.50     35.13     11.23     1     47.48     34.94     11.22     2     47.25     34.95     11.17     3     47.25     34.95     11.17     4     47.26     34.95     11.17     5     47.26     34.95     11.17     6     47.26     34.95     11.17     7     47.26     34.95     11.17     8     47.24     34.94     11.16     9     47.25     34.94     11.16    10     23.95     11.67     10.93    11     23.96     11.67     10.93    12     23.95     11.72     10.99    13     24.07     11.73     10.99    14     24.07     11.73     10.99    15     23.96     11.67     10.94    16     23.95     11.67     10.93    17     23.95     11.66     10.93    18     23.95     11.67     10.93    19     24.07     11.72     10.99
 1459050738.91     0     47.09     34.79     11.35     1     47.11     34.80     11.35     2     47.11     34.80     11.35     3     47.10     34.80     11.35     4     47.10     34.79     11.35     5     47.09     34.79     11.35     6     47.09     34.79     11.35     7     47.09     34.79     11.35     8     47.10     34.80     11.35     9     47.10     34.80     11.35    10     23.95     11.67     10.89    11     24.07     11.72     10.94    12     24.06     11.66     10.88    13     23.95     11.66     10.88    14     23.95     11.66     10.88    15     23.95     11.67     10.88    16     23.95     11.67     10.89    17     23.96     11.67     10.89    18     24.07     11.72     10.94    19     23.95     11.67     10.89
 1459050739.12     0     47.19     34.88     11.47     1     47.18     34.87     11.47     2     47.18     34.87     11.47     3     47.18     34.87     11.47     4     47.18     34.87     11.47     5     47.20     35.05     11.53     6     47.41     35.04     11.52     7     47.42     35.04     11.52     8     47.41     35.04     11.52     9     47.41     35.04     11.52    10     24.08     11.75     10.92    11     23.94     11.68     10.91    12     24.01     11.71     10.89    13     23.96     11.69     10.92    14     24.06     11.74     10.91    15     24.02     11.72     10.89    16     24.01     11.77     10.94    17     24.09     11.75     10.93    18     23.96     11.69     10.87    19     23.93     11.73     10.91
 1459050739.32     0     48.43     36.10     11.31     1     48.42     36.10     11.31     2     48.43     36.10     11.31     3     48.44     36.11     11.31     4     48.45     36.12     11.32     5     48.45     35.95     11.26     6     48.24     35.96     11.27     7     48.24     35.97     11.27     8     48.24     35.97     11.27     9     48.24     35.97     11.27    10     23.94     11.67     10.91    11     24.09     11.75     10.92    12     24.01     11.71     10.94    13     24.06     11.73     10.91    14     23.96     11.68     10.92    15     23.99     11.70     10.93    16     24.00     11.65     10.88    17     23.92     11.72     10.95    18     24.05     11.73     10.96    19     24.08     11.68     10.92
 1459050739.53     0     47.72     35.43     11.32     1     47.72     35.44     11.32     2     47.95     35.60     11.38     3     47.95     35.60     11.38     4     47.94     35.59     11.37     5     47.93     35.59     11.37     6     47.92     35.58     11.37     7     47.91     35.57     11.37     8     47.90     35.57     11.37     9     47.90     35.57     11.37    10     24.05     11.73     11.01    11     23.93     11.67     10.95    12     23.94     11.67     10.96    13     24.03     11.72     11.00    14     24.01     11.71     10.99    15     24.01     11.71     10.99    16     24.00     11.76     11.04    17     24.11     11.70     10.98    18     23.98     11.69     10.98    19     23.99     11.70     10.98
 1459050739.73     0     47.00     34.69     11.36     1     47.01     34.70     11.37     2     46.79     34.53     11.31     3     46.79     34.53     11.31     4     46.79     34.53     11.31     5     47.02     34.70     11.37     6     47.01     34.69     11.37     7     47.01     34.70     11.37     8     47.02     34.70     11.37     9     47.02     34.70     11.37    10     24.01     11.69     11.00    11     24.01     11.69     10.99    12     24.01     11.69     11.00    13     23.93     11.65     10.96    14     23.95     11.66     10.97    15     24.08     11.73     11.03    16     24.08     11.67     10.97    17     23.98     11.68     10.98    18     23.98     11.68     10.98    19     23.98     11.68     10.98
 1459050739.93     0     45.71     33.39     11.29     1     45.69     33.38     11.29     2     45.70     33.39     11.29     3     45.69     33.39     11.29     4     45.92     33.55     11.35     5     45.69     33.38     11.29     6     45.69     33.39     11.29     7     45.70     33.39     11.29     8     45.70     33.39     11.29     9     45.68     33.38     11.29    10     24.00     11.69     10.88    11     24.00     11.69     10.88    12     23.98     11.68     10.87    13     23.98     11.68     10.92    14     24.08     11.73     10.92    15     23.95     11.67     10.86    16     23.93     11.66     10.85    17     23.93     11.66     10.85    18     24.05     11.72     10.90    19     24.05     11.72     10.91
 1459050740.13     0     45.20     32.87     11.40     1     45.20     32.87     11.40     2     45.20     32.87     11.40     3     45.21     32.88     11.40     4     44.98     32.71     11.35     5     44.98     32.71     11.35     6     44.99     32.71     11.35     7     44.98     32.88     11.40     8     45.17     32.85     11.39     9     45.18     32.85     11.40    10     24.06     11.74     10.87    11     24.05     11.74     10.87    12     24.07     11.75     10.88    13     24.07     11.75     10.83    14     23.97     11.70     10.83    15     24.09     11.75     10.89    16     24.09     11.76     10.89    17     24.09     11.76     10.89    18     23.96     11.69     10.83    19     24.05     11.74     10.87
 1459050740.34     0     45.09     32.77     11.30     1     45.07     32.75     11.30     2     45.05     32.74     11.29     3     45.05     32.74     11.29     4     45.05     32.74     11.29     5     45.04     32.73     11.29     6     45.01     32.71     11.28     7     45.26     32.72     11.28     8     45.07     32.75     11.29     9     45.07     32.75     11.29    10     24.02     11.72     11.00    11     24.02     11.72     11.00    12     24.00     11.70     11.04    13     24.01     11.71     11.05    14     24.10     11.76     11.03    15     23.95     11.68     10.96    16     24.04     11.73     11.00    17     24.01     11.71     10.99    18     23.99     11.76     11.04    19     23.93     11.67     11.01
 1459050740.54     0     45.07     32.77     11.24     1     45.09     32.78     11.24     2     45.10     32.79     11.25     3     45.09     32.78     11.24     4     45.07     32.77     11.24     5     45.30     32.94     11.29     6     45.33     32.96     11.30     7     45.08     32.78     11.24     8     45.08     32.78     11.24     9     45.08     32.78     11.24    10     24.03     11.73     10.90    11     24.04     11.73     10.90    12     24.04     11.74     10.91    13     24.11     11.77     10.88    14     24.00     11.71     10.89    15     24.02     11.72     10.90    16     24.04     11.73     10.90    17     24.05     11.74     10.91    18     24.06     11.74     10.91    19     24.10     11.77     10.88
 1459050740.75     0     45.17     32.86     11.38     1     45.14     32.84     11.37     2     45.14     32.84     11.37     3     45.37     33.01     11.43     4     45.38     33.02     11.43     5     45.13     32.84     11.37     6     45.13     32.84     11.37     7     45.12     32.83     11.37     8     45.11     32.82     11.36     9     45.10     32.81     11.36    10     23.99     11.77     10.98    11     24.07     11.76     10.96    12     24.05     11.75     10.95    13     24.03     11.74     10.94    14     24.04     11.74     11.00    15     24.12     11.78     10.98    16     23.98     11.71     10.97    17     24.08     11.76     10.96    18     24.08     11.70     10.91    19     23.98     11.77     10.98
 1459050740.96     0     45.25     32.94     11.39     1     45.29     32.97     11.40     2     45.29     32.97     11.40     3     45.07     32.81     11.35     4     45.08     32.99     11.40     5     45.32     32.99     11.41     6     45.31     32.99     11.40     7     45.32     33.00     11.41     8     45.33     33.00     11.41     9     45.34     33.01     11.41    10     24.11     11.78     10.93    11     24.05     11.75     10.90    12     24.05     11.75     10.90    13     24.09     11.77     10.92    14     24.09     11.77     10.86    15     23.99     11.72     10.92    16     24.14     11.80     10.89    17     24.00     11.73     10.87    18     24.02     11.80     10.93    19     24.13     11.74     10.88
 1459050741.17     0     47.21     35.08     11.38     1     47.42     35.07     11.38     2     47.42     35.07     11.38     3     47.42     35.07     11.38     4     47.42     34.90     11.33     5     47.20     34.91     11.33     6     47.20     34.91     11.33     7     47.21     34.91     11.33     8     47.19     34.90     11.33     9     47.19     34.90     11.33    10     24.04     11.76     10.93    11     24.08     11.78     10.95    12     24.15     11.81     10.94    13     24.06     11.76     10.95    14     24.04     11.75     10.94    15     24.16     11.82     10.95    16     24.07     11.76     10.97    17     24.13     11.79     11.00    18     24.12     11.75     10.95    19     24.03     11.74     10.95
