         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051439.01     0     31.69     19.42     10.57     1     31.69     19.42     10.57     2     31.69     19.42     10.57     3     31.69     19.42     10.57     4     31.69     19.42     10.57     5     31.69     19.42     10.57     6     31.69     19.42     10.57     7     31.69     19.42     10.57     8     31.69     19.42     10.57     9     31.69     19.42     10.57    10     23.84     11.56     10.21    11     23.72     11.50     10.16    12     23.71     11.50     10.16    13     23.71     11.50     10.16    14     23.83     11.55     10.21    15     23.82     11.55     10.21    16     23.82     11.55     10.21    17     23.83     11.55     10.21    18     23.83     11.55     10.21    19     23.83     11.55     10.21
 1459051439.21     0     30.48     18.30     10.13     1     30.48     18.30     10.13     2     30.48     18.30     10.13     3     30.48     18.30     10.13     4     30.48     18.30     10.13     5     30.48     18.30     10.13     6     30.48     18.30     10.13     7     30.48     18.30     10.13     8     30.48     18.30     10.13     9     30.48     18.30     10.13    10     23.82     11.55     10.03    11     23.82     11.55     10.03    12     23.83     11.55     10.03    13     23.82     11.55     10.03    14     23.71     11.49      9.98    15     23.71     11.49      9.98    16     23.71     11.49      9.98    17     23.71     11.55      9.98    18     23.83     11.55     10.03    19     23.83     11.55     10.03
 1459051439.42     0     30.56     18.31     10.18     1     30.56     18.31     10.18     2     30.56     18.31     10.18     3     30.56     18.31     10.18     4     30.56     18.31     10.18     5     30.56     18.31     10.18     6     30.56     18.31     10.18     7     30.56     18.31     10.18     8     30.56     18.31     10.18     9     30.56     18.31     10.18    10     23.86     11.57     10.08    11     23.86     11.57     10.08    12     23.86     11.57     10.08    13     23.86     11.57     10.08    14     23.86     11.57     10.08    15     23.86     11.58     10.08    16     23.86     11.57     10.08    17     23.85     11.52     10.08    18     23.74     11.52     10.03    19     23.74     11.52     10.08
 1459051439.62     0     30.60     18.36     10.27     1     30.60     18.36     10.27     2     30.60     18.36     10.27     3     30.60     18.36     10.27     4     30.60     18.36     10.27     5     30.60     18.36     10.27     6     30.60     18.36     10.27     7     30.60     18.36     10.27     8     30.60     18.36     10.27     9     30.60     18.36     10.27    10     23.68     11.47     10.02    11     23.68     11.46     10.02    12     23.68     11.47     10.07    13     23.81     11.53     10.07    14     23.81     11.52     10.07    15     23.81     11.53     10.07    16     23.81     11.53     10.07    17     23.81     11.53     10.07    18     23.80     11.52     10.07    19     23.81     11.52     10.02
 1459051439.82     0     30.46     18.27     10.18     1     30.46     18.27     10.18     2     30.46     18.27     10.18     3     30.46     18.27     10.18     4     30.46     18.27     10.18     5     30.46     18.27     10.18     6     30.46     18.27     10.18     7     30.46     18.27     10.18     8     30.46     18.27     10.18     9     30.46     18.27     10.18    10     23.83     11.54     10.07    11     23.83     11.54     10.07    12     23.83     11.54     10.02    13     23.71     11.48     10.02    14     23.71     11.48     10.02    15     23.70     11.48     10.01    16     23.82     11.54     10.07    17     23.82     11.54     10.07    18     23.82     11.54     10.07    19     23.82     11.54     10.07
 1459051440.02     0     32.14     19.86     10.61     1     32.14     19.86     10.61     2     32.14     19.86     10.61     3     32.14     19.86     10.61     4     32.14     19.86     10.61     5     32.14     19.86     10.61     6     32.14     19.86     10.61     7     32.14     19.86     10.61     8     32.14     19.86     10.61     9     32.14     19.87     10.61    10     23.82     11.54     10.14    11     23.82     11.54     10.14    12     23.82     11.54     10.14    13     23.82     11.54     10.14    14     23.82     11.54     10.14    15     23.83     11.55     10.14    16     23.70     11.49     10.08    17     23.70     11.48     10.08    18     23.70     11.48     10.08    19     23.82     11.54     10.14
 1459051440.22     0     30.63     18.38     10.05     1     30.62     18.38     10.05     2     30.62     18.38     10.05     3     30.62     18.38     10.05     4     30.62     18.38     10.05     5     30.62     18.38     10.05     6     30.62     18.38     10.05     7     30.62     18.38     10.05     8     30.62     18.38     10.05     9     30.62     18.38     10.05    10     23.68     11.46     10.05    11     23.68     11.52     10.05    12     23.80     11.52     10.10    13     23.80     11.52     10.10    14     23.80     11.52     10.11    15     23.80     11.52     10.11    16     23.81     11.52     10.11    17     23.81     11.53     10.11    18     23.81     11.53     10.11    19     23.69     11.47     10.06
 1459051440.42     0     30.63     18.38     10.23     1     30.63     18.38     10.28     2     30.63     18.38     10.28     3     30.64     18.38     10.28     4     30.64     18.38     10.28     5     30.64     18.38     10.28     6     30.63     18.38     10.28     7     30.63     18.38     10.28     8     30.63     18.38     10.28     9     30.63     18.38     10.28    10     23.82     11.53      9.92    11     23.82     11.47      9.92    12     23.70     11.47      9.87    13     23.70     11.47      9.87    14     23.69     11.47      9.87    15     23.69     11.47      9.87    16     23.81     11.53      9.92    17     23.81     11.53      9.92    18     23.81     11.53      9.92    19     23.81     11.53      9.92
 1459051440.62     0     30.54     18.35     10.32     1     30.54     18.35     10.26     2     30.54     18.35     10.26     3     30.54     18.35     10.26     4     30.54     18.35     10.26     5     30.54     18.35     10.26     6     30.54     18.35     10.26     7     30.54     18.35     10.26     8     30.54     18.35     10.26     9     30.54     18.35     10.26    10     23.82     11.54     10.02    11     23.82     11.54     10.02    12     23.82     11.54     10.03    13     23.82     11.54     10.03    14     23.82     11.54     10.03    15     23.82     11.53     10.02    16     23.70     11.48      9.97    17     23.70     11.48      9.97    18     23.70     11.48      9.97    19     23.81     11.53     10.02
 1459051440.82     0     30.54     18.30     10.24     1     30.54     18.30     10.24     2     30.54     18.30     10.24     3     30.54     18.30     10.24     4     30.54     18.30     10.24     5     30.54     18.30     10.24     6     30.54     18.30     10.24     7     30.54     18.30     10.24     8     30.54     18.30     10.24     9     30.54     18.30     10.24    10     23.68     11.47     10.01    11     23.80     11.52     10.06    12     23.80     11.52     10.06    13     23.80     11.52     10.06    14     23.80     11.53     10.07    15     23.81     11.53     10.07    16     23.81     11.53     10.07    17     23.81     11.53     10.07    18     23.81     11.53     10.07    19     23.69     11.47     10.02
 1459051441.03     0     30.57     18.32     10.28     1     30.57     18.32     10.28     2     30.57     18.32     10.28     3     30.57     18.32     10.28     4     30.57     18.32     10.28     5     30.57     18.32     10.28     6     30.57     18.32     10.28     7     30.57     18.32     10.28     8     30.57     18.32     10.28     9     30.57     18.32     10.28    10     23.83     11.56      9.90    11     23.72     11.50      9.86    12     23.72     11.50      9.86    13     23.72     11.50      9.86    14     23.71     11.50      9.91    15     23.83     11.55      9.90    16     23.83     11.55      9.90    17     23.82     11.55      9.90    18     23.82     11.55      9.90    19     23.82     11.55      9.90
 1459051441.23     0     30.44     18.26     10.22     1     30.44     18.26     10.22     2     30.44     18.26     10.22     3     30.44     18.26     10.22     4     30.44     18.26     10.22     5     30.44     18.26     10.22     6     30.44     18.26     10.22     7     30.44     18.26     10.22     8     30.44     18.26     10.22     9     30.44     18.26     10.22    10     23.82     11.54     10.11    11     23.81     11.54     10.11    12     23.81     11.54     10.11    13     23.81     11.54     10.11    14     23.81     11.54     10.06    15     23.69     11.48     10.06    16     23.69     11.48     10.06    17     23.69     11.48     10.06    18     23.70     11.48     10.11    19     23.82     11.55     10.12
 1459051441.43     0     30.56     18.31     10.32     1     30.56     18.31     10.32     2     30.56     18.31     10.32     3     30.56     18.31     10.32     4     30.56     18.31     10.32     5     30.56     18.31     10.32     6     30.56     18.31     10.32     7     30.56     18.31     10.32     8     30.56     18.31     10.32     9     30.56     18.31     10.32    10     23.68     11.46      9.96    11     23.79     11.51     10.01    12     23.80     11.51     10.01    13     23.79     11.51     10.01    14     23.80     11.51     10.01    15     23.80     11.51     10.01    16     23.80     11.52     10.01    17     23.81     11.52     10.01    18     23.80     11.52      9.96    19     23.68     11.46      9.96
 1459051441.63     0     31.67     19.42     10.32     1     31.67     19.42     10.32     2     31.67     19.42     10.32     3     31.67     19.42     10.32     4     31.67     19.42     10.32     5     31.67     19.42     10.32     6     31.67     19.42     10.32     7     31.67     19.42     10.32     8     31.67     19.42     10.32     9     31.67     19.42     10.32    10     23.82     11.53     10.09    11     23.70     11.48     10.04    12     23.70     11.48     10.04    13     23.70     11.48     10.05    14     23.82     11.54     10.10    15     23.83     11.54     10.10    16     23.82     11.54     10.10    17     23.82     11.53     10.09    18     23.82     11.53     10.10    19     23.82     11.54     10.10
 1459051441.83     0     30.44     18.25     10.23     1     30.44     18.25     10.23     2     30.44     18.25     10.23     3     30.44     18.25     10.23     4     30.44     18.25     10.23     5     30.44     18.25     10.23     6     30.44     18.25     10.23     7     30.44     18.25     10.23     8     30.44     18.25     10.23     9     30.44     18.25     10.23    10     23.82     11.53     10.01    11     23.82     11.53     10.01    12     23.82     11.53     10.01    13     23.81     11.53     10.01    14     23.69     11.47      9.96    15     23.69     11.47      9.96    16     23.69     11.47      9.95    17     23.81     11.53     10.01    18     23.81     11.53     10.01    19     23.80     11.53     10.01
 1459051442.03     0     30.69     18.45     10.26     1     30.69     18.45     10.26     2     30.69     18.45     10.26     3     30.69     18.45     10.27     4     30.69     18.45     10.27     5     30.69     18.45     10.27     6     30.69     18.45     10.27     7     30.69     18.45     10.27     8     30.69     18.45     10.27     9     30.69     18.45     10.27    10     23.82     11.54     10.00    11     23.81     11.54     10.00    12     23.81     11.54     10.00    13     23.81     11.54     10.00    14     23.82     11.54     10.00    15     23.82     11.54     10.01    16     23.82     11.54     10.01    17     23.70     11.48      9.95    18     23.70     11.48      9.95    19     23.70     11.48      9.95
 1459051442.23     0     30.88     18.63     10.34     1     30.88     18.63     10.34     2     30.88     18.63     10.34     3     30.88     18.63     10.34     4     30.88     18.63     10.34     5     30.88     18.63     10.34     6     30.88     18.63     10.34     7     30.88     18.63     10.34     8     30.88     18.63     10.34     9     30.88     18.63     10.34    10     23.67     11.44      9.96    11     23.67     11.44      9.96    12     23.67     11.44      9.96    13     23.67     11.44      9.96    14     23.67     11.44      9.96    15     23.79     11.50     10.01    16     23.79     11.50     10.01    17     23.79     11.50     10.01    18     23.80     11.50     10.01    19     23.79     11.50     10.01
 1459051442.43     0     30.68     18.49     10.30     1     30.68     18.49     10.30     2     30.68     18.49     10.30     3     30.68     18.49     10.30     4     30.68     18.49     10.30     5     30.68     18.49     10.30     6     30.68     18.49     10.30     7     30.68     18.49     10.30     8     30.68     18.49     10.30     9     30.68     18.49     10.30    10     23.83     11.54     10.01    11     23.83     11.54     10.01    12     23.84     11.54     10.01    13     23.83     11.54     10.01    14     23.83     11.54     10.01    15     23.71     11.48      9.95    16     23.71     11.48     10.00    17     23.83     11.54     10.01    18     23.83     11.54     10.01    19     23.83     11.54     10.01
 1459051442.64     0     30.91     18.66     10.30     1     30.91     18.66     10.30     2     30.91     18.66     10.30     3     30.91     18.66     10.30     4     30.91     18.66     10.30     5     30.91     18.66     10.30     6     30.91     18.66     10.30     7     30.91     18.66     10.30     8     30.91     18.66     10.30     9     30.91     18.66     10.30    10     23.80     11.51      9.95    11     23.80     11.52      9.95    12     23.80     11.51      9.95    13     23.81     11.52      9.95    14     23.81     11.52      9.95    15     23.81     11.52      9.95    16     23.81     11.52      9.90    17     23.68     11.46      9.90    18     23.68     11.45      9.90    19     23.68     11.45      9.90
 1459051442.84     0     30.92     18.67     10.29     1     30.92     18.67     10.29     2     30.92     18.67     10.29     3     30.92     18.67     10.29     4     30.92     18.67     10.29     5     30.92     18.67     10.29     6     30.92     18.67     10.29     7     30.92     18.67     10.29     8     30.92     18.67     10.29     9     30.92     18.67     10.29    10     23.72     11.50      9.99    11     23.72     11.50      9.99    12     23.84     11.56     10.04    13     23.83     11.55     10.04    14     23.83     11.55     10.04    15     23.84     11.56     10.04    16     23.84     11.56     10.04    17     23.84     11.56     10.04    18     23.85     11.56     10.04    19     23.85     11.56     10.04
 1459051443.04     0     30.90     18.65     10.25     1     30.90     18.65     10.25     2     30.90     18.65     10.25     3     30.90     18.65     10.25     4     30.90     18.65     10.25     5     30.90     18.65     10.25     6     30.90     18.65     10.25     7     30.90     18.65     10.25     8     30.90     18.65     10.25     9     30.90     18.65     10.25    10     23.82     11.53     10.05    11     23.82     11.53     10.05    12     23.70     11.48     10.00    13     23.70     11.48     10.00    14     23.70     11.48     10.00    15     23.70     11.47     10.00    16     23.82     11.53     10.05    17     23.82     11.53     10.05    18     23.81     11.53     10.05    19     23.81     11.53     10.05
 1459051443.24     0     30.77     18.58     10.19     1     30.77     18.58     10.19     2     30.77     18.58     10.19     3     30.77     18.58     10.19     4     30.77     18.58     10.19     5     30.77     18.58     10.19     6     30.77     18.58     10.19     7     30.77     18.58     10.19     8     30.77     18.58     10.19     9     30.77     18.58     10.19    10     23.81     11.53     10.09    11     23.81     11.53     10.09    12     23.81     11.53     10.09    13     23.82     11.53     10.10    14     23.82     11.53     10.10    15     23.82     11.53     10.10    16     23.70     11.47     10.04    17     23.70     11.47     10.04    18     23.70     11.47     10.04    19     23.70     11.53     10.04
 1459051443.44     0     30.95     18.70     10.29     1     30.95     18.70     10.29     2     30.95     18.70     10.29     3     30.95     18.70     10.29     4     30.95     18.70     10.29     5     30.95     18.70     10.29     6     30.95     18.70     10.29     7     30.95     18.70     10.29     8     30.95     18.70     10.29     9     30.95     18.70     10.29    10     23.66     11.44     10.04    11     23.66     11.44     10.09    12     23.78     11.50     10.09    13     23.77     11.50     10.09    14     23.77     11.50     10.09    15     23.77     11.50     10.09    16     23.77     11.50     10.09    17     23.77     11.50     10.09    18     23.77     11.50     10.09    19     23.77     11.44     10.09
 1459051443.64     0     30.88     18.64     10.19     1     30.88     18.64     10.19     2     30.88     18.64     10.19     3     30.88     18.64     10.19     4     30.88     18.64     10.19     5     30.88     18.64     10.19     6     30.88     18.64     10.19     7     30.88     18.64     10.19     8     30.88     18.64     10.19     9     30.88     18.64     10.19    10     23.79     11.51      9.99    11     23.79     11.51      9.94    12     23.68     11.46      9.94    13     23.67     11.46      9.94    14     23.67     11.45      9.94    15     23.80     11.52     10.00    16     23.79     11.51      9.99    17     23.80     11.51     10.00    18     23.80     11.51     10.00    19     23.80     11.52     10.00
 1459051443.84     0     30.56     18.37     10.26     1     30.56     18.37     10.26     2     30.56     18.37     10.26     3     30.56     18.37     10.26     4     30.56     18.37     10.25     5     30.55     18.37     10.25     6     30.55     18.37     10.25     7     30.55     18.37     10.25     8     30.55     18.37     10.25     9     30.56     18.37     10.25    10     23.80     11.53     10.05    11     23.80     11.53     10.05    12     23.81     11.53     10.05    13     23.81     11.53     10.05    14     23.81     11.53     10.05    15     23.68     11.47     10.00    16     23.68     11.47     10.00    17     23.68     11.47     10.05    18     23.68     11.47     10.05    19     23.69     11.47     10.05
 1459051444.04     0     26.29     14.02     10.58     1     26.29     14.02     10.58     2     26.29     14.02     10.58     3     26.29     14.02     10.58     4     26.29     14.02     10.58     5     26.29     14.02     10.58     6     26.29     14.02     10.58     7     26.29     14.02     10.58     8     26.29     14.02     10.58     9     26.29     14.02     10.58    10     23.72     11.49     10.06    11     23.84     11.55     10.11    12     23.84     11.55     10.11    13     23.84     11.55     10.11    14     23.84     11.55     10.11    15     23.84     11.55     10.11    16     23.85     11.55     10.11    17     23.85     11.55     10.06    18     23.85     11.55     10.06    19     23.84     11.55     10.06
 1459051444.25     0     25.82     13.57     10.27     1     25.82     13.57     10.27     2     25.82     13.57     10.27     3     25.82     13.57     10.27     4     25.82     13.57     10.27     5     25.82     13.57     10.27     6     25.82     13.57     10.27     7     25.82     13.57     10.27     8     25.82     13.57     10.27     9     25.82     13.57     10.27    10     23.80     11.52     10.02    11     23.69     11.46      9.97    12     23.69     11.46      9.97    13     23.68     11.46      9.97    14     23.68     11.46     10.02    15     23.80     11.51     10.02    16     23.79     11.51     10.01    17     23.79     11.51     10.01    18     23.79     11.51     10.01    19     23.79     11.51     10.01
 1459051444.45     0     18.68      6.50     10.21     1     18.83      6.59     10.21     2     18.83      6.59     10.21     3     18.83      6.59     10.27     4     18.83      6.59     10.27     5     18.83      6.59     10.27     6     18.83      6.59     10.27     7     18.83      6.59     10.27     8     18.83      6.59     10.27     9     18.84      6.59     10.27    10     23.78     11.51     10.01    11     23.79     11.51     10.01    12     23.79     11.51     10.01    13     23.79     11.51     10.01    14     23.79     11.51      9.96    15     23.67     11.45      9.96    16     23.68     11.46      9.96    17     23.68     11.46      9.97    18     23.68     11.46      9.97    19     23.81     11.52     10.02
 1459051444.65     0     20.61      8.36     10.33     1     20.45      8.26     10.33     2     20.45      8.26     10.33     3     20.45      8.26     10.27     4     20.45      8.26     10.27     5     20.45      8.26     10.27     6     20.45      8.26     10.27     7     20.45      8.26     10.27     8     20.45      8.26     10.27     9     20.45      8.26     10.27    10     23.67     11.45      9.89    11     23.67     11.44      9.94    12     23.79     11.50      9.94    13     23.79     11.50      9.94    14     23.78     11.50      9.94    15     23.78     11.50      9.94    16     23.78     11.50      9.94    17     23.78     11.50      9.94    18     23.78     11.50      9.94    19     23.65     11.44      9.88
 1459051444.85     0     18.79      6.55     10.21     1     18.79      6.55     10.21     2     18.79      6.55     10.21     3     18.79      6.55     10.21     4     18.79      6.55     10.21     5     18.79      6.55     10.21     6     18.79      6.55     10.21     7     18.79      6.55     10.21     8     18.79      6.55     10.21     9     18.79      6.55     10.21    10     23.76     11.48      9.95    11     23.76     11.48      9.90    12     23.64     11.42      9.90    13     23.76     11.48      9.95    14     23.76     11.48      9.96    15     23.76     11.48      9.95    16     23.76     11.48      9.95    17     23.76     11.48      9.95    18     23.75     11.48      9.95    19     23.76     11.48      9.95
 1459051445.05     0     18.75      6.52     10.30     1     18.75      6.52     10.30     2     18.75      6.52     10.30     3     18.75      6.52     10.30     4     18.75      6.52     10.30     5     18.75      6.52     10.30     6     18.75      6.52     10.30     7     18.75      6.52     10.30     8     18.75      6.52     10.30     9     18.75      6.52     10.30    10     23.79     11.51     10.05    11     23.79     11.51     10.05    12     23.79     11.51     10.05    13     23.66     11.45      9.99    14     23.66     11.45      9.99    15     23.66     11.45      9.99    16     23.78     11.51     10.05    17     23.78     11.51     10.05    18     23.79     11.51     10.05    19     23.78     11.51     10.05
 1459051445.25     0     18.82      6.58     10.26     1     18.82      6.58     10.26     2     18.82      6.58     10.26     3     18.82      6.58     10.26     4     18.82      6.58     10.26     5     18.82      6.58     10.26     6     18.82      6.58     10.26     7     18.82      6.58     10.26     8     18.82      6.58     10.26     9     18.82      6.58     10.26    10     23.80     11.52      9.95    11     23.80     11.52      9.95    12     23.80     11.52      9.96    13     23.81     11.53      9.96    14     23.81     11.53      9.96    15     23.81     11.53      9.96    16     23.70     11.47      9.91    17     23.70     11.48      9.91    18     23.70     11.48      9.91    19     23.82     11.53      9.96
 1459051445.45     0     18.71      6.52     10.26     1     18.71      6.52     10.26     2     18.71      6.52     10.26     3     18.71      6.52     10.26     4     18.71      6.52     10.26     5     18.71      6.52     10.26     6     18.71      6.52     10.26     7     18.71      6.52     10.26     8     18.71      6.52     10.26     9     18.71      6.52     10.26    10     23.72     11.49      9.91    11     23.73     11.55      9.97    12     23.84     11.55      9.97    13     23.84     11.55      9.96    14     23.84     11.55      9.96    15     23.83     11.54      9.96    16     23.82     11.54      9.96    17     23.82     11.54      9.96    18     23.82     11.54      9.96    19     23.70     11.48      9.90
 1459051445.66     0     20.35      8.10     10.39     1     20.35      8.10     10.39     2     20.35      8.10     10.39     3     20.35      8.10     10.39     4     20.35      8.10     10.39     5     20.34      8.10     10.39     6     20.35      8.10     10.39     7     20.35      8.10     10.39     8     20.35      8.10     10.39     9     20.35      8.10     10.39    10     23.80     11.51     10.03    11     23.79     11.46      9.98    12     23.68     11.46      9.98    13     23.80     11.51     10.03    14     23.79     11.51     10.03    15     23.79     11.51     10.03    16     23.79     11.51     10.03    17     23.79     11.51     10.03    18     23.80     11.51     10.03    19     23.80     11.52     10.04
 1459051445.86     0     18.81      6.58     10.21     1     18.81      6.58     10.21     2     18.81      6.58     10.21     3     18.81      6.58     10.21     4     18.81      6.58     10.22     5     18.81      6.58     10.22     6     18.81      6.58     10.22     7     18.81      6.58     10.22     8     18.81      6.58     10.22     9     18.81      6.58     10.22    10     23.77     11.49     10.05    11     23.76     11.49     10.05    12     23.77     11.49     10.05    13     23.65     11.43     10.00    14     23.65     11.43     10.00    15     23.77     11.49     10.05    16     23.77     11.49     10.05    17     23.77     11.49     10.05    18     23.77     11.49     10.05    19     23.76     11.48     10.05
 1459051446.06     0     18.76      6.53     10.21     1     18.76      6.53     10.21     2     18.76      6.53     10.21     3     18.76      6.53     10.21     4     18.76      6.53     10.21     5     18.76      6.53     10.21     6     18.76      6.53     10.21     7     18.76      6.53     10.21     8     18.76      6.53     10.21     9     18.76      6.53     10.21    10     23.76     11.48      9.95    11     23.76     11.48      9.95    12     23.75     11.48      9.95    13     23.75     11.48      9.95    14     23.75     11.48      9.95    15     23.64     11.43      9.90    16     23.64     11.43      9.90    17     23.63     11.48      9.90    18     23.75     11.48      9.95    19     23.75     11.48      9.95
 1459051446.26     0     18.83      6.59     10.30     1     18.83      6.59     10.30     2     18.83      6.59     10.30     3     18.83      6.59     10.30     4     18.83      6.59     10.30     5     18.83      6.59     10.30     6     18.83      6.59     10.30     7     18.83      6.59     10.30     8     18.82      6.59     10.30     9     18.82      6.59     10.30    10     23.75     11.48     10.04    11     23.74     11.48     10.04    12     23.74     11.48     10.04    13     23.74     11.48     10.04    14     23.74     11.48     10.04    15     23.74     11.48     10.04    16     23.75     11.48     10.04    17     23.75     11.42     10.05    18     23.75     11.48     10.05    19     23.75     11.48     10.05
 1459051446.46     0     18.54      6.37     10.25     1     18.54      6.37     10.25     2     18.54      6.37     10.25     3     18.54      6.37     10.25     4     18.54      6.37     10.25     5     18.54      6.40     10.25     6     18.64      6.40     10.25     7     18.64      6.40     10.25     8     18.64      6.40     10.25     9     18.64      6.40     10.25    10     23.64     11.43     10.00    11     23.76     11.48     10.00    12     23.75     11.48     10.00    13     23.76     11.48     10.00    14     23.76     11.49     10.00    15     23.76     11.49     10.00    16     23.76     11.48     10.00    17     23.76     11.49     10.00    18     23.64     11.43      9.95    19     23.64     11.43      9.95
 1459051446.66     0     18.83      6.60     10.22     1     18.83      6.60     10.22     2     18.83      6.60     10.22     3     18.83      6.60     10.22     4     18.83      6.60     10.22     5     18.83      6.57     10.22     6     18.74      6.57     10.22     7     18.74      6.57     10.22     8     18.74      6.57     10.22     9     18.74      6.57     10.22    10     23.76     11.49      9.86    11     23.65     11.43      9.86    12     23.65     11.43      9.86    13     23.76     11.49      9.91    14     23.76     11.49      9.91    15     23.76     11.49      9.91    16     23.77     11.49      9.91    17     23.76     11.49      9.91    18     23.77     11.49      9.91    19     23.77     11.49      9.91
 1459051446.86     0     18.71      6.48     10.25     1     18.71      6.48     10.26     2     18.71      6.48     10.26     3     18.71      6.48     10.26     4     18.71      6.48     10.26     5     18.71      6.48     10.26     6     18.71      6.48     10.26     7     18.71      6.48     10.26     8     18.71      6.48     10.26     9     18.71      6.48     10.26    10     23.76     11.48     10.00    11     23.76     11.48     10.01    12     23.76     11.48     10.00    13     23.64     11.43      9.95    14     23.64     11.42      9.95    15     23.64     11.42      9.95    16     23.75     11.48     10.00    17     23.76     11.48     10.01    18     23.75     11.48     10.00    19     23.75     11.48     10.00
 1459051447.06     0     18.73      6.49     10.30     1     18.73      6.49     10.30     2     18.73      6.49     10.30     3     18.73      6.49     10.30     4     18.73      6.49     10.30     5     18.73      6.49     10.30     6     18.73      6.49     10.30     7     18.73      6.49     10.30     8     18.73      6.49     10.30     9     18.73      6.49     10.30    10     23.78     11.51      9.90    11     23.78     11.50      9.90    12     23.78     11.51      9.90    13     23.78     11.51      9.90    14     23.79     11.51      9.91    15     23.79     11.51      9.91    16     23.67     11.45      9.85    17     23.78     11.51      9.90    18     23.78     11.51      9.91    19     23.79     11.51      9.91
 1459051447.27     0     18.67      6.44     10.30     1     18.67      6.44     10.30     2     18.67      6.44     10.30     3     18.67      6.44     10.30     4     18.67      6.44     10.30     5     18.67      6.44     10.30     6     18.67      6.44     10.30     7     18.67      6.44     10.30     8     18.67      6.44     10.30     9     18.67      6.44     10.30    10     23.82     11.54     10.05    11     23.82     11.54     10.05    12     23.81     11.54     10.05    13     23.81     11.54     10.05    14     23.81     11.54     10.05    15     23.81     11.54     10.05    16     23.81     11.54     10.05    17     23.70     11.48     10.00    18     23.70     11.48     10.00    19     23.70     11.48     10.00
 1459051447.47     0     19.05      6.87     10.21     1     19.05      6.87     10.21     2     19.05      6.87     10.22     3     19.05      6.87     10.22     4     19.05      6.87     10.21     5     19.05      6.87     10.21     6     19.05      6.87     10.21     7     19.05      6.87     10.21     8     19.05      6.87     10.21     9     19.05      6.87     10.21    10     23.70     11.49      9.91    11     23.70     11.49      9.96    12     23.82     11.55      9.96    13     23.82     11.55      9.96    14     23.82     11.55      9.96    15     23.82     11.55      9.96    16     23.82     11.55      9.96    17     23.82     11.55      9.96    18     23.82     11.55      9.96    19     23.81     11.54      9.96
 1459051447.67     0     20.67      8.43     10.29     1     20.67      8.43     10.29     2     20.67      8.43     10.29     3     20.67      8.43     10.29     4     20.67      8.43     10.29     5     20.67      8.43     10.29     6     20.67      8.43     10.29     7     20.67      8.43     10.29     8     20.67      8.43     10.34     9     20.67      8.43     10.34    10     23.82     11.54      9.97    11     23.81     11.54      9.92    12     23.69     11.48      9.92    13     23.69     11.54      9.97    14     23.81     11.54      9.97    15     23.81     11.54      9.97    16     23.81     11.54      9.97    17     23.82     11.54      9.97    18     23.82     11.54      9.97    19     23.82     11.55      9.97
 1459051447.87     0     18.71      6.47     10.35     1     18.71      6.47     10.35     2     18.71      6.47     10.35     3     18.71      6.47     10.35     4     18.71      6.47     10.35     5     18.71      6.47     10.35     6     18.71      6.47     10.35     7     18.71      6.47     10.35     8     18.71      6.47     10.30     9     18.71      6.47     10.30    10     23.83     11.56     10.04    11     23.84     11.56     10.04    12     23.84     11.56     10.04    13     23.84     11.50      9.99    14     23.72     11.50      9.99    15     23.72     11.50      9.99    16     23.84     11.56     10.04    17     23.83     11.56     10.04    18     23.84     11.56     10.04    19     23.84     11.56     10.05
 1459051448.07     0     18.72      6.48     10.30     1     18.72      6.48     10.30     2     18.72      6.48     10.30     3     18.72      6.48     10.30     4     18.72      6.48     10.30     5     18.72      6.48     10.30     6     18.72      6.48     10.30     7     18.72      6.48     10.30     8     18.72      6.48     10.30     9     18.72      6.48     10.30    10     23.82     11.55     10.00    11     23.82     11.55     10.00    12     23.82     11.55     10.00    13     23.82     11.55     10.00    14     23.83     11.55     10.00    15     23.83     11.55     10.00    16     23.71     11.49      9.95    17     23.71     11.49      9.95    18     23.71     11.49      9.95    19     23.83     11.55     10.01
 1459051448.27     0     18.85      6.61     10.22     1     18.85      6.61     10.22     2     18.85      6.61     10.22     3     18.85      6.61     10.22     4     18.85      6.61     10.22     5     18.85      6.61     10.22     6     18.85      6.61     10.22     7     18.85      6.61     10.22     8     18.85      6.61     10.22     9     18.85      6.61     10.22    10     23.82     11.54     10.01    11     23.82     11.54     10.01    12     23.82     11.54     10.01    13     23.82     11.54     10.01    14     23.82     11.54     10.01    15     23.82     11.54     10.01    16     23.82     11.54     10.01    17     23.82     11.54     10.01    18     23.82     11.54     10.01    19     23.70     11.48      9.96
