         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052903.84     0     24.99     12.76     10.26     1     24.98     12.76     10.26     2     24.98     12.76     10.26     3     24.98     12.76     10.26     4     24.98     12.76     10.26     5     24.98     12.76     10.26     6     24.98     12.76     10.26     7     24.98     12.76     10.26     8     24.98     12.76     10.26     9     24.98     12.75     10.26    10     24.07     11.74     11.06    11     24.07     11.74     11.06    12     24.06     11.79     11.11    13     24.07     11.74     11.06    14     24.08     11.74     11.06    15     24.07     11.74     11.06    16     24.07     11.74     11.06    17     24.08     11.74     11.06    18     24.08     11.74     11.06    19     24.08     11.74     11.06
 1459052904.04     0     18.83      6.60     10.19     1     18.83      6.60     10.19     2     18.83      6.60     10.19     3     18.83      6.60     10.19     4     18.83      6.60     10.19     5     18.83      6.60     10.19     6     18.83      6.60     10.19     7     18.83      6.60     10.19     8     18.83      6.60     10.19     9     18.83      6.60     10.19    10     24.03     11.70     11.09    11     24.03     11.69     11.09    12     24.03     11.64     11.04    13     23.92     11.64     11.09    14     24.02     11.69     11.09    15     24.02     11.69     11.08    16     24.02     11.69     11.08    17     24.01     11.69     11.08    18     24.01     11.69     11.08    19     24.00     11.68     11.08
 1459052904.24     0     18.73      6.51     10.26     1     18.73      6.51     10.26     2     18.73      6.51     10.26     3     18.73      6.51     10.26     4     18.73      6.51     10.26     5     18.73      6.51     10.26     6     18.73      6.51     10.26     7     18.73      6.51     10.26     8     18.73      6.51     10.26     9     18.73      6.51     10.26    10     24.02     11.69     11.10    11     24.02     11.69     11.10    12     24.13     11.75     11.16    13     24.13     11.75     11.10    14     24.02     11.69     11.11    15     24.03     11.70     11.11    16     24.03     11.70     11.11    17     24.03     11.70     11.11    18     24.03     11.70     11.11    19     24.03     11.70     11.11
 1459052904.45     0     18.71      6.49     10.24     1     18.71      6.49     10.24     2     18.71      6.49     10.24     3     18.71      6.49     10.24     4     18.71      6.49     10.24     5     18.71      6.49     10.24     6     18.71      6.49     10.24     7     18.71      6.49     10.24     8     18.71      6.49     10.24     9     18.71      6.49     10.24    10     24.16     11.78     10.98    11     24.16     11.78     10.98    12     24.05     11.72     10.92    13     24.04     11.72     10.92    14     24.05     11.72     10.92    15     24.04     11.72     10.92    16     24.04     11.72     10.92    17     24.04     11.72     10.92    18     24.17     11.78     10.98    19     24.17     11.78     10.98
 1459052904.65     0     18.66      6.44     10.33     1     18.67      6.44     10.33     2     18.67      6.44     10.33     3     18.67      6.44     10.33     4     18.67      6.44     10.33     5     18.67      6.44     10.33     6     18.67      6.44     10.33     7     18.67      6.44     10.33     8     18.67      6.44     10.33     9     18.67      6.44     10.34    10     24.09     11.76     11.06    11     24.09     11.76     11.06    12     24.09     11.76     11.06    13     24.09     11.76     11.06    14     24.09     11.76     11.06    15     24.09     11.76     11.06    16     24.09     11.76     11.06    17     24.09     11.76     11.06    18     23.98     11.70     11.01    19     23.98     11.70     11.06
 1459052904.85     0     18.66      6.43     10.28     1     18.66      6.43     10.28     2     18.66      6.43     10.28     3     18.66      6.43     10.28     4     18.66      6.43     10.28     5     18.66      6.43     10.28     6     18.66      6.43     10.28     7     18.66      6.43     10.28     8     18.66      6.43     10.28     9     18.66      6.43     10.28    10     23.94     11.67     11.00    11     24.07     11.73     11.06    12     24.07     11.73     11.06    13     24.07     11.73     11.06    14     24.05     11.72     11.05    15     24.05     11.72     11.05    16     24.05     11.72     11.05    17     24.05     11.72     11.05    18     24.06     11.72     11.06    19     24.06     11.78     11.06
 1459052905.05     0     18.97      6.75     10.30     1     18.97      6.75     10.29     2     18.97      6.75     10.29     3     18.97      6.75     10.29     4     18.97      6.75     10.29     5     18.97      6.75     10.30     6     18.97      6.75     10.30     7     18.97      6.75     10.29     8     18.97      6.75     10.29     9     18.97      6.75     10.29    10     24.05     11.72     11.05    11     23.93     11.66     11.05    12     24.05     11.72     11.05    13     24.05     11.72     11.05    14     24.07     11.73     11.06    15     24.07     11.73     11.06    16     24.07     11.73     11.06    17     24.08     11.73     11.06    18     24.07     11.73     11.06    19     24.07     11.67     11.01
 1459052905.25     0     18.72      6.49     10.34     1     18.72      6.49     10.34     2     18.72      6.49     10.34     3     18.72      6.49     10.34     4     18.72      6.49     10.34     5     18.72      6.49     10.34     6     18.72      6.48     10.34     7     18.72      6.48     10.34     8     18.72      6.48     10.34     9     18.72      6.48     10.34    10     24.05     11.71     11.12    11     24.06     11.71     11.07    12     23.94     11.65     11.07    13     23.94     11.65     11.07    14     24.06     11.71     11.07    15     24.05     11.71     11.07    16     24.06     11.71     11.07    17     24.05     11.71     11.07    18     24.05     11.71     11.07    19     24.05     11.71     11.07
 1459052905.45     0     18.66      6.43     10.33     1     18.66      6.43     10.33     2     18.66      6.43     10.33     3     18.66      6.43     10.33     4     18.66      6.43     10.33     5     18.66      6.43     10.33     6     18.66      6.43     10.33     7     18.66      6.43     10.33     8     18.66      6.43     10.33     9     18.66      6.43     10.33    10     24.02     11.69     11.06    11     24.02     11.69     11.06    12     24.01     11.69     11.05    13     24.13     11.74     11.11    14     24.01     11.69     11.11    15     24.01     11.69     11.11    16     24.01     11.68     11.11    17     24.02     11.69     11.11    18     24.02     11.69     11.11    19     24.01     11.69     11.11
 1459052905.65     0     18.73      6.51     10.24     1     18.73      6.51     10.24     2     18.73      6.51     10.24     3     18.73      6.51     10.24     4     18.73      6.51     10.24     5     18.73      6.51     10.24     6     18.73      6.51     10.24     7     18.73      6.51     10.24     8     18.73      6.51     10.24     9     18.73      6.51     10.24    10     24.04     11.71     11.03    11     24.04     11.71     11.03    12     24.04     11.70     11.03    13     23.91     11.70     11.03    14     24.03     11.70     11.03    15     24.03     11.70     11.03    16     24.02     11.70     11.02    17     24.02     11.70     11.02    18     24.02     11.70     11.03    19     24.02     11.70     11.02
 1459052905.86     0     18.63      6.41     10.25     1     18.63      6.41     10.25     2     18.63      6.41     10.25     3     18.63      6.41     10.25     4     18.63      6.41     10.25     5     18.63      6.41     10.25     6     18.63      6.41     10.25     7     18.63      6.41     10.25     8     18.63      6.41     10.24     9     18.62      6.41     10.24    10     23.96     11.65     11.01    11     23.97     11.65     11.01    12     24.10     11.71     11.07    13     24.10     11.66     11.01    14     23.98     11.66     11.02    15     23.99     11.66     11.02    16     23.99     11.66     11.02    17     23.98     11.66     11.02    18     23.98     11.66     11.01    19     23.98     11.66     11.01
 1459052906.06     0     18.73      6.51     10.32     1     18.73      6.51     10.32     2     18.73      6.51     10.32     3     18.73      6.51     10.32     4     18.73      6.51     10.32     5     18.73      6.51     10.32     6     18.73      6.51     10.32     7     18.73      6.51     10.32     8     18.73      6.51     10.32     9     18.73      6.51     10.32    10     24.01     11.69     11.04    11     24.01     11.68     11.04    12     24.01     11.68     11.04    13     24.01     11.68     11.03    14     24.01     11.68     11.03    15     24.00     11.68     11.03    16     24.00     11.68     11.03    17     24.00     11.68     11.03    18     24.00     11.74     11.09    19     24.11     11.73     11.08
 1459052906.26     0     18.70      6.49     10.31     1     18.70      6.49     10.31     2     18.70      6.49     10.31     3     18.70      6.49     10.31     4     18.70      6.49     10.31     5     18.70      6.49     10.31     6     18.70      6.49     10.31     7     18.79      6.52     10.31     8     18.79      6.52     10.31     9     18.79      6.52     10.31    10     24.11     11.74     11.00    11     24.11     11.73     11.00    12     23.99     11.68     10.95    13     23.99     11.68     10.95    14     23.99     11.67     10.95    15     23.99     11.68     10.95    16     24.00     11.68     10.95    17     24.00     11.68     10.95    18     24.01     11.68     10.95    19     24.01     11.68     10.95
 1459052906.46     0     19.02      6.74     10.44     1     19.02      6.74     10.44     2     19.02      6.74     10.44     3     19.02      6.74     10.44     4     19.02      6.74     10.44     5     19.02      6.74     10.44     6     19.02      6.74     10.44     7     18.93      6.71     10.44     8     18.93      6.71     10.44     9     18.93      6.71     10.44    10     24.01     11.68     11.10    11     24.01     11.68     11.10    12     24.01     11.69     11.10    13     24.02     11.69     11.11    14     24.02     11.69     11.11    15     24.02     11.69     11.11    16     24.02     11.69     11.11    17     24.02     11.69     11.11    18     24.02     11.63     11.05    19     24.03     11.69     11.11
 1459052906.66     0     20.63      8.46     10.45     1     20.63      8.46     10.45     2     20.63      8.46     10.45     3     20.63      8.46     10.45     4     20.63      8.46     10.45     5     20.63      8.46     10.45     6     20.63      8.46     10.45     7     20.63      8.46     10.45     8     20.73      8.50     10.45     9     20.73      8.50     10.45    10     24.02     11.69     11.00    11     24.03     11.69     11.00    12     24.02     11.69     11.00    13     24.02     11.69     11.00    14     24.02     11.69     11.00    15     24.02     11.69     11.00    16     24.02     11.69     11.00    17     24.03     11.69     11.00    18     24.02     11.69     11.00    19     23.91     11.63     10.95
 1459052906.86     0     19.43      7.19     10.51     1     19.43      7.19     10.51     2     19.43      7.19     10.51     3     19.43      7.19     10.51     4     19.43      7.19     10.51     5     19.43      7.23     10.51     6     19.53      7.23     10.51     7     19.53      7.23     10.51     8     19.43      7.18     10.56     9     19.43      7.19     10.56    10     23.91     11.64     11.04    11     23.91     11.64     11.10    12     23.92     11.64     11.10    13     24.04     11.70     11.10    14     24.04     11.70     11.10    15     24.05     11.70     11.10    16     24.04     11.70     11.10    17     24.04     11.70     11.10    18     24.05     11.70     11.10    19     24.04     11.70     11.10
 1459052907.07     0     19.20      6.95     10.53     1     19.20      6.95     10.52     2     19.20      6.95     10.52     3     19.20      6.95     10.53     4     19.20      6.95     10.53     5     19.20      6.92     10.52     6     19.10      6.92     10.53     7     19.10      6.92     10.52     8     19.10      6.92     10.47     9     19.10      6.92     10.47    10     24.09     11.73     11.03    11     24.08     11.73     10.97    12     24.08     11.73     10.97    13     23.96     11.73     11.02    14     24.07     11.73     11.02    15     24.07     11.73     11.02    16     24.07     11.73     11.02    17     24.07     11.72     11.02    18     24.06     11.72     11.02    19     24.06     11.72     11.02
 1459052907.27     0     19.15      6.91     10.45     1     19.15      6.91     10.45     2     19.15      6.91     10.45     3     19.15      6.91     10.45     4     19.15      6.91     10.45     5     19.15      6.91     10.45     6     19.15      6.91     10.45     7     19.15      6.91     10.45     8     19.15      6.91     10.45     9     19.15      6.91     10.45    10     24.03     11.70     11.05    11     24.02     11.69     11.05    12     24.02     11.69     11.04    13     24.02     11.63     11.05    14     24.02     11.69     11.05    15     24.02     11.69     11.04    16     24.02     11.69     11.05    17     24.02     11.69     11.04    18     24.02     11.69     11.04    19     24.02     11.69     11.04
 1459052907.47     0     18.89      6.67     10.43     1     18.89      6.67     10.43     2     18.89      6.67     10.43     3     18.89      6.67     10.43     4     18.89      6.67     10.43     5     18.89      6.67     10.43     6     18.89      6.67     10.43     7     18.89      6.67     10.43     8     18.89      6.67     10.43     9     18.89      6.67     10.43    10     24.03     11.71     11.09    11     24.03     11.71     11.09    12     24.03     11.71     11.09    13     24.15     11.77     11.03    14     24.02     11.70     11.03    15     24.02     11.71     11.03    16     24.02     11.70     11.03    17     24.02     11.70     11.03    18     24.02     11.70     11.03    19     24.02     11.70     11.03
 1459052907.67     0     18.82      6.59     10.43     1     18.82      6.59     10.43     2     18.82      6.59     10.48     3     18.82      6.59     10.48     4     18.82      6.59     10.48     5     18.82      6.59     10.48     6     18.82      6.59     10.48     7     18.82      6.59     10.48     8     18.82      6.59     10.48     9     18.82      6.59     10.48    10     24.02     11.70     10.99    11     24.14     11.75     11.04    12     24.14     11.75     11.04    13     24.02     11.70     11.04    14     24.03     11.70     11.05    15     24.03     11.70     11.05    16     24.04     11.70     11.05    17     24.04     11.71     11.05    18     24.04     11.71     11.05    19     24.04     11.70     11.05
 1459052907.87     0     18.87      6.64     10.39     1     18.87      6.64     10.39     2     18.87      6.64     10.34     3     18.87      6.64     10.34     4     18.87      6.64     10.34     5     18.87      6.64     10.34     6     18.87      6.64     10.34     7     18.87      6.64     10.34     8     18.87      6.64     10.34     9     18.87      6.64     10.34    10     24.04     11.70     11.05    11     23.92     11.65     11.06    12     24.04     11.71     11.06    13     24.05     11.71     11.06    14     24.04     11.71     11.06    15     24.04     11.71     11.06    16     24.04     11.71     11.06    17     24.04     11.70     11.05    18     24.04     11.71     11.06    19     24.04     11.76     11.11
 1459052908.07     0     18.68      6.45     10.30     1     18.68      6.45     10.30     2     18.68      6.45     10.30     3     18.68      6.45     10.30     4     18.68      6.45     10.30     5     18.68      6.45     10.30     6     18.68      6.45     10.30     7     18.77      6.48     10.30     8     18.77      6.48     10.30     9     18.77      6.48     10.30    10     24.05     11.72     11.09    11     24.05     11.72     11.04    12     24.05     11.72     11.09    13     24.05     11.72     11.09    14     24.05     11.72     11.09    15     24.06     11.72     11.09    16     24.06     11.72     11.09    17     24.06     11.72     11.10    18     24.06     11.72     11.10    19     24.07     11.67     11.04
 1459052908.28     0     18.78      6.54     10.35     1     18.78      6.54     10.35     2     18.78      6.54     10.35     3     18.78      6.54     10.35     4     18.78      6.54     10.35     5     18.78      6.54     10.35     6     18.78      6.54     10.40     7     18.69      6.51     10.40     8     18.69      6.51     10.40     9     18.69      6.51     10.40    10     24.06     11.72     11.07    11     24.06     11.72     11.07    12     23.94     11.66     11.01    13     24.05     11.72     11.07    14     24.04     11.71     11.06    15     24.03     11.71     11.05    16     24.02     11.70     11.05    17     24.02     11.70     11.05    18     24.01     11.76     11.10    19     24.12     11.75     11.10
 1459052908.48     0     18.79      6.52     10.42     1     18.79      6.52     10.42     2     18.79      6.52     10.42     3     18.78      6.52     10.42     4     18.79      6.52     10.42     5     18.79      6.52     10.42     6     18.78      6.52     10.36     7     18.78      6.52     10.36     8     18.78      6.52     10.36     9     18.78      6.52     10.36    10     24.12     11.75     11.04    11     24.12     11.75     11.04    12     24.12     11.75     11.05    13     24.01     11.69     10.99    14     24.03     11.70     11.00    15     24.03     11.71     11.00    16     24.03     11.71     11.00    17     24.04     11.71     11.01    18     24.05     11.65     10.95    19     24.05     11.71     11.01
 1459052908.68     0     18.76      6.53     10.41     1     18.76      6.53     10.41     2     18.76      6.53     10.41     3     18.76      6.53     10.41     4     18.76      6.53     10.41     5     18.76      6.53     10.41     6     18.76      6.53     10.41     7     18.76      6.53     10.41     8     18.76      6.53     10.41     9     18.76      6.53     10.41    10     23.94     11.72     11.11    11     24.05     11.72     11.10    12     24.05     11.72     11.10    13     24.05     11.72     11.10    14     24.05     11.72     11.10    15     24.05     11.72     11.10    16     24.05     11.72     11.10    17     24.05     11.72     11.10    18     24.04     11.71     11.10    19     23.93     11.72     11.04
 1459052908.88     0     18.72      6.49     10.33     1     18.72      6.49     10.33     2     18.72      6.49     10.33     3     18.72      6.49     10.33     4     18.72      6.49     10.33     5     18.72      6.49     10.33     6     18.72      6.49     10.33     7     18.72      6.49     10.33     8     18.72      6.49     10.33     9     18.72      6.49     10.33    10     24.04     11.66     10.94    11     24.04     11.71     10.99    12     24.04     11.72     11.00    13     24.04     11.71     10.99    14     24.03     11.71     10.99    15     24.03     11.71     10.99    16     24.03     11.71     10.99    17     24.03     11.71     10.99    18     24.04     11.71     10.99    19     24.04     11.71     11.05
 1459052909.08     0     18.70      6.48     10.21     1     18.70      6.48     10.21     2     18.70      6.48     10.21     3     18.70      6.48     10.21     4     18.70      6.48     10.21     5     18.70      6.48     10.21     6     18.70      6.48     10.21     7     18.70      6.48     10.21     8     18.70      6.47     10.21     9     18.70      6.47     10.21    10     24.00     11.73     11.09    11     24.01     11.68     11.10    12     24.01     11.68     11.10    13     24.02     11.68     11.10    14     24.02     11.68     11.10    15     24.02     11.68     11.10    16     24.02     11.69     11.10    17     24.03     11.69     11.11    18     24.02     11.69     11.10    19     24.02     11.63     11.05
 1459052909.28     0     18.87      6.63     10.48     1     18.87      6.63     10.48     2     18.87      6.63     10.48     3     18.87      6.63     10.48     4     18.87      6.63     10.48     5     18.87      6.63     10.48     6     18.87      6.63     10.48     7     18.87      6.63     10.48     8     18.87      6.63     10.48     9     18.87      6.63     10.48    10     24.07     11.67     11.11    11     23.95     11.67     11.06    12     24.07     11.73     11.12    13     24.07     11.73     11.11    14     24.07     11.73     11.11    15     24.07     11.72     11.11    16     24.06     11.72     11.11    17     24.06     11.72     11.11    18     24.07     11.72     11.11    19     24.07     11.72     11.11
 1459052909.48     0     18.82      6.59     10.41     1     18.82      6.59     10.41     2     18.82      6.59     10.41     3     18.82      6.59     10.41     4     18.82      6.59     10.41     5     18.82      6.59     10.41     6     18.82      6.59     10.41     7     18.82      6.59     10.41     8     18.82      6.59     10.41     9     18.82      6.59     10.41    10     24.03     11.69     11.05    11     24.02     11.69     11.05    12     23.90     11.69     11.04    13     24.02     11.69     11.04    14     24.02     11.69     11.05    15     24.03     11.70     11.05    16     24.02     11.69     11.05    17     24.02     11.69     11.05    18     24.02     11.69     11.04    19     24.02     11.69     11.04
 1459052909.69     0     22.19     10.02     10.30     1     22.32     10.09     10.30     2     22.32     10.09     10.30     3     22.32     10.09     10.30     4     22.32     10.09     10.30     5     22.32     10.09     10.35     6     22.32     10.09     10.35     7     22.32     10.09     10.35     8     22.32     10.09     10.35     9     22.32     10.09     10.35    10     24.06     11.73     11.06    11     24.06     11.73     11.06    12     24.17     11.72     11.06    13     24.04     11.72     11.05    14     24.04     11.72     11.05    15     24.04     11.71     11.05    16     24.03     11.71     11.05    17     24.03     11.71     11.05    18     24.03     11.71     11.05    19     24.03     11.71     11.05
 1459052909.89     0     23.97     11.68     10.43     1     23.84     11.62     10.43     2     23.84     11.62     10.43     3     23.84     11.62     10.43     4     23.84     11.62     10.43     5     23.84     11.62     10.38     6     23.84     11.62     10.38     7     23.84     11.62     10.37     8     23.84     11.62     10.37     9     23.84     11.62     10.37    10     23.98     11.67     11.04    11     24.09     11.72     11.04    12     23.98     11.67     10.99    13     23.99     11.67     10.99    14     23.99     11.67     10.99    15     23.99     11.67     10.99    16     24.00     11.68     10.99    17     24.00     11.68     10.99    18     24.00     11.68     11.05    19     24.12     11.74     11.05
 1459052910.09     0     24.92     12.68     10.72     1     24.92     12.68     10.73     2     24.92     12.68     10.73     3     24.92     12.68     10.73     4     24.92     12.68     10.72     5     24.92     12.68     10.72     6     24.92     12.68     10.72     7     24.92     12.68     10.72     8     24.92     12.68     10.73     9     24.92     12.68     10.73    10     24.15     11.76     11.12    11     24.02     11.70     11.11    12     24.02     11.70     11.11    13     24.02     11.70     11.11    14     24.03     11.70     11.12    15     24.03     11.70     11.12    16     24.03     11.70     11.12    17     24.03     11.70     11.12    18     24.14     11.76     11.11    19     24.02     11.70     11.11
 1459052910.29     0     19.66      7.44     10.23     1     19.66      7.44     10.23     2     19.66      7.44     10.23     3     19.66      7.44     10.23     4     19.66      7.44     10.23     5     19.66      7.44     10.23     6     19.66      7.44     10.23     7     19.66      7.44     10.23     8     19.66      7.44     10.23     9     19.66      7.44     10.23    10     24.01     11.68     10.99    11     24.02     11.69     11.00    12     24.03     11.69     11.00    13     24.03     11.70     11.00    14     24.02     11.69     11.00    15     24.02     11.69     11.00    16     24.02     11.69     11.00    17     24.02     11.75     11.05    18     24.02     11.69     11.00    19     24.03     11.69     11.00
 1459052910.49     0     21.53      9.28     10.51     1     21.53      9.28     10.51     2     21.53      9.28     10.51     3     21.53      9.28     10.51     4     21.53      9.28     10.51     5     21.53      9.28     10.51     6     21.53      9.28     10.51     7     21.53      9.28     10.51     8     21.53      9.28     10.51     9     21.53      9.28     10.51    10     24.07     11.73     11.08    11     24.07     11.73     11.09    12     24.07     11.73     11.08    13     24.06     11.73     11.08    14     24.06     11.73     11.08    15     24.05     11.72     11.08    16     24.16     11.77     11.13    17     24.15     11.71     11.07    18     24.02     11.71     11.06    19     24.02     11.71     11.06
 1459052910.70     0     19.06      6.86     10.45     1     19.06      6.86     10.45     2     19.06      6.86     10.45     3     19.06      6.86     10.45     4     19.06      6.86     10.45     5     19.06      6.86     10.45     6     19.06      6.86     10.45     7     19.06      6.86     10.45     8     19.17      6.90     10.45     9     19.17      6.90     10.45    10     24.01     11.70     11.05    11     24.01     11.70     11.05    12     24.00     11.70     11.04    13     24.00     11.70     11.04    14     24.00     11.76     11.04    15     24.14     11.77     11.11    16     24.03     11.71     11.06    17     24.04     11.72     11.06    18     24.05     11.72     11.06    19     24.05     11.72     11.06
 1459052910.90     0     18.63      6.40     10.29     1     18.63      6.40     10.29     2     18.63      6.40     10.29     3     18.63      6.40     10.29     4     18.63      6.40     10.29     5     18.63      6.40     10.29     6     18.63      6.40     10.34     7     18.63      6.40     10.34     8     18.53      6.36     10.34     9     18.53      6.36     10.34    10     24.06     11.73     11.03    11     24.06     11.72     11.03    12     24.07     11.73     11.04    13     24.06     11.73     11.03    14     24.07     11.73     11.09    15     24.06     11.72     11.03    16     24.06     11.72     11.03    17     24.05     11.72     11.03    18     24.05     11.72     11.03    19     24.05     11.72     11.03
 1459052911.10     0     18.87      6.65     10.46     1     18.96      6.68     10.46     2     18.96      6.68     10.46     3     18.96      6.68     10.46     4     18.96      6.68     10.46     5     18.96      6.68     10.46     6     18.96      6.68     10.41     7     18.96      6.68     10.41     8     18.96      6.68     10.41     9     18.96      6.68     10.41    10     24.02     11.70     11.04    11     24.02     11.70     11.05    12     24.02     11.70     11.05    13     24.03     11.70     11.10    14     24.15     11.70     11.05    15     24.03     11.70     11.05    16     24.03     11.70     11.05    17     24.04     11.71     11.05    18     24.04     11.71     11.05    19     24.05     11.71     11.06
 1459052911.30     0     18.92      6.68     10.40     1     18.83      6.65     10.40     2     18.92      6.68     10.40     3     18.92      6.68     10.40     4     18.92      6.68     10.40     5     18.92      6.68     10.46     6     18.92      6.68     10.46     7     18.92      6.68     10.46     8     18.92      6.68     10.46     9     18.92      6.68     10.46    10     24.02     11.68     11.12    11     24.03     11.69     11.12    12     24.03     11.68     11.12    13     24.03     11.68     11.06    14     23.90     11.63     11.06    15     23.90     11.68     11.12    16     24.01     11.68     11.12    17     24.01     11.68     11.11    18     24.01     11.68     11.12    19     24.01     11.68     11.11
 1459052911.50     0     19.29      7.00     10.50     1     19.29      7.00     10.50     2     19.20      6.97     10.50     3     19.20      6.97     10.50     4     19.20      6.97     10.50     5     19.20      6.97     10.45     6     19.20      6.97     10.45     7     19.20      6.97     10.45     8     19.20      6.97     10.45     9     19.20      6.97     10.45    10     24.03     11.69     11.12    11     24.02     11.69     11.11    12     24.02     11.69     11.11    13     24.01     11.69     11.11    14     24.12     11.74     11.16    15     24.12     11.68     11.10    16     24.01     11.69     11.11    17     24.01     11.69     11.11    18     24.01     11.68     11.11    19     24.01     11.68     11.11
 1459052911.70     0     18.95      6.73     10.40     1     18.95      6.73     10.40     2     18.95      6.73     10.40     3     18.95      6.73     10.41     4     18.95      6.73     10.40     5     18.95      6.73     10.40     6     18.95      6.73     10.40     7     18.95      6.73     10.40     8     18.95      6.73     10.40     9     18.95      6.73     10.40    10     24.01     11.69     11.11    11     24.02     11.69     11.11    12     24.02     11.69     11.11    13     24.03     11.76     11.17    14     24.04     11.70     11.12    15     24.04     11.71     11.13    16     24.05     11.71     11.13    17     24.04     11.71     11.13    18     24.04     11.70     11.12    19     24.04     11.70     11.12
 1459052911.90     0     18.91      6.68     10.37     1     18.91      6.68     10.37     2     18.91      6.68     10.37     3     18.90      6.68     10.37     4     18.91      6.68     10.37     5     18.91      6.68     10.37     6     18.91      6.68     10.37     7     18.91      6.68     10.37     8     18.91      6.68     10.37     9     18.91      6.68     10.37    10     24.07     11.73     10.98    11     24.07     11.73     10.98    12     24.07     11.79     11.04    13     24.18     11.73     10.98    14     24.06     11.73     10.98    15     24.06     11.73     10.98    16     24.06     11.73     10.98    17     24.06     11.73     10.98    18     24.06     11.73     10.98    19     24.06     11.73     10.98
 1459052912.11     0     18.76      6.53     10.32     1     18.76      6.53     10.32     2     18.76      6.53     10.32     3     18.76      6.53     10.32     4     18.76      6.53     10.32     5     18.76      6.53     10.32     6     18.76      6.53     10.32     7     18.76      6.53     10.32     8     18.76      6.53     10.32     9     18.76      6.53     10.32    10     24.05     11.72     11.07    11     24.05     11.72     11.07    12     24.05     11.66     11.01    13     24.06     11.72     11.07    14     24.06     11.72     11.07    15     24.06     11.72     11.07    16     24.06     11.72     11.07    17     24.06     11.72     11.07    18     24.06     11.72     11.07    19     24.05     11.72     11.07
 1459052912.31     0     18.79      6.56     10.33     1     18.79      6.56     10.33     2     18.79      6.56     10.33     3     18.79      6.56     10.33     4     18.79      6.56     10.33     5     18.79      6.56     10.33     6     18.79      6.56     10.33     7     18.79      6.56     10.33     8     18.79      6.56     10.33     9     18.79      6.56     10.33    10     24.08     11.74     11.12    11     24.07     11.74     11.17    12     24.18     11.79     11.17    13     24.06     11.73     11.11    14     24.06     11.73     11.11    15     24.04     11.73     11.11    16     24.04     11.72     11.10    17     24.03     11.72     11.10    18     24.04     11.72     11.10    19     24.17     11.79     11.16
 1459052912.51     0     20.85      8.64     10.33     1     20.86      8.64     10.33     2     20.86      8.64     10.33     3     20.86      8.64     10.33     4     20.86      8.64     10.33     5     20.86      8.64     10.33     6     20.86      8.64     10.33     7     20.86      8.64     10.33     8     20.86      8.64     10.33     9     20.86      8.64     10.33    10     24.02     11.70     11.07    11     24.15     11.76     11.07    12     24.02     11.70     11.07    13     24.02     11.70     11.07    14     24.01     11.70     11.06    15     24.03     11.70     11.07    16     24.04     11.71     11.07    17     24.04     11.77     11.13    18     24.16     11.77     11.13    19     24.03     11.70     11.07
 1459052912.71     0     25.79     13.56     10.26     1     25.79     13.56     10.26     2     25.79     13.57     10.26     3     25.79     13.57     10.26     4     25.79     13.57     10.26     5     25.79     13.57     10.26     6     25.79     13.57     10.26     7     25.79     13.57     10.26     8     25.80     13.57     10.26     9     25.79     13.57     10.26    10     24.18     11.79     11.08    11     24.05     11.72     11.02    12     24.07     11.73     11.03    13     24.07     11.73     11.03    14     24.07     11.74     11.03    15     24.07     11.73     11.03    16     24.07     11.73     11.03    17     24.07     11.67     11.03    18     23.95     11.73     11.03    19     24.07     11.73     11.03
 1459052912.91     0     25.86     13.63     10.29     1     25.86     13.63     10.29     2     25.86     13.63     10.29     3     25.86     13.63     10.29     4     25.86     13.63     10.29     5     25.86     13.63     10.29     6     25.86     13.63     10.29     7     25.86     13.63     10.29     8     25.86     13.63     10.29     9     25.86     13.63     10.29    10     24.02     11.70     10.98    11     24.03     11.70     10.99    12     24.02     11.70     10.98    13     24.02     11.70     10.98    14     24.02     11.70     10.98    15     24.02     11.70     10.99    16     24.02     11.70     10.98    17     24.02     11.76     10.99    18     24.14     11.70     10.99    19     24.03     11.70     10.99
 1459052913.11     0     22.92     10.69     10.27     1     22.92     10.69     10.27     2     22.92     10.69     10.27     3     22.92     10.69     10.27     4     22.92     10.69     10.27     5     22.92     10.69     10.27     6     22.92     10.69     10.27     7     22.92     10.69     10.27     8     22.92     10.69     10.27     9     22.92     10.69     10.27    10     24.05     11.72     11.11    11     24.05     11.72     11.11    12     24.05     11.71     11.10    13     24.05     11.71     11.10    14     24.05     11.72     11.11    15     24.05     11.72     11.11    16     24.05     11.72     11.16    17     24.16     11.71     11.10    18     24.04     11.71     11.10    19     24.04     11.71     11.10
