         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054395.55     0     18.91      6.71     10.58     1     18.91      6.71     10.57     2     18.91      6.71     10.57     3     18.91      6.71     10.57     4     18.91      6.71     10.57     5     18.91      6.71     10.57     6     18.91      6.71     10.57     7     18.91      6.71     10.57     8     18.91      6.71     10.57     9     18.91      6.71     10.57    10     23.89     11.64     10.82    11     24.01     11.70     10.88    12     24.01     11.70     10.88    13     24.00     11.69     10.87    14     24.00     11.69     10.87    15     24.00     11.69     10.88    16     23.99     11.69     10.87    17     23.99     11.69     10.87    18     23.98     11.68     10.87    19     23.97     11.68     10.86
 1459054395.75     0     18.75      6.51     10.32     1     18.75      6.51     10.32     2     18.75      6.51     10.32     3     18.75      6.51     10.32     4     18.75      6.51     10.32     5     18.75      6.51     10.32     6     18.75      6.51     10.32     7     18.75      6.51     10.32     8     18.75      6.51     10.32     9     18.75      6.51     10.32    10     23.99     11.70     10.79    11     23.87     11.64     10.74    12     23.87     11.64     10.74    13     23.99     11.70     10.80    14     23.99     11.70     10.80    15     23.99     11.70     10.79    16     23.99     11.70     10.80    17     23.99     11.70     10.80    18     24.00     11.70     10.80    19     24.00     11.70     10.80
 1459054395.95     0     20.62      8.38     10.63     1     20.62      8.38     10.63     2     20.62      8.38     10.63     3     20.62      8.38     10.63     4     20.62      8.38     10.63     5     20.62      8.38     10.63     6     20.62      8.38     10.63     7     20.62      8.38     10.63     8     20.62      8.38     10.63     9     20.62      8.38     10.63    10     24.01     11.72     10.81    11     24.02     11.72     10.81    12     24.02     11.72     10.81    13     23.90     11.66     10.76    14     23.91     11.66     10.76    15     23.91     11.67     10.77    16     23.91     11.66     10.76    17     24.03     11.72     10.82    18     24.03     11.72     10.82    19     24.03     11.72     10.82
 1459054396.15     0     18.93      6.68     10.53     1     18.93      6.68     10.53     2     18.93      6.68     10.53     3     18.93      6.68     10.53     4     18.93      6.68     10.53     5     18.93      6.68     10.53     6     18.93      6.68     10.53     7     18.93      6.68     10.53     8     18.93      6.68     10.53     9     18.93      6.68     10.53    10     24.01     11.71     10.75    11     24.00     11.70     10.75    12     23.99     11.70     10.74    13     23.99     11.70     10.74    14     23.99     11.70     10.74    15     23.98     11.70     10.74    16     23.99     11.70     10.74    17     23.87     11.70     10.68    18     23.98     11.69     10.74    19     23.98     11.69     10.74
 1459054396.35     0     19.61      7.43     10.51     1     19.61      7.43     10.51     2     19.61      7.43     10.51     3     19.61      7.43     10.51     4     19.61      7.43     10.51     5     19.61      7.43     10.51     6     19.61      7.43     10.51     7     19.61      7.43     10.51     8     19.61      7.43     10.56     9     19.61      7.43     10.56    10     23.98     11.69     10.79    11     23.98     11.69     10.79    12     23.99     11.69     10.79    13     23.99     11.69     10.79    14     23.98     11.69     10.79    15     23.98     11.69     10.79    16     23.98     11.69     10.79    17     23.99     11.63     10.79    18     23.87     11.63     10.74    19     23.87     11.63     10.74
 1459054396.56     0     19.57      7.33     10.59     1     19.57      7.33     10.59     2     19.57      7.33     10.59     3     19.57      7.33     10.59     4     19.57      7.33     10.59     5     19.57      7.33     10.59     6     19.57      7.33     10.59     7     19.57      7.33     10.59     8     19.57      7.33     10.53     9     19.57      7.33     10.53    10     23.87     11.63     10.69    11     23.87     11.63     10.69    12     23.86     11.63     10.69    13     23.98     11.69     10.74    14     23.99     11.69     10.75    15     23.99     11.69     10.74    16     23.99     11.69     10.75    17     23.98     11.69     10.74    18     23.99     11.69     10.74    19     23.99     11.69     10.74
 1459054396.76     0     20.17      7.92     10.56     1     20.17      7.92     10.56     2     20.17      7.92     10.56     3     20.17      7.92     10.56     4     20.17      7.92     10.56     5     20.17      7.92     10.56     6     20.17      7.92     10.56     7     20.17      7.92     10.56     8     20.17      7.92     10.56     9     20.17      7.92     10.56    10     23.98     11.68     10.85    11     23.98     11.68     10.85    12     23.98     11.68     10.85    13     23.86     11.68     10.85    14     23.97     11.68     10.85    15     23.98     11.68     10.85    16     23.98     11.68     10.85    17     23.98     11.68     10.85    18     23.98     11.68     10.85    19     23.98     11.68     10.85
 1459054396.96     0     20.78      8.53     10.76     1     20.78      8.53     10.76     2     20.78      8.53     10.76     3     20.78      8.53     10.76     4     20.78      8.53     10.76     5     20.78      8.53     10.76     6     20.78      8.53     10.76     7     20.78      8.53     10.76     8     20.78      8.53     10.76     9     20.78      8.53     10.76    10     23.98     11.67     10.74    11     23.98     11.67     10.74    12     23.98     11.68     10.74    13     23.98     11.62     10.68    14     23.87     11.62     10.69    15     23.86     11.62     10.68    16     23.86     11.68     10.74    17     23.98     11.67     10.74    18     23.98     11.67     10.73    19     23.97     11.67     10.73
 1459054397.16     0     20.17      7.99     10.63     1     20.17      7.99     10.63     2     20.17      7.99     10.63     3     20.17      7.99     10.63     4     20.17      7.99     10.63     5     20.17      7.99     10.63     6     20.28      8.04     10.63     7     20.28      8.04     10.63     8     20.28      8.04     10.68     9     20.28      8.04     10.68    10     24.00     11.70     10.75    11     23.99     11.70     10.75    12     23.99     11.70     10.75    13     23.99     11.70     10.75    14     23.99     11.70     10.75    15     23.99     11.70     10.75    16     23.98     11.63     10.69    17     23.99     11.70     10.74    18     23.98     11.69     10.74    19     23.98     11.69     10.74
 1459054397.36     0     21.34      9.11     10.64     1     21.34      9.10     10.64     2     21.34      9.10     10.64     3     21.34      9.11     10.64     4     21.34      9.11     10.64     5     21.44      9.14     10.64     6     21.33      9.10     10.64     7     21.33      9.10     10.64     8     21.33      9.10     10.64     9     21.33      9.10     10.64    10     23.94     11.65     10.74    11     23.94     11.65     10.74    12     23.94     11.66     10.74    13     23.95     11.66     10.74    14     23.94     11.65     10.74    15     23.94     11.65     10.74    16     23.95     11.66     10.74    17     23.83     11.60     10.69    18     23.95     11.66     10.74    19     23.95     11.66     10.74
 1459054397.56     0     21.03      8.79     10.64     1     21.03      8.79     10.64     2     21.03      8.79     10.64     3     21.03      8.79     10.64     4     21.03      8.79     10.64     5     20.93      8.75     10.64     6     20.93      8.75     10.64     7     20.93      8.75     10.64     8     20.93      8.75     10.58     9     20.93      8.75     10.58    10     23.95     11.64     10.81    11     23.95     11.64     10.81    12     23.95     11.64     10.81    13     23.94     11.64     10.80    14     23.94     11.64     10.80    15     23.95     11.64     10.81    16     23.95     11.65     10.81    17     23.95     11.64     10.81    18     23.83     11.59     10.75    19     23.95     11.64     10.81
 1459054397.76     0     20.16      7.92     10.71     1     20.15      7.91     10.71     2     20.15      7.91     10.71     3     20.15      7.91     10.71     4     20.15      7.91     10.71     5     20.15      7.91     10.71     6     20.15      7.92     10.71     7     20.15      7.92     10.71     8     20.16      7.92     10.71     9     20.16      7.92     10.71    10     23.84     11.66     10.66    11     23.96     11.65     10.71    12     23.95     11.65     10.71    13     23.95     11.65     10.71    14     23.95     11.65     10.71    15     23.94     11.65     10.71    16     23.94     11.65     10.70    17     23.94     11.65     10.71    18     23.94     11.65     10.70    19     23.82     11.65     10.65
 1459054397.97     0     20.08      7.85     10.88     1     20.08      7.85     10.88     2     20.08      7.85     10.88     3     20.08      7.85     10.88     4     20.08      7.85     10.88     5     20.08      7.85     10.88     6     20.08      7.85     10.88     7     20.08      7.85     10.88     8     20.08      7.85     10.88     9     20.08      7.85     10.88    10     23.94     11.59     10.87    11     23.83     11.65     10.87    12     23.95     11.65     10.87    13     23.95     11.65     10.88    14     23.95     11.65     10.88    15     23.96     11.66     10.88    16     23.96     11.66     10.88    17     23.96     11.66     10.88    18     23.96     11.66     10.88    19     23.96     11.60     10.88
 1459054398.17     0     20.34      8.10     10.69     1     20.34      8.10     10.69     2     20.34      8.10     10.69     3     20.34      8.10     10.69     4     20.34      8.10     10.69     5     20.34      8.10     10.69     6     20.34      8.10     10.69     7     20.34      8.10     10.69     8     20.34      8.10     10.69     9     20.34      8.10     10.69    10     23.95     11.64     10.92    11     23.95     11.58     10.86    12     23.83     11.58     10.86    13     23.95     11.64     10.92    14     23.95     11.64     10.92    15     23.95     11.64     10.92    16     23.94     11.64     10.91    17     23.95     11.64     10.91    18     23.94     11.64     10.91    19     23.95     11.64     10.91
 1459054398.37     0     20.30      8.06     10.61     1     20.30      8.06     10.61     2     20.30      8.06     10.61     3     20.30      8.06     10.61     4     20.30      8.06     10.61     5     20.30      8.06     10.61     6     20.30      8.06     10.61     7     20.30      8.06     10.61     8     20.30      8.06     10.61     9     20.30      8.06     10.61    10     23.98     11.68     10.80    11     23.98     11.68     10.80    12     23.98     11.67     10.80    13     23.86     11.62     10.74    14     23.86     11.62     10.74    15     23.86     11.68     10.80    16     23.99     11.68     10.80    17     23.99     11.68     10.80    18     23.99     11.68     10.80    19     23.99     11.68     10.80
 1459054398.57     0     19.33      7.16     10.32     1     19.33      7.16     10.32     2     19.33      7.16     10.32     3     19.33      7.19     10.32     4     19.42      7.19     10.32     5     19.42      7.19     10.32     6     19.42      7.19     10.38     7     19.42      7.19     10.38     8     19.42      7.19     10.38     9     19.42      7.19     10.38    10     23.95     11.65     10.85    11     23.95     11.65     10.85    12     23.96     11.66     10.85    13     23.96     11.66     10.85    14     23.96     11.66     10.85    15     23.96     11.60     10.79    16     23.84     11.66     10.85    17     23.96     11.65     10.85    18     23.96     11.65     10.85    19     23.95     11.65     10.85
 1459054398.77     0     19.05      6.82     10.32     1     19.05      6.82     10.32     2     19.05      6.82     10.32     3     19.05      6.79     10.32     4     18.96      6.79     10.32     5     18.96      6.79     10.32     6     18.96      6.79     10.26     7     18.96      6.79     10.26     8     18.96      6.79     10.26     9     18.96      6.79     10.26    10     23.95     11.64     10.83    11     23.94     11.64     10.83    12     23.94     11.64     10.83    13     23.94     11.64     10.83    14     23.94     11.64     10.83    15     23.94     11.64     10.83    16     23.94     11.58     10.77    17     23.94     11.64     10.83    18     23.94     11.64     10.83    19     23.94     11.64     10.83
 1459054398.97     0     21.04      8.81     10.51     1     21.04      8.81     10.51     2     21.04      8.81     10.51     3     21.04      8.81     10.51     4     21.04      8.81     10.51     5     21.04      8.81     10.51     6     21.04      8.81     10.51     7     21.04      8.81     10.51     8     21.04      8.81     10.51     9     21.04      8.81     10.51    10     23.96     11.65     10.91    11     23.97     11.65     10.92    12     23.97     11.65     10.92    13     23.98     11.65     10.92    14     23.97     11.65     10.92    15     23.97     11.65     10.92    16     23.97     11.65     10.92    17     23.85     11.59     10.86    18     23.85     11.59     10.86    19     23.85     11.59     10.86
 1459054399.17     0     18.94      6.70     10.48     1     18.94      6.70     10.47     2     18.94      6.70     10.47     3     18.94      6.70     10.47     4     18.94      6.70     10.48     5     18.94      6.70     10.48     6     18.94      6.70     10.48     7     18.94      6.70     10.47     8     18.94      6.70     10.48     9     18.94      6.70     10.47    10     23.89     11.63     10.75    11     23.88     11.62     10.75    12     24.00     11.68     10.80    13     24.00     11.68     10.80    14     24.00     11.68     10.81    15     24.00     11.68     10.81    16     24.00     11.68     10.81    17     24.00     11.68     10.81    18     24.00     11.68     10.81    19     24.00     11.68     10.81
 1459054399.38     0     18.88      6.65     10.44     1     18.89      6.65     10.44     2     18.89      6.65     10.44     3     18.89      6.65     10.44     4     18.89      6.65     10.44     5     18.89      6.65     10.44     6     18.89      6.65     10.44     7     18.89      6.65     10.44     8     18.89      6.65     10.44     9     18.89      6.65     10.44    10     23.97     11.67     10.72    11     23.97     11.67     10.72    12     23.85     11.61     10.66    13     23.85     11.61     10.66    14     23.85     11.66     10.71    15     23.97     11.66     10.71    16     23.95     11.66     10.71    17     23.95     11.66     10.71    18     23.95     11.66     10.71    19     23.96     11.66     10.71
 1459054399.58     0     18.94      6.71     10.33     1     18.94      6.71     10.33     2     18.94      6.71     10.33     3     18.94      6.71     10.33     4     18.94      6.71     10.33     5     18.94      6.71     10.33     6     18.94      6.71     10.33     7     18.94      6.71     10.33     8     18.94      6.71     10.33     9     18.94      6.71     10.33    10     23.95     11.65     10.83    11     23.94     11.65     10.83    12     23.94     11.65     10.83    13     23.94     11.65     10.83    14     23.94     11.64     10.83    15     23.94     11.64     10.83    16     23.94     11.65     10.83    17     23.95     11.65     10.84    18     23.95     11.65     10.83    19     23.94     11.65     10.83
 1459054399.78     0     18.60      6.37     10.17     1     18.60      6.37     10.18     2     18.60      6.37     10.18     3     18.60      6.37     10.18     4     18.60      6.37     10.18     5     18.60      6.37     10.18     6     18.60      6.37     10.18     7     18.60      6.37     10.18     8     18.60      6.37     10.18     9     18.60      6.37     10.18    10     23.96     11.66     10.78    11     23.96     11.66     10.78    12     23.95     11.66     10.78    13     23.95     11.66     10.78    14     23.96     11.60     10.73    15     23.84     11.66     10.78    16     23.96     11.66     10.78    17     23.95     11.65     10.78    18     23.95     11.65     10.78    19     23.95     11.65     10.78
 1459054399.98     0     18.60      6.38     10.16     1     18.60      6.38     10.16     2     18.60      6.38     10.16     3     18.60      6.38     10.16     4     18.60      6.38     10.16     5     18.60      6.38     10.16     6     18.60      6.38     10.16     7     18.60      6.38     10.16     8     18.60      6.38     10.16     9     18.60      6.38     10.16    10     23.94     11.65     10.74    11     23.93     11.64     10.74    12     23.93     11.65     10.74    13     23.93     11.65     10.74    14     23.92     11.70     10.79    15     24.05     11.64     10.74    16     23.93     11.65     10.74    17     23.94     11.65     10.74    18     23.94     11.65     10.74    19     23.94     11.65     10.74
 1459054400.18     0     18.75      6.53     10.28     1     18.75      6.53     10.28     2     18.75      6.53     10.28     3     18.75      6.53     10.28     4     18.75      6.53     10.28     5     18.75      6.53     10.28     6     18.75      6.53     10.28     7     18.75      6.53     10.28     8     18.75      6.53     10.28     9     18.75      6.53     10.28    10     23.93     11.65     10.80    11     23.94     11.65     10.80    12     23.94     11.65     10.80    13     23.94     11.65     10.80    14     23.95     11.60     10.75    15     23.95     11.66     10.80    16     23.95     11.66     10.81    17     23.96     11.66     10.81    18     23.96     11.66     10.81    19     23.96     11.66     10.81
 1459054400.38     0     18.70      6.47     10.23     1     18.70      6.47     10.23     2     18.70      6.47     10.23     3     18.70      6.47     10.23     4     18.70      6.47     10.23     5     18.70      6.47     10.23     6     18.70      6.47     10.23     7     18.70      6.47     10.23     8     18.70      6.47     10.23     9     18.70      6.47     10.23    10     23.95     11.65     10.84    11     23.95     11.65     10.84    12     23.95     11.65     10.84    13     23.95     11.65     10.84    14     23.95     11.65     10.84    15     23.83     11.59     10.79    16     23.83     11.59     10.84    17     23.94     11.64     10.84    18     23.94     11.64     10.84    19     23.95     11.65     10.84
 1459054400.58     0     18.60      6.37     10.21     1     18.60      6.37     10.21     2     18.60      6.37     10.21     3     18.60      6.37     10.21     4     18.60      6.37     10.21     5     18.60      6.37     10.21     6     18.60      6.37     10.21     7     18.60      6.37     10.21     8     18.60      6.37     10.21     9     18.60      6.37     10.21    10     23.96     11.66     10.83    11     23.96     11.66     10.83    12     23.96     11.66     10.83    13     23.96     11.66     10.84    14     23.96     11.66     10.84    15     23.97     11.66     10.84    16     23.97     11.66     10.78    17     23.85     11.60     10.78    18     23.85     11.60     10.78    19     23.96     11.66     10.84
 1459054400.79     0     18.51      6.34     10.22     1     18.51      6.33     10.22     2     18.51      6.33     10.22     3     18.51      6.33     10.27     4     18.51      6.33     10.27     5     18.51      6.33     10.27     6     18.51      6.34     10.27     7     18.51      6.34     10.27     8     18.51      6.34     10.27     9     18.51      6.34     10.27    10     23.85     11.66     10.84    11     23.97     11.66     10.84    12     23.97     11.67     10.84    13     23.97     11.66     10.84    14     23.97     11.66     10.84    15     23.97     11.66     10.84    16     23.96     11.66     10.83    17     23.96     11.66     10.83    18     23.96     11.66     10.83    19     23.84     11.60     10.78
 1459054400.99     0     18.87      6.64     10.39     1     18.87      6.64     10.39     2     18.87      6.64     10.39     3     18.87      6.64     10.34     4     18.87      6.64     10.34     5     18.87      6.64     10.34     6     18.87      6.64     10.34     7     18.87      6.64     10.34     8     18.87      6.64     10.34     9     18.87      6.64     10.34    10     23.98     11.61     10.79    11     23.86     11.61     10.79    12     23.86     11.61     10.79    13     23.97     11.67     10.84    14     23.97     11.67     10.84    15     23.97     11.67     10.84    16     23.98     11.67     10.84    17     23.98     11.67     10.84    18     23.98     11.67     10.84    19     23.98     11.67     10.84
 1459054401.19     0     18.70      6.48     10.08     1     18.70      6.48     10.08     2     18.70      6.48     10.08     3     18.70      6.48     10.08     4     18.70      6.48     10.08     5     18.70      6.48     10.08     6     18.70      6.48     10.08     7     18.70      6.48     10.08     8     18.70      6.48     10.08     9     18.70      6.48     10.08    10     23.95     11.64     10.82    11     23.95     11.65     10.82    12     23.96     11.65     10.83    13     23.84     11.59     10.77    14     23.96     11.65     10.83    15     23.96     11.65     10.82    16     23.95     11.65     10.82    17     23.95     11.65     10.82    18     23.95     11.65     10.82    19     23.95     11.65     10.82
 1459054401.39     0     18.62      6.38     10.41     1     18.62      6.38     10.41     2     18.62      6.38     10.41     3     18.62      6.38     10.41     4     18.62      6.38     10.41     5     18.62      6.38     10.41     6     18.62      6.38     10.41     7     18.62      6.38     10.41     8     18.62      6.38     10.41     9     18.62      6.38     10.41    10     23.95     11.65     10.80    11     23.95     11.65     10.80    12     23.95     11.65     10.80    13     23.95     11.65     10.80    14     23.83     11.60     10.75    15     23.96     11.66     10.81    16     23.96     11.66     10.81    17     23.96     11.66     10.80    18     23.96     11.66     10.81    19     23.96     11.66     10.81
 1459054401.59     0     18.83      6.60     10.29     1     18.83      6.60     10.28     2     18.83      6.60     10.28     3     18.83      6.60     10.28     4     18.83      6.60     10.28     5     18.83      6.60     10.28     6     18.83      6.60     10.28     7     18.83      6.60     10.28     8     18.83      6.60     10.28     9     18.83      6.60     10.28    10     23.94     11.64     10.75    11     23.94     11.64     10.75    12     23.95     11.64     10.75    13     23.95     11.64     10.75    14     23.95     11.64     10.75    15     23.82     11.58     10.69    16     23.83     11.59     10.70    17     23.95     11.65     10.75    18     23.94     11.64     10.75    19     23.94     11.64     10.75
 1459054401.79     0     19.19      6.95     10.26     1     19.19      6.95     10.26     2     19.19      6.95     10.26     3     19.19      6.95     10.26     4     19.19      6.95     10.26     5     19.19      6.95     10.26     6     19.19      6.95     10.26     7     19.19      6.95     10.26     8     19.19      6.95     10.26     9     19.19      6.95     10.26    10     23.95     11.66     10.78    11     23.96     11.66     10.78    12     23.96     11.66     10.78    13     23.96     11.66     10.78    14     23.95     11.66     10.78    15     23.96     11.66     10.78    16     23.95     11.66     10.78    17     23.83     11.60     10.73    18     23.95     11.66     10.78    19     23.95     11.66     10.78
 1459054401.99     0     19.97      7.74     10.32     1     19.97      7.74     10.32     2     19.97      7.74     10.32     3     19.97      7.74     10.32     4     19.97      7.74     10.32     5     19.97      7.74     10.32     6     19.97      7.74     10.32     7     19.97      7.74     10.32     8     19.97      7.74     10.32     9     19.97      7.74     10.32    10     23.83     11.66     10.74    11     23.95     11.66     10.74    12     23.94     11.65     10.74    13     23.95     11.65     10.74    14     23.95     11.65     10.74    15     23.95     11.65     10.74    16     23.95     11.66     10.74    17     23.95     11.66     10.74    18     23.83     11.60     10.69    19     23.83     11.60     10.69
 1459054402.20     0     18.72      6.49     10.06     1     18.72      6.49     10.06     2     18.72      6.49     10.06     3     18.72      6.49     10.06     4     18.72      6.49     10.06     5     18.72      6.49     10.06     6     18.72      6.49     10.06     7     18.72      6.49     10.06     8     18.72      6.49     10.06     9     18.72      6.49     10.06    10     23.94     11.59     10.72    11     23.94     11.65     10.78    12     23.94     11.65     10.78    13     23.94     11.65     10.78    14     23.95     11.65     10.78    15     23.94     11.65     10.78    16     23.94     11.65     10.78    17     23.94     11.65     10.78    18     23.94     11.65     10.78    19     23.95     11.65     10.78
 1459054402.40     0     18.53      6.35     10.27     1     18.53      6.35     10.27     2     18.53      6.35     10.27     3     18.53      6.35     10.27     4     18.53      6.35     10.27     5     18.53      6.35     10.27     6     18.53      6.35     10.27     7     18.53      6.35     10.27     8     18.53      6.35     10.27     9     18.53      6.35     10.27    10     23.97     11.68     10.78    11     23.85     11.62     10.73    12     23.85     11.62     10.73    13     23.85     11.61     10.72    14     23.85     11.61     10.72    15     23.97     11.67     10.78    16     23.97     11.68     10.78    17     23.97     11.68     10.78    18     23.97     11.68     10.78    19     23.97     11.68     10.78
 1459054402.60     0     18.73      6.50     10.26     1     18.73      6.50     10.26     2     18.73      6.50     10.26     3     18.73      6.50     10.26     4     18.73      6.50     10.26     5     18.73      6.50     10.26     6     18.74      6.50     10.26     7     18.74      6.50     10.26     8     18.74      6.50     10.26     9     18.73      6.50     10.26    10     23.98     11.69     10.59    11     23.98     11.69     10.59    12     23.98     11.69     10.59    13     23.98     11.69     10.59    14     23.98     11.75     10.65    15     23.98     11.69     10.59    16     23.98     11.69     10.59    17     23.98     11.69     10.59    18     23.98     11.69     10.59    19     23.97     11.69     10.59
 1459054402.80     0     18.77      6.54     10.25     1     18.77      6.54     10.25     2     18.77      6.54     10.25     3     18.77      6.54     10.25     4     18.77      6.54     10.25     5     18.77      6.54     10.25     6     18.77      6.54     10.25     7     18.77      6.54     10.25     8     18.77      6.54     10.25     9     18.77      6.54     10.25    10     23.98     11.69     10.78    11     23.98     11.69     10.78    12     23.98     11.69     10.78    13     23.98     11.69     10.78    14     23.99     11.64     10.72    15     23.87     11.64     10.72    16     23.86     11.69     10.77    17     23.98     11.69     10.77    18     23.98     11.69     10.77    19     23.98     11.69     10.77
 1459054403.00     0     18.74      6.51     10.38     1     18.74      6.51     10.38     2     18.74      6.51     10.38     3     18.74      6.51     10.38     4     18.74      6.51     10.38     5     18.74      6.51     10.38     6     18.74      6.51     10.38     7     18.74      6.51     10.38     8     18.74      6.51     10.38     9     18.74      6.51     10.38    10     23.98     11.69     10.74    11     23.98     11.69     10.74    12     23.98     11.69     10.74    13     23.98     11.69     10.74    14     23.98     11.69     10.74    15     23.99     11.69     10.74    16     23.99     11.64     10.69    17     23.87     11.64     10.69    18     23.88     11.64     10.70    19     23.88     11.64     10.69
 1459054403.20     0     18.70      6.52     10.32     1     18.70      6.52     10.32     2     18.70      6.52     10.32     3     18.70      6.52     10.32     4     18.70      6.55     10.32     5     18.79      6.55     10.32     6     18.79      6.55     10.32     7     18.79      6.55     10.32     8     18.79      6.55     10.32     9     18.79      6.55     10.32    10     23.92     11.68     10.65    11     23.92     11.68     10.64    12     24.04     11.74     10.70    13     24.03     11.74     10.70    14     24.04     11.74     10.70    15     24.03     11.74     10.69    16     24.03     11.74     10.69    17     24.02     11.73     10.69    18     24.02     11.73     10.69    19     24.03     11.73     10.69
 1459054403.40     0     18.68      6.44     10.19     1     18.68      6.44     10.19     2     18.68      6.44     10.19     3     18.68      6.44     10.19     4     18.68      6.41     10.19     5     18.59      6.41     10.19     6     18.59      6.41     10.24     7     18.59      6.41     10.24     8     18.59      6.41     10.24     9     18.59      6.41     10.24    10     24.02     11.73     10.75    11     24.02     11.73     10.75    12     23.90     11.67     10.70    13     23.90     11.73     10.75    14     24.02     11.73     10.75    15     24.02     11.73     10.75    16     24.02     11.73     10.75    17     24.02     11.73     10.75    18     24.02     11.73     10.75    19     24.02     11.73     10.75
 1459054403.61     0     18.67      6.43     10.32     1     18.67      6.43     10.32     2     18.67      6.43     10.32     3     18.67      6.43     10.32     4     18.67      6.43     10.32     5     18.67      6.43     10.32     6     18.67      6.43     10.27     7     18.67      6.43     10.27     8     18.67      6.43     10.27     9     18.67      6.43     10.27    10     24.03     11.72     10.85    11     24.03     11.73     10.85    12     24.04     11.73     10.85    13     24.03     11.67     10.80    14     23.91     11.67     10.80    15     24.02     11.72     10.85    16     24.02     11.72     10.85    17     24.02     11.72     10.85    18     24.02     11.72     10.84    19     24.01     11.71     10.84
 1459054403.81     0     18.69      6.46     10.22     1     18.69      6.46     10.22     2     18.69      6.46     10.22     3     18.69      6.46     10.22     4     18.69      6.46     10.22     5     18.69      6.46     10.22     6     18.69      6.46     10.22     7     18.69      6.46     10.22     8     18.69      6.46     10.22     9     18.69      6.46     10.22    10     23.97     11.68     10.64    11     23.97     11.68     10.64    12     23.97     11.68     10.64    13     23.97     11.68     10.64    14     23.98     11.68     10.64    15     23.87     11.63     10.59    16     23.87     11.68     10.65    17     23.99     11.69     10.65    18     23.99     11.69     10.65    19     24.00     11.69     10.65
 1459054404.01     0     18.68      6.44     10.05     1     18.68      6.44     10.05     2     18.68      6.44     10.05     3     18.68      6.44     10.05     4     18.68      6.44     10.05     5     18.68      6.44     10.05     6     18.68      6.44     10.05     7     18.68      6.44     10.05     8     18.68      6.44     10.05     9     18.68      6.44     10.05    10     24.00     11.70     10.76    11     24.00     11.70     10.76    12     24.00     11.70     10.76    13     24.00     11.71     10.76    14     24.00     11.70     10.75    15     24.00     11.70     10.76    16     24.00     11.65     10.70    17     23.88     11.65     10.70    18     23.88     11.65     10.70    19     23.88     11.64     10.75
 1459054404.21     0     18.70      6.46     10.30     1     18.70      6.46     10.30     2     18.70      6.46     10.30     3     18.70      6.46     10.30     4     18.70      6.46     10.30     5     18.70      6.46     10.30     6     18.70      6.46     10.30     7     18.70      6.46     10.30     8     18.70      6.46     10.30     9     18.70      6.46     10.30    10     23.87     11.64     10.67    11     23.87     11.64     10.67    12     23.88     11.70     10.72    13     23.99     11.70     10.72    14     24.00     11.70     10.72    15     23.99     11.70     10.72    16     23.99     11.70     10.72    17     24.00     11.70     10.72    18     24.00     11.70     10.72    19     24.00     11.70     10.67
 1459054404.41     0     18.68      6.44     10.19     1     18.68      6.44     10.19     2     18.68      6.44     10.19     3     18.68      6.44     10.19     4     18.68      6.44     10.19     5     18.68      6.44     10.19     6     18.68      6.44     10.19     7     18.68      6.44     10.19     8     18.68      6.44     10.19     9     18.68      6.44     10.19    10     24.01     11.72     10.69    11     24.01     11.72     10.69    12     24.01     11.66     10.63    13     23.89     11.66     10.63    14     24.01     11.72     10.69    15     24.01     11.72     10.69    16     24.01     11.72     10.69    17     24.01     11.72     10.69    18     24.00     11.71     10.68    19     24.00     11.71     10.68
 1459054404.61     0     18.62      6.44     10.22     1     18.62      6.44     10.22     2     18.62      6.44     10.22     3     18.62      6.44     10.22     4     18.62      6.44     10.22     5     18.62      6.44     10.22     6     18.62      6.44     10.22     7     18.62      6.44     10.22     8     18.62      6.44     10.22     9     18.62      6.44     10.22    10     23.99     11.70     10.75    11     24.00     11.71     10.75    12     23.99     11.70     10.75    13     23.99     11.70     10.74    14     23.87     11.64     10.69    15     23.87     11.64     10.75    16     23.99     11.70     10.75    17     23.99     11.70     10.75    18     24.00     11.71     10.75    19     24.00     11.71     10.75
 1459054404.81     0     19.17      6.93     10.38     1     19.17      6.93     10.38     2     19.17      6.93     10.38     3     19.17      6.93     10.38     4     19.17      6.93     10.38     5     19.17      6.93     10.38     6     19.17      6.93     10.38     7     19.17      6.93     10.38     8     19.17      6.93     10.38     9     19.17      6.93     10.38    10     24.02     11.71     10.83    11     24.02     11.71     10.83    12     24.02     11.71     10.83    13     24.02     11.71     10.83    14     24.00     11.70     10.83    15     24.01     11.70     10.77    16     23.89     11.64     10.77    17     23.88     11.64     10.77    18     24.00     11.70     10.83    19     24.00     11.70     10.83
