         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050908.67     0     21.54      9.30     10.64     1     21.54      9.30     10.64     2     21.54      9.30     10.64     3     21.53      9.30     10.64     4     21.53      9.30     10.64     5     21.53      9.29     10.64     6     21.53      9.29     10.64     7     21.53      9.29     10.64     8     21.53      9.29     10.63     9     21.53      9.29     10.63    10     23.40     11.12     10.66    11     23.41     11.12     10.66    12     23.41     11.12     10.66    13     23.41     11.12     10.66    14     23.40     11.12     10.66    15     23.51     11.17     10.71    16     23.37     11.11     10.64    17     23.36     11.10     10.64    18     23.34     11.09     10.63    19     23.34     11.09     10.63
 1459050908.87     0     35.58     23.31     10.97     1     35.58     23.32     10.97     2     35.58     23.32     10.97     3     35.58     23.32     10.97     4     35.58     23.32     10.97     5     35.58     23.32     10.97     6     35.59     23.32     10.97     7     35.59     23.32     10.97     8     35.59     23.32     10.97     9     35.59     23.32     10.97    10     23.75     11.47     10.82    11     23.75     11.47     10.82    12     23.75     11.47     10.82    13     23.75     11.47     10.82    14     23.87     11.52     10.87    15     23.75     11.47     10.82    16     23.77     11.48     10.83    17     23.77     11.48     10.83    18     23.79     11.49     10.84    19     23.79     11.49     10.84
 1459050909.07     0     57.36     45.04     11.26     1     57.36     45.04     11.26     2     57.37     45.05     11.27     3     57.37     45.05     11.27     4     57.38     45.05     11.27     5     57.38     45.05     11.27     6     57.38     45.05     11.27     7     57.38     45.05     11.27     8     57.38     45.06     11.27     9     57.38     45.06     11.27    10     23.96     11.67     10.58    11     23.97     11.67     10.58    12     23.97     11.67     10.58    13     23.97     11.73     10.64    14     23.98     11.68     10.59    15     23.99     11.68     10.59    16     23.99     11.68     10.59    17     24.00     11.68     10.59    18     24.00     11.68     10.59    19     24.00     11.69     10.60
 1459050909.27     0     48.25     35.93     11.34     1     48.23     35.91     11.33     2     48.22     35.91     11.33     3     48.22     35.90     11.33     4     48.21     35.90     11.33     5     48.20     35.89     11.32     6     48.20     35.89     11.32     7     48.18     35.88     11.32     8     48.18     35.87     11.32     9     48.17     35.87     11.32    10     24.04     11.75     10.75    11     24.13     11.80     10.79    12     24.10     11.78     10.77    13     24.05     11.70     10.70    14     24.05     11.76     10.70    15     24.05     11.76     10.69    16     24.04     11.76     10.69    17     24.04     11.76     10.69    18     24.04     11.76     10.69    19     24.03     11.75     10.69
 1459050909.47     0     47.50     35.17     11.16     1     47.50     35.17     11.16     2     47.50     35.17     11.16     3     47.50     35.17     11.16     4     47.49     35.17     11.16     5     47.50     35.17     11.16     6     47.50     35.17     11.16     7     47.50     35.18     11.16     8     47.50     35.17     11.16     9     47.50     35.17     11.16    10     24.18     11.87     10.72    11     24.16     11.86     10.71    12     24.18     11.87     10.72    13     24.20     11.88     10.73    14     24.07     11.81     10.73    15     24.08     11.82     10.73    16     24.19     11.87     10.78    17     24.19     11.87     10.78    18     24.18     11.87     10.78    19     24.18     11.87     10.78
 1459050909.68     0     47.53     35.21     11.38     1     47.54     35.21     11.38     2     47.54     35.21     11.38     3     47.54     35.21     11.38     4     47.54     35.22     11.38     5     47.55     35.22     11.38     6     47.55     35.22     11.38     7     47.55     35.22     11.38     8     47.56     35.22     11.38     9     47.55     35.22     11.38    10     24.22     11.90     10.77    11     24.12     11.86     10.72    12     24.12     11.91     10.78    13     24.24     11.91     10.78    14     24.24     11.91     10.78    15     24.24     11.91     10.78    16     24.11     11.85     10.72    17     24.11     11.85     10.72    18     24.22     11.90     10.77    19     24.21     11.90     10.77
 1459050909.88     0     47.26     34.99     11.28     1     47.25     34.98     11.28     2     47.25     34.98     11.28     3     47.48     35.15     11.34     4     47.47     35.14     11.33     5     47.46     35.14     11.33     6     47.46     35.13     11.33     7     47.45     35.13     11.33     8     47.45     35.13     11.33     9     47.45     35.13     11.33    10     24.18     11.88     10.75    11     24.17     11.88     10.74    12     24.27     11.88     10.73    13     24.14     11.87     10.73    14     24.13     11.86     10.77    15     24.22     11.90     10.76    16     24.23     11.91     10.76    17     24.21     11.90     10.76    18     24.11     11.85     10.71    19     24.20     11.90     10.75
 1459050910.09     0     47.50     35.14     11.37     1     47.50     35.14     11.37     2     47.50     35.14     11.37     3     47.26     34.96     11.31     4     47.27     34.97     11.31     5     47.28     34.97     11.32     6     47.27     34.97     11.31     7     47.27     34.97     11.32     8     47.28     34.97     11.32     9     47.28     34.97     11.32    10     24.32     12.03     10.80    11     24.32     12.09     10.85    12     24.32     12.03     10.80    13     24.31     12.03     10.80    14     24.33     12.03     10.80    15     24.33     12.04     10.81    16     24.30     12.02     10.79    17     24.39     12.07     10.83    18     24.36     12.05     10.82    19     24.34     12.04     10.81
 1459050910.29     0     47.11     34.84     11.28     1     47.34     35.02     11.33     2     47.35     35.02     11.34     3     47.35     35.02     11.34     4     47.34     35.02     11.33     5     47.34     35.02     11.33     6     47.35     35.02     11.34     7     47.34     35.02     11.33     8     47.34     35.02     11.33     9     47.34     35.02     11.33    10     24.40     12.10     10.66    11     24.38     12.03     10.59    12     24.38     12.09     10.65    13     24.37     12.09     10.70    14     24.47     12.13     10.64    15     24.34     12.07     10.68    16     24.44     12.12     10.68    17     24.31     12.11     10.67    18     24.40     12.10     10.66    19     24.29     12.05     10.61
 1459050910.50     0     47.49     35.15     11.20     1     47.45     35.12     11.19     2     47.44     35.12     11.19     3     47.44     35.12     11.19     4     47.44     35.12     11.19     5     47.43     35.11     11.19     6     47.43     35.11     11.19     7     47.43     35.11     11.19     8     47.41     35.09     11.18     9     47.40     35.09     11.18    10     24.37     12.09     10.66    11     24.49     12.15     10.67    12     24.34     12.08     10.65    13     24.39     12.16     10.62    14     24.39     12.10     10.62    15     24.39     12.10     10.57    16     24.41     12.12     10.63    17     24.45     12.07     10.59    18     24.35     12.08     10.66    19     24.47     12.14     10.66
 1459050910.70     0     47.60     35.25     11.32     1     47.39     35.09     11.26     2     47.39     35.09     11.26     3     47.39     35.10     11.27     4     47.38     35.08     11.26     5     47.39     35.09     11.26     6     47.38     35.09     11.26     7     47.39     35.09     11.26     8     47.40     35.10     11.27     9     47.40     35.10     11.27    10     24.33     12.13     10.65    11     24.33     12.07     10.70    12     24.45     12.13     10.65    13     24.41     12.05     10.63    14     24.41     12.11     10.68    15     24.43     12.12     10.69    16     24.32     12.06     10.64    17     24.34     12.14     10.71    18     24.45     12.13     10.65    19     24.33     12.07     10.70
 1459050910.91     0     47.29     35.00     11.18     1     47.29     35.00     11.18     2     47.52     35.17     11.23     3     47.51     35.16     11.23     4     47.52     35.17     11.23     5     47.50     35.16     11.23     6     47.51     35.16     11.23     7     47.51     35.16     11.23     8     47.51     35.16     11.23     9     47.51     35.16     11.23    10     24.42     12.04     10.70    11     24.33     12.11     10.71    12     24.34     12.05     10.72    13     24.34     12.06     10.72    14     24.35     12.06     10.72    15     24.31     12.04     10.71    16     24.32     12.05     10.77    17     24.41     12.03     10.70    18     24.31     12.04     10.71    19     24.32     12.10     10.71
 1459050911.12     0     47.31     34.98     11.38     1     47.30     34.98     11.38     2     47.07     34.81     11.33     3     47.09     34.82     11.33     4     47.09     34.82     11.33     5     47.10     34.83     11.33     6     47.10     34.83     11.33     7     47.10     34.83     11.39     8     47.11     34.83     11.39     9     47.11     34.84     11.39    10     24.36     12.04     10.60    11     24.37     11.99     10.55    12     24.36     12.04     10.60    13     24.34     12.03     10.59    14     24.23     12.04     10.60    15     24.37     12.05     10.60    16     24.37     12.05     10.55    17     24.25     12.05     10.60    18     24.38     12.05     10.61    19     24.38     11.99     10.56
 1459050911.32     0     47.26     34.93     11.34     1     47.26     34.93     11.34     2     47.26     34.93     11.34     3     47.26     34.93     11.34     4     47.26     34.93     11.34     5     47.26     34.93     11.34     6     47.26     34.93     11.34     7     47.26     34.93     11.28     8     47.26     34.93     11.28     9     47.25     34.92     11.28    10     24.35     12.04     10.81    11     24.33     12.03     10.80    12     24.24     11.99     10.81    13     24.37     12.05     10.82    14     24.35     11.98     10.75    15     24.35     12.04     10.81    16     24.32     12.03     10.80    17     24.33     11.97     10.80    18     24.31     12.02     10.79    19     24.32     12.03     10.85
 1459050911.53     0     47.20     34.91     11.30     1     47.21     34.92     11.30     2     47.21     34.92     11.30     3     47.22     34.93     11.30     4     47.22     34.93     11.30     5     47.22     34.93     11.30     6     47.22     35.10     11.30     7     47.45     35.10     11.36     8     47.45     35.10     11.36     9     47.46     35.11     11.36    10     24.31     12.05     10.63    11     24.40     12.10     10.67    12     24.42     12.11     10.63    13     24.31     12.05     10.63    14     24.33     12.12     10.69    15     24.34     12.07     10.64    16     24.37     12.08     10.66    17     24.39     12.09     10.61    18     24.29     12.04     10.67    19     24.39     12.10     10.61
 1459050911.73     0     47.27     34.96     11.15     1     47.26     34.95     11.15     2     47.26     34.95     11.15     3     47.25     34.95     11.15     4     47.25     34.95     11.15     5     47.25     34.94     11.15     6     47.25     34.77     11.15     7     47.25     34.95     11.15     8     47.25     34.94     11.14     9     47.24     34.94     11.14    10     24.34     12.06     10.66    11     24.26     12.02     10.62    12     24.26     12.02     10.67    13     24.28     12.08     10.68    14     24.39     12.02     10.62    15     24.35     12.06     10.66    16     24.34     12.05     10.65    17     24.34     12.05     10.65    18     24.36     12.06     10.61    19     24.25     12.07     10.67
 1459050911.94     0     47.20     34.90     11.32     1     47.19     34.90     11.32     2     47.19     34.90     11.32     3     47.42     35.07     11.38     4     47.41     35.06     11.38     5     47.41     35.06     11.37     6     47.41     35.06     11.37     7     47.18     34.89     11.32     8     47.18     34.89     11.32     9     47.18     34.89     11.32    10     24.36     12.09     10.64    11     24.47     12.15     10.69    12     24.44     12.13     10.63    13     24.41     12.06     10.62    14     24.43     12.13     10.67    15     24.31     12.07     10.62    16     24.41     12.12     10.67    17     24.41     12.12     10.67    18     24.39     12.11     10.71    19     24.50     12.10     10.65
 1459050912.14     0     47.36     35.01     11.69     1     47.58     35.17     11.69     2     47.58     35.17     11.74     3     47.34     34.99     11.69     4     47.35     35.00     11.69     5     47.35     35.00     11.69     6     47.34     34.99     11.69     7     47.33     34.98     11.68     8     47.32     34.98     11.68     9     47.32     34.98     11.68    10     24.31     12.03     10.71    11     24.30     12.03     10.66    12     24.38     12.07     10.70    13     24.38     12.07     10.69    14     24.25     12.06     10.69    15     24.39     12.07     10.70    16     24.32     12.04     10.67    17     24.30     12.03     10.71    18     24.39     12.08     10.65    19     24.27     12.02     10.64
 1459050912.35     0     48.03     35.69     11.32     1     47.84     35.55     11.33     2     47.85     35.55     11.27     3     47.85     35.55     11.28     4     47.86     35.56     11.28     5     47.87     35.57     11.28     6     47.88     35.58     11.28     7     47.89     35.59     11.29     8     47.90     35.59     11.29     9     47.91     35.60     11.29    10     24.39     12.16     10.66    11     24.39     12.10     10.67    12     24.33     12.07     10.64    13     24.33     12.13     10.69    14     24.44     12.07     10.64    15     24.33     12.07     10.69    16     24.38     12.10     10.66    17     24.40     12.11     10.62    18     24.42     12.12     10.68    19     24.44     12.13     10.69
 1459050912.55     0     47.36     35.05     11.33     1     47.36     35.06     11.33     2     47.36     35.05     11.33     3     47.36     35.05     11.33     4     47.36     35.05     11.33     5     47.36     35.05     11.33     6     47.36     35.05     11.32     7     47.36     35.05     11.33     8     47.36     35.05     11.33     9     47.36     35.05     11.32    10     24.38     12.10     10.67    11     24.36     12.09     10.66    12     24.47     12.14     10.71    13     24.43     12.06     10.64    14     24.43     12.12     10.69    15     24.42     12.12     10.64    16     24.43     12.12     10.69    17     24.42     12.12     10.69    18     24.29     12.11     10.69    19     24.39     12.10     10.68
 1459050912.76     0     47.37     35.03     11.68     1     47.38     35.04     11.68     2     47.39     35.04     11.68     3     47.39     35.05     11.68     4     47.40     35.05     11.68     5     47.40     35.05     11.68     6     47.41     35.06     11.69     7     47.41     35.06     11.69     8     47.42     35.06     11.69     9     47.42     35.06     11.69    10     24.34     11.99     10.62    11     24.27     12.01     10.65    12     24.30     12.03     10.66    13     24.37     12.06     10.69    14     24.30     12.02     10.66    15     24.34     12.05     10.68    16     24.25     12.00     10.64    17     24.28     12.02     10.65    18     24.34     11.98     10.62    19     24.25     12.00     10.64
 1459050912.96     0     45.80     33.46     11.16     1     45.79     33.45     11.16     2     45.79     33.45     11.16     3     45.78     33.44     11.16     4     45.78     33.44     11.16     5     45.78     33.44     11.15     6     45.77     33.43     11.15     7     45.77     33.43     11.15     8     45.77     33.43     11.15     9     45.77     33.43     11.15    10     24.18     11.89     10.70    11     24.28     11.94     10.69    12     24.14     11.87     10.63    13     24.13     11.86     10.62    14     24.22     11.91     10.66    15     24.20     11.90     10.65    16     24.16     11.88     10.69    17     24.24     11.92     10.67    18     24.21     11.90     10.66    19     24.20     11.90     10.65
 1459050913.17     0     49.42     37.12     11.12     1     49.42     37.12     11.13     2     49.42     37.12     11.13     3     49.42     37.12     11.13     4     49.67     37.32     11.18     5     49.68     37.32     11.18     6     49.68     37.32     11.18     7     49.68     37.32     11.18     8     49.68     37.32     11.18     9     49.68     37.32     11.18    10     24.27     11.95     10.64    11     24.16     11.90     10.64    12     24.27     11.95     10.69    13     24.25     11.94     10.68    14     24.16     11.90     10.64    15     24.17     11.90     10.65    16     24.21     11.92     10.61    17     24.13     11.88     10.63    18     24.28     11.96     10.70    19     24.29     11.96     10.70
 1459050913.37     0     50.36     38.02     11.25     1     50.34     38.00     11.24     2     50.56     38.16     11.29     3     50.55     38.15     11.29     4     50.29     37.95     11.23     5     50.28     37.95     11.23     6     50.26     37.93     11.23     7     50.25     37.93     11.22     8     50.23     37.91     11.22     9     50.22     37.90     11.22    10     24.21     11.94     10.69    11     24.31     11.99     10.69    12     24.15     11.97     10.62    13     24.25     11.96     10.61    14     24.23     11.95     10.66    15     24.28     11.98     10.63    16     24.25     12.02     10.67    17     24.30     11.99     10.64    18     24.15     11.97     10.62    19     24.22     11.95     10.60
 1459050913.57     0     48.32     36.03     11.01     1     48.35     36.05     11.02     2     48.14     35.89     10.97     3     48.15     35.90     10.97     4     48.16     35.91     10.97     5     48.16     35.91     10.97     6     48.19     35.93     10.98     7     48.20     35.94     10.98     8     48.22     35.95     10.98     9     48.47     36.14     10.99    10     24.29     11.97     10.67    11     24.21     11.93     10.68    12     24.28     11.90     10.72    13     24.20     11.93     10.74    14     24.23     11.94     10.69    15     24.18     11.91     10.72    16     24.21     11.93     10.74    17     24.29     11.97     10.77    18     24.32     11.92     10.73    19     24.25     11.95     10.75
 1459050913.78     0     38.34     26.06     10.82     1     38.34     26.06     10.82     2     38.34     26.05     10.82     3     38.33     26.05     10.82     4     38.33     26.05     10.82     5     38.34     26.05     10.82     6     38.33     26.05     10.82     7     38.33     26.05     10.82     8     38.33     26.05     10.82     9     38.08     25.86     10.82    10     24.18     11.88     10.67    11     24.18     11.88     10.67    12     24.18     11.88     10.67    13     24.19     11.88     10.67    14     24.18     11.88     10.67    15     24.18     11.88     10.67    16     24.19     11.82     10.62    17     24.07     11.88     10.67    18     24.18     11.87     10.67    19     24.19     11.88     10.67
 1459050913.98     0     21.35      9.11     10.49     1     21.35      9.11     10.49     2     21.35      9.11     10.49     3     21.35      9.11     10.49     4     21.35      9.11     10.49     5     21.35      9.11     10.49     6     21.35      9.11     10.49     7     21.35      9.11     10.49     8     21.35      9.11     10.49     9     21.35      9.11     10.49    10     24.16     11.85     10.81    11     24.16     11.85     10.81    12     24.16     11.85     10.81    13     24.16     11.85     10.82    14     24.16     11.85     10.81    15     24.17     11.85     10.82    16     24.16     11.85     10.82    17     24.17     11.79     10.76    18     24.06     11.80     10.77    19     24.06     11.80     10.82
 1459050914.18     0     26.77     14.50     10.56     1     26.77     14.50     10.56     2     26.77     14.50     10.56     3     26.77     14.50     10.56     4     26.77     14.50     10.56     5     26.77     14.50     10.56     6     26.77     14.50     10.56     7     26.77     14.50     10.56     8     26.77     14.50     10.56     9     26.77     14.50     10.56    10     24.11     11.84     10.78    11     24.10     11.84     10.78    12     24.10     11.84     10.78    13     24.10     11.84     10.78    14     24.22     11.90     10.84    15     24.22     11.90     10.84    16     24.22     11.90     10.84    17     24.21     11.89     10.83    18     24.22     11.90     10.84    19     24.21     11.89     10.78
 1459050914.38     0     28.41     16.22     10.36     1     28.41     16.22     10.36     2     28.40     16.22     10.36     3     28.40     16.22     10.36     4     28.40     16.22     10.36     5     28.40     16.22     10.36     6     28.56     16.31     10.36     7     28.56     16.31     10.36     8     28.56     16.31     10.36     9     28.56     16.31     10.41    10     24.22     11.90     10.76    11     24.22     11.90     10.76    12     24.21     11.90     10.76    13     24.21     11.90     10.76    14     24.10     11.90     10.76    15     24.22     11.90     10.76    16     24.22     11.90     10.76    17     24.22     11.90     10.76    18     24.21     11.90     10.76    19     24.22     11.90     10.76
 1459050914.58     0     28.37     16.13     10.36     1     28.37     16.13     10.36     2     28.37     16.13     10.36     3     28.37     16.13     10.36     4     28.37     16.13     10.36     5     28.37     16.13     10.36     6     28.22     16.04     10.36     7     28.22     16.04     10.36     8     28.22     16.04     10.36     9     28.22     16.04     10.31    10     24.23     11.92     10.67    11     24.23     11.92     10.68    12     24.23     11.92     10.68    13     24.23     11.92     10.68    14     24.23     11.86     10.62    15     24.11     11.86     10.62    16     24.11     11.86     10.67    17     24.23     11.92     10.67    18     24.23     11.92     10.68    19     24.23     11.92     10.67
 1459050914.78     0     31.72     19.44     10.84     1     31.72     19.44     10.84     2     31.72     19.44     10.84     3     31.72     19.44     10.84     4     31.72     19.44     10.84     5     31.72     19.44     10.84     6     31.72     19.44     10.84     7     31.72     19.44     10.84     8     31.72     19.44     10.84     9     31.72     19.44     10.84    10     24.23     11.92     10.76    11     24.23     11.92     10.76    12     24.23     11.92     10.76    13     24.22     11.92     10.76    14     24.22     11.92     10.76    15     24.22     11.91     10.76    16     24.23     11.92     10.71    17     24.10     11.86     10.71    18     24.22     11.92     10.76    19     24.22     11.91     10.76
 1459050914.98     0     29.71     17.46     10.64     1     29.71     17.46     10.64     2     29.71     17.46     10.64     3     29.71     17.46     10.64     4     29.71     17.46     10.64     5     29.71     17.46     10.64     6     29.71     17.46     10.64     7     29.71     17.46     10.64     8     29.71     17.46     10.64     9     29.71     17.46     10.64    10     24.17     11.86     10.58    11     24.17     11.86     10.58    12     24.17     11.86     10.58    13     24.18     11.87     10.59    14     24.18     11.87     10.59    15     24.18     11.87     10.59    16     24.17     11.86     10.58    17     24.17     11.86     10.58    18     24.06     11.81     10.53    19     24.06     11.81     10.54
 1459050915.19     0     31.46     19.10     11.56     1     31.46     19.10     11.56     2     31.46     19.10     11.56     3     31.44     19.09     11.55     4     31.44     19.09     11.55     5     31.42     19.08     11.54     6     31.41     19.07     11.54     7     31.41     19.07     11.54     8     31.40     19.06     11.53     9     31.38     19.05     11.53    10     24.11     11.82     10.72    11     24.11     11.82     10.72    12     24.10     11.82     10.72    13     24.11     11.82     10.72    14     24.11     11.82     10.72    15     24.11     11.82     10.72    16     24.11     11.82     10.72    17     24.23     11.88     10.77    18     24.20     11.87     10.76    19     24.19     11.86     10.75
 1459050915.39     0     31.20     18.89     11.23     1     31.19     18.89     11.23     2     31.19     18.89     11.23     3     31.21     18.90     11.23     4     31.21     18.90     11.24     5     31.23     18.91     11.24     6     31.24     18.92     11.25     7     31.24     18.92     11.25     8     31.25     18.93     11.25     9     31.26     18.93     11.25    10     24.06     11.80     10.70    11     24.06     11.85     10.75    12     24.17     11.85     10.75    13     24.16     11.85     10.75    14     24.16     11.85     10.74    15     24.16     11.84     10.74    16     24.16     11.84     10.74    17     24.03     11.79     10.69    18     24.16     11.85     10.74    19     24.16     11.85     10.75
 1459050915.59     0     32.04     19.77     11.27     1     32.04     19.77     11.27     2     32.05     19.77     11.27     3     32.04     19.77     11.27     4     32.04     19.77     11.27     5     32.04     19.77     11.27     6     32.04     19.77     11.27     7     32.04     19.77     11.27     8     32.04     19.77     11.27     9     32.03     19.76     11.27    10     24.20     11.88     10.72    11     24.20     11.82     10.66    12     24.06     11.81     10.65    13     24.18     11.87     10.70    14     24.18     11.87     10.70    15     24.18     11.87     10.71    16     24.18     11.87     10.71    17     24.18     11.87     10.71    18     24.07     11.82     10.66    19     24.07     11.81     10.65
 1459050915.79     0     30.62     18.32     11.26     1     30.62     18.32     11.26     2     30.61     18.32     11.26     3     30.61     18.31     11.25     4     30.60     18.31     11.25     5     30.60     18.41     11.25     6     30.76     18.41     11.30     7     30.75     18.40     11.30     8     30.76     18.41     11.30     9     30.76     18.41     11.31    10     24.11     11.83     10.71    11     24.13     11.84     10.72    12     24.15     11.85     10.73    13     24.03     11.85     10.73    14     24.16     11.85     10.73    15     24.15     11.85     10.73    16     24.15     11.85     10.73    17     24.14     11.85     10.73    18     24.14     11.85     10.73    19     24.15     11.85     10.73
 1459050915.99     0     31.64     19.30     11.28     1     31.64     19.30     11.28     2     31.64     19.30     11.28     3     31.65     19.31     11.28     4     31.65     19.31     11.28     5     31.66     19.21     11.28     6     31.50     19.21     11.23     7     31.50     19.22     11.23     8     31.50     19.22     11.23     9     31.50     19.22     11.23    10     24.07     11.85     10.77    11     24.16     11.84     10.76    12     24.15     11.83     10.76    13     24.15     11.77     10.70    14     24.03     11.77     10.70    15     24.04     11.78     10.70    16     24.04     11.78     10.76    17     24.04     11.78     10.76    18     24.16     11.84     10.76    19     24.17     11.84     10.76
 1459050916.20     0     32.84     20.55     11.35     1     32.84     20.55     11.35     2     32.85     20.55     11.35     3     32.85     20.55     11.35     4     32.85     20.55     11.35     5     32.85     20.55     11.35     6     32.85     20.55     11.35     7     32.85     20.55     11.35     8     32.84     20.55     11.35     9     32.84     20.55     11.35    10     24.18     11.79     10.74    11     24.09     11.81     10.76    12     24.08     11.80     10.75    13     24.08     11.80     10.75    14     24.09     11.81     10.76    15     24.09     11.87     10.81    16     24.19     11.86     10.75    17     24.17     11.85     10.74    18     24.04     11.78     10.73    19     24.03     11.78     10.73
 1459050916.40     0     32.97     20.63     11.43     1     32.97     20.63     11.43     2     32.97     20.63     11.43     3     32.97     20.63     11.43     4     32.97     20.63     11.43     5     32.97     20.63     11.43     6     32.97     20.63     11.43     7     32.97     20.63     11.43     8     32.97     20.63     11.43     9     32.98     20.64     11.43    10     24.08     11.82     10.78    11     24.20     11.88     10.84    12     24.21     11.88     10.85    13     24.22     11.88     10.85    14     24.21     11.88     10.84    15     24.20     11.82     10.79    16     24.09     11.82     10.79    17     24.11     11.83     10.80    18     24.12     11.84     10.81    19     24.24     11.90     10.86
 1459050916.60     0     32.75     20.47     11.35     1     32.75     20.47     11.35     2     32.75     20.47     11.35     3     32.75     20.47     11.35     4     32.75     20.47     11.35     5     32.75     20.47     11.35     6     32.75     20.47     11.35     7     32.75     20.47     11.35     8     32.75     20.47     11.35     9     32.75     20.47     11.35    10     24.16     11.85     10.70    11     24.05     11.79     10.65    12     24.05     11.79     10.65    13     24.05     11.79     10.65    14     24.05     11.85     10.71    15     24.17     11.85     10.70    16     24.18     11.86     10.71    17     24.16     11.85     10.70    18     24.15     11.84     10.70    19     24.03     11.78     10.64
 1459050916.80     0     36.30     23.92     11.56     1     36.30     23.92     11.56     2     36.30     23.93     11.56     3     36.31     23.93     11.56     4     36.31     23.93     11.56     5     36.31     23.93     11.56     6     36.31     23.93     11.56     7     36.31     23.93     11.56     8     36.31     23.93     11.56     9     36.31     23.93     11.56    10     24.03     11.75     10.77    11     24.03     11.75     10.77    12     24.15     11.81     10.82    13     24.15     11.81     10.82    14     24.15     11.75     10.77    15     24.04     11.75     10.77    16     24.03     11.75     10.77    17     24.05     11.76     10.78    18     24.06     11.76     10.78    19     24.07     11.77     10.78
 1459050917.00     0     35.20     22.87     11.50     1     35.20     22.87     11.50     2     35.19     22.87     11.50     3     35.19     22.86     11.49     4     35.19     22.86     11.49     5     35.19     22.86     11.49     6     35.19     22.86     11.49     7     35.18     22.86     11.49     8     35.18     22.86     11.49     9     35.18     22.86     11.49    10     24.08     11.78     10.82    11     24.07     11.78     10.82    12     24.08     11.78     10.82    13     24.07     11.78     10.81    14     24.02     11.76     10.84    15     24.11     11.80     10.83    16     24.11     11.80     10.83    17     24.10     11.79     10.82    18     24.08     11.79     10.82    19     24.08     11.79     10.82
 1459050917.21     0     35.01     22.71     11.31     1     35.00     22.71     11.31     2     35.00     22.71     11.31     3     34.99     22.70     11.30     4     34.99     22.70     11.30     5     34.99     22.82     11.30     6     35.10     22.78     11.28     7     35.09     22.77     11.28     8     35.07     22.76     11.27     9     35.06     22.75     11.26    10     24.18     11.83     10.85    11     24.17     11.83     10.84    12     24.04     11.76     10.78    13     24.01     11.80     10.82    14     24.14     11.81     10.78    15     24.01     11.75     10.77    16     24.00     11.75     10.77    17     24.14     11.81     10.83    18     24.14     11.81     10.83    19     24.14     11.81     10.83
 1459050917.41     0     35.04     22.71     11.30     1     35.04     22.71     11.30     2     35.03     22.70     11.29     3     35.02     22.69     11.29     4     35.02     22.69     11.29     5     35.02     22.57     11.29     6     34.90     22.61     11.31     7     34.90     22.61     11.31     8     34.91     22.62     11.31     9     34.92     22.62     11.31    10     24.06     11.79     10.73    11     24.14     11.83     10.76    12     24.15     11.83     10.77    13     24.18     11.80     10.73    14     24.10     11.81     10.75    15     24.14     11.83     10.76    16     24.14     11.83     10.77    17     24.03     11.78     10.72    18     24.04     11.78     10.72    19     24.16     11.84     10.77
 1459050917.62     0     35.97     23.58     11.93     1     35.96     23.57     11.93     2     35.97     23.58     11.93     3     35.98     23.58     11.93     4     35.97     23.58     11.93     5     35.97     23.58     11.93     6     35.97     23.58     11.93     7     35.98     23.59     11.93     8     35.99     23.59     11.94     9     35.99     23.59     11.94    10     24.12     11.82     10.80    11     24.02     11.77     10.75    12     24.02     11.77     10.75    13     24.14     11.82     10.80    14     24.13     11.82     10.80    15     24.13     11.82     10.80    16     24.13     11.82     10.80    17     24.13     11.82     10.80    18     24.13     11.82     10.80    19     24.00     11.76     10.74
 1459050917.82     0     34.96     22.66     11.23     1     34.97     22.67     11.24     2     34.97     22.67     11.24     3     34.98     22.68     11.24     4     34.98     22.68     11.24     5     34.98     22.67     11.24     6     34.96     22.66     11.23     7     35.14     22.78     11.29     8     35.14     22.78     11.29     9     35.15     22.79     11.29    10     24.01     11.73     10.74    11     24.03     11.74     10.80    12     24.14     11.80     10.80    13     24.02     11.74     10.75    14     24.02     11.74     10.75    15     24.02     11.74     10.75    16     24.02     11.74     10.75    17     24.02     11.74     10.75    18     24.12     11.79     10.79    19     24.13     11.79     10.80
 1459050918.02     0     35.25     22.94     11.44     1     35.43     23.06     11.50     2     35.43     23.06     11.50     3     35.43     23.07     11.50     4     35.43     23.07     11.50     5     35.43     23.07     11.50     6     35.46     23.08     11.51     7     35.27     22.96     11.45     8     35.27     22.96     11.45     9     35.27     22.96     11.45    10     24.02     11.74     10.77    11     24.14     11.80     10.77    12     24.01     11.73     10.76    13     24.01     11.73     10.76    14     24.01     11.73     10.76    15     23.99     11.72     10.76    16     24.10     11.78     10.80    17     24.10     11.78     10.81    18     24.00     11.73     10.76    19     24.00     11.73     10.76
