         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051682.83     0     19.53      7.34     10.29     1     19.52      7.34     10.29     2     19.52      7.34     10.29     3     19.52      7.34     10.29     4     19.52      7.34     10.29     5     19.53      7.34     10.29     6     19.53      7.34     10.29     7     19.53      7.34     10.29     8     19.53      7.34     10.29     9     19.53      7.34     10.29    10     24.14     11.83     10.70    11     24.14     11.83     10.69    12     24.14     11.83     10.69    13     24.14     11.83     10.69    14     24.14     11.83     10.69    15     24.13     11.83     10.69    16     24.14     11.83     10.69    17     24.13     11.77     10.64    18     24.02     11.77     10.64    19     24.02     11.77     10.64
 1459051683.03     0     21.53      9.29     10.49     1     21.53      9.29     10.49     2     21.53      9.29     10.49     3     21.53      9.29     10.49     4     21.53      9.29     10.49     5     21.53      9.29     10.49     6     21.53      9.29     10.49     7     21.53      9.29     10.49     8     21.53      9.29     10.49     9     21.53      9.29     10.49    10     24.01     11.77     10.67    11     24.01     11.77     10.68    12     24.01     11.77     10.67    13     24.01     11.83     10.73    14     24.13     11.83     10.73    15     24.14     11.83     10.73    16     24.13     11.83     10.73    17     24.13     11.83     10.73    18     24.13     11.83     10.73    19     24.13     11.83     10.73
 1459051683.24     0     19.48      7.24     10.36     1     19.48      7.24     10.36     2     19.48      7.24     10.36     3     19.48      7.24     10.36     4     19.48      7.24     10.36     5     19.48      7.24     10.36     6     19.48      7.24     10.36     7     19.48      7.24     10.36     8     19.48      7.24     10.36     9     19.48      7.24     10.36    10     24.12     11.82     10.68    11     24.13     11.82     10.68    12     24.13     11.83     10.68    13     24.13     11.77     10.62    14     24.01     11.77     10.63    15     24.02     11.77     10.63    16     24.02     11.77     10.63    17     24.02     11.83     10.63    18     24.14     11.83     10.68    19     24.15     11.84     10.69
 1459051683.44     0     20.37      8.17     10.43     1     20.37      8.17     10.43     2     20.37      8.17     10.43     3     20.37      8.17     10.43     4     20.37      8.17     10.43     5     20.37      8.17     10.43     6     20.37      8.17     10.43     7     20.37      8.17     10.43     8     20.37      8.17     10.43     9     20.37      8.17     10.43    10     24.04     11.78     10.68    11     24.04     11.78     10.68    12     24.16     11.84     10.74    13     24.16     11.84     10.74    14     24.16     11.84     10.74    15     24.16     11.84     10.74    16     24.16     11.84     10.74    17     24.16     11.78     10.74    18     24.04     11.78     10.69    19     24.04     11.78     10.68
 1459051683.64     0     19.22      6.96     10.35     1     19.22      6.96     10.35     2     19.22      6.96     10.35     3     19.22      6.96     10.35     4     19.22      6.96     10.35     5     19.22      6.96     10.35     6     19.22      6.96     10.35     7     19.22      6.96     10.35     8     19.22      6.96     10.35     9     19.22      6.96     10.35    10     24.16     11.84     10.69    11     24.16     11.84     10.69    12     24.03     11.78     10.63    13     24.03     11.78     10.63    14     24.03     11.78     10.63    15     24.03     11.78     10.63    16     24.03     11.78     10.63    17     24.15     11.84     10.69    18     24.15     11.84     10.69    19     24.15     11.84     10.69
 1459051683.84     0     21.33      9.14     10.44     1     21.33      9.14     10.43     2     21.33      9.14     10.44     3     21.33      9.14     10.44     4     21.33      9.14     10.43     5     21.33      9.14     10.43     6     21.43      9.18     10.43     7     21.43      9.18     10.44     8     21.43      9.18     10.44     9     21.43      9.18     10.49    10     24.14     11.84     10.73    11     24.15     11.84     10.73    12     24.15     11.84     10.73    13     24.15     11.84     10.73    14     24.16     11.84     10.73    15     24.15     11.84     10.73    16     24.15     11.84     10.73    17     24.02     11.78     10.67    18     24.02     11.78     10.67    19     24.03     11.78     10.67
 1459051684.04     0     19.44      7.19     10.27     1     19.44      7.19     10.27     2     19.44      7.19     10.27     3     19.44      7.19     10.27     4     19.44      7.19     10.27     5     19.44      7.19     10.27     6     19.34      7.15     10.27     7     19.34      7.15     10.27     8     19.34      7.15     10.27     9     19.34      7.15     10.22    10     24.04     11.79     10.58    11     24.03     11.78     10.58    12     24.03     11.78     10.58    13     24.02     11.78     10.63    14     24.13     11.83     10.63    15     24.14     11.84     10.63    16     24.14     11.84     10.63    17     24.15     11.84     10.63    18     24.15     11.84     10.63    19     24.14     11.84     10.63
 1459051684.24     0     19.75      7.51     10.55     1     19.75      7.51     10.56     2     19.75      7.51     10.56     3     19.75      7.51     10.56     4     19.75      7.51     10.56     5     19.75      7.51     10.56     6     19.75      7.51     10.56     7     19.75      7.51     10.56     8     19.75      7.51     10.56     9     19.75      7.51     10.56    10     24.11     11.80     10.76    11     24.11     11.80     10.76    12     24.11     11.80     10.76    13     24.11     11.80     10.70    14     24.00     11.75     10.71    15     24.00     11.75     10.71    16     24.00     11.75     10.71    17     24.00     11.75     10.71    18     24.12     11.81     10.76    19     24.12     11.81     10.76
 1459051684.44     0     19.68      7.49     10.41     1     19.68      7.49     10.41     2     19.68      7.49     10.41     3     19.68      7.49     10.41     4     19.68      7.49     10.41     5     19.68      7.49     10.41     6     19.68      7.49     10.41     7     19.68      7.49     10.41     8     19.68      7.49     10.41     9     19.68      7.49     10.41    10     24.02     11.77     10.65    11     24.14     11.83     10.70    12     24.15     11.83     10.70    13     24.15     11.83     10.71    14     24.15     11.83     10.70    15     24.14     11.83     10.70    16     24.14     11.83     10.70    17     24.14     11.83     10.70    18     24.02     11.77     10.65    19     24.02     11.77     10.65
 1459051684.64     0     20.04      7.79     10.50     1     20.04      7.79     10.50     2     20.04      7.79     10.50     3     20.04      7.79     10.50     4     20.04      7.79     10.50     5     20.04      7.79     10.50     6     20.04      7.79     10.50     7     20.04      7.79     10.50     8     20.04      7.79     10.50     9     20.04      7.79     10.50    10     24.10     11.79     10.68    11     23.99     11.73     10.63    12     23.98     11.73     10.62    13     23.98     11.73     10.62    14     23.99     11.73     10.63    15     23.98     11.73     10.62    16     23.99     11.79     10.62    17     24.10     11.79     10.67    18     24.10     11.79     10.67    19     24.10     11.79     10.67
 1459051684.85     0     20.02      7.84     10.58     1     20.02      7.84     10.58     2     20.02      7.84     10.58     3     20.02      7.84     10.58     4     20.02      7.84     10.58     5     20.12      7.88     10.58     6     20.12      7.88     10.58     7     20.12      7.88     10.58     8     20.12      7.88     10.63     9     20.12      7.88     10.63    10     24.08     11.78     10.74    11     24.08     11.78     10.74    12     24.08     11.78     10.74    13     24.08     11.78     10.73    14     24.07     11.78     10.73    15     24.07     11.78     10.73    16     24.07     11.72     10.73    17     23.96     11.72     10.68    18     24.07     11.78     10.73    19     24.08     11.78     10.73
 1459051685.05     0     20.20      7.96     10.45     1     20.20      7.96     10.45     2     20.20      7.96     10.45     3     20.20      7.96     10.45     4     20.20      7.96     10.45     5     20.10      7.92     10.45     6     20.10      7.92     10.45     7     20.10      7.92     10.45     8     20.10      7.92     10.40     9     20.10      7.92     10.40    10     24.11     11.82     10.63    11     24.10     11.81     10.63    12     24.10     11.81     10.63    13     24.11     11.82     10.63    14     24.10     11.81     10.63    15     24.10     11.81     10.63    16     24.10     11.81     10.63    17     24.11     11.82     10.63    18     23.99     11.76     10.58    19     23.99     11.76     10.58
 1459051685.25     0     20.87      8.62     10.65     1     20.87      8.63     10.65     2     20.87      8.63     10.65     3     20.87      8.63     10.65     4     20.87      8.63     10.65     5     20.87      8.63     10.65     6     20.87      8.63     10.65     7     20.87      8.63     10.65     8     20.87      8.63     10.65     9     20.87      8.63     10.65    10     24.02     11.78     10.65    11     24.02     11.78     10.65    12     24.03     11.79     10.66    13     24.03     11.79     10.71    14     24.03     11.79     10.71    15     24.14     11.84     10.71    16     24.14     11.84     10.71    17     24.13     11.84     10.70    18     24.13     11.84     10.70    19     24.13     11.84     10.70
 1459051685.45     0     19.44      7.20     10.17     1     19.44      7.20     10.17     2     19.44      7.20     10.17     3     19.44      7.20     10.17     4     19.44      7.20     10.17     5     19.44      7.20     10.17     6     19.44      7.20     10.17     7     19.44      7.20     10.17     8     19.44      7.20     10.17     9     19.44      7.20     10.17    10     24.14     11.86     10.64    11     24.14     11.85     10.63    12     24.14     11.85     10.63    13     24.14     11.85     10.58    14     24.14     11.85     10.58    15     24.02     11.80     10.58    16     24.14     11.85     10.63    17     24.14     11.85     10.63    18     24.14     11.85     10.63    19     24.14     11.85     10.63
 1459051685.65     0     19.40      7.23     10.55     1     19.40      7.23     10.55     2     19.40      7.23     10.55     3     19.49      7.26     10.55     4     19.49      7.26     10.55     5     19.49      7.26     10.55     6     19.49      7.26     10.55     7     19.49      7.26     10.55     8     19.49      7.26     10.55     9     19.49      7.26     10.55    10     24.13     11.85     10.63    11     24.13     11.85     10.63    12     24.13     11.84     10.62    13     24.13     11.85     10.63    14     24.13     11.85     10.63    15     24.13     11.85     10.63    16     24.02     11.79     10.58    17     24.02     11.79     10.58    18     24.02     11.85     10.63    19     24.15     11.85     10.63
 1459051685.85     0     19.54      7.29     10.34     1     19.54      7.29     10.34     2     19.54      7.29     10.34     3     19.45      7.26     10.34     4     19.45      7.26     10.34     5     19.45      7.26     10.34     6     19.45      7.26     10.34     7     19.45      7.26     10.34     8     19.45      7.26     10.34     9     19.45      7.26     10.34    10     23.99     11.76     10.53    11     24.00     11.76     10.54    12     24.00     11.76     10.54    13     24.12     11.82     10.59    14     24.12     11.82     10.59    15     24.12     11.82     10.59    16     24.11     11.82     10.59    17     24.11     11.82     10.59    18     24.11     11.76     10.53    19     23.99     11.76     10.53
 1459051686.05     0     22.50     10.24     10.56     1     22.51     10.24     10.56     2     22.51     10.24     10.56     3     22.51     10.24     10.56     4     22.51     10.24     10.56     5     22.51     10.24     10.56     6     22.51     10.24     10.56     7     22.51     10.24     10.56     8     22.50     10.24     10.56     9     22.50     10.24     10.56    10     24.11     11.82     10.62    11     24.11     11.82     10.62    12     24.12     11.82     10.62    13     23.99     11.76     10.57    14     24.00     11.82     10.62    15     24.11     11.82     10.62    16     24.12     11.82     10.62    17     24.12     11.82     10.62    18     24.12     11.82     10.62    19     24.11     11.82     10.62
 1459051686.25     0     21.63      9.37     10.63     1     21.63      9.37     10.63     2     21.63      9.37     10.63     3     21.63      9.37     10.63     4     21.63      9.37     10.63     5     21.63      9.37     10.63     6     21.63      9.37     10.63     7     21.63      9.37     10.63     8     21.63      9.37     10.63     9     21.63      9.37     10.63    10     24.12     11.83     10.67    11     24.12     11.82     10.67    12     24.12     11.82     10.67    13     24.12     11.83     10.67    14     24.13     11.77     10.62    15     24.01     11.77     10.62    16     24.00     11.77     10.62    17     24.00     11.77     10.62    18     24.00     11.77     10.62    19     24.13     11.83     10.67
 1459051686.46     0     19.45      7.27     10.30     1     19.45      7.27     10.30     2     19.45      7.27     10.30     3     19.45      7.27     10.30     4     19.45      7.27     10.30     5     19.45      7.27     10.30     6     19.45      7.27     10.30     7     19.45      7.27     10.30     8     19.45      7.27     10.30     9     19.45      7.27     10.30    10     24.01     11.78     10.61    11     24.02     11.84     10.61    12     24.13     11.83     10.66    13     24.13     11.83     10.66    14     24.13     11.83     10.66    15     24.13     11.83     10.66    16     24.13     11.83     10.66    17     24.13     11.83     10.66    18     24.13     11.83     10.66    19     24.01     11.78     10.61
 1459051686.66     0     19.81      7.57     10.50     1     19.81      7.57     10.50     2     19.81      7.57     10.50     3     19.81      7.57     10.50     4     19.81      7.57     10.50     5     19.81      7.57     10.50     6     19.81      7.57     10.50     7     19.81      7.57     10.50     8     19.81      7.57     10.50     9     19.81      7.57     10.50    10     24.13     11.83     10.69    11     24.13     11.77     10.69    12     24.01     11.77     10.64    13     24.01     11.77     10.63    14     24.01     11.77     10.63    15     24.13     11.83     10.69    16     24.13     11.83     10.69    17     24.13     11.83     10.69    18     24.13     11.83     10.69    19     24.12     11.83     10.68
 1459051686.86     0     19.74      7.51     10.50     1     19.74      7.51     10.50     2     19.74      7.51     10.50     3     19.74      7.51     10.50     4     19.74      7.51     10.50     5     19.74      7.51     10.50     6     19.74      7.51     10.50     7     19.74      7.51     10.50     8     19.74      7.51     10.50     9     19.74      7.51     10.50    10     24.16     11.87     10.72    11     24.16     11.87     10.72    12     24.16     11.87     10.72    13     24.17     11.87     10.72    14     24.16     11.87     10.72    15     24.05     11.81     10.67    16     24.05     11.81     10.67    17     24.05     11.87     10.67    18     24.17     11.87     10.72    19     24.17     11.87     10.72
 1459051687.06     0     19.89      7.70     10.55     1     19.89      7.70     10.55     2     19.89      7.70     10.55     3     19.89      7.70     10.55     4     19.89      7.70     10.55     5     19.89      7.70     10.55     6     19.89      7.70     10.55     7     19.89      7.70     10.61     8     19.89      7.70     10.61     9     19.89      7.70     10.61    10     23.99     11.74     10.67    11     23.99     11.80     10.67    12     24.11     11.80     10.72    13     24.10     11.79     10.72    14     24.11     11.80     10.72    15     24.10     11.80     10.72    16     24.10     11.80     10.72    17     24.10     11.74     10.72    18     23.99     11.74     10.67    19     23.98     11.74     10.67
 1459051687.26     0     19.72      7.49     10.67     1     19.72      7.49     10.67     2     19.72      7.49     10.67     3     19.72      7.49     10.67     4     19.72      7.49     10.67     5     19.72      7.49     10.67     6     19.72      7.48     10.67     7     19.72      7.48     10.61     8     19.72      7.48     10.61     9     19.72      7.48     10.61    10     24.09     11.80     10.65    11     24.09     11.75     10.64    12     23.98     11.75     10.59    13     24.10     11.81     10.65    14     24.10     11.81     10.65    15     24.10     11.81     10.65    16     24.10     11.81     10.65    17     24.10     11.81     10.65    18     24.10     11.81     10.65    19     24.10     11.81     10.65
 1459051687.46     0     20.03      7.78     10.57     1     20.03      7.78     10.57     2     20.03      7.78     10.57     3     20.03      7.78     10.57     4     20.03      7.78     10.57     5     20.03      7.78     10.57     6     20.03      7.78     10.57     7     20.03      7.78     10.57     8     20.03      7.78     10.57     9     20.03      7.78     10.57    10     24.12     11.83     10.74    11     24.13     11.83     10.74    12     24.13     11.83     10.74    13     24.00     11.77     10.69    14     24.00     11.77     10.69    15     24.00     11.76     10.69    16     24.00     11.76     10.69    17     24.12     11.82     10.74    18     24.12     11.82     10.74    19     24.11     11.82     10.74
 1459051687.66     0     20.22      7.99     10.66     1     20.22      7.99     10.66     2     20.22      7.99     10.66     3     20.22      7.99     10.66     4     20.22      7.99     10.66     5     20.22      7.99     10.66     6     20.22      7.99     10.66     7     20.22      7.99     10.66     8     20.22      7.99     10.66     9     20.22      7.99     10.66    10     24.08     11.78     10.57    11     24.08     11.78     10.57    12     24.07     11.78     10.57    13     24.07     11.78     10.57    14     24.07     11.78     10.57    15     24.07     11.78     10.57    16     24.08     11.78     10.57    17     24.08     11.78     10.57    18     24.08     11.78     10.57    19     24.09     11.79     10.57
 1459051687.86     0     20.11      7.93     10.63     1     20.11      7.93     10.63     2     20.11      7.93     10.63     3     20.11      7.93     10.63     4     20.11      7.93     10.63     5     20.11      7.93     10.63     6     20.11      7.93     10.63     7     20.11      7.93     10.68     8     20.11      7.93     10.68     9     20.11      7.93     10.68    10     24.15     11.86     10.57    11     24.15     11.86     10.57    12     24.15     11.86     10.57    13     24.16     11.86     10.57    14     24.16     11.86     10.58    15     24.16     11.86     10.58    16     24.16     11.86     10.58    17     24.04     11.80     10.52    18     24.04     11.80     10.52    19     24.04     11.80     10.52
 1459051688.07     0     21.16      8.92     10.69     1     21.16      8.92     10.69     2     21.16      8.92     10.69     3     21.16      8.92     10.69     4     21.16      8.92     10.69     5     21.17      8.92     10.69     6     21.16      8.92     10.69     7     21.16      8.92     10.63     8     21.16      8.92     10.63     9     21.16      8.92     10.63    10     23.67     11.44     10.65    11     23.68     11.44     10.65    12     23.68     11.44     10.65    13     23.68     11.44     10.65    14     23.80     11.50     10.71    15     23.80     11.50     10.70    16     23.80     11.50     10.70    17     23.80     11.50     10.70    18     23.80     11.50     10.71    19     23.79     11.50     10.70
 1459051688.27     0     21.75      9.51     10.63     1     21.75      9.51     10.63     2     21.75      9.51     10.63     3     21.75      9.51     10.63     4     21.75      9.51     10.63     5     21.75      9.51     10.63     6     21.75      9.51     10.63     7     21.75      9.51     10.63     8     21.75      9.51     10.63     9     21.75      9.51     10.63    10     23.67     11.38     10.63    11     23.66     11.38     10.62    12     23.66     11.37     10.62    13     23.66     11.37     10.62    14     23.54     11.32     10.57    15     23.54     11.37     10.62    16     23.66     11.37     10.62    17     23.65     11.37     10.62    18     23.65     11.37     10.62    19     23.66     11.38     10.62
 1459051688.47     0     20.99      8.75     10.81     1     20.99      8.75     10.81     2     20.99      8.75     10.81     3     20.99      8.75     10.81     4     20.99      8.75     10.81     5     20.99      8.75     10.81     6     20.99      8.75     10.81     7     20.99      8.75     10.81     8     20.99      8.75     10.81     9     20.99      8.75     10.81    10     23.54     11.25     10.66    11     23.54     11.25     10.66    12     23.54     11.25     10.66    13     23.54     11.25     10.66    14     23.54     11.26     10.66    15     23.54     11.20     10.60    16     23.42     11.20     10.60    17     23.42     11.25     10.66    18     23.54     11.26     10.66    19     23.54     11.25     10.66
 1459051688.67     0     21.87      9.68     10.86     1     21.87      9.68     10.86     2     21.87      9.68     10.87     3     21.87      9.68     10.87     4     21.87      9.68     10.87     5     21.87      9.68     10.87     6     21.87      9.68     10.87     7     21.88      9.68     10.87     8     21.88      9.68     10.87     9     21.87      9.68     10.87    10     22.69     10.45     10.76    11     22.81     10.51     10.77    12     22.80     10.50     10.76    13     22.79     10.50     10.76    14     22.78     10.49     10.75    15     22.77     10.48     10.75    16     22.88     10.54     10.80    17     22.87     10.47     10.74    18     22.75     10.47     10.74    19     22.75     10.47     10.74
 1459051688.87     0     21.98      9.76     10.62     1     21.98      9.76     10.62     2     21.98      9.76     10.62     3     21.98      9.76     10.62     4     21.98      9.76     10.62     5     21.98      9.76     10.62     6     21.98      9.76     10.62     7     21.98      9.75     10.62     8     21.97      9.75     10.62     9     22.08      9.80     10.62    10     22.74     10.41     10.58    11     22.62     10.35     10.58    12     22.62     10.35     10.58    13     22.62     10.35     10.58    14     22.63     10.35     10.58    15     22.73     10.40     10.63    16     22.62     10.35     10.58    17     22.63     10.35     10.58    18     22.62     10.35     10.58    19     22.61     10.35     10.58
 1459051689.07     0     22.72     10.42     11.20     1     22.72     10.42     11.20     2     22.72     10.42     11.20     3     22.72     10.42     11.25     4     22.72     10.42     11.25     5     22.72     10.42     11.25     6     22.72     10.42     11.25     7     22.72     10.42     11.26     8     22.72     10.42     11.26     9     22.61     10.38     11.26    10     21.83      9.55     10.65    11     21.82      9.55     10.65    12     21.82      9.55     10.65    13     21.83      9.56     10.66    14     21.84      9.56     10.71    15     21.84      9.56     10.66    16     21.84      9.56     10.66    17     21.84      9.56     10.66    18     21.85      9.56     10.66    19     21.85      9.56     10.66
 1459051689.28     0     22.59     10.40     11.02     1     22.59     10.40     11.02     2     22.59     10.40     11.01     3     22.59     10.40     10.96     4     22.59     10.40     10.96     5     22.59     10.40     10.96     6     22.58     10.40     10.96     7     22.58     10.40     10.96     8     22.58     10.40     10.96     9     22.58     10.40     10.96    10     22.14      9.85     10.68    11     22.15      9.86     10.68    12     22.15      9.86     10.68    13     22.15      9.86     10.68    14     22.26      9.91     10.68    15     22.15      9.86     10.68    16     22.15      9.86     10.68    17     22.15      9.86     10.68    18     22.15      9.86     10.68    19     22.15      9.86     10.68
 1459051689.48     0     22.07      9.83     10.95     1     22.07      9.83     10.95     2     22.07      9.83     10.95     3     22.07      9.83     10.95     4     22.07      9.83     10.95     5     22.07      9.83     10.95     6     22.07      9.83     10.95     7     22.07      9.83     10.95     8     22.07      9.83     10.95     9     22.07      9.83     10.95    10     22.07      9.77     10.79    11     22.06      9.77     10.79    12     22.07      9.77     10.79    13     22.07      9.77     10.79    14     22.07      9.77     10.79    15     22.06      9.77     10.79    16     22.06      9.77     10.78    17     22.07      9.77     10.79    18     22.06      9.77     10.78    19     22.06      9.77     10.79
 1459051689.68     0     23.35     11.11     11.16     1     23.35     11.11     11.16     2     23.35     11.11     11.16     3     23.35     11.11     11.16     4     23.35     11.11     11.16     5     23.35     11.11     11.16     6     23.35     11.11     11.16     7     23.48     11.18     11.16     8     23.48     11.18     11.16     9     23.48     11.18     11.16    10     21.85      9.56     10.71    11     21.84      9.55     10.71    12     21.84      9.55     10.71    13     21.83      9.55     10.70    14     21.81      9.53     10.70    15     21.82      9.53     10.70    16     21.82      9.54     10.71    17     21.81      9.53     10.70    18     21.80      9.53     10.70    19     21.89      9.57     10.69
 1459051689.88     0     24.22     11.93     10.96     1     24.22     11.93     10.96     2     24.21     11.93     10.96     3     24.21     11.93     10.96     4     24.21     11.93     10.96     5     24.21     11.93     10.96     6     24.21     11.93     10.96     7     24.08     11.86     10.95     8     24.08     11.86     10.95     9     24.08     11.86     10.95    10     22.13      9.79     10.68    11     22.13      9.80     10.68    12     22.13      9.80     10.68    13     22.14      9.80     10.69    14     22.03      9.76     10.63    15     22.03      9.76     10.63    16     22.05      9.76     10.64    17     22.15      9.81     10.69    18     22.16      9.81     10.69    19     22.07      9.77     10.70
 1459051690.08     0     22.86     10.62     11.18     1     22.86     10.62     11.18     2     22.87     10.62     11.18     3     22.87     10.62     11.18     4     22.87     10.62     11.18     5     22.87     10.62     11.18     6     22.87     10.62     11.18     7     22.87     10.62     11.18     8     22.87     10.62     11.18     9     22.87     10.62     11.18    10     22.76     10.48     10.72    11     22.77     10.49     10.72    12     22.77     10.49     10.72    13     22.77     10.49     10.72    14     22.79     10.49     10.73    15     22.80     10.50     10.73    16     22.79     10.50     10.73    17     22.69     10.45     10.68    18     22.69     10.45     10.68    19     22.82     10.51     10.74
 1459051690.28     0     23.20     10.99     11.11     1     23.20     10.99     11.11     2     23.20     10.99     11.11     3     23.20     10.99     11.11     4     23.20     10.99     11.11     5     23.20     10.99     11.11     6     23.31     11.04     11.11     7     23.31     11.04     11.11     8     23.31     11.04     11.11     9     23.31     11.04     11.17    10     23.12     10.81     10.68    11     23.12     10.81     10.68    12     23.13     10.81     10.68    13     23.13     10.81     10.68    14     23.13     10.81     10.68    15     23.12     10.81     10.68    16     23.11     10.80     10.67    17     23.12     10.80     10.67    18     23.12     10.81     10.68    19     22.99     10.80     10.67
 1459051690.48     0     21.76      9.50     10.81     1     21.76      9.50     10.81     2     21.76      9.50     10.81     3     21.76      9.50     10.81     4     21.76      9.50     10.81     5     21.76      9.50     10.81     6     21.65      9.45     10.81     7     21.65      9.45     10.81     8     21.65      9.45     10.81     9     21.65      9.45     10.76    10     23.16     10.92     10.67    11     23.16     10.97     10.72    12     23.25     10.96     10.71    13     23.24     10.96     10.70    14     23.24     10.96     10.71    15     23.25     10.96     10.71    16     23.25     10.96     10.71    17     23.26     10.97     10.71    18     23.26     10.96     10.71    19     23.26     10.91     10.66
 1459051690.69     0     22.80     10.55     11.25     1     22.80     10.55     11.25     2     22.80     10.55     11.25     3     22.80     10.55     11.25     4     22.80     10.55     11.25     5     22.80     10.55     11.25     6     22.80     10.55     11.25     7     22.80     10.55     11.24     8     22.80     10.55     11.24     9     22.80     10.55     11.24    10     21.76      9.47     10.71    11     21.77      9.42     10.66    12     21.66      9.48     10.71    13     21.79      9.48     10.72    14     21.79      9.48     10.72    15     21.79      9.48     10.72    16     21.79      9.49     10.72    17     21.78      9.48     10.71    18     21.78      9.48     10.71    19     21.79      9.48     10.72
 1459051690.89     0     22.03      9.78     10.84     1     22.03      9.78     10.85     2     22.03      9.78     10.84     3     22.03      9.78     10.84     4     22.03      9.78     10.84     5     22.03      9.78     10.84     6     22.03      9.78     10.84     7     22.03      9.78     10.84     8     22.03      9.78     10.85     9     22.03      9.78     10.85    10     23.20     10.89     10.80    11     23.20     10.89     10.80    12     23.20     10.84     10.75    13     23.09     10.84     10.75    14     23.20     10.90     10.81    15     23.19     10.89     10.80    16     23.19     10.89     10.80    17     23.20     10.90     10.81    18     23.20     10.90     10.81    19     23.21     10.90     10.81
 1459051691.09     0     23.60     11.38     11.18     1     23.70     11.42     11.18     2     23.70     11.42     11.18     3     23.70     11.42     11.18     4     23.70     11.42     11.18     5     23.70     11.42     11.18     6     23.70     11.42     11.18     7     23.70     11.42     11.18     8     23.70     11.42     11.18     9     23.70     11.42     11.18    10     21.48      9.18     10.65    11     21.48      9.18     10.65    12     21.47      9.18     10.65    13     21.46      9.17     10.64    14     21.44      9.16     10.63    15     21.44      9.16     10.64    16     21.44      9.15     10.63    17     21.42      9.15     10.63    18     21.42      9.15     10.63    19     21.52      9.19     10.68
 1459051691.29     0     23.92     11.63     11.21     1     23.81     11.58     11.21     2     23.81     11.58     11.21     3     23.81     11.58     11.21     4     23.81     11.58     11.21     5     23.81     11.58     11.21     6     23.81     11.58     11.21     7     23.82     11.58     11.21     8     23.82     11.58     11.21     9     23.82     11.58     11.21    10     22.15      9.88     10.68    11     22.15      9.88     10.68    12     22.26      9.93     10.73    13     22.28      9.94     10.74    14     22.17      9.90     10.69    15     22.19      9.90     10.69    16     22.18      9.90     10.69    17     22.18      9.90     10.69    18     22.18      9.90     10.69    19     22.09      9.91     10.70
 1459051691.49     0     22.24      9.99     11.09     1     22.24      9.99     11.09     2     22.24      9.99     11.09     3     22.24      9.99     11.09     4     22.24      9.99     11.09     5     22.24      9.99     11.09     6     22.24      9.99     11.09     7     22.24      9.99     11.09     8     22.24      9.99     11.09     9     22.24      9.99     11.09    10     23.21     10.90     10.76    11     23.20     10.94     10.81    12     23.19     10.88     10.75    13     23.17     10.87     10.74    14     23.17     10.87     10.74    15     23.16     10.87     10.74    16     23.17     10.87     10.74    17     23.17     10.92     10.79    18     23.29     10.93     10.80    19     23.29     10.87     10.74
 1459051691.69     0     23.25     11.02     10.93     1     23.24     11.02     10.93     2     23.24     11.02     10.93     3     23.24     11.02     10.93     4     23.24     11.02     10.93     5     23.24     11.02     10.93     6     23.24     11.02     10.93     7     23.24     11.01     10.93     8     23.24     11.01     10.93     9     23.24     11.01     10.93    10     22.92     10.58     10.83    11     22.91     10.54     10.77    12     22.81     10.54     10.77    13     22.82     10.54     10.78    14     22.84     10.55     10.78    15     22.84     10.55     10.78    16     22.84     10.55     10.78    17     22.97     10.56     10.79    18     22.86     10.56     10.79    19     22.85     10.56     10.79
 1459051691.90     0     22.29     10.04     11.26     1     22.30     10.04     11.26     2     22.30     10.04     11.26     3     22.30     10.04     11.26     4     22.30     10.04     11.26     5     22.30     10.04     11.26     6     22.30     10.04     11.26     7     22.30     10.04     11.26     8     22.30     10.04     11.26     9     22.30     10.04     11.26    10     23.43     11.19     10.75    11     23.45     11.26     10.75    12     23.58     11.27     10.76    13     23.58     11.27     10.76    14     23.57     11.26     10.76    15     23.58     11.26     10.76    16     23.58     11.27     10.76    17     23.46     11.21     10.70    18     23.46     11.21     10.70    19     23.46     11.21     10.70
 1459051692.10     0     21.71      9.50     11.07     1     21.71      9.50     11.07     2     21.71      9.50     11.07     3     21.82      9.56     11.07     4     21.82      9.56     11.07     5     21.82      9.56     11.11     6     21.82      9.56     11.11     7     21.82      9.56     11.11     8     21.82      9.56     11.11     9     21.82      9.56     11.11    10     23.89     11.58     10.73    11     23.89     11.53     10.73    12     23.77     11.52     10.73    13     23.76     11.52     10.73    14     23.90     11.59     10.79    15     23.89     11.59     10.79    16     23.89     11.58     10.78    17     23.88     11.58     10.78    18     23.89     11.58     10.79    19     23.89     11.58     10.78
