         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054631.12     0     30.10     17.82     10.41     1     30.10     17.82     10.40     2     30.10     17.82     10.40     3     30.09     17.81     10.40     4     30.09     17.81     10.40     5     30.09     17.81     10.40     6     30.08     17.81     10.40     7     30.08     17.81     10.40     8     30.08     17.81     10.40     9     30.08     17.80     10.40    10     23.41     11.15     10.79    11     23.41     11.15     10.78    12     23.50     11.19     10.83    13     23.45     11.17     10.81    14     23.44     11.17     10.80    15     23.52     11.21     10.84    16     23.47     11.18     10.81    17     23.46     11.18     10.81    18     23.45     11.17     10.81    19     23.56     11.22     10.86
 1459054631.33     0     32.00     19.75     10.81     1     32.01     19.75     10.81     2     32.01     19.75     10.81     3     32.01     19.75     10.81     4     32.02     19.75     10.81     5     32.02     19.76     10.81     6     32.02     19.76     10.81     7     32.03     19.76     10.82     8     32.03     19.76     10.82     9     32.03     19.76     10.82    10     23.36     11.08     10.63    11     23.35     11.08     10.63    12     23.26     11.04     10.64    13     23.42     11.11     10.66    14     23.43     11.12     10.66    15     23.35     11.08     10.62    16     23.40     11.10     10.65    17     23.40     11.11     10.65    18     23.41     11.11     10.65    19     23.30     11.06     10.60
 1459054631.53     0     55.80     43.50     11.18     1     55.80     43.50     11.18     2     55.80     43.50     11.18     3     55.80     43.50     11.18     4     55.80     43.50     11.18     5     55.80     43.50     11.18     6     55.80     43.50     11.18     7     55.80     43.50     11.18     8     55.80     43.50     11.18     9     55.80     43.50     11.18    10     23.75     11.45     10.64    11     23.75     11.45     10.64    12     23.75     11.45     10.59    13     23.63     11.40     10.59    14     23.63     11.40     10.59    15     23.63     11.39     10.59    16     23.63     11.40     10.59    17     23.75     11.45     10.64    18     23.76     11.45     10.64    19     23.75     11.45     10.64
 1459054631.73     0     48.77     36.39     11.57     1     48.72     36.36     11.55     2     48.71     36.35     11.55     3     48.70     36.35     11.55     4     48.70     36.34     11.55     5     48.70     36.34     11.55     6     48.92     36.51     11.55     7     48.91     36.50     11.60     8     48.91     36.50     11.60     9     48.91     36.50     11.60    10     23.76     11.49     10.58    11     23.75     11.54     10.63    12     23.80     11.51     10.60    13     23.79     11.50     10.60    14     23.78     11.50     10.59    15     23.78     11.50     10.59    16     23.77     11.55     10.64    17     23.75     11.48     10.58    18     23.75     11.48     10.58    19     23.73     11.47     10.57
 1459054631.93     0     47.08     34.76     11.24     1     47.09     34.77     11.25     2     47.09     34.77     11.25     3     47.10     34.78     11.25     4     47.09     34.78     11.25     5     47.09     34.78     11.25     6     46.86     34.61     11.25     7     46.86     34.60     11.19     8     46.86     34.60     11.19     9     46.86     34.60     11.19    10     23.91     11.63     10.73    11     23.89     11.57     10.66    12     23.83     11.65     10.74    13     23.94     11.65     10.74    14     23.95     11.65     10.74    15     23.93     11.65     10.74    16     23.91     11.58     10.73    17     23.91     11.64     10.72    18     23.90     11.63     10.72    19     23.91     11.64     10.72
 1459054632.14     0     47.11     34.81     11.10     1     47.11     34.80     11.10     2     47.11     34.80     11.10     3     47.10     34.80     11.10     4     47.11     34.80     11.10     5     47.11     34.80     11.10     6     47.11     34.80     11.16     7     47.12     34.81     11.16     8     47.12     34.81     11.16     9     47.12     34.81     11.16    10     23.97     11.70     10.63    11     23.99     11.71     10.64    12     23.99     11.65     10.59    13     23.88     11.65     10.59    14     23.99     11.71     10.64    15     24.00     11.71     10.64    16     24.01     11.72     10.59    17     23.91     11.67     10.60    18     23.92     11.68     10.61    19     24.04     11.73     10.66
 1459054632.34     0     47.01     34.69     11.25     1     47.01     34.69     11.25     2     47.01     34.70     11.25     3     47.01     34.70     11.25     4     47.01     34.69     11.25     5     47.01     34.69     11.25     6     47.01     34.69     11.19     7     47.01     34.69     11.19     8     47.01     34.69     11.19     9     47.01     34.69     11.19    10     23.93     11.64     10.73    11     23.91     11.63     10.72    12     24.01     11.68     10.77    13     23.99     11.67     10.75    14     23.85     11.66     10.74    15     23.93     11.64     10.73    16     23.90     11.63     10.72    17     23.90     11.63     10.71    18     23.99     11.67     10.75    19     23.85     11.61     10.69
 1459054632.54     0     47.02     34.71     11.16     1     47.04     34.72     11.17     2     46.97     34.67     11.15     3     46.96     34.66     11.15     4     46.96     34.66     11.15     5     46.95     34.65     11.15     6     47.17     34.82     11.20     7     47.16     34.81     11.20     8     47.14     34.79     11.19     9     47.13     34.78     11.19    10     24.18     11.94     10.60    11     24.30     11.99     10.60    12     24.18     11.94     10.55    13     24.19     11.94     10.60    14     24.31     11.94     10.55    15     24.21     11.95     10.56    16     24.20     12.01     10.61    17     24.30     11.99     10.60    18     24.26     11.97     10.58    19     24.25     11.97     10.58
 1459054632.75     0     47.15     34.84     11.27     1     47.14     34.84     11.27     2     47.21     34.88     11.29     3     47.22     34.89     11.29     4     47.22     34.89     11.29     5     47.22     34.90     11.29     6     46.99     34.72     11.23     7     46.99     34.73     11.23     8     47.02     34.75     11.24     9     47.02     34.75     11.24    10     24.20     11.90     10.56    11     24.19     11.90     10.60    12     24.18     11.89     10.60    13     24.18     11.89     10.55    14     24.16     11.88     10.59    15     24.16     11.88     10.59    16     24.17     11.83     10.55    17     24.08     11.90     10.61    18     24.11     11.86     10.57    19     24.13     11.87     10.63
 1459054632.95     0     47.32     34.98     11.67     1     47.34     34.99     11.67     2     47.34     34.99     11.67     3     47.34     34.99     11.67     4     47.33     34.98     11.67     5     47.56     35.15     11.72     6     47.56     35.15     11.72     7     47.56     35.15     11.72     8     47.56     35.15     11.72     9     47.56     35.15     11.72    10     24.07     11.81     10.69    11     24.08     11.81     10.69    12     24.10     11.82     10.70    13     24.10     11.82     10.71    14     24.01     11.78     10.72    15     24.14     11.84     10.72    16     24.15     11.85     10.73    17     24.16     11.79     10.68    18     24.06     11.81     10.69    19     24.08     11.87     10.69
 1459054633.16     0     47.43     35.07     11.21     1     47.43     35.06     11.21     2     47.43     35.07     11.21     3     47.42     35.06     11.20     4     47.43     35.07     11.21     5     47.20     34.90     11.15     6     47.20     34.90     11.15     7     47.20     34.90     11.15     8     47.20     34.90     11.15     9     47.20     34.90     11.15    10     24.25     11.92     10.71    11     24.13     11.87     10.66    12     24.09     11.85     10.70    13     24.20     11.90     10.69    14     24.18     11.89     10.63    15     24.05     11.83     10.68    16     24.16     11.88     10.68    17     24.14     11.87     10.67    18     24.11     11.86     10.71    19     24.22     11.85     10.65
 1459054633.36     0     47.02     34.72     11.29     1     47.02     34.73     11.29     2     47.03     34.73     11.29     3     47.03     34.73     11.29     4     47.03     34.73     11.29     5     47.03     34.73     11.29     6     47.03     34.73     11.29     7     47.03     34.73     11.29     8     47.03     34.73     11.29     9     47.04     34.74     11.29    10     24.10     11.85     10.66    11     24.09     11.84     10.65    12     24.14     11.92     10.67    13     24.12     11.86     10.67    14     24.13     11.86     10.67    15     24.25     11.92     10.67    16     24.09     11.85     10.65    17     24.11     11.85     10.66    18     24.25     11.92     10.67    19     24.14     11.87     10.68
 1459054633.57     0     47.34     34.99     11.33     1     47.34     34.98     11.33     2     47.33     34.98     11.33     3     47.31     34.96     11.32     4     47.31     34.97     11.33     5     47.31     34.97     11.33     6     47.31     34.97     11.33     7     47.32     34.97     11.33     8     47.32     34.97     11.33     9     47.31     34.97     11.33    10     24.04     11.87     10.68    11     24.16     11.87     10.73    12     24.20     11.84     10.64    13     24.08     11.83     10.70    14     24.16     11.87     10.68    15     24.02     11.87     10.67    16     24.16     11.87     10.68    17     24.15     11.87     10.67    18     24.02     11.86     10.67    19     24.09     11.84     10.70
 1459054633.77     0     46.98     34.70     11.23     1     46.98     34.70     11.23     2     46.98     34.70     11.23     3     47.00     34.72     11.24     4     47.01     34.72     11.24     5     47.24     34.90     11.24     6     47.25     34.90     11.30     7     47.25     34.90     11.30     8     47.25     34.90     11.30     9     47.25     34.91     11.30    10     24.24     11.88     10.60    11     24.15     11.90     10.56    12     24.19     11.92     10.63    13     24.19     11.92     10.58    14     24.23     11.94     10.65    15     24.27     11.90     10.61    16     24.19     11.92     10.63    17     24.19     11.92     10.63    18     24.21     11.87     10.58    19     24.26     11.95     10.60
 1459054633.98     0     47.34     34.98     11.79     1     47.33     34.98     11.79     2     47.33     34.98     11.79     3     47.33     34.97     11.79     4     47.56     35.14     11.79     5     47.33     34.97     11.79     6     47.33     34.97     11.73     7     47.33     34.97     11.73     8     47.32     34.97     11.73     9     47.32     34.97     11.73    10     24.13     11.93     10.66    11     24.22     11.92     10.65    12     24.12     11.87     10.61    13     24.23     11.92     10.65    14     24.11     11.86     10.60    15     24.09     11.85     10.59    16     24.09     11.91     10.65    17     24.18     11.90     10.64    18     24.17     11.89     10.63    19     24.15     11.88     10.62
 1459054634.18     0     47.05     34.72     11.22     1     47.05     34.72     11.22     2     47.05     34.72     11.22     3     47.06     34.73     11.22     4     46.83     34.56     11.22     5     46.82     34.55     11.22     6     46.82     34.55     11.22     7     46.82     34.56     11.22     8     47.06     34.73     11.28     9     47.06     34.73     11.28    10     24.17     11.83     10.63    11     24.17     11.89     10.68    12     24.15     11.88     10.68    13     24.16     11.89     10.68    14     24.17     11.89     10.69    15     24.18     11.89     10.69    16     24.16     11.83     10.68    17     24.17     11.89     10.69    18     24.16     11.89     10.73    19     24.14     11.87     10.67
 1459054634.39     0     47.43     35.07     11.45     1     47.41     35.06     11.45     2     47.42     35.06     11.45     3     47.35     35.01     11.43     4     47.34     35.00     11.43     5     47.34     35.00     11.43     6     47.34     35.00     11.43     7     47.57     35.17     11.43     8     47.34     35.00     11.43     9     47.34     35.00     11.43    10     24.15     11.88     10.70    11     24.15     11.88     10.70    12     24.14     11.87     10.69    13     24.14     11.87     10.69    14     24.09     11.85     10.72    15     24.20     11.91     10.72    16     24.18     11.89     10.65    17     24.18     11.89     10.71    18     24.18     11.89     10.65    19     24.09     11.85     10.67
 1459054634.59     0     47.60     35.30     11.38     1     47.61     35.30     11.38     2     47.61     35.31     11.38     3     47.68     35.35     11.40     4     47.68     35.36     11.40     5     47.68     35.36     11.40     6     47.68     35.36     11.40     7     47.45     35.18     11.40     8     47.67     35.35     11.39     9     47.67     35.35     11.39    10     24.27     11.99     10.64    11     24.18     11.95     10.60    12     24.22     12.02     10.67    13     24.23     11.97     10.62    14     24.26     11.99     10.64    15     24.26     11.98     10.63    16     24.25     12.04     10.68    17     24.24     11.98     10.63    18     24.24     11.98     10.63    19     24.33     12.02     10.67
 1459054634.80     0     47.18     34.83     11.38     1     47.18     34.83     11.38     2     47.18     34.83     11.38     3     47.18     34.83     11.38     4     47.17     34.82     11.38     5     47.17     34.82     11.38     6     47.16     34.82     11.38     7     47.16     34.81     11.38     8     46.93     34.65     11.32     9     46.93     34.64     11.32    10     24.29     11.99     10.75    11     24.27     11.98     10.74    12     24.25     11.97     10.74    13     24.23     11.96     10.73    14     24.23     12.02     10.73    15     24.24     11.96     10.73    16     24.33     11.95     10.72    17     24.23     11.96     10.73    18     24.23     12.01     10.78    19     24.23     11.96     10.73
 1459054635.00     0     46.49     34.16     11.53     1     46.48     34.16     11.53     2     46.49     34.17     11.54     3     46.49     34.17     11.54     4     46.49     34.17     11.53     5     46.49     34.17     11.54     6     46.49     34.16     11.53     7     46.50     34.17     11.54     8     46.50     34.17     11.54     9     46.50     34.17     11.54    10     24.28     12.02     10.70    11     24.27     12.08     10.74    12     24.37     12.00     10.68    13     24.27     12.01     10.69    14     24.29     12.02     10.70    15     24.28     12.02     10.70    16     24.22     11.99     10.67    17     24.22     12.04     10.72    18     24.34     11.99     10.67    19     24.32     12.04     10.71
 1459054635.21     0     48.33     35.99     11.31     1     48.34     36.00     11.31     2     48.34     36.00     11.31     3     48.35     36.01     11.31     4     48.37     36.02     11.32     5     48.38     36.03     11.32     6     48.39     36.04     11.32     7     48.40     36.04     11.32     8     48.40     36.04     11.32     9     48.41     36.05     11.33    10     24.11     11.85     10.67    11     24.15     11.81     10.63    12     24.08     11.84     10.66    13     24.22     11.91     10.72    14     24.24     11.86     10.68    15     24.15     11.87     10.69    16     24.17     11.88     10.70    17     24.20     11.84     10.66    18     24.12     11.86     10.67    19     24.06     11.83     10.65
 1459054635.41     0     47.55     35.27     11.09     1     47.79     35.45     11.09     2     47.78     35.45     11.15     3     47.78     35.45     11.15     4     47.78     35.45     11.15     5     47.77     35.45     11.15     6     47.77     35.44     11.14     7     47.77     35.44     11.14     8     47.77     35.44     11.14     9     47.77     35.44     11.15    10     24.08     11.81     10.77    11     24.18     11.85     10.76    12     24.14     11.84     10.75    13     24.01     11.77     10.74    14     23.99     11.82     10.73    15     24.08     11.81     10.72    16     24.05     11.79     10.71    17     24.15     11.84     10.75    18     24.13     11.83     10.74    19     24.12     11.83     10.74
 1459054635.61     0     50.56     38.16     11.32     1     50.29     37.95     11.32     2     50.28     37.95     11.26     3     50.28     37.95     11.26     4     50.27     37.94     11.26     5     50.26     37.93     11.25     6     50.25     37.92     11.25     7     50.24     37.92     11.25     8     50.23     37.91     11.25     9     50.21     37.90     11.24    10     24.15     11.86     10.49    11     24.13     11.85     10.54    12     24.13     11.85     10.54    13     24.10     11.83     10.53    14     24.21     11.83     10.52    15     24.10     11.83     10.53    16     24.10     11.83     10.58    17     24.09     11.83     10.52    18     24.10     11.83     10.52    19     24.08     11.82     10.52
 1459054635.82     0     48.53     36.23     11.17     1     48.57     36.26     11.18     2     48.58     36.26     11.18     3     48.58     36.27     11.18     4     48.59     36.27     11.18     5     48.61     36.29     11.19     6     48.63     36.30     11.19     7     48.63     36.30     11.19     8     48.64     36.31     11.19     9     48.66     36.32     11.20    10     24.13     11.84     10.73    11     24.05     11.80     10.69    12     24.09     11.82     10.71    13     24.13     11.85     10.67    14     24.05     11.80     10.69    15     24.08     11.82     10.70    16     24.11     11.83     10.67    17     24.14     11.84     10.73    18     24.16     11.86     10.74    19     24.19     11.87     10.75
 1459054636.02     0     41.07     28.76     10.89     1     41.07     28.76     10.89     2     41.06     28.76     10.89     3     41.06     28.76     10.89     4     41.06     28.76     10.89     5     41.06     28.76     10.89     6     41.06     28.75     10.89     7     41.06     28.75     10.89     8     41.06     28.75     10.89     9     41.06     28.75     10.89    10     24.12     11.82     10.64    11     24.12     11.83     10.65    12     24.12     11.83     10.65    13     24.13     11.83     10.65    14     24.13     11.83     10.65    15     24.13     11.83     10.65    16     24.13     11.83     10.65    17     24.01     11.77     10.60    18     24.00     11.77     10.59    19     24.00     11.77     10.59
 1459054636.22     0     22.10      9.90     10.24     1     22.10      9.90     10.25     2     22.10      9.90     10.25     3     22.10      9.90     10.25     4     22.10      9.90     10.25     5     22.10      9.90     10.24     6     22.10      9.90     10.24     7     22.10      9.90     10.24     8     22.10      9.90     10.24     9     22.10      9.90     10.24    10     23.96     11.72     10.62    11     23.95     11.72     10.61    12     23.95     11.71     10.61    13     23.95     11.77     10.66    14     24.06     11.77     10.66    15     24.06     11.77     10.66    16     24.06     11.77     10.66    17     24.06     11.77     10.66    18     24.07     11.77     10.66    19     24.07     11.77     10.67
 1459054636.42     0     26.19     13.92     10.56     1     26.19     13.92     10.56     2     26.19     13.92     10.56     3     26.19     13.92     10.56     4     26.19     13.92     10.56     5     26.19     13.92     10.56     6     26.19     13.92     10.56     7     26.19     13.92     10.56     8     26.19     13.92     10.56     9     26.19     13.92     10.56    10     24.08     11.78     10.60    11     24.08     11.78     10.60    12     24.08     11.78     10.60    13     24.08     11.72     10.55    14     23.97     11.73     10.55    15     23.96     11.73     10.55    16     23.97     11.73     10.55    17     24.09     11.79     10.60    18     24.10     11.79     10.61    19     24.10     11.79     10.61
 1459054636.62     0     29.10     16.91     10.36     1     29.25     16.99     10.36     2     29.25     16.99     10.36     3     29.25     16.99     10.41     4     29.25     16.99     10.41     5     29.25     16.99     10.41     6     29.24     16.98     10.41     7     29.24     16.98     10.41     8     29.24     16.98     10.41     9     29.24     16.98     10.41    10     23.98     11.74     10.63    11     24.11     11.80     10.69    12     24.11     11.80     10.68    13     24.11     11.80     10.69    14     24.11     11.80     10.68    15     24.11     11.80     10.69    16     24.10     11.80     10.68    17     23.99     11.74     10.63    18     23.98     11.74     10.63    19     23.98     11.74     10.63
 1459054636.82     0     28.45     16.19     10.20     1     28.30     16.11     10.20     2     28.30     16.11     10.20     3     28.30     16.11     10.15     4     28.30     16.11     10.15     5     28.30     16.11     10.15     6     28.30     16.11     10.15     7     28.30     16.11     10.15     8     28.30     16.11     10.15     9     28.30     16.11     10.15    10     24.06     11.77     10.70    11     23.95     11.71     10.65    12     23.95     11.71     10.65    13     23.94     11.71     10.65    14     23.95     11.71     10.65    15     23.94     11.76     10.70    16     24.06     11.76     10.70    17     24.05     11.76     10.70    18     24.05     11.76     10.70    19     24.05     11.76     10.70
 1459054637.03     0     29.82     17.57     10.38     1     29.82     17.57     10.38     2     29.82     17.57     10.38     3     29.82     17.57     10.38     4     29.82     17.57     10.38     5     29.82     17.57     10.38     6     29.82     17.57     10.38     7     29.82     17.57     10.38     8     29.82     17.57     10.38     9     29.82     17.57     10.38    10     24.06     11.77     10.66    11     24.05     11.77     10.66    12     24.05     11.77     10.66    13     24.06     11.77     10.66    14     24.05     11.77     10.66    15     24.05     11.71     10.61    16     23.93     11.77     10.66    17     24.05     11.77     10.66    18     24.05     11.77     10.66    19     24.05     11.77     10.66
 1459054637.23     0     24.11     11.86     10.51     1     24.11     11.86     10.51     2     24.11     11.86     10.51     3     24.11     11.86     10.51     4     24.11     11.86     10.51     5     24.11     11.86     10.51     6     24.11     11.86     10.51     7     24.11     11.86     10.51     8     24.11     11.86     10.51     9     24.11     11.86     10.51    10     23.99     11.70     10.76    11     23.99     11.69     10.76    12     24.00     11.70     10.76    13     23.99     11.70     10.76    14     24.00     11.70     10.76    15     24.00     11.70     10.76    16     24.00     11.64     10.71    17     23.88     11.64     10.71    18     23.88     11.64     10.71    19     24.00     11.70     10.76
 1459054637.43     0     28.25     15.98     10.86     1     28.25     15.98     10.86     2     28.25     15.98     10.86     3     28.25     15.98     10.92     4     28.25     15.98     10.92     5     28.25     15.98     10.92     6     28.25     15.98     10.92     7     28.25     15.98     10.92     8     28.25     15.98     10.92     9     28.25     15.98     10.92    10     23.89     11.65     10.71    11     23.90     11.65     10.71    12     24.01     11.71     10.76    13     24.01     11.71     10.76    14     24.01     11.71     10.76    15     24.01     11.71     10.76    16     24.02     11.71     10.77    17     24.03     11.72     10.77    18     24.03     11.72     10.77    19     23.91     11.66     10.72
 1459054637.63     0     30.92     18.71     10.52     1     30.92     18.71     10.52     2     30.92     18.71     10.52     3     30.92     18.71     10.47     4     30.92     18.71     10.47     5     30.92     18.71     10.47     6     30.92     18.71     10.47     7     30.92     18.71     10.47     8     30.92     18.71     10.47     9     30.92     18.71     10.47    10     24.01     11.69     10.83    11     24.00     11.69     10.83    12     23.88     11.63     10.78    13     23.88     11.63     10.78    14     23.88     11.63     10.78    15     23.88     11.63     10.78    16     24.00     11.69     10.83    17     23.99     11.68     10.83    18     23.99     11.68     10.83    19     23.99     11.68     10.82
 1459054637.83     0     31.90     19.65     10.24     1     31.90     19.65     10.24     2     31.90     19.65     10.24     3     31.90     19.65     10.24     4     31.90     19.65     10.24     5     31.90     19.65     10.24     6     31.90     19.65     10.24     7     31.90     19.65     10.24     8     31.90     19.65     10.24     9     31.90     19.65     10.24    10     24.01     11.71     10.82    11     24.01     11.71     10.82    12     24.01     11.71     10.82    13     24.01     11.71     10.82    14     24.01     11.71     10.82    15     24.01     11.71     10.82    16     23.89     11.65     10.76    17     23.88     11.70     10.82    18     24.00     11.70     10.82    19     24.00     11.70     10.81
 1459054638.03     0     32.66     20.40     10.44     1     32.66     20.40     10.44     2     32.65     20.40     10.44     3     32.66     20.40     10.44     4     32.66     20.40     10.44     5     32.66     20.40     10.44     6     32.66     20.40     10.44     7     32.66     20.40     10.44     8     32.66     20.40     10.44     9     32.65     20.40     10.43    10     23.99     11.69     10.78    11     23.99     11.69     10.78    12     23.99     11.69     10.78    13     23.99     11.69     10.78    14     23.99     11.69     10.78    15     23.99     11.69     10.78    16     24.00     11.70     10.78    17     24.00     11.64     10.73    18     23.88     11.64     10.73    19     23.89     11.64     10.73
 1459054638.23     0     23.16     10.97     10.49     1     23.16     10.97     10.49     2     23.16     10.97     10.49     3     23.16     10.97     10.49     4     23.16     10.97     10.49     5     23.16     10.97     10.49     6     23.16     10.97     10.49     7     23.16     10.97     10.49     8     23.16     10.97     10.49     9     23.16     10.97     10.49    10     23.91     11.67     10.75    11     23.91     11.67     10.75    12     23.91     11.67     10.80    13     24.02     11.72     10.80    14     24.02     11.72     10.80    15     24.03     11.72     10.80    16     24.02     11.72     10.80    17     24.02     11.72     10.80    18     24.02     11.72     10.80    19     24.02     11.72     10.80
 1459054638.44     0     27.38     15.13     10.42     1     27.38     15.13     10.42     2     27.39     15.13     10.42     3     27.39     15.13     10.42     4     27.39     15.13     10.42     5     27.39     15.14     10.42     6     27.39     15.14     10.42     7     27.39     15.14     10.42     8     27.39     15.14     10.42     9     27.39     15.13     10.42    10     24.03     11.73     10.73    11     24.04     11.73     10.74    12     24.04     11.74     10.68    13     23.92     11.68     10.68    14     23.93     11.68     10.69    15     24.04     11.74     10.74    16     24.04     11.74     10.74    17     24.04     11.74     10.74    18     24.04     11.73     10.74    19     24.04     11.74     10.74
 1459054638.64     0     28.48     16.23     10.28     1     28.48     16.23     10.28     2     28.48     16.23     10.28     3     28.48     16.23     10.28     4     28.48     16.23     10.28     5     28.48     16.23     10.28     6     28.48     16.23     10.28     7     28.48     16.23     10.28     8     28.48     16.23     10.28     9     28.48     16.23     10.28    10     24.01     11.71     10.83    11     24.01     11.71     10.83    12     24.02     11.71     10.83    13     24.01     11.71     10.83    14     24.01     11.71     10.83    15     23.90     11.65     10.77    16     23.90     11.65     10.77    17     23.90     11.71     10.83    18     24.02     11.71     10.83    19     24.01     11.71     10.83
 1459054638.84     0     28.47     16.22     10.21     1     28.47     16.22     10.21     2     28.47     16.22     10.21     3     28.47     16.22     10.21     4     28.47     16.22     10.21     5     28.47     16.22     10.21     6     28.47     16.22     10.21     7     28.47     16.22     10.21     8     28.47     16.22     10.21     9     28.47     16.22     10.21    10     23.97     11.66     10.87    11     23.97     11.66     10.87    12     23.97     11.66     10.87    13     23.97     11.66     10.87    14     23.97     11.66     10.87    15     23.97     11.66     10.87    16     23.96     11.66     10.87    17     23.96     11.60     10.81    18     23.85     11.60     10.81    19     23.85     11.60     10.82
 1459054639.04     0     26.87     14.67     10.49     1     26.87     14.67     10.49     2     26.87     14.66     10.49     3     26.87     14.66     10.49     4     26.87     14.66     10.49     5     26.87     14.66     10.49     6     26.87     14.66     10.49     7     26.86     14.66     10.49     8     26.86     14.66     10.48     9     26.87     14.66     10.49    10     23.87     11.63     10.77    11     23.87     11.63     10.77    12     23.87     11.63     10.77    13     23.87     11.63     10.77    14     23.87     11.63     10.82    15     23.99     11.68     10.82    16     23.99     11.68     10.82    17     23.99     11.68     10.82    18     23.99     11.68     10.82    19     23.99     11.68     10.82
 1459054639.24     0     27.81     15.54     10.80     1     27.81     15.54     10.80     2     27.81     15.54     10.80     3     27.81     15.54     10.80     4     27.81     15.54     10.80     5     27.81     15.54     10.80     6     27.81     15.54     10.80     7     27.81     15.54     10.80     8     27.81     15.54     10.80     9     27.81     15.54     10.80    10     23.99     11.69     10.70    11     23.99     11.69     10.70    12     24.00     11.69     10.70    13     24.00     11.69     10.70    14     24.00     11.69     10.65    15     24.00     11.69     10.70    16     24.00     11.69     10.70    17     24.00     11.69     10.70    18     24.01     11.69     10.71    19     24.00     11.69     10.70
 1459054639.44     0     30.33     18.05     10.64     1     30.33     18.06     10.64     2     30.33     18.06     10.64     3     30.33     18.06     10.64     4     30.33     18.06     10.64     5     30.33     18.06     10.64     6     30.33     18.06     10.64     7     30.33     18.06     10.64     8     30.33     18.06     10.64     9     30.33     18.06     10.64    10     24.03     11.71     10.74    11     24.03     11.71     10.74    12     24.02     11.71     10.74    13     24.02     11.71     10.73    14     24.02     11.71     10.73    15     23.89     11.65     10.68    16     23.89     11.65     10.68    17     23.89     11.70     10.67    18     24.01     11.70     10.73    19     24.01     11.71     10.73
 1459054639.64     0     35.74     23.48     10.41     1     35.74     23.48     10.41     2     35.74     23.48     10.41     3     35.74     23.48     10.41     4     35.74     23.48     10.41     5     35.74     23.47     10.41     6     35.74     23.47     10.41     7     35.74     23.47     10.41     8     35.74     23.48     10.41     9     35.74     23.48     10.41    10     23.84     11.59     10.70    11     23.84     11.65     10.76    12     23.97     11.65     10.76    13     23.97     11.65     10.76    14     23.97     11.65     10.76    15     23.97     11.66     10.76    16     23.97     11.66     10.76    17     23.97     11.60     10.76    18     23.85     11.60     10.71    19     23.85     11.60     10.71
 1459054639.84     0     35.13     22.94     10.17     1     35.13     22.94     10.17     2     35.13     22.94     10.17     3     35.13     22.94     10.17     4     35.13     22.94     10.17     5     35.13     22.94     10.17     6     35.13     22.94     10.17     7     35.13     22.94     10.17     8     35.13     22.94     10.17     9     35.13     22.94     10.17    10     23.98     11.67     10.80    11     23.98     11.61     10.74    12     23.86     11.61     10.74    13     23.86     11.61     10.74    14     23.87     11.61     10.74    15     23.99     11.67     10.80    16     23.99     11.68     10.80    17     23.99     11.67     10.80    18     23.99     11.67     10.80    19     23.99     11.67     10.80
 1459054640.05     0     32.51     20.25     10.49     1     32.51     20.25     10.49     2     32.51     20.25     10.49     3     32.51     20.25     10.49     4     32.51     20.24     10.49     5     32.51     20.24     10.49     6     32.51     20.24     10.49     7     32.51     20.24     10.49     8     32.51     20.24     10.49     9     32.51     20.24     10.49    10     24.08     11.76     10.72    11     24.07     11.76     10.72    12     24.07     11.76     10.71    13     24.07     11.76     10.71    14     24.07     11.76     10.71    15     23.95     11.70     10.66    16     23.95     11.70     10.66    17     23.95     11.70     10.71    18     24.07     11.76     10.71    19     24.07     11.76     10.71
 1459054640.25     0     21.04      8.79     10.48     1     21.03      8.78     10.48     2     21.03      8.78     10.48     3     21.03      8.78     10.48     4     21.03      8.78     10.48     5     21.03      8.78     10.48     6     21.03      8.78     10.48     7     21.03      8.78     10.48     8     21.03      8.78     10.48     9     21.03      8.78     10.48    10     24.08     11.79     10.60    11     24.08     11.79     10.60    12     24.08     11.79     10.60    13     24.09     11.79     10.60    14     24.09     11.79     10.61    15     24.09     11.79     10.60    16     24.09     11.79     10.60    17     24.08     11.79     10.55    18     23.96     11.73     10.55    19     23.96     11.73     10.55
 1459054640.45     0     18.85      6.67     10.21     1     18.85      6.67     10.21     2     18.85      6.67     10.21     3     18.85      6.67     10.21     4     18.85      6.67     10.21     5     18.85      6.67     10.21     6     18.85      6.67     10.21     7     18.85      6.67     10.26     8     18.85      6.67     10.26     9     18.85      6.67     10.26    10     23.89     11.65     10.73    11     23.89     11.65     10.73    12     23.89     11.65     10.73    13     23.89     11.64     10.73    14     24.00     11.70     10.78    15     24.00     11.70     10.78    16     24.00     11.70     10.78    17     24.00     11.70     10.78    18     24.01     11.70     10.79    19     24.01     11.70     10.79
