         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053167.01     0     18.75      6.52     10.38     1     18.75      6.52     10.38     2     18.75      6.52     10.38     3     18.75      6.52     10.38     4     18.75      6.52     10.38     5     18.75      6.52     10.33     6     18.75      6.52     10.33     7     18.75      6.52     10.33     8     18.75      6.52     10.33     9     18.75      6.52     10.33    10     24.09     11.74     11.05    11     24.09     11.74     11.05    12     24.09     11.74     11.05    13     24.09     11.74     11.05    14     24.09     11.68     10.99    15     24.09     11.74     11.05    16     24.09     11.74     11.05    17     24.09     11.74     11.05    18     24.09     11.74     11.05    19     24.09     11.74     11.05
 1459053167.21     0     18.81      6.59     10.38     1     18.81      6.59     10.38     2     18.81      6.59     10.38     3     18.81      6.59     10.38     4     18.81      6.59     10.38     5     18.81      6.59     10.38     6     18.91      6.63     10.38     7     18.91      6.63     10.38     8     18.91      6.63     10.38     9     18.91      6.63     10.43    10     24.08     11.73     10.94    11     24.07     11.73     10.94    12     24.07     11.73     10.94    13     24.07     11.73     10.94    14     24.08     11.79     10.99    15     24.07     11.73     10.94    16     24.07     11.73     10.94    17     24.08     11.73     10.94    18     24.07     11.73     10.94    19     24.08     11.73     10.94
 1459053167.41     0     18.91      6.68     10.41     1     18.91      6.68     10.41     2     18.91      6.68     10.41     3     18.91      6.68     10.41     4     18.91      6.68     10.41     5     18.91      6.68     10.41     6     18.81      6.64     10.41     7     18.81      6.64     10.41     8     18.81      6.64     10.47     9     18.81      6.64     10.42    10     24.13     11.78     11.02    11     24.14     11.79     11.02    12     24.14     11.79     11.02    13     24.13     11.78     11.02    14     24.13     11.73     10.96    15     24.01     11.73     10.96    16     24.13     11.78     11.02    17     24.13     11.78     11.02    18     24.13     11.78     11.02    19     24.13     11.78     11.02
 1459053167.61     0     19.02      6.79     10.40     1     19.02      6.79     10.40     2     19.02      6.79     10.40     3     19.02      6.79     10.40     4     19.02      6.79     10.40     5     19.02      6.79     10.40     6     19.02      6.79     10.40     7     19.02      6.79     10.40     8     19.02      6.79     10.35     9     19.02      6.79     10.35    10     24.14     11.80     10.95    11     24.14     11.80     10.95    12     24.14     11.80     10.95    13     24.14     11.80     10.95    14     24.14     11.80     10.95    15     24.15     11.86     11.01    16     24.14     11.80     10.95    17     24.15     11.80     10.95    18     24.15     11.80     10.95    19     24.15     11.80     10.95
 1459053167.81     0     18.89      6.67     10.40     1     18.89      6.67     10.40     2     18.89      6.67     10.40     3     18.89      6.67     10.40     4     18.89      6.67     10.40     5     18.89      6.67     10.40     6     18.89      6.67     10.40     7     18.89      6.67     10.40     8     18.89      6.67     10.40     9     19.01      6.72     10.40    10     24.13     11.78     10.91    11     24.14     11.79     10.92    12     24.14     11.79     10.92    13     24.14     11.79     10.92    14     24.14     11.79     10.92    15     24.14     11.73     10.86    16     24.02     11.73     10.86    17     24.14     11.79     10.92    18     24.14     11.78     10.91    19     24.13     11.78     10.91
 1459053168.01     0     19.02      6.79     10.43     1     19.02      6.79     10.43     2     19.02      6.79     10.43     3     19.02      6.79     10.43     4     19.02      6.79     10.43     5     19.02      6.79     10.43     6     19.02      6.79     10.43     7     19.02      6.79     10.43     8     19.02      6.79     10.43     9     18.90      6.73     10.43    10     24.13     11.78     11.07    11     24.13     11.78     11.07    12     24.12     11.78     11.07    13     24.12     11.78     11.07    14     24.11     11.77     11.06    15     24.11     11.83     11.11    16     24.23     11.83     11.12    17     24.11     11.77     11.06    18     24.12     11.77     11.06    19     24.12     11.78     11.07
 1459053168.21     0     20.95      8.73     10.41     1     20.95      8.73     10.41     2     20.95      8.73     10.41     3     20.95      8.73     10.41     4     20.95      8.73     10.41     5     20.95      8.73     10.41     6     20.95      8.73     10.41     7     20.95      8.73     10.41     8     20.95      8.73     10.41     9     20.95      8.73     10.41    10     24.13     11.78     10.97    11     24.13     11.78     10.97    12     24.13     11.78     10.97    13     24.14     11.79     10.97    14     24.15     11.79     10.98    15     24.15     11.73     10.93    16     24.03     11.73     10.92    17     24.03     11.73     10.98    18     24.14     11.79     10.98    19     24.14     11.78     10.97
 1459053168.42     0     19.21      6.98     10.49     1     19.21      6.98     10.49     2     19.21      6.98     10.49     3     19.21      6.98     10.49     4     19.21      6.98     10.49     5     19.21      6.98     10.49     6     19.21      6.98     10.49     7     19.21      6.98     10.49     8     19.21      6.98     10.49     9     19.21      6.98     10.49    10     24.16     11.80     10.97    11     24.15     11.80     10.97    12     24.15     11.80     10.97    13     24.15     11.80     10.97    14     24.15     11.80     10.97    15     24.15     11.80     10.97    16     24.15     11.80     10.97    17     24.15     11.80     10.92    18     24.03     11.75     10.97    19     24.16     11.81     10.97
 1459053168.62     0     19.15      6.92     10.29     1     19.15      6.92     10.29     2     19.15      6.92     10.29     3     19.15      6.92     10.29     4     19.15      6.92     10.29     5     19.15      6.92     10.29     6     19.15      6.92     10.29     7     19.15      6.92     10.29     8     19.15      6.92     10.29     9     19.15      6.92     10.29    10     24.02     11.73     10.95    11     24.02     11.73     10.95    12     24.14     11.79     10.95    13     24.14     11.79     10.95    14     24.15     11.79     10.96    15     24.15     11.80     10.96    16     24.15     11.80     10.96    17     24.15     11.80     10.96    18     24.15     11.79     10.90    19     24.02     11.73     10.90
 1459053168.82     0     18.75      6.52     10.22     1     18.75      6.53     10.23     2     18.75      6.53     10.23     3     18.75      6.53     10.23     4     18.75      6.53     10.23     5     18.75      6.53     10.23     6     18.75      6.53     10.23     7     18.75      6.53     10.23     8     18.75      6.53     10.23     9     18.75      6.53     10.23    10     24.16     11.82     10.99    11     24.16     11.88     11.05    12     24.16     11.82     11.05    13     24.16     11.82     11.05    14     24.16     11.81     11.04    15     24.15     11.81     11.04    16     24.15     11.81     11.04    17     24.14     11.81     11.04    18     24.15     11.81     11.04    19     24.15     11.87     11.10
 1459053169.02     0     18.62      6.40     10.16     1     18.62      6.40     10.16     2     18.62      6.40     10.16     3     18.62      6.40     10.16     4     18.62      6.40     10.16     5     18.62      6.40     10.16     6     18.62      6.40     10.16     7     18.62      6.40     10.16     8     18.62      6.40     10.16     9     18.62      6.40     10.16    10     24.12     11.78     11.00    11     24.23     11.78     11.00    12     24.11     11.78     11.00    13     24.11     11.78     11.00    14     24.11     11.78     11.00    15     24.11     11.78     11.00    16     24.11     11.78     11.00    17     24.11     11.78     11.00    18     24.11     11.78     11.00    19     24.23     11.78     11.00
 1459053169.22     0     18.70      6.48     10.31     1     18.70      6.48     10.31     2     18.70      6.48     10.31     3     18.70      6.48     10.31     4     18.70      6.48     10.31     5     18.70      6.48     10.31     6     18.70      6.48     10.31     7     18.70      6.48     10.31     8     18.70      6.48     10.31     9     18.70      6.48     10.31    10     24.12     11.78     11.07    11     24.13     11.79     11.02    12     24.13     11.79     11.02    13     24.13     11.79     11.02    14     24.13     11.79     11.02    15     24.13     11.79     11.02    16     24.14     11.79     11.02    17     24.13     11.79     11.02    18     24.14     11.79     11.02    19     24.01     11.73     10.96
 1459053169.42     0     18.58      6.36     10.27     1     18.58      6.36     10.27     2     18.58      6.36     10.27     3     18.58      6.36     10.27     4     18.58      6.36     10.27     5     18.58      6.36     10.27     6     18.58      6.36     10.27     7     18.58      6.36     10.27     8     18.58      6.36     10.27     9     18.58      6.36     10.27    10     24.16     11.81     10.99    11     24.04     11.81     11.05    12     24.15     11.81     11.05    13     24.15     11.81     11.05    14     24.15     11.81     11.05    15     24.15     11.81     11.05    16     24.15     11.81     11.05    17     24.16     11.81     11.05    18     24.16     11.81     11.05    19     24.17     11.82     11.05
 1459053169.63     0     19.47      7.23     10.55     1     19.47      7.23     10.55     2     19.47      7.23     10.55     3     19.47      7.23     10.55     4     19.47      7.23     10.55     5     19.47      7.23     10.55     6     19.47      7.23     10.55     7     19.47      7.23     10.55     8     19.47      7.23     10.55     9     19.47      7.23     10.55    10     24.16     11.80     11.04    11     24.15     11.74     10.98    12     24.03     11.74     10.98    13     24.15     11.80     11.04    14     24.15     11.80     11.04    15     24.15     11.80     11.04    16     24.15     11.80     11.04    17     24.14     11.79     11.03    18     24.14     11.79     11.03    19     24.14     11.79     11.03
 1459053169.83     0     19.99      7.76     10.58     1     19.99      7.76     10.58     2     19.99      7.76     10.58     3     19.99      7.76     10.58     4     19.99      7.76     10.58     5     19.99      7.76     10.58     6     19.99      7.76     10.58     7     19.99      7.76     10.58     8     19.99      7.76     10.58     9     19.99      7.76     10.58    10     24.16     11.81     10.89    11     24.16     11.81     10.89    12     24.16     11.87     10.95    13     24.16     11.81     10.89    14     24.16     11.81     10.89    15     24.16     11.81     10.89    16     24.14     11.80     10.88    17     24.14     11.80     10.88    18     24.14     11.80     10.88    19     24.14     11.80     10.88
 1459053170.03     0     19.64      7.42     10.43     1     19.64      7.42     10.43     2     19.64      7.42     10.43     3     19.64      7.42     10.43     4     19.64      7.42     10.43     5     19.64      7.42     10.43     6     19.64      7.42     10.43     7     19.64      7.42     10.43     8     19.64      7.42     10.43     9     19.64      7.42     10.43    10     24.13     11.79     10.99    11     24.14     11.79     10.99    12     24.26     11.79     10.99    13     24.14     11.79     10.99    14     24.14     11.79     10.99    15     24.13     11.79     10.99    16     24.15     11.80     11.00    17     24.16     11.80     11.00    18     24.16     11.80     11.00    19     24.16     11.80     11.00
 1459053170.23     0     19.52      7.30     10.50     1     19.52      7.30     10.50     2     19.52      7.30     10.50     3     19.52      7.30     10.50     4     19.52      7.30     10.50     5     19.52      7.30     10.50     6     19.52      7.30     10.50     7     19.52      7.29     10.50     8     19.52      7.29     10.50     9     19.52      7.29     10.50    10     24.10     11.75     11.02    11     24.09     11.75     11.01    12     23.97     11.75     11.01    13     24.09     11.75     11.01    14     24.08     11.74     11.01    15     24.09     11.75     11.01    16     24.08     11.74     11.01    17     24.07     11.74     11.00    18     24.07     11.80     11.06    19     24.18     11.79     11.05
 1459053170.43     0     19.18      6.97     10.41     1     19.18      6.97     10.41     2     19.18      6.97     10.41     3     19.18      6.97     10.41     4     19.18      6.97     10.41     5     19.18      6.97     10.41     6     19.18      6.97     10.41     7     19.18      6.97     10.41     8     19.18      6.97     10.41     9     19.18      6.97     10.41    10     24.13     11.85     10.93    11     24.24     11.84     10.93    12     24.24     11.78     10.87    13     24.12     11.78     10.87    14     24.13     11.79     10.88    15     24.13     11.79     10.88    16     24.13     11.79     10.88    17     24.14     11.79     10.88    18     24.14     11.79     10.88    19     24.15     11.80     10.89
 1459053170.63     0     19.18      6.96     10.49     1     19.17      6.96     10.49     2     19.17      6.96     10.49     3     19.17      6.96     10.49     4     19.17      6.96     10.49     5     19.17      6.96     10.49     6     19.17      6.96     10.49     7     19.17      6.96     10.49     8     19.17      6.96     10.49     9     19.17      6.96     10.49    10     24.28     11.81     11.11    11     24.17     11.81     11.11    12     24.15     11.80     11.11    13     24.15     11.80     11.11    14     24.15     11.80     11.11    15     24.15     11.80     11.11    16     24.15     11.80     11.11    17     24.16     11.80     11.17    18     24.28     11.80     11.11    19     24.15     11.80     11.11
 1459053170.83     0     18.78      6.57     10.29     1     18.79      6.57     10.29     2     18.79      6.57     10.29     3     18.79      6.57     10.29     4     18.79      6.57     10.29     5     18.79      6.57     10.29     6     18.79      6.57     10.29     7     18.78      6.57     10.29     8     18.79      6.57     10.29     9     18.78      6.62     10.29    10     24.17     11.82     11.11    11     24.18     11.82     11.12    12     24.20     11.83     11.12    13     24.20     11.83     11.12    14     24.19     11.83     11.12    15     24.20     11.83     11.12    16     24.19     11.83     11.12    17     24.19     11.88     11.12    18     24.18     11.82     11.12    19     24.18     11.82     11.11
 1459053171.04     0     18.76      6.54     10.32     1     18.76      6.54     10.32     2     18.76      6.54     10.32     3     18.76      6.54     10.32     4     18.76      6.54     10.32     5     18.76      6.54     10.32     6     18.76      6.54     10.32     7     18.76      6.54     10.32     8     18.76      6.54     10.32     9     18.76      6.49     10.32    10     24.16     11.80     11.12    11     24.14     11.79     11.12    12     24.14     11.79     11.12    13     24.15     11.79     11.12    14     24.15     11.79     11.12    15     24.14     11.79     11.12    16     24.15     11.79     11.12    17     24.15     11.80     11.12    18     24.16     11.80     11.12    19     24.15     11.80     11.12
 1459053171.24     0     20.65      8.44     10.34     1     20.66      8.44     10.34     2     20.66      8.44     10.34     3     20.66      8.44     10.34     4     20.66      8.44     10.34     5     20.66      8.44     10.34     6     20.66      8.44     10.34     7     20.66      8.44     10.34     8     20.75      8.47     10.34     9     20.75      8.47     10.34    10     24.16     11.81     11.05    11     24.15     11.81     11.05    12     24.14     11.80     11.05    13     24.13     11.80     11.10    14     24.13     11.79     11.10    15     24.25     11.85     11.10    16     24.25     11.85     11.10    17     24.24     11.79     11.04    18     24.12     11.79     11.04    19     24.13     11.79     11.04
 1459053171.44     0     18.74      6.48     10.23     1     18.74      6.48     10.23     2     18.74      6.48     10.23     3     18.74      6.48     10.23     4     18.74      6.48     10.23     5     18.74      6.48     10.23     6     18.74      6.48     10.23     7     18.74      6.48     10.23     8     18.65      6.45     10.23     9     18.65      6.45     10.23    10     24.16     11.82     11.06    11     24.17     11.82     11.06    12     24.17     11.89     11.12    13     24.29     11.89     11.07    14     24.30     11.89     11.07    15     24.18     11.83     11.07    16     24.17     11.83     11.06    17     24.18     11.83     11.07    18     24.18     11.83     11.07    19     24.19     11.83     11.07
 1459053171.64     0     18.72      6.51     10.18     1     18.72      6.51     10.18     2     18.72      6.51     10.18     3     18.72      6.51     10.18     4     18.72      6.51     10.18     5     18.72      6.51     10.18     6     18.72      6.51     10.18     7     18.72      6.51     10.18     8     18.72      6.51     10.18     9     18.72      6.51     10.18    10     24.13     11.77     10.99    11     24.13     11.83     11.05    12     24.25     11.77     10.99    13     24.13     11.77     10.99    14     24.13     11.77     10.99    15     24.13     11.78     10.99    16     24.15     11.78     11.00    17     24.15     11.78     11.00    18     24.15     11.78     11.00    19     24.15     11.78     11.00
 1459053171.84     0     18.79      6.56     10.21     1     18.79      6.56     10.21     2     18.79      6.56     10.21     3     18.79      6.56     10.21     4     18.79      6.56     10.21     5     18.79      6.56     10.21     6     18.79      6.56     10.21     7     18.79      6.56     10.21     8     18.79      6.56     10.21     9     18.79      6.56     10.21    10     24.12     11.75     11.03    11     24.13     11.70     10.97    12     24.01     11.70     10.98    13     24.01     11.76     11.03    14     24.12     11.76     11.03    15     24.12     11.76     11.03    16     24.12     11.76     11.03    17     24.11     11.75     11.02    18     24.11     11.75     11.02    19     24.10     11.75     11.02
 1459053172.05     0     18.74      6.52     10.37     1     18.74      6.52     10.37     2     18.74      6.52     10.37     3     18.74      6.52     10.37     4     18.74      6.52     10.37     5     18.74      6.52     10.37     6     18.74      6.52     10.37     7     18.74      6.52     10.37     8     18.74      6.52     10.37     9     18.74      6.52     10.37    10     24.11     11.75     11.06    11     24.10     11.75     11.12    12     24.22     11.81     11.11    13     24.21     11.75     11.06    14     24.10     11.75     11.06    15     24.10     11.75     11.06    16     24.10     11.75     11.06    17     24.10     11.75     11.06    18     24.10     11.75     11.06    19     24.11     11.75     11.06
 1459053172.25     0     18.95      6.73     10.35     1     18.95      6.73     10.35     2     18.95      6.73     10.35     3     18.95      6.73     10.35     4     18.95      6.73     10.35     5     18.95      6.73     10.35     6     18.95      6.73     10.35     7     18.95      6.73     10.35     8     18.95      6.73     10.35     9     18.95      6.73     10.35    10     24.25     11.83     11.04    11     24.25     11.84     10.98    12     24.14     11.78     10.98    13     24.14     11.78     10.98    14     24.14     11.78     10.99    15     24.14     11.78     10.99    16     24.15     11.79     10.99    17     24.15     11.79     10.99    18     24.15     11.84     11.05    19     24.26     11.84     11.04
 1459053172.45     0     19.04      6.83     10.54     1     19.04      6.83     10.54     2     19.04      6.83     10.54     3     19.04      6.83     10.54     4     19.04      6.83     10.54     5     19.04      6.83     10.60     6     19.04      6.83     10.60     7     19.04      6.83     10.60     8     19.04      6.83     10.60     9     19.04      6.83     10.60    10     24.14     11.78     11.07    11     24.14     11.78     11.07    12     24.13     11.78     11.07    13     24.14     11.78     11.07    14     24.13     11.78     11.06    15     24.13     11.78     11.06    16     24.12     11.77     11.06    17     24.12     11.77     11.06    18     24.24     11.78     11.06    19     24.13     11.78     11.06
 1459053172.65     0     18.88      6.66     10.20     1     18.88      6.66     10.20     2     18.88      6.66     10.20     3     18.88      6.66     10.20     4     18.88      6.66     10.20     5     18.88      6.66     10.15     6     18.88      6.66     10.15     7     18.88      6.66     10.15     8     18.88      6.66     10.15     9     18.88      6.66     10.15    10     24.14     11.79     11.11    11     24.14     11.78     11.11    12     24.14     11.78     11.11    13     24.14     11.78     11.11    14     24.14     11.78     11.11    15     24.14     11.78     11.11    16     24.14     11.78     11.11    17     24.15     11.85     11.17    18     24.14     11.78     11.11    19     24.14     11.78     11.11
 1459053172.85     0     19.17      6.89     10.35     1     19.17      6.89     10.35     2     19.17      6.89     10.35     3     19.17      6.89     10.35     4     19.17      6.89     10.35     5     19.17      6.89     10.35     6     19.17      6.89     10.35     7     19.17      6.89     10.35     8     19.17      6.89     10.35     9     19.16      6.89     10.35    10     24.10     11.75     11.07    11     24.10     11.75     11.07    12     24.10     11.75     11.06    13     24.10     11.75     11.06    14     24.09     11.74     11.06    15     24.20     11.80     11.11    16     24.20     11.80     11.11    17     24.19     11.74     11.05    18     24.08     11.74     11.06    19     24.08     11.74     11.06
 1459053173.05     0     24.16     11.96     10.42     1     24.16     11.96     10.42     2     24.16     11.96     10.42     3     24.16     11.96     10.42     4     24.16     11.96     10.42     5     24.16     11.96     10.42     6     24.16     11.96     10.42     7     24.16     11.96     10.42     8     24.16     11.96     10.42     9     24.16     11.96     10.42    10     24.09     11.75     11.12    11     24.10     11.75     11.13    12     24.10     11.75     11.13    13     24.11     11.76     11.19    14     24.23     11.82     11.19    15     24.11     11.76     11.13    16     24.12     11.76     11.14    17     24.12     11.76     11.14    18     24.12     11.76     11.14    19     24.12     11.76     11.14
 1459053173.26     0     19.36      7.14     10.36     1     19.36      7.14     10.35     2     19.36      7.14     10.35     3     19.36      7.14     10.36     4     19.36      7.14     10.36     5     19.36      7.14     10.36     6     19.36      7.14     10.36     7     19.36      7.14     10.35     8     19.36      7.14     10.35     9     19.36      7.14     10.35    10     24.15     11.79     10.98    11     24.15     11.79     10.98    12     24.16     11.79     10.99    13     24.16     11.79     10.98    14     24.16     11.79     10.99    15     24.16     11.79     10.99    16     24.17     11.79     10.99    17     24.16     11.79     10.99    18     24.16     11.79     10.99    19     24.17     11.79     10.99
 1459053173.46     0     19.59      7.36     10.40     1     19.59      7.36     10.40     2     19.59      7.36     10.40     3     19.59      7.36     10.40     4     19.59      7.36     10.40     5     19.59      7.36     10.40     6     19.59      7.36     10.40     7     19.59      7.36     10.40     8     19.59      7.36     10.40     9     19.59      7.36     10.40    10     24.14     11.76     11.14    11     24.13     11.76     11.14    12     24.13     11.76     11.14    13     24.13     11.76     11.08    14     24.01     11.70     11.08    15     24.01     11.70     11.08    16     24.01     11.76     11.14    17     24.13     11.76     11.14    18     24.13     11.76     11.14    19     24.13     11.76     11.14
 1459053173.66     0     19.51      7.28     10.29     1     19.51      7.28     10.29     2     19.51      7.28     10.29     3     19.51      7.28     10.29     4     19.51      7.28     10.29     5     19.51      7.28     10.29     6     19.51      7.28     10.29     7     19.51      7.28     10.29     8     19.51      7.28     10.29     9     19.51      7.28     10.29    10     24.09     11.73     10.97    11     24.09     11.73     10.97    12     24.09     11.73     10.97    13     24.09     11.73     10.97    14     24.09     11.73     10.97    15     24.09     11.73     10.97    16     24.22     11.73     10.97    17     24.08     11.72     10.97    18     24.08     11.72     10.97    19     24.08     11.72     10.97
 1459053173.86     0     19.54      7.31     10.39     1     19.54      7.31     10.39     2     19.54      7.31     10.39     3     19.54      7.31     10.39     4     19.54      7.31     10.39     5     19.54      7.31     10.39     6     19.54      7.31     10.39     7     19.54      7.31     10.39     8     19.54      7.31     10.39     9     19.54      7.31     10.39    10     24.15     11.79     11.07    11     24.15     11.78     11.07    12     24.14     11.78     11.07    13     24.14     11.78     11.07    14     24.14     11.78     11.07    15     24.26     11.84     11.12    16     24.14     11.78     11.07    17     24.14     11.78     11.07    18     24.14     11.78     11.07    19     24.14     11.78     11.07
 1459053174.06     0     19.50      7.28     10.42     1     19.50      7.28     10.42     2     19.50      7.28     10.42     3     19.50      7.28     10.42     4     19.50      7.28     10.42     5     19.50      7.28     10.42     6     19.50      7.28     10.42     7     19.50      7.28     10.42     8     19.50      7.28     10.42     9     19.50      7.28     10.42    10     24.08     11.73     11.16    11     24.08     11.73     11.17    12     24.09     11.73     11.17    13     24.09     11.73     11.17    14     24.09     11.73     11.17    15     23.97     11.73     11.17    16     24.09     11.73     11.17    17     24.09     11.73     11.17    18     24.09     11.73     11.17    19     24.09     11.73     11.17
 1459053174.26     0     20.55      8.33     10.30     1     20.54      8.32     10.30     2     20.55      8.32     10.30     3     20.55      8.32     10.30     4     20.55      8.32     10.30     5     20.54      8.32     10.30     6     20.54      8.32     10.30     7     20.54      8.32     10.30     8     20.54      8.32     10.29     9     20.54      8.32     10.29    10     23.63     11.28     11.15    11     23.63     11.27     11.15    12     23.62     11.27     11.15    13     23.63     11.27     11.15    14     23.74     11.33     11.20    15     23.73     11.27     11.15    16     23.62     11.27     11.15    17     23.61     11.27     11.14    18     23.61     11.26     11.14    19     23.60     11.26     11.20
 1459053174.46     0     19.24      7.05     10.33     1     19.24      7.05     10.33     2     19.24      7.05     10.33     3     19.24      7.05     10.33     4     19.24      7.05     10.33     5     19.24      7.05     10.33     6     19.24      7.05     10.33     7     19.24      7.05     10.33     8     19.24      7.05     10.33     9     19.24      7.05     10.33    10     23.94     11.61     11.04    11     23.93     11.66     11.09    12     24.06     11.66     11.10    13     24.05     11.66     11.10    14     23.94     11.61     11.04    15     23.94     11.61     11.04    16     23.94     11.61     11.04    17     23.94     11.61     11.04    18     23.95     11.61     11.10    19     24.06     11.67     11.05
 1459053174.67     0     19.23      6.96     10.50     1     19.23      6.96     10.50     2     19.23      6.96     10.50     3     19.23      6.96     10.50     4     19.23      6.96     10.50     5     19.23      6.96     10.50     6     19.23      6.96     10.50     7     19.23      6.96     10.50     8     19.23      6.96     10.50     9     19.23      6.96     10.50    10     24.23     11.83     11.09    11     24.24     11.77     11.04    12     24.12     11.77     11.04    13     24.13     11.78     11.04    14     24.12     11.77     11.04    15     24.12     11.77     11.04    16     24.12     11.83     11.10    17     24.24     11.83     11.10    18     24.24     11.83     11.04    19     24.12     11.77     11.05
 1459053174.87     0     19.08      6.86     10.34     1     19.08      6.86     10.34     2     19.08      6.86     10.34     3     19.08      6.86     10.34     4     19.08      6.86     10.34     5     19.08      6.86     10.34     6     19.08      6.86     10.34     7     19.08      6.86     10.34     8     19.08      6.86     10.34     9     19.08      6.86     10.34    10     24.14     11.79     11.17    11     24.14     11.78     11.17    12     24.13     11.78     11.16    13     24.13     11.78     11.16    14     24.14     11.78     11.17    15     24.14     11.79     11.17    16     24.15     11.79     11.16    17     24.14     11.79     11.16    18     24.14     11.79     11.16    19     24.14     11.79     11.16
 1459053175.07     0     18.82      6.61     10.49     1     18.82      6.61     10.49     2     18.82      6.61     10.49     3     18.82      6.61     10.49     4     18.82      6.61     10.49     5     18.82      6.61     10.49     6     18.82      6.61     10.49     7     18.82      6.61     10.49     8     18.82      6.61     10.49     9     18.82      6.61     10.49    10     24.11     11.76     11.15    11     24.11     11.76     11.15    12     24.11     11.76     11.15    13     24.11     11.76     11.15    14     24.11     11.81     11.20    15     24.22     11.81     11.20    16     24.22     11.75     11.14    17     24.10     11.75     11.14    18     24.10     11.75     11.14    19     24.10     11.75     11.14
 1459053175.27     0     19.03      6.82     10.44     1     19.03      6.82     10.44     2     19.03      6.82     10.44     3     19.03      6.82     10.44     4     19.03      6.82     10.44     5     19.03      6.82     10.44     6     19.03      6.82     10.44     7     19.03      6.82     10.44     8     19.03      6.82     10.44     9     19.03      6.82     10.44    10     24.11     11.77     11.10    11     24.11     11.77     11.10    12     24.11     11.82     11.15    13     24.23     11.82     11.15    14     24.21     11.76     11.09    15     24.10     11.76     11.09    16     24.10     11.76     11.09    17     24.10     11.76     11.09    18     24.10     11.76     11.09    19     24.11     11.82     11.15
 1459053175.47     0     18.89      6.68     10.26     1     18.89      6.68     10.26     2     18.89      6.68     10.26     3     18.89      6.68     10.26     4     18.89      6.68     10.26     5     18.89      6.68     10.26     6     18.89      6.68     10.26     7     18.89      6.68     10.26     8     18.89      6.68     10.26     9     18.89      6.72     10.26    10     24.07     11.73     11.06    11     24.19     11.79     11.12    12     24.20     11.74     11.07    13     24.09     11.74     11.07    14     24.10     11.75     11.08    15     24.11     11.75     11.08    16     24.11     11.75     11.08    17     24.11     11.75     11.08    18     24.10     11.75     11.08    19     24.10     11.69     11.02
 1459053175.68     0     18.72      6.50     10.42     1     18.72      6.50     10.42     2     18.73      6.50     10.42     3     18.73      6.50     10.42     4     18.73      6.50     10.42     5     18.73      6.50     10.42     6     18.73      6.50     10.42     7     18.73      6.50     10.42     8     18.73      6.50     10.42     9     18.73      6.46     10.42    10     24.12     11.76     11.10    11     23.99     11.76     11.09    12     24.11     11.76     11.09    13     24.10     11.75     11.09    14     24.10     11.75     11.09    15     24.10     11.75     11.09    16     24.10     11.75     11.09    17     24.10     11.75     11.09    18     24.11     11.76     11.09    19     24.11     11.82     11.15
 1459053175.88     0     18.73      6.51     10.38     1     18.73      6.51     10.38     2     18.73      6.51     10.38     3     18.73      6.51     10.38     4     18.73      6.51     10.38     5     18.73      6.51     10.38     6     18.73      6.51     10.38     7     18.73      6.51     10.38     8     18.73      6.51     10.38     9     18.73      6.51     10.38    10     24.08     11.72     11.02    11     24.20     11.73     11.02    12     24.08     11.73     11.02    13     24.09     11.73     11.02    14     24.08     11.73     11.02    15     24.08     11.73     11.02    16     24.08     11.73     11.02    17     24.08     11.73     11.02    18     24.08     11.72     11.02    19     24.07     11.72     11.01
 1459053176.08     0     18.84      6.62     10.47     1     18.84      6.62     10.47     2     18.84      6.62     10.47     3     18.84      6.62     10.47     4     18.93      6.65     10.47     5     18.93      6.65     10.47     6     18.93      6.65     10.47     7     18.93      6.65     10.52     8     18.93      6.65     10.52     9     18.93      6.65     10.52    10     24.12     11.83     11.09    11     24.12     11.77     11.04    12     24.12     11.77     11.04    13     24.12     11.77     11.04    14     24.12     11.77     11.04    15     24.12     11.77     11.04    16     24.12     11.77     11.04    17     24.12     11.77     11.04    18     24.12     11.77     11.04    19     24.25     11.78     11.04
 1459053176.28     0     19.02      6.80     10.49     1     19.03      6.80     10.49     2     19.03      6.80     10.49     3     19.12      6.83     10.49     4     19.03      6.80     10.49     5     19.03      6.80     10.55     6     19.03      6.80     10.55     7     19.03      6.80     10.49     8     19.03      6.80     10.49     9     19.03      6.80     10.49    10     24.12     11.71     10.98    11     24.12     11.77     11.04    12     24.12     11.77     11.04    13     24.12     11.77     11.04    14     24.12     11.77     11.04    15     24.13     11.77     11.04    16     24.13     11.77     11.04    17     24.13     11.77     11.04    18     24.13     11.77     11.04    19     24.01     11.71     10.99
