         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049701.19     0     18.90      6.67     10.30     1     18.90      6.67     10.30     2     18.90      6.67     10.30     3     18.90      6.67     10.30     4     18.90      6.67     10.30     5     18.90      6.67     10.30     6     18.90      6.67     10.30     7     18.90      6.67     10.30     8     18.90      6.67     10.30     9     18.90      6.67     10.30    10     23.57     11.32     10.80    11     23.69     11.37     10.85    12     23.68     11.37     10.85    13     23.69     11.37     10.85    14     23.69     11.37     10.85    15     23.69     11.38     10.85    16     23.69     11.38     10.85    17     23.69     11.38     10.85    18     23.69     11.38     10.85    19     23.80     11.37     10.90
 1459049701.39     0     18.86      6.63     10.30     1     18.85      6.63     10.30     2     18.85      6.63     10.30     3     18.85      6.63     10.30     4     18.85      6.63     10.30     5     18.85      6.63     10.30     6     18.85      6.63     10.30     7     18.85      6.63     10.30     8     18.85      6.63     10.30     9     18.85      6.63     10.30    10     23.80     11.44     10.96    11     23.68     11.38     10.91    12     23.68     11.38     10.91    13     23.68     11.38     10.91    14     23.68     11.38     10.91    15     23.68     11.38     10.91    16     23.68     11.38     10.91    17     23.68     11.38     10.91    18     23.68     11.38     10.91    19     23.69     11.38     10.91
 1459049701.59     0     18.78      6.56     10.31     1     18.78      6.56     10.31     2     18.79      6.56     10.31     3     18.79      6.56     10.31     4     18.79      6.56     10.31     5     18.79      6.56     10.31     6     18.79      6.56     10.31     7     18.79      6.56     10.31     8     18.79      6.56     10.31     9     18.79      6.56     10.31    10     23.61     11.41     11.04    11     23.73     11.42     11.04    12     23.73     11.42     11.04    13     23.73     11.41     11.04    14     23.73     11.42     11.04    15     23.73     11.41     11.04    16     23.73     11.42     11.04    17     23.74     11.42     11.04    18     23.73     11.42     11.04    19     23.62     11.36     10.99
 1459049701.79     0     18.68      6.45     10.28     1     18.68      6.45     10.28     2     18.68      6.45     10.28     3     18.68      6.45     10.28     4     18.68      6.45     10.28     5     18.68      6.45     10.28     6     18.68      6.45     10.28     7     18.68      6.45     10.28     8     18.68      6.45     10.28     9     18.68      6.45     10.28    10     23.74     11.37     10.89    11     23.62     11.37     10.89    12     23.74     11.43     10.95    13     23.75     11.43     10.95    14     23.74     11.43     10.95    15     23.74     11.43     10.95    16     23.75     11.43     10.95    17     23.75     11.43     10.95    18     23.75     11.43     10.95    19     23.74     11.43     10.95
 1459049701.99     0     21.14      8.90     10.55     1     21.14      8.90     10.55     2     21.14      8.90     10.55     3     21.14      8.90     10.55     4     21.14      8.90     10.55     5     21.14      8.90     10.55     6     21.14      8.90     10.55     7     21.14      8.90     10.55     8     21.14      8.90     10.55     9     21.14      8.90     10.55    10     23.78     11.46     10.96    11     23.78     11.46     10.95    12     23.78     11.46     10.95    13     23.77     11.46     10.95    14     23.78     11.46     10.95    15     23.78     11.46     10.95    16     23.77     11.46     10.95    17     23.77     11.46     10.95    18     23.77     11.46     10.95    19     23.77     11.46     10.95
 1459049702.20     0     18.75      6.53     10.26     1     18.75      6.53     10.26     2     18.75      6.53     10.26     3     18.75      6.53     10.26     4     18.75      6.53     10.26     5     18.75      6.53     10.26     6     18.75      6.53     10.26     7     18.75      6.53     10.26     8     18.75      6.53     10.26     9     18.75      6.53     10.26    10     23.79     11.47     10.92    11     23.79     11.47     10.92    12     23.67     11.41     10.86    13     23.67     11.47     10.92    14     23.79     11.47     10.92    15     23.79     11.47     10.92    16     23.79     11.47     10.92    17     23.79     11.47     10.92    18     23.79     11.47     10.92    19     23.80     11.47     10.92
 1459049702.40     0     18.68      6.45     10.28     1     18.68      6.45     10.28     2     18.68      6.45     10.28     3     18.68      6.45     10.28     4     18.68      6.45     10.28     5     18.68      6.45     10.28     6     18.68      6.45     10.28     7     18.68      6.45     10.28     8     18.68      6.45     10.28     9     18.68      6.45     10.28    10     23.81     11.49     10.91    11     23.81     11.49     10.91    12     23.81     11.49     10.91    13     23.81     11.49     10.91    14     23.81     11.49     10.91    15     23.81     11.49     10.91    16     23.81     11.49     10.91    17     23.80     11.49     10.91    18     23.80     11.49     10.91    19     23.79     11.49     10.90
 1459049702.60     0     23.19     10.96     10.42     1     23.19     10.96     10.47     2     23.19     10.96     10.47     3     23.19     10.96     10.47     4     23.19     10.96     10.47     5     23.19     10.96     10.47     6     23.19     10.96     10.47     7     23.19     10.96     10.47     8     23.19     10.96     10.47     9     23.19     10.96     10.47    10     23.81     11.50     10.95    11     23.81     11.50     10.94    12     23.80     11.49     11.00    13     23.79     11.49     10.94    14     23.79     11.49     10.94    15     23.79     11.49     10.94    16     23.79     11.49     10.94    17     23.80     11.49     10.94    18     23.79     11.49     10.94    19     23.80     11.49     10.94
 1459049702.80     0     22.93     10.70     10.63     1     22.93     10.70     10.63     2     22.93     10.70     10.63     3     22.93     10.70     10.64     4     22.93     10.70     10.64     5     22.93     10.70     10.63     6     22.93     10.70     10.63     7     22.93     10.70     10.64     8     22.93     10.70     10.64     9     22.93     10.70     10.64    10     23.79     11.49     10.94    11     23.79     11.49     10.94    12     23.80     11.49     10.89    13     23.81     11.44     10.90    14     23.81     11.50     10.90    15     23.81     11.49     10.89    16     23.81     11.49     10.89    17     23.81     11.50     10.89    18     23.81     11.50     10.90    19     23.81     11.50     10.90
 1459049703.00     0     27.59     15.39     10.66     1     27.59     15.39     10.61     2     27.59     15.39     10.61     3     27.59     15.39     10.61     4     27.59     15.39     10.61     5     27.74     15.48     10.61     6     27.74     15.48     10.61     7     27.73     15.48     10.61     8     27.73     15.47     10.66     9     27.73     15.48     10.66    10     23.80     11.49     10.84    11     23.80     11.49     10.85    12     23.80     11.49     10.84    13     23.80     11.49     10.84    14     23.68     11.43     10.90    15     23.80     11.49     10.90    16     23.80     11.49     10.90    17     23.80     11.49     10.90    18     23.79     11.49     10.90    19     23.80     11.49     10.90
 1459049703.20     0     28.09     15.86     10.24     1     28.09     15.86     10.24     2     28.09     15.86     10.24     3     28.09     15.86     10.24     4     28.09     15.86     10.24     5     27.94     15.77     10.24     6     27.94     15.77     10.24     7     27.94     15.77     10.29     8     27.94     15.77     10.24     9     27.94     15.77     10.24    10     23.79     11.48     10.91    11     23.79     11.48     10.91    12     23.79     11.48     10.91    13     23.79     11.48     10.91    14     23.79     11.48     10.86    15     23.67     11.42     10.86    16     23.79     11.48     10.91    17     23.79     11.48     10.91    18     23.80     11.48     10.91    19     23.79     11.48     10.91
 1459049703.41     0     27.90     15.66     10.25     1     27.90     15.66     10.25     2     27.90     15.66     10.25     3     27.90     15.66     10.25     4     27.89     15.66     10.25     5     27.89     15.66     10.25     6     27.89     15.66     10.25     7     27.90     15.66     10.20     8     27.90     15.66     10.20     9     27.89     15.66     10.20    10     23.77     11.46     10.91    11     23.78     11.46     10.91    12     23.77     11.46     10.91    13     23.77     11.46     10.91    14     23.77     11.46     10.91    15     23.77     11.46     10.91    16     23.65     11.40     10.86    17     23.77     11.46     10.91    18     23.77     11.46     10.91    19     23.77     11.46     10.91
 1459049703.61     0     27.90     15.67     10.34     1     27.90     15.67     10.34     2     27.90     15.67     10.34     3     27.90     15.67     10.34     4     27.90     15.67     10.34     5     27.90     15.67     10.34     6     27.90     15.67     10.34     7     27.90     15.67     10.34     8     27.90     15.67     10.34     9     27.90     15.67     10.34    10     23.79     11.48     10.93    11     23.79     11.48     10.92    12     23.79     11.48     10.92    13     23.79     11.48     10.92    14     23.79     11.48     10.92    15     23.79     11.48     10.93    16     23.79     11.48     10.93    17     23.68     11.42     10.87    18     23.80     11.48     10.93    19     23.80     11.48     10.93
 1459049703.81     0     28.24     16.01     10.15     1     28.24     16.01     10.15     2     28.24     16.01     10.15     3     28.24     16.01     10.15     4     28.24     16.01     10.15     5     28.24     16.01     10.15     6     28.24     16.01     10.15     7     28.24     16.01     10.15     8     28.24     16.01     10.15     9     28.24     16.01     10.15    10     23.82     11.51     10.88    11     23.82     11.51     10.88    12     23.82     11.51     10.88    13     23.83     11.51     10.88    14     23.83     11.52     10.88    15     23.83     11.51     10.88    16     23.83     11.51     10.88    17     23.83     11.51     10.88    18     23.71     11.46     10.83    19     23.71     11.51     10.88
 1459049704.01     0     24.36     12.13     10.26     1     24.36     12.12     10.26     2     24.36     12.12     10.26     3     24.36     12.12     10.26     4     24.36     12.12     10.26     5     24.36     12.12     10.26     6     24.36     12.12     10.26     7     24.36     12.12     10.26     8     24.36     12.12     10.26     9     24.36     12.12     10.26    10     23.72     11.47     10.91    11     23.72     11.53     10.91    12     23.84     11.53     10.91    13     23.83     11.53     10.91    14     23.83     11.52     10.91    15     23.83     11.53     10.91    16     23.83     11.53     10.91    17     23.83     11.53     10.91    18     23.83     11.53     10.91    19     23.83     11.47     10.86
 1459049704.21     0     18.85      6.61     10.24     1     18.85      6.61     10.24     2     18.85      6.61     10.24     3     18.85      6.61     10.24     4     18.85      6.61     10.24     5     18.85      6.61     10.24     6     18.85      6.61     10.24     7     18.85      6.61     10.24     8     18.85      6.61     10.24     9     18.85      6.61     10.24    10     23.82     11.51     10.73    11     23.82     11.45     10.78    12     23.82     11.51     10.78    13     23.82     11.51     10.78    14     23.82     11.51     10.78    15     23.82     11.51     10.78    16     23.82     11.51     10.78    17     23.82     11.51     10.78    18     23.82     11.51     10.78    19     23.82     11.51     10.78
 1459049704.41     0     18.76      6.53     10.24     1     18.76      6.53     10.24     2     18.76      6.53     10.24     3     18.76      6.53     10.24     4     18.76      6.53     10.24     5     18.76      6.53     10.24     6     18.76      6.53     10.24     7     18.76      6.53     10.24     8     18.76      6.53     10.24     9     18.76      6.53     10.24    10     23.84     11.53     10.90    11     23.84     11.53     10.84    12     23.84     11.53     10.90    13     23.84     11.53     10.89    14     23.84     11.53     10.89    15     23.84     11.53     10.90    16     23.84     11.53     10.89    17     23.84     11.53     10.89    18     23.83     11.53     10.89    19     23.83     11.53     10.89
 1459049704.61     0     18.66      6.44     10.22     1     18.66      6.44     10.22     2     18.66      6.44     10.22     3     18.66      6.44     10.22     4     18.66      6.44     10.22     5     18.66      6.44     10.22     6     18.66      6.44     10.22     7     18.66      6.44     10.22     8     18.66      6.44     10.22     9     18.66      6.44     10.22    10     23.85     11.53     10.96    11     23.85     11.54     10.96    12     23.74     11.54     10.96    13     23.86     11.54     10.96    14     23.86     11.54     10.96    15     23.86     11.54     10.96    16     23.86     11.54     10.96    17     23.87     11.54     10.96    18     23.87     11.54     10.97    19     23.87     11.54     10.97
 1459049704.82     0     18.50      6.26     10.25     1     18.50      6.26     10.25     2     18.50      6.26     10.25     3     18.50      6.26     10.25     4     18.50      6.26     10.25     5     18.50      6.26     10.25     6     18.50      6.26     10.25     7     18.50      6.26     10.25     8     18.50      6.26     10.25     9     18.50      6.26     10.25    10     23.86     11.54     10.99    11     23.86     11.54     10.99    12     23.86     11.48     10.93    13     23.74     11.48     10.99    14     23.85     11.53     10.99    15     23.85     11.53     10.98    16     23.85     11.53     10.98    17     23.84     11.53     10.98    18     23.84     11.53     10.98    19     23.85     11.53     10.98
 1459049705.02     0     18.83      6.60     10.35     1     18.83      6.60     10.35     2     18.83      6.60     10.35     3     18.83      6.60     10.35     4     18.83      6.60     10.35     5     18.83      6.60     10.35     6     18.83      6.60     10.35     7     18.83      6.60     10.35     8     18.83      6.60     10.35     9     18.83      6.60     10.35    10     23.81     11.50     10.91    11     23.81     11.50     10.91    12     23.81     11.50     10.91    13     23.81     11.50     10.85    14     23.69     11.44     10.85    15     23.81     11.50     10.91    16     23.81     11.50     10.91    17     23.81     11.50     10.91    18     23.82     11.50     10.91    19     23.81     11.50     10.91
 1459049705.22     0     18.74      6.57     10.32     1     18.74      6.57     10.32     2     18.74      6.57     10.32     3     18.74      6.57     10.32     4     18.74      6.57     10.32     5     18.83      6.60     10.32     6     18.83      6.60     10.32     7     18.83      6.60     10.32     8     18.83      6.60     10.38     9     18.83      6.60     10.38    10     23.82     11.50     10.91    11     23.82     11.50     10.91    12     23.83     11.50     10.91    13     23.82     11.50     10.91    14     23.83     11.50     10.91    15     23.71     11.45     10.86    16     23.71     11.45     10.86    17     23.83     11.50     10.91    18     23.83     11.50     10.91    19     23.83     11.51     10.91
 1459049705.42     0     19.04      6.81     10.33     1     19.04      6.81     10.33     2     19.04      6.81     10.33     3     19.04      6.81     10.33     4     19.04      6.81     10.33     5     18.95      6.78     10.33     6     18.95      6.78     10.33     7     18.95      6.78     10.33     8     18.95      6.78     10.28     9     18.95      6.78     10.28    10     23.91     11.59     10.84    11     23.91     11.59     10.84    12     23.91     11.59     10.84    13     23.92     11.59     10.84    14     23.92     11.59     10.84    15     23.92     11.60     10.84    16     23.92     11.60     10.84    17     23.80     11.54     10.79    18     23.80     11.60     10.84    19     23.92     11.60     10.84
 1459049705.62     0     19.41      7.17     10.45     1     19.41      7.17     10.45     2     19.41      7.17     10.45     3     19.41      7.17     10.45     4     19.41      7.17     10.45     5     19.41      7.17     10.45     6     19.41      7.17     10.45     7     19.41      7.17     10.45     8     19.41      7.17     10.45     9     19.41      7.17     10.45    10     23.84     11.64     10.80    11     23.95     11.64     10.80    12     23.95     11.64     10.80    13     23.95     11.64     10.80    14     23.96     11.64     10.80    15     23.96     11.64     10.80    16     23.96     11.64     10.81    17     23.96     11.64     10.81    18     23.96     11.58     10.75    19     23.84     11.58     10.75
 1459049705.82     0     19.67      7.43     10.29     1     19.67      7.43     10.29     2     19.67      7.43     10.29     3     19.67      7.43     10.29     4     19.67      7.43     10.29     5     19.67      7.43     10.29     6     19.67      7.43     10.29     7     19.67      7.43     10.29     8     19.67      7.43     10.29     9     19.67      7.43     10.29    10     23.84     11.45     10.92    11     23.72     11.45     10.92    12     23.72     11.51     10.98    13     23.83     11.51     10.97    14     23.83     11.51     10.97    15     23.83     11.51     10.97    16     23.82     11.50     10.97    17     23.82     11.50     10.97    18     23.83     11.51     10.97    19     23.83     11.51     10.97
 1459049706.02     0     21.34      9.08     10.61     1     21.34      9.08     10.61     2     21.34      9.08     10.61     3     21.34      9.08     10.61     4     21.34      9.08     10.61     5     21.34      9.08     10.61     6     21.34      9.08     10.61     7     21.34      9.08     10.61     8     21.34      9.08     10.61     9     21.34      9.08     10.61    10     23.79     11.47     10.91    11     23.79     11.47     10.91    12     23.79     11.41     10.85    13     23.67     11.41     10.85    14     23.67     11.41     10.85    15     23.78     11.46     10.91    16     23.78     11.46     10.90    17     23.78     11.46     10.90    18     23.77     11.46     10.90    19     23.77     11.46     10.90
 1459049706.23     0     19.40      7.17     10.54     1     19.40      7.17     10.54     2     19.40      7.17     10.54     3     19.40      7.17     10.54     4     19.40      7.17     10.54     5     19.40      7.17     10.54     6     19.40      7.17     10.54     7     19.40      7.17     10.54     8     19.40      7.17     10.54     9     19.40      7.17     10.54    10     23.77     11.46     10.89    11     23.78     11.46     10.90    12     23.77     11.46     10.89    13     23.77     11.46     10.89    14     23.77     11.46     10.89    15     23.77     11.46     10.89    16     23.77     11.46     10.89    17     23.76     11.46     10.89    18     23.76     11.46     10.89    19     23.76     11.45     10.89
 1459049706.43     0     19.36      7.14     10.50     1     19.36      7.14     10.50     2     19.36      7.14     10.50     3     19.36      7.14     10.50     4     19.36      7.14     10.50     5     19.36      7.14     10.50     6     19.36      7.14     10.50     7     19.36      7.14     10.50     8     19.36      7.14     10.50     9     19.36      7.14     10.50    10     23.81     11.50     10.82    11     23.82     11.51     10.82    12     23.82     11.51     10.82    13     23.82     11.51     10.83    14     23.82     11.51     10.83    15     23.71     11.45     10.78    16     23.71     11.45     10.78    17     23.83     11.51     10.83    18     23.84     11.52     10.84    19     23.84     11.52     10.84
 1459049706.63     0     19.56      7.38     10.48     1     19.56      7.38     10.48     2     19.56      7.38     10.48     3     19.56      7.38     10.48     4     19.56      7.38     10.48     5     19.56      7.38     10.48     6     19.56      7.38     10.48     7     19.56      7.38     10.48     8     19.56      7.38     10.48     9     19.56      7.38     10.48    10     23.93     11.61     10.89    11     23.93     11.61     10.89    12     23.93     11.62     10.89    13     23.93     11.62     10.89    14     23.93     11.61     10.89    15     23.94     11.62     10.89    16     23.94     11.62     10.89    17     23.82     11.56     10.83    18     23.93     11.61     10.89    19     23.93     11.62     10.89
 1459049706.83     0     20.15      7.91     10.53     1     20.15      7.91     10.53     2     20.15      7.91     10.53     3     20.15      7.91     10.53     4     20.15      7.91     10.53     5     20.15      7.91     10.53     6     20.15      7.91     10.53     7     20.15      7.91     10.53     8     20.15      7.91     10.53     9     20.15      7.91     10.53    10     24.01     11.71     10.76    11     24.01     11.71     10.76    12     24.01     11.71     10.76    13     24.01     11.71     10.76    14     24.00     11.71     10.76    15     24.00     11.71     10.75    16     24.01     11.71     10.76    17     24.01     11.71     10.76    18     23.89     11.65     10.70    19     23.89     11.65     10.70
 1459049707.03     0     21.18      8.94     10.50     1     21.18      8.94     10.50     2     21.18      8.94     10.50     3     21.18      8.94     10.50     4     21.18      8.94     10.50     5     21.18      8.94     10.50     6     21.18      8.94     10.50     7     21.18      8.94     10.50     8     21.18      8.94     10.50     9     21.18      8.94     10.50    10     23.90     11.66     10.64    11     23.90     11.66     10.64    12     23.90     11.66     10.64    13     23.90     11.66     10.64    14     24.02     11.72     10.69    15     24.02     11.72     10.69    16     24.02     11.71     10.69    17     24.02     11.71     10.69    18     24.02     11.71     10.69    19     24.01     11.71     10.69
 1459049707.23     0     19.48      7.24     10.48     1     19.48      7.25     10.48     2     19.48      7.24     10.48     3     19.48      7.24     10.48     4     19.48      7.24     10.48     5     19.48      7.24     10.48     6     19.48      7.25     10.48     7     19.48      7.25     10.48     8     19.48      7.25     10.48     9     19.48      7.24     10.48    10     24.01     11.72     10.62    11     24.01     11.72     10.62    12     24.01     11.72     10.62    13     24.01     11.72     10.62    14     24.01     11.72     10.62    15     24.01     11.72     10.62    16     24.01     11.72     10.62    17     24.01     11.71     10.62    18     24.00     11.71     10.62    19     24.01     11.72     10.62
 1459049707.43     0     19.52      7.29     10.43     1     19.52      7.29     10.43     2     19.53      7.29     10.44     3     19.53      7.29     10.44     4     19.53      7.29     10.44     5     19.53      7.29     10.44     6     19.52      7.29     10.43     7     19.52      7.29     10.43     8     19.52      7.29     10.43     9     19.52      7.29     10.43    10     24.02     11.72     10.67    11     24.02     11.72     10.67    12     24.02     11.72     10.67    13     24.02     11.72     10.67    14     23.90     11.66     10.61    15     23.90     11.66     10.62    16     23.90     11.66     10.62    17     23.91     11.72     10.67    18     24.03     11.72     10.67    19     24.03     11.72     10.67
 1459049707.64     0     19.49      7.25     10.39     1     19.49      7.25     10.39     2     19.49      7.25     10.39     3     19.49      7.25     10.39     4     19.49      7.25     10.39     5     19.49      7.25     10.39     6     19.49      7.25     10.39     7     19.49      7.25     10.39     8     19.49      7.25     10.39     9     19.49      7.25     10.39    10     24.03     11.73     10.71    11     24.02     11.73     10.71    12     24.03     11.73     10.71    13     24.03     11.73     10.71    14     24.03     11.73     10.71    15     24.03     11.73     10.71    16     24.03     11.73     10.71    17     24.03     11.67     10.71    18     24.02     11.73     10.70    19     24.02     11.72     10.70
 1459049707.84     0     19.50      7.32     10.58     1     19.50      7.32     10.58     2     19.50      7.32     10.58     3     19.50      7.32     10.58     4     19.50      7.32     10.58     5     19.50      7.32     10.58     6     19.50      7.32     10.58     7     19.50      7.32     10.58     8     19.50      7.32     10.58     9     19.50      7.32     10.58    10     27.50     15.22     10.87    11     27.51     15.23     10.87    12     27.65     15.30     10.88    13     27.66     15.31     10.88    14     27.67     15.31     10.94    15     27.68     15.32     10.94    16     27.69     15.33     10.95    17     27.71     15.33     10.90    18     27.60     15.28     10.91    19     27.61     15.29     10.91
 1459049708.04     0     19.54      7.31     10.40     1     19.54      7.31     10.39     2     19.54      7.31     10.39     3     19.54      7.31     10.39     4     19.54      7.31     10.39     5     19.54      7.31     10.39     6     19.54      7.31     10.40     7     19.65      7.35     10.40     8     19.65      7.35     10.40     9     19.65      7.35     10.40    10     24.53     12.18     10.71    11     24.52     12.18     10.71    12     24.39     12.11     10.71    13     24.38     12.10     10.70    14     24.36     12.09     10.64    15     24.36     12.09     10.64    16     24.35     12.09     10.64    17     24.34     12.08     10.63    18     24.33     12.08     10.63    19     24.32     12.07     10.62
 1459049708.24     0     19.34      7.09     10.38     1     19.34      7.09     10.38     2     19.34      7.09     10.38     3     19.34      7.09     10.38     4     19.34      7.09     10.38     5     19.34      7.09     10.38     6     19.34      7.09     10.38     7     19.23      7.05     10.38     8     19.23      7.05     10.38     9     19.23      7.05     10.38    10     23.92     11.68     10.62    11     23.92     11.68     10.62    12     24.04     11.74     10.68    13     24.04     11.74     10.68    14     24.04     11.74     10.68    15     24.03     11.74     10.67    16     24.04     11.74     10.68    17     24.03     11.74     10.68    18     24.04     11.74     10.68    19     24.04     11.74     10.68
 1459049708.44     0     19.34      7.10     10.25     1     19.34      7.10     10.25     2     19.34      7.10     10.25     3     19.34      7.10     10.25     4     19.34      7.10     10.25     5     19.34      7.10     10.25     6     19.34      7.10     10.25     7     19.34      7.10     10.25     8     19.34      7.10     10.25     9     19.34      7.10     10.25    10     24.07     11.76     10.63    11     24.07     11.76     10.63    12     23.94     11.70     10.57    13     23.94     11.70     10.57    14     23.94     11.70     10.57    15     24.07     11.76     10.63    16     24.06     11.76     10.63    17     24.07     11.76     10.63    18     24.07     11.76     10.63    19     24.07     11.77     10.63
 1459049708.64     0     19.23      6.98     10.35     1     19.23      6.98     10.35     2     19.23      6.98     10.35     3     19.23      6.98     10.35     4     19.23      6.98     10.35     5     19.23      6.98     10.35     6     19.23      6.98     10.35     7     19.23      6.98     10.35     8     19.23      6.98     10.35     9     19.23      6.98     10.35    10     24.05     11.75     10.68    11     24.05     11.75     10.68    12     24.05     11.75     10.68    13     24.05     11.75     10.68    14     24.05     11.75     10.68    15     23.93     11.69     10.63    16     23.94     11.69     10.63    17     23.93     11.69     10.63    18     23.93     11.69     10.63    19     23.93     11.69     10.68
 1459049708.84     0     19.61      7.42     10.55     1     19.61      7.42     10.55     2     19.61      7.42     10.55     3     19.61      7.42     10.55     4     19.61      7.42     10.55     5     19.61      7.42     10.55     6     19.61      7.42     10.55     7     19.61      7.42     10.55     8     19.61      7.42     10.55     9     19.61      7.42     10.55    10     23.92     11.67     10.70    11     23.92     11.67     10.70    12     24.05     11.73     10.76    13     24.04     11.73     10.76    14     24.04     11.73     10.76    15     24.04     11.73     10.76    16     24.04     11.73     10.76    17     24.04     11.73     10.76    18     24.04     11.73     10.76    19     24.03     11.72     10.70
 1459049709.04     0     19.82      7.58     10.37     1     19.82      7.58     10.37     2     19.82      7.58     10.37     3     19.82      7.58     10.37     4     19.82      7.58     10.37     5     19.82      7.58     10.37     6     19.82      7.58     10.37     7     19.82      7.58     10.37     8     19.82      7.58     10.37     9     19.82      7.58     10.37    10     24.04     11.74     10.63    11     24.04     11.74     10.63    12     23.92     11.68     10.57    13     23.92     11.68     10.57    14     23.92     11.68     10.57    15     24.04     11.74     10.63    16     24.03     11.74     10.62    17     24.03     11.74     10.62    18     24.03     11.74     10.62    19     24.04     11.74     10.63
 1459049709.24     0     19.83      7.59     10.50     1     19.83      7.59     10.50     2     19.83      7.59     10.50     3     19.83      7.59     10.50     4     19.83      7.59     10.50     5     19.83      7.59     10.50     6     19.83      7.59     10.50     7     19.83      7.59     10.50     8     19.83      7.59     10.50     9     19.83      7.59     10.50    10     24.02     11.72     10.66    11     24.02     11.72     10.66    12     24.02     11.72     10.66    13     24.02     11.72     10.66    14     24.02     11.72     10.66    15     23.90     11.66     10.61    16     23.91     11.66     10.61    17     23.91     11.66     10.61    18     23.91     11.66     10.66    19     24.03     11.72     10.66
 1459049709.45     0     20.07      7.89     10.55     1     20.07      7.89     10.55     2     20.07      7.89     10.55     3     20.07      7.89     10.55     4     20.07      7.89     10.55     5     20.07      7.89     10.55     6     20.07      7.89     10.55     7     20.07      7.89     10.55     8     20.07      7.89     10.55     9     20.07      7.89     10.55    10     24.00     11.69     10.71    11     23.98     11.69     10.70    12     23.98     11.69     10.70    13     23.98     11.69     10.70    14     23.98     11.69     10.70    15     23.98     11.69     10.70    16     23.99     11.69     10.70    17     23.99     11.69     10.70    18     23.98     11.69     10.65    19     23.87     11.63     10.65
 1459049709.65     0     19.88      7.64     10.57     1     19.88      7.64     10.56     2     19.88      7.64     10.57     3     19.88      7.64     10.57     4     19.88      7.64     10.57     5     19.88      7.64     10.57     6     19.88      7.64     10.57     7     19.88      7.64     10.57     8     19.88      7.64     10.57     9     19.88      7.64     10.57    10     23.94     11.71     10.57    11     23.95     11.71     10.58    12     23.95     11.77     10.58    13     24.07     11.77     10.63    14     24.07     11.77     10.63    15     24.07     11.77     10.63    16     24.06     11.77     10.63    17     24.06     11.77     10.63    18     24.06     11.77     10.63    19     24.06     11.77     10.62
 1459049709.85     0     19.86      7.63     10.53     1     19.86      7.63     10.53     2     19.86      7.63     10.53     3     19.86      7.63     10.53     4     19.86      7.63     10.53     5     19.86      7.63     10.53     6     19.86      7.63     10.53     7     19.86      7.63     10.53     8     19.86      7.63     10.53     9     19.87      7.63     10.53    10     24.10     11.80     10.71    11     24.09     11.80     10.71    12     24.09     11.74     10.71    13     23.97     11.74     10.65    14     23.97     11.74     10.65    15     23.97     11.74     10.65    16     24.09     11.80     10.71    17     24.09     11.80     10.71    18     24.09     11.80     10.71    19     24.09     11.80     10.71
 1459049710.05     0     26.29     14.06     10.38     1     26.30     14.06     10.38     2     26.30     14.06     10.39     3     26.30     14.06     10.39     4     26.30     14.06     10.39     5     26.30     14.06     10.39     6     26.30     14.06     10.39     7     26.30     14.06     10.39     8     26.30     14.06     10.39     9     26.30     14.06     10.39    10     24.09     11.80     10.70    11     24.09     11.80     10.70    12     24.09     11.80     10.70    13     24.09     11.80     10.70    14     24.09     11.80     10.70    15     24.10     11.80     10.70    16     23.98     11.74     10.65    17     23.98     11.74     10.65    18     23.98     11.74     10.65    19     23.98     11.80     10.70
 1459049710.25     0     19.39      7.21     10.33     1     19.39      7.21     10.33     2     19.39      7.21     10.33     3     19.39      7.21     10.33     4     19.39      7.20     10.33     5     19.39      7.20     10.33     6     19.39      7.20     10.33     7     19.38      7.20     10.33     8     19.39      7.20     10.33     9     19.38      7.20     10.33    10     23.98     11.76     10.51    11     24.10     11.82     10.57    12     24.10     11.82     10.56    13     24.10     11.82     10.56    14     24.10     11.81     10.56    15     24.09     11.81     10.56    16     24.09     11.81     10.56    17     24.08     11.81     10.56    18     24.08     11.81     10.56    19     24.08     11.75     10.50
 1459049710.45     0     19.39      7.16     10.25     1     19.39      7.16     10.25     2     19.39      7.16     10.25     3     19.39      7.16     10.25     4     19.39      7.16     10.25     5     19.39      7.16     10.25     6     19.39      7.16     10.25     7     19.39      7.16     10.25     8     19.39      7.16     10.25     9     19.39      7.16     10.25    10     24.05     11.77     10.70    11     23.93     11.77     10.70    12     24.05     11.78     10.70    13     24.06     11.78     10.70    14     24.06     11.78     10.71    15     24.06     11.78     10.71    16     24.07     11.78     10.71    17     24.07     11.78     10.71    18     24.07     11.78     10.71    19     24.08     11.79     10.71
