         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049672.32     0     19.76      7.52     10.58     1     19.76      7.52     10.58     2     19.76      7.52     10.58     3     19.76      7.52     10.58     4     19.76      7.52     10.58     5     19.76      7.52     10.58     6     19.76      7.52     10.58     7     19.76      7.52     10.58     8     19.76      7.52     10.58     9     19.76      7.52     10.58    10     23.90     11.66     10.60    11     23.90     11.66     10.60    12     23.90     11.72     10.65    13     24.02     11.72     10.65    14     24.02     11.72     10.65    15     24.02     11.72     10.65    16     24.02     11.72     10.65    17     24.01     11.72     10.65    18     24.01     11.72     10.65    19     24.02     11.72     10.65
 1459049672.52     0     19.62      7.38     10.44     1     19.62      7.38     10.49     2     19.62      7.38     10.49     3     19.62      7.38     10.49     4     19.62      7.38     10.49     5     19.62      7.38     10.49     6     19.62      7.38     10.49     7     19.62      7.38     10.49     8     19.62      7.38     10.49     9     19.62      7.38     10.49    10     24.03     11.72     10.65    11     24.03     11.72     10.65    12     24.03     11.66     10.60    13     23.91     11.67     10.60    14     23.91     11.66     10.60    15     23.92     11.67     10.61    16     23.92     11.67     10.61    17     23.93     11.67     10.61    18     24.05     11.73     10.66    19     24.04     11.73     10.66
 1459049672.72     0     21.19      9.00     10.67     1     21.19      9.00     10.62     2     21.19      9.00     10.62     3     21.19      9.00     10.62     4     21.19      9.00     10.62     5     21.19      9.00     10.62     6     21.19      9.00     10.62     7     21.19      9.00     10.62     8     21.19      9.00     10.62     9     21.19      9.00     10.62    10     24.02     11.71     10.74    11     24.02     11.71     10.74    12     24.02     11.71     10.74    13     24.02     11.71     10.74    14     24.02     11.71     10.74    15     24.01     11.71     10.74    16     24.01     11.71     10.73    17     24.01     11.71     10.73    18     23.88     11.65     10.68    19     23.89     11.65     10.68
 1459049672.92     0     19.51      7.27     10.53     1     19.51      7.27     10.53     2     19.51      7.27     10.53     3     19.51      7.27     10.53     4     19.51      7.27     10.53     5     19.51      7.27     10.53     6     19.51      7.27     10.53     7     19.51      7.27     10.53     8     19.51      7.27     10.53     9     19.51      7.27     10.53    10     23.91     11.67     10.57    11     23.91     11.67     10.57    12     24.03     11.73     10.62    13     24.02     11.73     10.61    14     24.02     11.73     10.62    15     24.02     11.72     10.61    16     24.02     11.73     10.62    17     24.03     11.73     10.62    18     24.03     11.73     10.62    19     24.03     11.73     10.62
 1459049673.13     0     19.57      7.34     10.44     1     19.57      7.34     10.44     2     19.57      7.34     10.44     3     19.57      7.34     10.44     4     19.57      7.34     10.44     5     19.57      7.34     10.44     6     19.57      7.33     10.44     7     19.57      7.33     10.44     8     19.57      7.33     10.44     9     19.57      7.33     10.44    10     24.02     11.72     10.65    11     24.02     11.72     10.65    12     23.90     11.66     10.60    13     23.91     11.67     10.60    14     23.91     11.67     10.60    15     23.91     11.67     10.66    16     24.03     11.73     10.66    17     24.03     11.73     10.66    18     24.03     11.73     10.66    19     24.03     11.73     10.66
 1459049673.33     0     19.47      7.28     10.34     1     19.47      7.28     10.34     2     19.47      7.28     10.34     3     19.47      7.28     10.34     4     19.47      7.28     10.34     5     19.47      7.28     10.34     6     19.47      7.28     10.34     7     19.47      7.28     10.34     8     19.47      7.28     10.34     9     19.47      7.28     10.34    10     26.30     13.98     10.82    11     26.31     13.98     10.83    12     26.33     13.99     10.83    13     26.33     13.99     10.83    14     26.34     13.99     10.84    15     26.34     14.00     10.78    16     26.24     13.95     10.79    17     26.24     13.95     10.79    18     26.25     13.95     10.79    19     26.26     13.96     10.80
 1459049673.53     0     19.63      7.40     10.35     1     19.63      7.40     10.35     2     19.63      7.40     10.35     3     19.63      7.40     10.35     4     19.63      7.40     10.35     5     19.63      7.40     10.35     6     19.63      7.40     10.35     7     19.63      7.40     10.35     8     19.63      7.40     10.35     9     19.63      7.40     10.35    10     25.75     13.44     10.86    11     25.74     13.43     10.86    12     25.72     13.43     10.85    13     25.71     13.42     10.85    14     25.71     13.42     10.84    15     25.70     13.41     10.84    16     25.69     13.41     10.84    17     25.68     13.40     10.83    18     25.67     13.40     10.83    19     25.78     13.45     10.88
 1459049673.73     0     19.99      7.75     10.53     1     19.99      7.75     10.53     2     19.99      7.75     10.53     3     19.99      7.75     10.53     4     19.99      7.75     10.53     5     19.99      7.75     10.53     6     19.99      7.75     10.53     7     19.99      7.75     10.53     8     19.99      7.75     10.53     9     19.99      7.75     10.53    10     24.03     11.73     10.63    11     24.03     11.73     10.63    12     24.03     11.73     10.63    13     24.02     11.73     10.63    14     24.02     11.73     10.63    15     24.02     11.73     10.63    16     24.03     11.73     10.63    17     24.02     11.73     10.63    18     24.02     11.73     10.63    19     23.90     11.73     10.57
 1459049673.93     0     21.15      8.92     10.33     1     21.15      8.92     10.33     2     21.15      8.92     10.33     3     21.15      8.92     10.33     4     21.15      8.92     10.33     5     21.15      8.92     10.33     6     21.15      8.92     10.33     7     21.15      8.92     10.33     8     21.15      8.92     10.33     9     21.15      8.92     10.33    10     23.97     11.74     10.57    11     23.97     11.80     10.63    12     24.09     11.80     10.63    13     24.09     11.80     10.63    14     24.10     11.80     10.63    15     24.10     11.80     10.63    16     24.09     11.80     10.63    17     24.09     11.80     10.63    18     24.09     11.80     10.63    19     24.09     11.74     10.62
 1459049674.13     0     19.51      7.28     10.35     1     19.51      7.28     10.35     2     19.51      7.28     10.35     3     19.51      7.28     10.35     4     19.51      7.28     10.35     5     19.51      7.28     10.35     6     19.51      7.28     10.35     7     19.51      7.28     10.35     8     19.51      7.28     10.35     9     19.51      7.28     10.35    10     24.07     11.78     10.62    11     24.07     11.72     10.57    12     23.96     11.72     10.58    13     23.96     11.73     10.58    14     23.97     11.79     10.63    15     24.09     11.79     10.63    16     24.08     11.78     10.63    17     24.09     11.79     10.63    18     24.09     11.79     10.64    19     24.09     11.79     10.64
 1459049674.33     0     19.74      7.55     10.40     1     19.74      7.55     10.40     2     19.74      7.55     10.40     3     19.74      7.55     10.40     4     19.74      7.55     10.40     5     19.74      7.55     10.40     6     19.74      7.55     10.40     7     19.74      7.55     10.40     8     19.74      7.55     10.40     9     19.74      7.55     10.40    10     24.10     11.80     10.61    11     24.11     11.80     10.61    12     24.10     11.79     10.61    13     24.09     11.79     10.61    14     24.09     11.73     10.56    15     23.97     11.73     10.55    16     23.98     11.73     10.56    17     24.09     11.79     10.61    18     24.08     11.78     10.60    19     24.09     11.79     10.61
 1459049674.53     0     19.94      7.70     10.45     1     19.94      7.70     10.45     2     19.94      7.70     10.45     3     19.94      7.70     10.45     4     19.94      7.70     10.45     5     19.94      7.70     10.45     6     19.94      7.70     10.45     7     19.94      7.70     10.45     8     19.94      7.70     10.45     9     19.94      7.70     10.45    10     24.07     11.77     10.69    11     24.07     11.77     10.69    12     24.07     11.77     10.69    13     24.07     11.77     10.69    14     24.06     11.76     10.69    15     24.06     11.76     10.69    16     24.06     11.76     10.69    17     23.95     11.71     10.64    18     23.95     11.71     10.64    19     24.06     11.76     10.69
 1459049674.74     0     19.96      7.73     10.69     1     19.96      7.73     10.69     2     19.96      7.73     10.69     3     19.96      7.73     10.69     4     19.96      7.73     10.69     5     19.96      7.73     10.69     6     19.96      7.73     10.69     7     19.96      7.73     10.69     8     19.96      7.73     10.69     9     19.96      7.73     10.69    10     23.92     11.68     10.56    11     23.91     11.68     10.61    12     23.92     11.68     10.61    13     24.04     11.74     10.61    14     24.04     11.74     10.61    15     24.05     11.75     10.61    16     24.05     11.75     10.61    17     24.04     11.74     10.61    18     24.04     11.74     10.61    19     23.93     11.69     10.56
 1459049674.94     0     20.13      7.88     10.47     1     20.13      7.88     10.47     2     20.13      7.88     10.47     3     20.13      7.88     10.47     4     20.13      7.88     10.47     5     20.13      7.88     10.47     6     20.13      7.88     10.47     7     20.13      7.88     10.47     8     20.13      7.88     10.47     9     20.13      7.88     10.47    10     24.02     11.72     10.70    11     24.02     11.72     10.64    12     24.01     11.72     10.64    13     23.88     11.71     10.69    14     24.00     11.71     10.69    15     24.00     11.71     10.69    16     24.00     11.71     10.69    17     24.00     11.71     10.69    18     24.00     11.71     10.69    19     24.00     11.71     10.69
 1459049675.14     0     19.96      7.79     10.67     1     19.96      7.79     10.67     2     19.96      7.79     10.67     3     19.96      7.79     10.67     4     19.96      7.79     10.67     5     19.96      7.79     10.72     6     19.96      7.79     10.72     7     19.97      7.79     10.72     8     19.97      7.79     10.72     9     19.97      7.79     10.72    10     24.03     11.74     10.63    11     24.03     11.74     10.63    12     24.03     11.74     10.63    13     24.04     11.69     10.58    14     23.92     11.69     10.58    15     23.92     11.69     10.58    16     24.04     11.75     10.63    17     24.04     11.75     10.63    18     24.04     11.75     10.63    19     24.04     11.75     10.63
 1459049675.34     0     19.44      7.20     10.42     1     19.44      7.20     10.41     2     19.44      7.20     10.41     3     19.44      7.20     10.41     4     19.44      7.20     10.41     5     19.44      7.20     10.36     6     19.44      7.20     10.36     7     19.44      7.20     10.36     8     19.44      7.20     10.36     9     19.44      7.20     10.36    10     24.09     11.80     10.71    11     24.09     11.80     10.71    12     24.09     11.80     10.71    13     24.09     11.80     10.71    14     24.09     11.80     10.71    15     24.09     11.80     10.71    16     23.97     11.75     10.66    17     23.98     11.75     10.66    18     23.98     11.75     10.66    19     23.99     11.75     10.72
 1459049675.54     0     19.50      7.26     10.43     1     19.50      7.26     10.43     2     19.50      7.26     10.43     3     19.50      7.26     10.43     4     19.50      7.26     10.43     5     19.50      7.26     10.43     6     19.50      7.26     10.43     7     19.50      7.26     10.43     8     19.50      7.26     10.43     9     19.50      7.26     10.43    10     23.97     11.74     10.60    11     23.97     11.74     10.60    12     23.97     11.74     10.60    13     24.10     11.80     10.65    14     24.09     11.80     10.65    15     24.09     11.79     10.65    16     24.09     11.79     10.65    17     24.09     11.80     10.65    18     24.09     11.79     10.65    19     24.08     11.79     10.59
 1459049675.74     0     20.07      7.83     10.45     1     20.07      7.83     10.45     2     20.07      7.83     10.45     3     20.07      7.83     10.45     4     20.07      7.83     10.45     5     20.07      7.83     10.45     6     20.07      7.83     10.45     7     20.07      7.83     10.45     8     20.07      7.83     10.45     9     20.07      7.83     10.45    10     24.08     11.79     10.53    11     24.08     11.79     10.53    12     24.08     11.79     10.53    13     23.95     11.73     10.48    14     23.95     11.73     10.48    15     24.07     11.79     10.53    16     24.08     11.79     10.53    17     24.08     11.79     10.53    18     24.08     11.79     10.53    19     24.07     11.79     10.53
 1459049675.94     0     27.45     15.27     10.21     1     27.45     15.27     10.21     2     27.45     15.27     10.21     3     27.45     15.27     10.21     4     27.45     15.27     10.21     5     27.45     15.27     10.21     6     27.45     15.27     10.21     7     27.60     15.35     10.21     8     27.60     15.35     10.21     9     27.60     15.35     10.21    10     24.05     11.76     10.52    11     24.04     11.76     10.52    12     24.04     11.76     10.52    13     24.04     11.76     10.52    14     24.04     11.76     10.52    15     23.93     11.70     10.47    16     23.93     11.70     10.52    17     24.05     11.76     10.52    18     24.05     11.76     10.52    19     24.05     11.76     10.52
 1459049676.14     0     23.77     11.52     10.46     1     23.76     11.52     10.46     2     23.77     11.52     10.46     3     23.77     11.52     10.46     4     23.77     11.52     10.46     5     23.77     11.52     10.46     6     23.77     11.52     10.46     7     23.62     11.44     10.46     8     23.62     11.44     10.46     9     23.62     11.44     10.46    10     24.02     11.74     10.57    11     24.03     11.74     10.57    12     24.03     11.74     10.57    13     24.03     11.74     10.57    14     24.03     11.74     10.57    15     24.03     11.74     10.57    16     24.03     11.74     10.52    17     23.91     11.68     10.52    18     23.91     11.68     10.52    19     24.03     11.74     10.57
 1459049676.35     0     19.46      7.22     10.30     1     19.46      7.21     10.30     2     19.46      7.21     10.30     3     19.46      7.21     10.30     4     19.46      7.21     10.30     5     19.45      7.21     10.30     6     19.45      7.21     10.30     7     19.45      7.21     10.30     8     19.45      7.21     10.30     9     19.45      7.21     10.30    10     23.95     11.72     10.56    11     23.95     11.72     10.56    12     24.07     11.78     10.61    13     24.07     11.78     10.61    14     24.07     11.78     10.61    15     24.06     11.78     10.61    16     24.07     11.78     10.61    17     24.07     11.78     10.61    18     24.07     11.78     10.61    19     23.94     11.72     10.56
 1459049676.55     0     19.64      7.40     10.36     1     19.64      7.40     10.36     2     19.64      7.40     10.36     3     19.64      7.40     10.36     4     19.64      7.40     10.36     5     19.64      7.40     10.36     6     19.64      7.40     10.36     7     19.64      7.40     10.36     8     19.64      7.40     10.36     9     19.65      7.40     10.36    10     24.10     11.81     10.72    11     24.10     11.81     10.72    12     23.97     11.75     10.67    13     23.98     11.75     10.67    14     24.09     11.81     10.72    15     24.10     11.81     10.72    16     24.09     11.81     10.72    17     24.09     11.81     10.72    18     24.10     11.81     10.72    19     24.10     11.81     10.72
 1459049676.75     0     19.96      7.79     10.42     1     19.96      7.79     10.42     2     19.96      7.79     10.42     3     19.96      7.79     10.42     4     19.96      7.79     10.42     5     19.96      7.79     10.42     6     19.96      7.79     10.42     7     19.96      7.79     10.42     8     19.96      7.79     10.42     9     19.96      7.79     10.42    10     24.10     11.81     10.68    11     24.10     11.81     10.68    12     24.10     11.81     10.68    13     24.11     11.81     10.68    14     23.99     11.75     10.62    15     23.99     11.75     10.62    16     23.99     11.75     10.62    17     24.11     11.81     10.68    18     24.10     11.81     10.68    19     24.10     11.81     10.68
 1459049676.95     0     22.61     10.37     10.47     1     22.61     10.37     10.47     2     22.61     10.37     10.47     3     22.61     10.37     10.47     4     22.61     10.37     10.47     5     22.61     10.37     10.47     6     22.61     10.37     10.47     7     22.61     10.37     10.47     8     22.61     10.37     10.47     9     22.61     10.37     10.47    10     24.09     11.80     10.72    11     24.09     11.80     10.73    12     24.09     11.80     10.72    13     24.09     11.80     10.72    14     24.09     11.80     10.72    15     24.09     11.80     10.72    16     24.09     11.80     10.72    17     23.97     11.74     10.67    18     23.98     11.74     10.67    19     23.98     11.75     10.68
 1459049677.15     0     19.58      7.33     10.60     1     19.57      7.33     10.60     2     19.57      7.33     10.60     3     19.57      7.33     10.60     4     19.57      7.33     10.60     5     19.57      7.33     10.60     6     19.57      7.33     10.60     7     19.57      7.33     10.60     8     19.57      7.33     10.60     9     19.57      7.33     10.60    10     23.67     11.44     10.64    11     23.77     11.48     10.63    12     23.77     11.48     10.63    13     23.77     11.48     10.63    14     23.77     11.49     10.63    15     23.78     11.49     10.64    16     23.78     11.49     10.64    17     23.78     11.49     10.64    18     23.78     11.49     10.63    19     23.77     11.49     10.63
 1459049677.35     0     19.72      7.49     10.60     1     19.72      7.49     10.60     2     19.72      7.49     10.60     3     19.72      7.49     10.60     4     19.72      7.49     10.60     5     19.72      7.49     10.60     6     19.72      7.49     10.60     7     19.72      7.49     10.60     8     19.72      7.49     10.60     9     19.72      7.49     10.60    10     23.54     11.25     10.63    11     23.44     11.20     10.63    12     23.56     11.26     10.69    13     23.55     11.26     10.69    14     23.55     11.26     10.69    15     23.55     11.26     10.69    16     23.55     11.26     10.68    17     23.55     11.26     10.68    18     23.55     11.26     10.68    19     23.55     11.26     10.69
 1459049677.55     0     19.35      7.17     10.51     1     19.35      7.17     10.50     2     19.35      7.17     10.50     3     19.35      7.17     10.50     4     19.35      7.17     10.50     5     19.35      7.17     10.50     6     19.35      7.17     10.50     7     19.35      7.17     10.56     8     19.35      7.17     10.56     9     19.35      7.17     10.56    10     23.55     11.25     10.64    11     23.55     11.25     10.64    12     23.43     11.20     10.59    13     23.43     11.20     10.59    14     23.43     11.20     10.59    15     23.54     11.25     10.64    16     23.55     11.25     10.64    17     23.54     11.25     10.64    18     23.55     11.25     10.64    19     23.54     11.25     10.64
 1459049677.76     0     19.29      7.05     10.52     1     19.29      7.05     10.52     2     19.29      7.05     10.52     3     19.29      7.05     10.52     4     19.29      7.05     10.52     5     19.29      7.05     10.52     6     19.29      7.05     10.52     7     19.29      7.05     10.47     8     19.29      7.05     10.47     9     19.29      7.05     10.47    10     23.58     11.30     10.45    11     23.58     11.30     10.45    12     23.59     11.30     10.46    13     23.58     11.30     10.45    14     23.58     11.30     10.45    15     23.47     11.24     10.40    16     23.47     11.24     10.40    17     23.46     11.30     10.45    18     23.58     11.30     10.45    19     23.58     11.30     10.45
 1459049677.96     0     19.81      7.57     10.60     1     19.81      7.57     10.60     2     19.81      7.57     10.60     3     19.81      7.57     10.60     4     19.81      7.57     10.60     5     19.81      7.57     10.60     6     19.81      7.57     10.60     7     19.81      7.57     10.60     8     19.81      7.57     10.60     9     19.81      7.57     10.60    10     23.53     11.25     10.63    11     23.53     11.25     10.63    12     23.53     11.25     10.62    13     23.53     11.25     10.62    14     23.53     11.25     10.62    15     23.53     11.24     10.62    16     23.52     11.24     10.62    17     23.52     11.19     10.57    18     23.41     11.19     10.57    19     23.41     11.19     10.57
 1459049678.16     0     20.36      8.12     10.66     1     20.36      8.12     10.66     2     20.36      8.12     10.66     3     20.36      8.12     10.66     4     20.36      8.12     10.66     5     20.36      8.12     10.66     6     20.36      8.12     10.65     7     20.36      8.12     10.65     8     20.36      8.12     10.65     9     20.36      8.12     10.65    10     23.73     11.51     10.50    11     23.75     11.52     10.51    12     23.75     11.52     10.51    13     23.87     11.58     10.56    14     23.87     11.58     10.56    15     23.87     11.58     10.56    16     23.87     11.58     10.56    17     23.87     11.58     10.56    18     23.88     11.58     10.56    19     23.88     11.58     10.57
 1459049678.36     0     20.28      8.09     10.45     1     20.28      8.10     10.45     2     20.29      8.10     10.45     3     20.28      8.09     10.45     4     20.28      8.09     10.45     5     20.28      8.09     10.45     6     20.28      8.09     10.45     7     20.28      8.09     10.45     8     20.28      8.09     10.45     9     20.28      8.09     10.45    10     24.08     11.78     10.74    11     24.07     11.78     10.74    12     24.07     11.78     10.73    13     23.95     11.72     10.68    14     23.95     11.72     10.68    15     23.95     11.78     10.68    16     24.06     11.78     10.73    17     24.07     11.78     10.74    18     24.07     11.78     10.73    19     24.07     11.78     10.73
 1459049678.56     0     20.41      8.16     10.74     1     20.41      8.16     10.74     2     20.41      8.16     10.74     3     20.41      8.16     10.74     4     20.41      8.16     10.74     5     20.41      8.16     10.74     6     20.41      8.16     10.74     7     20.41      8.16     10.74     8     20.41      8.16     10.74     9     20.41      8.16     10.74    10     23.97     11.67     10.57    11     23.97     11.67     10.57    12     23.97     11.68     10.57    13     23.97     11.68     10.57    14     23.97     11.68     10.58    15     23.97     11.62     10.57    16     23.86     11.62     10.52    17     23.85     11.62     10.52    18     23.85     11.62     10.57    19     23.96     11.67     10.57
 1459049678.76     0     21.00      8.76     10.72     1     21.00      8.76     10.72     2     21.00      8.76     10.72     3     21.00      8.76     10.72     4     21.00      8.76     10.72     5     21.00      8.76     10.72     6     21.00      8.76     10.72     7     21.00      8.76     10.72     8     21.00      8.76     10.72     9     21.00      8.76     10.72    10     23.73     11.56     10.58    11     23.85     11.56     10.58    12     23.85     11.56     10.58    13     23.85     11.56     10.58    14     23.84     11.56     10.58    15     23.85     11.56     10.58    16     23.84     11.56     10.58    17     23.83     11.55     10.57    18     23.83     11.55     10.52    19     23.72     11.50     10.52
 1459049678.96     0     20.65      8.48     10.46     1     20.75      8.51     10.46     2     20.75      8.51     10.51     3     20.75      8.51     10.51     4     20.75      8.51     10.51     5     20.75      8.51     10.51     6     20.75      8.51     10.51     7     20.75      8.51     10.51     8     20.75      8.51     10.51     9     20.75      8.51     10.51    10     23.62     11.28     10.56    11     23.50     11.28     10.56    12     23.62     11.34     10.61    13     23.63     11.34     10.61    14     23.63     11.35     10.61    15     23.63     11.35     10.62    16     23.64     11.35     10.62    17     23.64     11.35     10.62    18     23.64     11.35     10.62    19     23.64     11.35     10.62
 1459049679.16     0     22.41     10.15     11.02     1     22.31     10.11     11.02     2     22.31     10.11     10.97     3     22.31     10.11     10.97     4     22.31     10.11     10.97     5     22.31     10.11     10.97     6     22.31     10.11     10.97     7     22.31     10.11     10.97     8     22.31     10.11     10.97     9     22.31     10.11     10.97    10     22.71     10.40     10.75    11     22.71     10.40     10.75    12     22.60     10.34     10.70    13     22.58     10.34     10.75    14     22.68     10.38     10.74    15     22.68     10.38     10.74    16     22.68     10.38     10.74    17     22.69     10.39     10.74    18     22.69     10.39     10.74    19     22.69     10.39     10.74
 1459049679.37     0     25.74     13.49     11.35     1     25.74     13.49     11.35     2     25.74     13.49     11.35     3     25.74     13.49     11.35     4     25.74     13.49     11.35     5     25.74     13.49     11.35     6     25.74     13.49     11.35     7     25.74     13.49     11.35     8     25.74     13.49     11.35     9     25.74     13.49     11.35    10     22.03      9.74     10.74    11     22.03      9.74     10.75    12     22.03      9.74     10.74    13     22.03      9.74     10.69    14     21.93      9.69     10.70    15     21.93      9.69     10.70    16     21.92      9.69     10.69    17     21.92      9.74     10.75    18     22.04      9.74     10.75    19     22.04      9.74     10.75
 1459049679.57     0     23.21     11.01     10.87     1     23.21     11.01     10.87     2     23.21     11.01     10.87     3     23.21     11.01     10.87     4     23.21     11.01     10.87     5     23.21     11.01     10.87     6     23.21     11.01     10.87     7     23.21     11.01     10.88     8     23.21     11.01     10.88     9     23.21     11.01     10.88    10     23.21     10.88     10.71    11     23.21     10.88     10.71    12     23.20     10.88     10.71    13     23.20     10.88     10.71    14     23.18     10.87     10.70    15     23.18     10.87     10.70    16     23.18     10.93     10.75    17     23.28     10.86     10.69    18     23.17     10.86     10.69    19     23.17     10.86     10.69
 1459049679.77     0     25.50     13.21     11.33     1     25.50     13.21     11.38     2     25.50     13.21     11.38     3     25.50     13.21     11.38     4     25.50     13.21     11.38     5     25.50     13.21     11.38     6     25.50     13.21     11.38     7     25.50     13.21     11.38     8     25.50     13.21     11.38     9     25.50     13.21     11.38    10     20.85      8.56     10.65    11     20.85      8.57     10.65    12     20.86      8.57     10.65    13     20.86      8.57     10.66    14     20.87      8.57     10.66    15     20.87      8.57     10.66    16     20.88      8.52     10.61    17     20.77      8.53     10.62    18     20.77      8.52     10.61    19     20.77      8.58     10.67
 1459049679.97     0     26.56     14.34     11.03     1     26.56     14.33     10.98     2     26.56     14.33     10.98     3     26.56     14.33     10.98     4     26.56     14.33     10.98     5     26.55     14.33     10.98     6     26.56     14.33     10.98     7     26.56     14.34     10.98     8     26.56     14.34     10.98     9     26.56     14.34     10.98    10     22.25     10.01     10.65    11     22.25     10.01     10.65    12     22.36     10.06     10.70    13     22.36     10.06     10.70    14     22.35     10.06     10.70    15     22.34     10.05     10.70    16     22.33     10.04     10.69    17     22.33     10.04     10.69    18     22.33     10.04     10.69    19     22.44     10.04     10.69
 1459049680.17     0     23.98     11.70     11.32     1     23.98     11.70     11.32     2     23.98     11.70     11.32     3     23.98     11.70     11.32     4     23.98     11.70     11.32     5     23.98     11.70     11.32     6     23.98     11.70     11.32     7     23.98     11.70     11.32     8     23.98     11.70     11.32     9     23.98     11.70     11.32    10     22.63     10.34     10.72    11     22.62     10.34     10.71    12     22.63     10.35     10.72    13     22.62     10.34     10.71    14     22.62     10.34     10.71    15     22.63     10.35     10.72    16     22.62     10.34     10.71    17     22.63     10.34     10.71    18     22.63     10.35     10.72    19     22.52     10.35     10.66
 1459049680.37     0     24.28     12.01     11.13     1     24.28     12.01     11.13     2     24.28     12.01     11.13     3     24.28     12.01     11.13     4     24.28     12.01     11.13     5     24.28     12.01     11.13     6     24.28     12.01     11.13     7     24.28     12.01     11.13     8     24.28     12.01     11.13     9     24.28     12.01     11.13    10     21.92      9.64     10.76    11     21.92      9.68     10.81    12     21.91      9.63     10.76    13     21.91      9.63     10.76    14     21.91      9.63     10.76    15     21.91      9.62     10.76    16     21.91      9.63     10.76    17     21.91      9.62     10.81    18     22.00      9.66     10.80    19     22.00      9.61     10.80
 1459049680.58     0     24.79     12.56     11.12     1     24.80     12.56     11.12     2     24.79     12.56     11.12     3     24.79     12.56     11.12     4     24.79     12.56     11.12     5     24.79     12.56     11.12     6     24.79     12.56     11.12     7     24.79     12.56     11.12     8     24.79     12.56     11.12     9     24.80     12.56     11.12    10     21.13      8.80     10.66    11     21.12      8.76     10.60    12     21.02      8.75     10.60    13     21.02      8.76     10.60    14     21.02      8.76     10.60    15     21.04      8.76     10.61    16     21.03      8.76     10.61    17     21.05      8.77     10.56    18     21.06      8.77     10.62    19     21.05      8.77     10.61
 1459049680.78     0     22.62     10.36     11.09     1     22.62     10.36     11.09     2     22.62     10.36     11.09     3     22.62     10.36     11.09     4     22.62     10.36     11.09     5     22.62     10.36     11.09     6     22.62     10.36     11.09     7     22.62     10.36     11.09     8     22.62     10.36     11.09     9     22.62     10.43     11.09    10     21.86      9.57     10.74    11     21.86      9.57     10.74    12     21.86      9.57     10.74    13     21.85      9.57     10.73    14     21.85      9.57     10.74    15     21.84      9.56     10.78    16     21.95      9.61     10.78    17     21.95      9.61     10.78    18     21.83      9.56     10.73    19     21.83      9.56     10.73
 1459049680.98     0     24.77     12.52     11.31     1     24.77     12.52     11.31     2     24.92     12.60     11.31     3     24.92     12.60     11.31     4     24.92     12.60     11.36     5     24.92     12.60     11.36     6     24.92     12.60     11.37     7     24.92     12.60     11.37     8     24.92     12.60     11.37     9     24.92     12.53     11.37    10     21.61      9.33     10.77    11     21.61      9.33     10.77    12     21.62      9.34     10.78    13     21.63      9.34     10.78    14     21.63      9.34     10.78    15     21.64      9.34     10.74    16     21.55      9.30     10.74    17     21.55      9.31     10.74    18     21.67      9.35     10.80    19     21.67      9.36     10.81
 1459049681.18     0     26.87     14.56     10.89     1     26.87     14.56     10.89     2     26.72     14.47     10.89     3     26.72     14.48     10.89     4     26.72     14.48     10.83     5     26.72     14.48     10.83     6     26.72     14.48     10.83     7     26.72     14.47     10.83     8     26.72     14.47     10.83     9     26.72     14.47     10.83    10     21.60      9.31     10.83    11     21.61      9.31     10.83    12     21.73      9.38     10.88    13     21.73      9.38     10.88    14     21.73      9.38     10.88    15     21.72      9.37     10.88    16     21.73      9.38     10.88    17     21.72      9.37     10.88    18     21.62      9.33     10.83    19     21.62      9.33     10.82
 1459049681.38     0     23.98     11.75     11.37     1     23.97     11.75     11.37     2     23.97     11.75     11.37     3     24.09     11.80     11.37     4     24.09     11.80     11.37     5     24.09     11.80     11.37     6     24.09     11.80     11.37     7     24.09     11.80     11.37     8     24.09     11.80     11.43     9     24.09     11.80     11.43    10     22.94     10.56     11.13    11     22.94     10.56     11.13    12     22.81     10.50     11.08    13     22.82     10.50     11.08    14     22.82     10.50     11.08    15     22.83     10.51     11.09    16     22.83     10.51     11.09    17     22.83     10.51     11.09    18     22.83     10.51     11.09    19     22.84     10.51     11.09
 1459049681.58     0     21.81      9.54     10.93     1     21.81      9.54     10.93     2     21.81      9.54     10.93     3     21.70      9.49     10.93     4     21.70      9.49     10.93     5     21.70      9.49     10.93     6     21.70      9.49     10.93     7     21.70      9.49     10.93     8     21.70      9.49     10.88     9     21.70      9.49     10.88    10     18.79      6.53     10.43    11     18.79      6.53     10.43    12     18.79      6.53     10.43    13     18.79      6.53     10.44    14     18.80      6.53     10.49    15     18.80      6.53     10.49    16     18.80      6.53     10.49    17     18.80      6.53     10.49    18     18.90      6.57     10.49    19     18.90      6.56     10.49
